#ypred	ypred_prob
0.0	[0.56601707 0.43398293]
0.0	[0.5547536 0.4452464]
0.0	[0.53446598 0.46553402]
0.0	[0.57898604 0.42101396]
0.0	[0.52832948 0.47167052]
1.0	[0.48741112 0.51258888]
0.0	[0.6399301 0.3600699]
0.0	[0.59167965 0.40832035]
1.0	[0.42474957 0.57525043]
1.0	[0.46909772 0.53090228]
0.0	[0.52700614 0.47299386]
0.0	[0.65128297 0.34871703]
0.0	[0.51371187 0.48628813]
1.0	[0.40070489 0.59929511]
0.0	[0.53646132 0.46353868]
0.0	[0.61952337 0.38047663]
0.0	[0.63663509 0.36336491]
1.0	[0.48656414 0.51343586]
1.0	[0.3105319 0.6894681]
1.0	[0.46169563 0.53830437]
0.0	[0.55076499 0.44923501]
0.0	[0.52902592 0.47097408]
1.0	[0.39642533 0.60357467]
0.0	[0.60853705 0.39146295]
0.0	[0.6042129 0.3957871]
0.0	[0.56223191 0.43776809]
0.0	[0.50533535 0.49466465]
0.0	[0.50509997 0.49490003]
0.0	[0.55591297 0.44408703]
0.0	[0.51552064 0.48447936]
1.0	[0.46142268 0.53857732]
0.0	[0.51944599 0.48055401]
0.0	[0.5815746 0.4184254]
0.0	[0.57389146 0.42610854]
0.0	[0.62384155 0.37615845]
0.0	[0.51244098 0.48755902]
0.0	[0.63381799 0.36618201]
0.0	[0.54376536 0.45623464]
0.0	[0.60903159 0.39096841]
0.0	[0.64408446 0.35591554]
0.0	[0.61291943 0.38708057]
0.0	[0.64467043 0.35532957]
1.0	[0.49039517 0.50960483]
1.0	[0.43794219 0.56205781]
0.0	[0.58754993 0.41245007]
0.0	[0.60495822 0.39504178]
1.0	[0.49854261 0.50145739]
0.0	[0.50550239 0.49449761]
0.0	[0.5832152 0.4167848]
1.0	[0.44769272 0.55230728]
1.0	[0.48272237 0.51727763]
1.0	[0.40943183 0.59056817]
0.0	[0.56136136 0.43863864]
0.0	[0.61292013 0.38707987]
1.0	[0.46321884 0.53678116]
0.0	[0.59702113 0.40297887]
1.0	[0.48718858 0.51281142]
0.0	[0.64210139 0.35789861]
1.0	[0.49369198 0.50630802]
0.0	[0.51598247 0.48401753]
0.0	[0.63960419 0.36039581]
0.0	[0.55333921 0.44666079]
0.0	[0.63391727 0.36608273]
1.0	[0.39345501 0.60654499]
0.0	[0.51381225 0.48618775]
0.0	[0.51024838 0.48975162]
0.0	[0.63757985 0.36242015]
1.0	[0.48522408 0.51477592]
0.0	[0.67980123 0.32019877]
0.0	[0.53286051 0.46713949]
1.0	[0.42611254 0.57388746]
1.0	[0.35504887 0.64495113]
1.0	[0.46053127 0.53946873]
0.0	[0.54282965 0.45717035]
0.0	[0.56943432 0.43056568]
1.0	[0.49454398 0.50545602]
0.0	[0.67139219 0.32860781]
0.0	[0.65398244 0.34601756]
0.0	[0.63881655 0.36118345]
0.0	[0.59255052 0.40744948]
0.0	[0.62002706 0.37997294]
0.0	[0.59141515 0.40858485]
0.0	[0.57224483 0.42775517]
0.0	[0.5500096 0.4499904]
1.0	[0.45586834 0.54413166]
1.0	[0.34109231 0.65890769]
0.0	[0.58005761 0.41994239]
0.0	[0.54163591 0.45836409]
0.0	[0.5051099 0.4948901]
1.0	[0.496107 0.503893]
0.0	[0.50166748 0.49833252]
0.0	[0.56341679 0.43658321]
0.0	[0.60525377 0.39474623]
0.0	[0.57827152 0.42172848]
1.0	[0.44273031 0.55726969]
0.0	[0.57399492 0.42600508]
1.0	[0.42412255 0.57587745]
0.0	[0.62576269 0.37423731]
0.0	[0.59871252 0.40128748]
1.0	[0.39391689 0.60608311]
0.0	[0.59405829 0.40594171]
0.0	[0.60606229 0.39393771]
0.0	[0.53488697 0.46511303]
0.0	[0.63894926 0.36105074]
1.0	[0.40709758 0.59290242]
0.0	[0.56881097 0.43118903]
1.0	[0.48988257 0.51011743]
0.0	[0.58296611 0.41703389]
0.0	[0.58955791 0.41044209]
0.0	[0.59579243 0.40420757]
0.0	[0.60266027 0.39733973]
1.0	[0.35407839 0.64592161]
0.0	[0.54361917 0.45638083]
0.0	[0.53121625 0.46878375]
0.0	[0.63604435 0.36395565]
0.0	[0.57370543 0.42629457]
0.0	[0.60213924 0.39786076]
0.0	[0.50898246 0.49101754]
0.0	[0.64050776 0.35949224]
0.0	[0.50370729 0.49629271]
1.0	[0.47819639 0.52180361]
0.0	[0.57309387 0.42690613]
0.0	[0.61957937 0.38042063]
0.0	[0.56944487 0.43055513]
0.0	[0.56888279 0.43111721]
1.0	[0.44269274 0.55730726]
1.0	[0.44142728 0.55857272]
0.0	[0.56654034 0.43345966]
0.0	[0.50105205 0.49894795]
0.0	[0.555012 0.444988]
1.0	[0.43803785 0.56196215]
0.0	[0.66340149 0.33659851]
0.0	[0.58906515 0.41093485]
0.0	[0.61701852 0.38298148]
0.0	[0.64066404 0.35933596]
0.0	[0.51406075 0.48593925]
0.0	[0.57762774 0.42237226]
0.0	[0.55204602 0.44795398]
0.0	[0.57493815 0.42506185]
0.0	[0.61008235 0.38991765]
0.0	[0.69808873 0.30191127]
0.0	[0.57424144 0.42575856]
1.0	[0.49178 0.50822]
0.0	[0.53091312 0.46908688]
0.0	[0.57135113 0.42864887]
1.0	[0.4373473 0.5626527]
0.0	[0.65592639 0.34407361]
0.0	[0.60473693 0.39526307]
0.0	[0.53020204 0.46979796]
1.0	[0.4913912 0.5086088]
1.0	[0.44639241 0.55360759]
0.0	[0.51254919 0.48745081]
0.0	[0.58826444 0.41173556]
1.0	[0.42425617 0.57574383]
0.0	[0.65890284 0.34109716]
1.0	[0.49820046 0.50179954]
0.0	[0.57901428 0.42098572]
0.0	[0.6358358 0.3641642]
0.0	[0.53832761 0.46167239]
0.0	[0.61364435 0.38635565]
0.0	[0.52253707 0.47746293]
0.0	[0.63830707 0.36169293]
0.0	[0.50835553 0.49164447]
1.0	[0.44926921 0.55073079]
0.0	[0.64400924 0.35599076]
0.0	[0.63238714 0.36761286]
0.0	[0.58386657 0.41613343]
0.0	[0.59111731 0.40888269]
0.0	[0.60383013 0.39616987]
0.0	[0.55295759 0.44704241]
0.0	[0.53345495 0.46654505]
0.0	[0.56993811 0.43006189]
0.0	[0.60998484 0.39001516]
0.0	[0.52701311 0.47298689]
1.0	[0.43170816 0.56829184]
1.0	[0.48667665 0.51332335]
0.0	[0.59267487 0.40732513]
0.0	[0.64835673 0.35164327]
0.0	[0.55692391 0.44307609]
0.0	[0.53932432 0.46067568]
0.0	[0.60748357 0.39251643]
0.0	[0.56239062 0.43760938]
0.0	[0.61109608 0.38890392]
0.0	[0.62284103 0.37715897]
0.0	[0.58670136 0.41329864]
0.0	[0.61082955 0.38917045]
1.0	[0.45444715 0.54555285]
0.0	[0.55825839 0.44174161]
0.0	[0.55368619 0.44631381]
0.0	[0.64416901 0.35583099]
0.0	[0.63594427 0.36405573]
1.0	[0.48591505 0.51408495]
0.0	[0.55409484 0.44590516]
0.0	[0.54455585 0.45544415]
0.0	[0.56268967 0.43731033]
0.0	[0.64321556 0.35678444]
1.0	[0.45579039 0.54420961]
1.0	[0.39684287 0.60315713]
0.0	[0.57320135 0.42679865]
0.0	[0.56224189 0.43775811]
0.0	[0.63461283 0.36538717]
0.0	[0.53148366 0.46851634]
1.0	[0.43800817 0.56199183]
1.0	[0.45770397 0.54229603]
0.0	[0.56128598 0.43871402]
0.0	[0.60373054 0.39626946]
1.0	[0.45802364 0.54197636]
0.0	[0.58151367 0.41848633]
0.0	[0.5979814 0.4020186]
0.0	[0.61703739 0.38296261]
0.0	[0.61636592 0.38363408]
0.0	[0.60667901 0.39332099]
0.0	[0.5517372 0.4482628]
0.0	[0.57977955 0.42022045]
0.0	[0.6689613 0.3310387]
0.0	[0.55688718 0.44311282]
0.0	[0.62807017 0.37192983]
0.0	[0.56428525 0.43571475]
1.0	[0.39727394 0.60272606]
0.0	[0.55353864 0.44646136]
1.0	[0.44516361 0.55483639]
0.0	[0.60775006 0.39224994]
0.0	[0.57364109 0.42635891]
1.0	[0.41690163 0.58309837]
0.0	[0.63573582 0.36426418]
0.0	[0.60104254 0.39895746]
0.0	[0.64413246 0.35586754]
0.0	[0.53886056 0.46113944]
1.0	[0.47403385 0.52596615]
0.0	[0.61948584 0.38051416]
0.0	[0.61510442 0.38489558]
0.0	[0.50309037 0.49690963]
1.0	[0.44070725 0.55929275]
1.0	[0.45550664 0.54449336]
0.0	[0.55673795 0.44326205]
1.0	[0.37446306 0.62553694]
0.0	[0.58473448 0.41526552]
0.0	[0.60854425 0.39145575]
0.0	[0.64821453 0.35178547]
0.0	[0.545109 0.454891]
1.0	[0.3558993 0.6441007]
0.0	[0.55498723 0.44501277]
0.0	[0.55329329 0.44670671]
0.0	[0.57042325 0.42957675]
0.0	[0.5402571 0.4597429]
0.0	[0.58754337 0.41245663]
0.0	[0.58939809 0.41060191]
0.0	[0.65762905 0.34237095]
0.0	[0.69235325 0.30764675]
1.0	[0.39993589 0.60006411]
0.0	[0.51518332 0.48481668]
0.0	[0.54969046 0.45030954]
1.0	[0.49609268 0.50390732]
0.0	[0.6826751 0.3173249]
1.0	[0.47076841 0.52923159]
0.0	[0.56469241 0.43530759]
0.0	[0.59237472 0.40762528]
0.0	[0.59109423 0.40890577]
1.0	[0.49179797 0.50820203]
0.0	[0.55393823 0.44606177]
1.0	[0.49522721 0.50477279]
0.0	[0.52943924 0.47056076]
0.0	[0.64509749 0.35490251]
0.0	[0.61733151 0.38266849]
0.0	[0.6594036 0.3405964]
0.0	[0.63038733 0.36961267]
0.0	[0.58506246 0.41493754]
0.0	[0.60092897 0.39907103]
0.0	[0.53679347 0.46320653]
0.0	[0.57748502 0.42251498]
0.0	[0.60286237 0.39713763]
0.0	[0.56723881 0.43276119]
0.0	[0.50187947 0.49812053]
0.0	[0.52906876 0.47093124]
0.0	[0.5245101 0.4754899]
1.0	[0.49819882 0.50180118]
0.0	[0.52597607 0.47402393]
0.0	[0.5770516 0.4229484]
0.0	[0.51611944 0.48388056]
0.0	[0.70422542 0.29577458]
0.0	[0.61991049 0.38008951]
0.0	[0.66673773 0.33326227]
0.0	[0.59993189 0.40006811]
0.0	[0.59580273 0.40419727]
0.0	[0.55282247 0.44717753]
0.0	[0.67474394 0.32525606]
1.0	[0.49323482 0.50676518]
0.0	[0.6272116 0.3727884]
1.0	[0.46323196 0.53676804]
0.0	[0.61573365 0.38426635]
0.0	[0.69589678 0.30410322]
0.0	[0.63572638 0.36427362]
0.0	[0.66796384 0.33203616]
0.0	[0.52114896 0.47885104]
0.0	[0.67725572 0.32274428]
0.0	[0.57305706 0.42694294]
0.0	[0.50175042 0.49824958]
0.0	[0.6795807 0.3204193]
0.0	[0.62872727 0.37127273]
0.0	[0.52911087 0.47088913]
0.0	[0.56181689 0.43818311]
0.0	[0.53214117 0.46785883]
0.0	[0.68345711 0.31654289]
0.0	[0.65638806 0.34361194]
0.0	[0.60298069 0.39701931]
0.0	[0.59815888 0.40184112]
0.0	[0.51070357 0.48929643]
0.0	[0.61796613 0.38203387]
1.0	[0.43298942 0.56701058]
0.0	[0.59744163 0.40255837]
0.0	[0.67073252 0.32926748]
0.0	[0.51209724 0.48790276]
0.0	[0.57720603 0.42279397]
0.0	[0.65742886 0.34257114]
0.0	[0.58837742 0.41162258]
1.0	[0.46848681 0.53151319]
0.0	[0.57703058 0.42296942]
0.0	[0.61074712 0.38925288]
1.0	[0.43791784 0.56208216]
0.0	[0.59029212 0.40970788]
0.0	[0.53171161 0.46828839]
0.0	[0.51393305 0.48606695]
1.0	[0.38303817 0.61696183]
0.0	[0.58685973 0.41314027]
1.0	[0.38311138 0.61688862]
1.0	[0.36336678 0.63663322]
0.0	[0.62895275 0.37104725]
1.0	[0.41325784 0.58674216]
0.0	[0.56346245 0.43653755]
1.0	[0.4981358 0.5018642]
1.0	[0.39683833 0.60316167]
1.0	[0.38998315 0.61001685]
1.0	[0.42627059 0.57372941]
0.0	[0.52896787 0.47103213]
0.0	[0.56131059 0.43868941]
0.0	[0.60516165 0.39483835]
0.0	[0.60387895 0.39612105]
0.0	[0.50071721 0.49928279]
1.0	[0.42500393 0.57499607]
1.0	[0.45706785 0.54293215]
1.0	[0.35454513 0.64545487]
0.0	[0.55924145 0.44075855]
0.0	[0.56303888 0.43696112]
0.0	[0.62132304 0.37867696]
0.0	[0.66981981 0.33018019]
0.0	[0.57062951 0.42937049]
0.0	[0.53499292 0.46500708]
0.0	[0.61888009 0.38111991]
1.0	[0.48818892 0.51181108]
0.0	[0.57433542 0.42566458]
1.0	[0.46673286 0.53326714]
0.0	[0.61571969 0.38428031]
1.0	[0.48795996 0.51204004]
0.0	[0.54283935 0.45716065]
0.0	[0.51916395 0.48083605]
0.0	[0.59967671 0.40032329]
0.0	[0.56465346 0.43534654]
0.0	[0.50310455 0.49689545]
0.0	[0.59176397 0.40823603]
1.0	[0.43241872 0.56758128]
1.0	[0.48486326 0.51513674]
0.0	[0.60928947 0.39071053]
1.0	[0.4887654 0.5112346]
0.0	[0.59393567 0.40606433]
0.0	[0.52494085 0.47505915]
0.0	[0.54651075 0.45348925]
0.0	[0.54362147 0.45637853]
0.0	[0.54905248 0.45094752]
0.0	[0.57011878 0.42988122]
0.0	[0.52462752 0.47537248]
1.0	[0.4143169 0.5856831]
0.0	[0.66909269 0.33090731]
0.0	[0.58128532 0.41871468]
0.0	[0.54030645 0.45969355]
0.0	[0.5992332 0.4007668]
0.0	[0.51826192 0.48173808]
0.0	[0.52899663 0.47100337]
0.0	[0.60049305 0.39950695]
0.0	[0.55754457 0.44245543]
1.0	[0.40341279 0.59658721]
0.0	[0.53210466 0.46789534]
0.0	[0.53440102 0.46559898]
0.0	[0.56472832 0.43527168]
0.0	[0.54996878 0.45003122]
0.0	[0.58228373 0.41771627]
1.0	[0.46590743 0.53409257]
0.0	[0.53704553 0.46295447]
1.0	[0.4836301 0.5163699]
1.0	[0.41808557 0.58191443]
0.0	[0.57467218 0.42532782]
1.0	[0.35878933 0.64121067]
1.0	[0.40991391 0.59008609]
0.0	[0.61929633 0.38070367]
1.0	[0.49452489 0.50547511]
1.0	[0.43637382 0.56362618]
1.0	[0.43992394 0.56007606]
1.0	[0.47703933 0.52296067]
0.0	[0.51814397 0.48185603]
0.0	[0.59459266 0.40540734]
0.0	[0.54133119 0.45866881]
0.0	[0.5619152 0.4380848]
0.0	[0.63688962 0.36311038]
0.0	[0.52028417 0.47971583]
0.0	[0.52626412 0.47373588]
0.0	[0.58485151 0.41514849]
1.0	[0.4557702 0.5442298]
1.0	[0.413626 0.586374]
0.0	[0.51804343 0.48195657]
0.0	[0.56816407 0.43183593]
1.0	[0.42373878 0.57626122]
1.0	[0.42869122 0.57130878]
0.0	[0.52731152 0.47268848]
0.0	[0.57612861 0.42387139]
0.0	[0.61590171 0.38409829]
1.0	[0.37231593 0.62768407]
0.0	[0.6222234 0.3777766]
0.0	[0.52333877 0.47666123]
0.0	[0.51920153 0.48079847]
0.0	[0.62961078 0.37038922]
0.0	[0.6467938 0.3532062]
0.0	[0.57016409 0.42983591]
0.0	[0.53290287 0.46709713]
0.0	[0.57868973 0.42131027]
0.0	[0.63134056 0.36865944]
1.0	[0.47207325 0.52792675]
0.0	[0.63634023 0.36365977]
1.0	[0.38063095 0.61936905]
1.0	[0.46839254 0.53160746]
0.0	[0.61283346 0.38716654]
0.0	[0.55872532 0.44127468]
1.0	[0.4958503 0.5041497]
0.0	[0.55730268 0.44269732]
0.0	[0.5432034 0.4567966]
1.0	[0.45946359 0.54053641]
1.0	[0.47937081 0.52062919]
0.0	[0.53341544 0.46658456]
0.0	[0.55955434 0.44044566]
1.0	[0.46749879 0.53250121]
0.0	[0.58191486 0.41808514]
1.0	[0.4001952 0.5998048]
1.0	[0.49706065 0.50293935]
0.0	[0.53241742 0.46758258]
0.0	[0.53651831 0.46348169]
1.0	[0.41103524 0.58896476]
0.0	[0.6200763 0.3799237]
0.0	[0.61209411 0.38790589]
0.0	[0.64604801 0.35395199]
1.0	[0.4765234 0.5234766]
1.0	[0.37958481 0.62041519]
0.0	[0.524517 0.475483]
1.0	[0.48656562 0.51343438]
0.0	[0.60513041 0.39486959]
1.0	[0.32222543 0.67777457]
0.0	[0.66510407 0.33489593]
0.0	[0.56003881 0.43996119]
1.0	[0.35825655 0.64174345]
0.0	[0.62248875 0.37751125]
1.0	[0.48634395 0.51365605]
1.0	[0.48963074 0.51036926]
0.0	[0.64073812 0.35926188]
0.0	[0.60084621 0.39915379]
0.0	[0.67782632 0.32217368]
1.0	[0.45198536 0.54801464]
0.0	[0.67260217 0.32739783]
1.0	[0.44249933 0.55750067]
0.0	[0.61176694 0.38823306]
0.0	[0.67236102 0.32763898]
0.0	[0.53002985 0.46997015]
0.0	[0.51850885 0.48149115]
1.0	[0.47401458 0.52598542]
0.0	[0.58885034 0.41114966]
0.0	[0.60869359 0.39130641]
0.0	[0.63628425 0.36371575]
1.0	[0.3846352 0.6153648]
0.0	[0.56250074 0.43749926]
1.0	[0.41185899 0.58814101]
0.0	[0.62229365 0.37770635]
0.0	[0.59023751 0.40976249]
0.0	[0.61007152 0.38992848]
1.0	[0.32716938 0.67283062]
0.0	[0.58900544 0.41099456]
1.0	[0.48866534 0.51133466]
0.0	[0.60740658 0.39259342]
0.0	[0.53287428 0.46712572]
1.0	[0.41401001 0.58598999]
0.0	[0.61463077 0.38536923]
1.0	[0.46875391 0.53124609]
0.0	[0.58490472 0.41509528]
0.0	[0.58056268 0.41943732]
0.0	[0.63323687 0.36676313]
0.0	[0.52261875 0.47738125]
0.0	[0.69235662 0.30764338]
1.0	[0.40038317 0.59961683]
0.0	[0.50518613 0.49481387]
0.0	[0.54075132 0.45924868]
0.0	[0.66601558 0.33398442]
0.0	[0.5941351 0.4058649]
0.0	[0.57515761 0.42484239]
0.0	[0.66645042 0.33354958]
0.0	[0.62186744 0.37813256]
0.0	[0.54803101 0.45196899]
1.0	[0.47380585 0.52619415]
0.0	[0.54972826 0.45027174]
1.0	[0.46174189 0.53825811]
0.0	[0.65325156 0.34674844]
0.0	[0.59828407 0.40171593]
0.0	[0.5763989 0.4236011]
1.0	[0.43934598 0.56065402]
0.0	[0.5483917 0.4516083]
0.0	[0.59971931 0.40028069]
0.0	[0.63665144 0.36334856]
1.0	[0.4555468 0.5444532]
1.0	[0.41366037 0.58633963]
0.0	[0.59574129 0.40425871]
0.0	[0.55674673 0.44325327]
0.0	[0.61162099 0.38837901]
0.0	[0.57516473 0.42483527]
0.0	[0.60282194 0.39717806]
0.0	[0.59448867 0.40551133]
0.0	[0.54923902 0.45076098]
1.0	[0.4970358 0.5029642]
0.0	[0.57497215 0.42502785]
0.0	[0.67189679 0.32810321]
1.0	[0.38432216 0.61567784]
0.0	[0.61206358 0.38793642]
0.0	[0.52052758 0.47947242]
0.0	[0.61497995 0.38502005]
0.0	[0.58944872 0.41055128]
0.0	[0.66911475 0.33088525]
0.0	[0.59399196 0.40600804]
0.0	[0.53729923 0.46270077]
0.0	[0.66276929 0.33723071]
1.0	[0.47374798 0.52625202]
0.0	[0.5371772 0.4628228]
0.0	[0.54160156 0.45839844]
1.0	[0.43202534 0.56797466]
0.0	[0.56305899 0.43694101]
0.0	[0.60006688 0.39993312]
0.0	[0.60418086 0.39581914]
0.0	[0.54318199 0.45681801]
0.0	[0.64721369 0.35278631]
0.0	[0.57143052 0.42856948]
0.0	[0.61594401 0.38405599]
0.0	[0.65476648 0.34523352]
0.0	[0.60145589 0.39854411]
0.0	[0.69327328 0.30672672]
1.0	[0.36249466 0.63750534]
0.0	[0.53307095 0.46692905]
0.0	[0.64046803 0.35953197]
0.0	[0.59239643 0.40760357]
0.0	[0.57440021 0.42559979]
1.0	[0.41151547 0.58848453]
0.0	[0.59454905 0.40545095]
0.0	[0.53853294 0.46146706]
0.0	[0.63662411 0.36337589]
1.0	[0.4848428 0.5151572]
0.0	[0.64354252 0.35645748]
1.0	[0.4725707 0.5274293]
0.0	[0.59686589 0.40313411]
0.0	[0.51370274 0.48629726]
0.0	[0.62685689 0.37314311]
0.0	[0.51367354 0.48632646]
0.0	[0.58743796 0.41256204]
0.0	[0.54355647 0.45644353]
1.0	[0.49385214 0.50614786]
1.0	[0.32422261 0.67577739]
0.0	[0.56639273 0.43360727]
0.0	[0.55264728 0.44735272]
1.0	[0.42265785 0.57734215]
0.0	[0.52784698 0.47215302]
0.0	[0.57188382 0.42811618]
0.0	[0.62678865 0.37321135]
0.0	[0.58010739 0.41989261]
1.0	[0.46779406 0.53220594]
0.0	[0.50499166 0.49500834]
0.0	[0.52325148 0.47674852]
0.0	[0.61281205 0.38718795]
0.0	[0.52047655 0.47952345]
1.0	[0.43853171 0.56146829]
0.0	[0.5351548 0.4648452]
1.0	[0.49004388 0.50995612]
0.0	[0.5424223 0.4575777]
0.0	[0.64025848 0.35974152]
0.0	[0.60810731 0.39189269]
0.0	[0.5636059 0.4363941]
0.0	[0.55190392 0.44809608]
0.0	[0.56006816 0.43993184]
0.0	[0.63266931 0.36733069]
0.0	[0.53190096 0.46809904]
0.0	[0.52292592 0.47707408]
1.0	[0.40870572 0.59129428]
1.0	[0.47107977 0.52892023]
1.0	[0.31494638 0.68505362]
0.0	[0.65705401 0.34294599]
0.0	[0.5766501 0.4233499]
0.0	[0.62232555 0.37767445]
0.0	[0.52066007 0.47933993]
0.0	[0.60985525 0.39014475]
0.0	[0.57762927 0.42237073]
0.0	[0.53446555 0.46553445]
0.0	[0.5507241 0.4492759]
0.0	[0.62708186 0.37291814]
0.0	[0.54395946 0.45604054]
0.0	[0.53029424 0.46970576]
0.0	[0.62485937 0.37514063]
0.0	[0.60786298 0.39213702]
0.0	[0.58556832 0.41443168]
1.0	[0.42270976 0.57729024]
0.0	[0.61536143 0.38463857]
0.0	[0.65273769 0.34726231]
0.0	[0.66084621 0.33915379]
0.0	[0.52129759 0.47870241]
1.0	[0.49767671 0.50232329]
0.0	[0.53167922 0.46832078]
0.0	[0.57179777 0.42820223]
1.0	[0.36004063 0.63995937]
0.0	[0.60557339 0.39442661]
0.0	[0.55721297 0.44278703]
0.0	[0.58607703 0.41392297]
0.0	[0.67527346 0.32472654]
0.0	[0.59921109 0.40078891]
1.0	[0.35156507 0.64843493]
1.0	[0.38640819 0.61359181]
0.0	[0.56725902 0.43274098]
0.0	[0.53046774 0.46953226]
1.0	[0.41968972 0.58031028]
0.0	[0.61465138 0.38534862]
1.0	[0.35212298 0.64787702]
0.0	[0.53170699 0.46829301]
0.0	[0.57361803 0.42638197]
0.0	[0.56324311 0.43675689]
1.0	[0.47438433 0.52561567]
0.0	[0.66263085 0.33736915]
0.0	[0.54489819 0.45510181]
1.0	[0.4859592 0.5140408]
0.0	[0.60590188 0.39409812]
0.0	[0.62075394 0.37924606]
0.0	[0.59411115 0.40588885]
0.0	[0.58942781 0.41057219]
0.0	[0.53263491 0.46736509]
0.0	[0.50503899 0.49496101]
0.0	[0.58238457 0.41761543]
0.0	[0.61246802 0.38753198]
0.0	[0.51415317 0.48584683]
0.0	[0.6074064 0.3925936]
1.0	[0.41643353 0.58356647]
0.0	[0.68364454 0.31635546]
0.0	[0.58811903 0.41188097]
0.0	[0.58251059 0.41748941]
1.0	[0.46242948 0.53757052]
0.0	[0.61712183 0.38287817]
1.0	[0.45848122 0.54151878]
1.0	[0.45532023 0.54467977]
0.0	[0.59100499 0.40899501]
0.0	[0.55092639 0.44907361]
0.0	[0.50515507 0.49484493]
1.0	[0.40767719 0.59232281]
0.0	[0.60523127 0.39476873]
0.0	[0.65639393 0.34360607]
0.0	[0.5216493 0.4783507]
0.0	[0.54336942 0.45663058]
0.0	[0.51388763 0.48611237]
0.0	[0.64659426 0.35340574]
0.0	[0.50792565 0.49207435]
1.0	[0.46852441 0.53147559]
0.0	[0.56490191 0.43509809]
0.0	[0.54734339 0.45265661]
0.0	[0.63383891 0.36616109]
0.0	[0.50267097 0.49732903]
0.0	[0.60635203 0.39364797]
0.0	[0.52636245 0.47363755]
1.0	[0.47153587 0.52846413]
0.0	[0.64193464 0.35806536]
0.0	[0.56445419 0.43554581]
0.0	[0.6636139 0.3363861]
1.0	[0.40663006 0.59336994]
0.0	[0.55491396 0.44508604]
1.0	[0.36468611 0.63531389]
1.0	[0.44537011 0.55462989]
0.0	[0.65061301 0.34938699]
1.0	[0.43656915 0.56343085]
0.0	[0.58960327 0.41039673]
0.0	[0.64272567 0.35727433]
0.0	[0.64034337 0.35965663]
0.0	[0.58364573 0.41635427]
0.0	[0.55695674 0.44304326]
0.0	[0.57658967 0.42341033]
0.0	[0.5569349 0.4430651]
1.0	[0.41416779 0.58583221]
1.0	[0.47971269 0.52028731]
0.0	[0.54572087 0.45427913]
0.0	[0.52202464 0.47797536]
0.0	[0.5193051 0.4806949]
1.0	[0.48907864 0.51092136]
0.0	[0.53164109 0.46835891]
0.0	[0.58332418 0.41667582]
0.0	[0.51956862 0.48043138]
1.0	[0.40147721 0.59852279]
0.0	[0.61964937 0.38035063]
0.0	[0.59744342 0.40255658]
0.0	[0.62356499 0.37643501]
0.0	[0.65436426 0.34563574]
0.0	[0.50512799 0.49487201]
0.0	[0.59347963 0.40652037]
0.0	[0.5705961 0.4294039]
0.0	[0.53432876 0.46567124]
0.0	[0.56586913 0.43413087]
0.0	[0.59267657 0.40732343]
0.0	[0.5685209 0.4314791]
0.0	[0.64461402 0.35538598]
0.0	[0.61968394 0.38031606]
1.0	[0.44940704 0.55059296]
0.0	[0.5303572 0.4696428]
0.0	[0.52274488 0.47725512]
1.0	[0.46567712 0.53432288]
1.0	[0.47207662 0.52792338]
0.0	[0.56386623 0.43613377]
0.0	[0.51071005 0.48928995]
1.0	[0.47620927 0.52379073]
0.0	[0.66661545 0.33338455]
0.0	[0.62770491 0.37229509]
1.0	[0.47718018 0.52281982]
0.0	[0.57923373 0.42076627]
1.0	[0.49600785 0.50399215]
0.0	[0.59704516 0.40295484]
1.0	[0.39473013 0.60526987]
0.0	[0.58535225 0.41464775]
1.0	[0.38988185 0.61011815]
0.0	[0.58466315 0.41533685]
1.0	[0.40428873 0.59571127]
0.0	[0.6180296 0.3819704]
0.0	[0.67434771 0.32565229]
1.0	[0.41648181 0.58351819]
0.0	[0.57731881 0.42268119]
0.0	[0.62614711 0.37385289]
1.0	[0.47468499 0.52531501]
1.0	[0.39599323 0.60400677]
0.0	[0.53924929 0.46075071]
0.0	[0.5331579 0.4668421]
0.0	[0.6625011 0.3374989]
1.0	[0.48649371 0.51350629]
0.0	[0.70127611 0.29872389]
0.0	[0.6346228 0.3653772]
0.0	[0.61899752 0.38100248]
1.0	[0.31931053 0.68068947]
0.0	[0.61581642 0.38418358]
0.0	[0.58243055 0.41756945]
0.0	[0.50891194 0.49108806]
1.0	[0.44582931 0.55417069]
0.0	[0.50295636 0.49704364]
0.0	[0.54342605 0.45657395]
0.0	[0.59820224 0.40179776]
0.0	[0.61551209 0.38448791]
1.0	[0.46743784 0.53256216]
0.0	[0.54625346 0.45374654]
0.0	[0.5787695 0.4212305]
0.0	[0.64317569 0.35682431]
0.0	[0.56221609 0.43778391]
1.0	[0.43384013 0.56615987]
0.0	[0.51489873 0.48510127]
0.0	[0.53158307 0.46841693]
0.0	[0.53192342 0.46807658]
0.0	[0.60072051 0.39927949]
1.0	[0.43209313 0.56790687]
0.0	[0.69608451 0.30391549]
0.0	[0.58294994 0.41705006]
0.0	[0.5781868 0.4218132]
0.0	[0.56549452 0.43450548]
0.0	[0.59730868 0.40269132]
0.0	[0.54076786 0.45923214]
1.0	[0.49031603 0.50968397]
0.0	[0.6742779 0.3257221]
1.0	[0.44271085 0.55728915]
0.0	[0.50477312 0.49522688]
0.0	[0.51057178 0.48942822]
0.0	[0.55746303 0.44253697]
1.0	[0.43643919 0.56356081]
