#ypred	ypred_prob
0.0	[0.80849824 0.19150176]
0.0	[0.80457718 0.19542282]
0.0	[0.80758149 0.19241851]
0.0	[0.80556332 0.19443668]
0.0	[0.52234348 0.47765652]
0.0	[0.80249957 0.19750043]
0.0	[0.78631179 0.21368821]
0.0	[0.80804664 0.19195336]
0.0	[0.80505807 0.19494193]
0.0	[0.80637378 0.19362622]
0.0	[0.80880873 0.19119127]
0.0	[0.80688098 0.19311902]
0.0	[0.81100017 0.18899983]
0.0	[0.81129936 0.18870064]
0.0	[0.77510134 0.22489866]
0.0	[0.80665662 0.19334338]
0.0	[0.76010744 0.23989256]
0.0	[0.80210367 0.19789633]
0.0	[0.80949442 0.19050558]
0.0	[0.80473808 0.19526192]
0.0	[0.80466759 0.19533241]
0.0	[0.80501765 0.19498235]
0.0	[0.8034577 0.1965423]
0.0	[0.80725298 0.19274702]
0.0	[0.80851615 0.19148385]
0.0	[0.80678342 0.19321658]
0.0	[0.81046483 0.18953517]
0.0	[0.8090365 0.1909635]
0.0	[0.81048508 0.18951492]
0.0	[0.80963476 0.19036524]
0.0	[0.6178299 0.3821701]
0.0	[0.81186581 0.18813419]
0.0	[0.80650505 0.19349495]
0.0	[0.80595559 0.19404441]
0.0	[0.80543012 0.19456988]
1.0	[0.43594706 0.56405294]
0.0	[0.80629941 0.19370059]
1.0	[0.44297475 0.55702525]
0.0	[0.8109235 0.1890765]
0.0	[0.81051622 0.18948378]
0.0	[0.80343321 0.19656679]
0.0	[0.80413001 0.19586999]
0.0	[0.8087751 0.1912249]
0.0	[0.80453108 0.19546892]
0.0	[0.80669404 0.19330596]
0.0	[0.81186444 0.18813556]
0.0	[0.81143379 0.18856621]
0.0	[0.80713956 0.19286044]
0.0	[0.81155337 0.18844663]
0.0	[0.80754225 0.19245775]
0.0	[0.81170062 0.18829938]
0.0	[0.81045487 0.18954513]
0.0	[0.7581604 0.2418396]
0.0	[0.80712685 0.19287315]
0.0	[0.81119515 0.18880485]
0.0	[0.77680047 0.22319953]
0.0	[0.5990034 0.4009966]
0.0	[0.71471591 0.28528409]
0.0	[0.79327306 0.20672694]
0.0	[0.80665494 0.19334506]
0.0	[0.80558944 0.19441056]
0.0	[0.80759951 0.19240049]
0.0	[0.8060024 0.1939976]
0.0	[0.81098104 0.18901896]
0.0	[0.81234436 0.18765564]
0.0	[0.81225915 0.18774085]
0.0	[0.81196301 0.18803699]
1.0	[0.43193616 0.56806384]
0.0	[0.80989751 0.19010249]
0.0	[0.81182443 0.18817557]
0.0	[0.80707535 0.19292465]
0.0	[0.81056347 0.18943653]
0.0	[0.80685068 0.19314932]
0.0	[0.80618634 0.19381366]
1.0	[0.43198186 0.56801814]
0.0	[0.79926874 0.20073126]
0.0	[0.80504733 0.19495267]
0.0	[0.58836758 0.41163242]
0.0	[0.8090273 0.1909727]
0.0	[0.80967983 0.19032017]
0.0	[0.81155672 0.18844328]
0.0	[0.81133059 0.18866941]
0.0	[0.80765145 0.19234855]
0.0	[0.81101972 0.18898028]
0.0	[0.81212134 0.18787866]
0.0	[0.80815908 0.19184092]
0.0	[0.80785582 0.19214418]
0.0	[0.79477708 0.20522292]
0.0	[0.81026522 0.18973478]
0.0	[0.81173177 0.18826823]
0.0	[0.81100689 0.18899311]
0.0	[0.81051004 0.18948996]
0.0	[0.80877419 0.19122581]
0.0	[0.81161599 0.18838401]
0.0	[0.81120136 0.18879864]
0.0	[0.8108132 0.1891868]
0.0	[0.80589907 0.19410093]
0.0	[0.80592023 0.19407977]
0.0	[0.81002502 0.18997498]
0.0	[0.8123964 0.1876036]
0.0	[0.80722822 0.19277178]
0.0	[0.80984799 0.19015201]
0.0	[0.80958608 0.19041392]
0.0	[0.80736573 0.19263427]
0.0	[0.81093101 0.18906899]
0.0	[0.80516273 0.19483727]
0.0	[0.80334039 0.19665961]
0.0	[0.81069829 0.18930171]
0.0	[0.81129207 0.18870793]
0.0	[0.81020858 0.18979142]
0.0	[0.80208962 0.19791038]
0.0	[0.81204236 0.18795764]
0.0	[0.81099124 0.18900876]
0.0	[0.81164495 0.18835505]
0.0	[0.81160852 0.18839148]
0.0	[0.79404618 0.20595382]
0.0	[0.79979068 0.20020932]
0.0	[0.70252883 0.29747117]
0.0	[0.81204581 0.18795419]
0.0	[0.80349504 0.19650496]
0.0	[0.77680828 0.22319172]
0.0	[0.8045179 0.1954821]
0.0	[0.8078266 0.1921734]
0.0	[0.80772888 0.19227112]
0.0	[0.8022539 0.1977461]
0.0	[0.76323697 0.23676303]
0.0	[0.80645443 0.19354557]
0.0	[0.80983017 0.19016983]
0.0	[0.80981289 0.19018711]
0.0	[0.80374297 0.19625703]
0.0	[0.80356447 0.19643553]
0.0	[0.81030943 0.18969057]
0.0	[0.80873957 0.19126043]
0.0	[0.80486021 0.19513979]
0.0	[0.78336529 0.21663471]
0.0	[0.6716624 0.3283376]
0.0	[0.80508633 0.19491367]
0.0	[0.80362368 0.19637632]
0.0	[0.80475957 0.19524043]
0.0	[0.78791129 0.21208871]
0.0	[0.80591635 0.19408365]
0.0	[0.79365068 0.20634932]
0.0	[0.80539514 0.19460486]
0.0	[0.80608188 0.19391812]
0.0	[0.81030809 0.18969191]
0.0	[0.81010006 0.18989994]
0.0	[0.80454583 0.19545417]
0.0	[0.80102348 0.19897652]
0.0	[0.80421411 0.19578589]
0.0	[0.80617634 0.19382366]
0.0	[0.8098567 0.1901433]
0.0	[0.8033549 0.1966451]
0.0	[0.79291721 0.20708279]
0.0	[0.80594878 0.19405122]
0.0	[0.76635628 0.23364372]
0.0	[0.80854155 0.19145845]
0.0	[0.80724064 0.19275936]
0.0	[0.80169869 0.19830131]
0.0	[0.80478666 0.19521334]
0.0	[0.80290442 0.19709558]
0.0	[0.81190385 0.18809615]
1.0	[0.4996012 0.5003988]
0.0	[0.80934777 0.19065223]
0.0	[0.79740171 0.20259829]
0.0	[0.80942246 0.19057754]
0.0	[0.80530249 0.19469751]
0.0	[0.78302176 0.21697824]
0.0	[0.80278019 0.19721981]
0.0	[0.80263366 0.19736634]
0.0	[0.80756834 0.19243166]
0.0	[0.79980172 0.20019828]
0.0	[0.8089976 0.1910024]
0.0	[0.80944206 0.19055794]
0.0	[0.81127883 0.18872117]
0.0	[0.79861099 0.20138901]
0.0	[0.81030298 0.18969702]
0.0	[0.8109563 0.1890437]
0.0	[0.80190575 0.19809425]
0.0	[0.80639359 0.19360641]
1.0	[0.46165483 0.53834517]
1.0	[0.42541378 0.57458622]
1.0	[0.45204508 0.54795492]
1.0	[0.42340898 0.57659102]
1.0	[0.45163846 0.54836154]
1.0	[0.40719288 0.59280712]
0.0	[0.56662755 0.43337245]
0.0	[0.52439475 0.47560525]
1.0	[0.43050266 0.56949734]
1.0	[0.49017073 0.50982927]
0.0	[0.60661609 0.39338391]
0.0	[0.61836663 0.38163337]
1.0	[0.44656727 0.55343273]
0.0	[0.58410356 0.41589644]
1.0	[0.47226497 0.52773503]
1.0	[0.42349107 0.57650893]
1.0	[0.41436874 0.58563126]
1.0	[0.4338191 0.5661809]
1.0	[0.45006347 0.54993653]
1.0	[0.43838504 0.56161496]
0.0	[0.60544057 0.39455943]
0.0	[0.74952576 0.25047424]
0.0	[0.73424675 0.26575325]
0.0	[0.50133282 0.49866718]
0.0	[0.56151475 0.43848525]
1.0	[0.46986756 0.53013244]
0.0	[0.59540072 0.40459928]
0.0	[0.72872994 0.27127006]
0.0	[0.68117407 0.31882593]
0.0	[0.5790999 0.4209001]
0.0	[0.63855619 0.36144381]
0.0	[0.61341408 0.38658592]
0.0	[0.64032131 0.35967869]
0.0	[0.72110675 0.27889325]
0.0	[0.70610405 0.29389595]
0.0	[0.6373878 0.3626122]
0.0	[0.79701939 0.20298061]
0.0	[0.79459997 0.20540003]
0.0	[0.78513534 0.21486466]
0.0	[0.75570062 0.24429938]
0.0	[0.8046092 0.1953908]
0.0	[0.77261328 0.22738672]
0.0	[0.55430608 0.44569392]
0.0	[0.80708579 0.19291421]
0.0	[0.80227132 0.19772868]
0.0	[0.80915745 0.19084255]
0.0	[0.80774303 0.19225697]
0.0	[0.79600979 0.20399021]
0.0	[0.78137973 0.21862027]
0.0	[0.76847619 0.23152381]
0.0	[0.80728776 0.19271224]
0.0	[0.78835105 0.21164895]
0.0	[0.80045882 0.19954118]
0.0	[0.57346786 0.42653214]
0.0	[0.80845124 0.19154876]
0.0	[0.79913466 0.20086534]
0.0	[0.79226349 0.20773651]
0.0	[0.79995964 0.20004036]
0.0	[0.79177331 0.20822669]
0.0	[0.79533762 0.20466238]
0.0	[0.71985163 0.28014837]
0.0	[0.79792236 0.20207764]
1.0	[0.45408373 0.54591627]
0.0	[0.80622743 0.19377257]
0.0	[0.74899406 0.25100594]
0.0	[0.79780886 0.20219114]
0.0	[0.79806862 0.20193138]
0.0	[0.80754508 0.19245492]
0.0	[0.8079244 0.1920756]
0.0	[0.79399356 0.20600644]
0.0	[0.80781813 0.19218187]
0.0	[0.79673905 0.20326095]
0.0	[0.79147508 0.20852492]
0.0	[0.63089627 0.36910373]
0.0	[0.80757904 0.19242096]
0.0	[0.80459055 0.19540945]
0.0	[0.78406251 0.21593749]
0.0	[0.77233629 0.22766371]
0.0	[0.8002019 0.1997981]
0.0	[0.6764978 0.3235022]
0.0	[0.76632056 0.23367944]
0.0	[0.77780465 0.22219535]
1.0	[0.45335701 0.54664299]
0.0	[0.78943911 0.21056089]
0.0	[0.79730261 0.20269739]
0.0	[0.80313222 0.19686778]
1.0	[0.4836496 0.5163504]
0.0	[0.79425408 0.20574592]
0.0	[0.75982114 0.24017886]
0.0	[0.77783998 0.22216002]
0.0	[0.80238186 0.19761814]
0.0	[0.55774529 0.44225471]
0.0	[0.80643507 0.19356493]
0.0	[0.79996768 0.20003232]
0.0	[0.73886033 0.26113967]
0.0	[0.80756856 0.19243144]
0.0	[0.76539261 0.23460739]
0.0	[0.76854535 0.23145465]
0.0	[0.75475789 0.24524211]
0.0	[0.80703543 0.19296457]
0.0	[0.80343681 0.19656319]
0.0	[0.80177951 0.19822049]
0.0	[0.79100674 0.20899326]
0.0	[0.79595726 0.20404274]
0.0	[0.79937701 0.20062299]
0.0	[0.55782021 0.44217979]
0.0	[0.80692593 0.19307407]
0.0	[0.80352985 0.19647015]
0.0	[0.75748509 0.24251491]
0.0	[0.55344741 0.44655259]
0.0	[0.80647654 0.19352346]
0.0	[0.80784083 0.19215917]
0.0	[0.79936259 0.20063741]
0.0	[0.79738681 0.20261319]
1.0	[0.44393163 0.55606837]
0.0	[0.56577969 0.43422031]
0.0	[0.80668857 0.19331143]
0.0	[0.7982045 0.2017955]
0.0	[0.68110163 0.31889837]
0.0	[0.80801315 0.19198685]
0.0	[0.80057227 0.19942773]
0.0	[0.80396354 0.19603646]
0.0	[0.80133554 0.19866446]
0.0	[0.8027762 0.1972238]
0.0	[0.80869819 0.19130181]
0.0	[0.80728484 0.19271516]
0.0	[0.8074657 0.1925343]
0.0	[0.80241409 0.19758591]
0.0	[0.77354295 0.22645705]
0.0	[0.79833653 0.20166347]
0.0	[0.79866408 0.20133592]
0.0	[0.79662016 0.20337984]
0.0	[0.79891479 0.20108521]
0.0	[0.80469164 0.19530836]
0.0	[0.79623229 0.20376771]
0.0	[0.80032511 0.19967489]
0.0	[0.79457833 0.20542167]
1.0	[0.46889936 0.53110064]
0.0	[0.80160621 0.19839379]
0.0	[0.80205316 0.19794684]
0.0	[0.80433588 0.19566412]
0.0	[0.75662218 0.24337782]
0.0	[0.79573628 0.20426372]
0.0	[0.79288938 0.20711062]
0.0	[0.79630176 0.20369824]
0.0	[0.60643446 0.39356554]
0.0	[0.80868305 0.19131695]
0.0	[0.79578475 0.20421525]
0.0	[0.64120024 0.35879976]
0.0	[0.79769493 0.20230507]
0.0	[0.80709343 0.19290657]
0.0	[0.78030939 0.21969061]
0.0	[0.80805783 0.19194217]
0.0	[0.79492993 0.20507007]
0.0	[0.72207639 0.27792361]
0.0	[0.80597902 0.19402098]
0.0	[0.80773046 0.19226954]
0.0	[0.80726851 0.19273149]
0.0	[0.80017369 0.19982631]
0.0	[0.80003057 0.19996943]
0.0	[0.80801555 0.19198445]
0.0	[0.79697588 0.20302412]
0.0	[0.79857497 0.20142503]
0.0	[0.80299385 0.19700615]
0.0	[0.80734278 0.19265722]
0.0	[0.76776964 0.23223036]
0.0	[0.78981009 0.21018991]
0.0	[0.80501854 0.19498146]
0.0	[0.79527887 0.20472113]
0.0	[0.7178583 0.2821417]
1.0	[0.49988941 0.50011059]
0.0	[0.58165078 0.41834922]
0.0	[0.79870044 0.20129956]
0.0	[0.59568338 0.40431662]
0.0	[0.58386346 0.41613654]
0.0	[0.78930318 0.21069682]
0.0	[0.77229956 0.22770044]
0.0	[0.7731594 0.2268406]
0.0	[0.70982902 0.29017098]
0.0	[0.802837 0.197163]
0.0	[0.77338038 0.22661962]
0.0	[0.80508233 0.19491767]
0.0	[0.76215763 0.23784237]
0.0	[0.56917883 0.43082117]
1.0	[0.47855723 0.52144277]
0.0	[0.79956737 0.20043263]
0.0	[0.80045795 0.19954205]
0.0	[0.764926 0.235074]
0.0	[0.79382783 0.20617217]
0.0	[0.80185907 0.19814093]
0.0	[0.79808844 0.20191156]
0.0	[0.79811046 0.20188954]
0.0	[0.80548317 0.19451683]
0.0	[0.80711725 0.19288275]
0.0	[0.55359516 0.44640484]
1.0	[0.45888255 0.54111745]
0.0	[0.76247687 0.23752313]
1.0	[0.44558756 0.55441244]
0.0	[0.621094 0.378906]
0.0	[0.76467679 0.23532321]
0.0	[0.80925553 0.19074447]
0.0	[0.80583572 0.19416428]
0.0	[0.79113672 0.20886328]
0.0	[0.79834354 0.20165646]
0.0	[0.80044902 0.19955098]
0.0	[0.79812058 0.20187942]
0.0	[0.80027571 0.19972429]
0.0	[0.80700639 0.19299361]
0.0	[0.80198204 0.19801796]
0.0	[0.79611403 0.20388597]
0.0	[0.77648257 0.22351743]
0.0	[0.78814735 0.21185265]
0.0	[0.79552767 0.20447233]
0.0	[0.59944068 0.40055932]
0.0	[0.77416488 0.22583512]
0.0	[0.80161127 0.19838873]
0.0	[0.65840901 0.34159099]
0.0	[0.79749039 0.20250961]
0.0	[0.79476588 0.20523412]
0.0	[0.75852981 0.24147019]
0.0	[0.79558391 0.20441609]
0.0	[0.76278479 0.23721521]
0.0	[0.79480571 0.20519429]
0.0	[0.74650317 0.25349683]
0.0	[0.80164167 0.19835833]
0.0	[0.80614246 0.19385754]
0.0	[0.78900681 0.21099319]
0.0	[0.80155232 0.19844768]
0.0	[0.80342795 0.19657205]
0.0	[0.79814333 0.20185667]
0.0	[0.79745638 0.20254362]
0.0	[0.806023 0.193977]
0.0	[0.80690574 0.19309426]
0.0	[0.65046461 0.34953539]
0.0	[0.80649987 0.19350013]
0.0	[0.79988726 0.20011274]
0.0	[0.79375082 0.20624918]
0.0	[0.80481208 0.19518792]
1.0	[0.45116795 0.54883205]
0.0	[0.79939964 0.20060036]
0.0	[0.79710902 0.20289098]
0.0	[0.80832769 0.19167231]
0.0	[0.79759286 0.20240714]
0.0	[0.80664577 0.19335423]
0.0	[0.72587023 0.27412977]
0.0	[0.7377994 0.2622006]
0.0	[0.80025451 0.19974549]
0.0	[0.80798817 0.19201183]
0.0	[0.8055683 0.1944317]
0.0	[0.80697452 0.19302548]
0.0	[0.80280228 0.19719772]
0.0	[0.79766448 0.20233552]
0.0	[0.80706369 0.19293631]
0.0	[0.80839073 0.19160927]
0.0	[0.7932897 0.2067103]
0.0	[0.80866374 0.19133626]
0.0	[0.74375757 0.25624243]
0.0	[0.80503158 0.19496842]
0.0	[0.7957256 0.2042744]
0.0	[0.77252635 0.22747365]
0.0	[0.80781754 0.19218246]
0.0	[0.8059041 0.1940959]
0.0	[0.79927598 0.20072402]
0.0	[0.80759805 0.19240195]
0.0	[0.79762482 0.20237518]
0.0	[0.80396379 0.19603621]
0.0	[0.79052656 0.20947344]
0.0	[0.79710575 0.20289425]
0.0	[0.77865672 0.22134328]
0.0	[0.80642925 0.19357075]
0.0	[0.54815588 0.45184412]
0.0	[0.80638155 0.19361845]
0.0	[0.77727874 0.22272126]
0.0	[0.79871158 0.20128842]
0.0	[0.80826006 0.19173994]
0.0	[0.58421605 0.41578395]
0.0	[0.80144172 0.19855828]
1.0	[0.48568129 0.51431871]
0.0	[0.79300671 0.20699329]
0.0	[0.79886502 0.20113498]
0.0	[0.79547129 0.20452871]
0.0	[0.80775071 0.19224929]
0.0	[0.79934136 0.20065864]
0.0	[0.79848478 0.20151522]
0.0	[0.56698071 0.43301929]
0.0	[0.766695 0.233305]
0.0	[0.77536846 0.22463154]
1.0	[0.45149113 0.54850887]
0.0	[0.73383951 0.26616049]
0.0	[0.80223412 0.19776588]
0.0	[0.80114118 0.19885882]
0.0	[0.80274147 0.19725853]
0.0	[0.79786848 0.20213152]
1.0	[0.4611116 0.5388884]
0.0	[0.80689731 0.19310269]
0.0	[0.54557897 0.45442103]
0.0	[0.79644645 0.20355355]
0.0	[0.57886611 0.42113389]
0.0	[0.76117026 0.23882974]
0.0	[0.79829018 0.20170982]
0.0	[0.79687851 0.20312149]
0.0	[0.79619002 0.20380998]
0.0	[0.78855041 0.21144959]
0.0	[0.7617467 0.2382533]
0.0	[0.793448 0.206552]
0.0	[0.75318477 0.24681523]
0.0	[0.8079738 0.1920262]
0.0	[0.79261211 0.20738789]
0.0	[0.79629608 0.20370392]
1.0	[0.44600197 0.55399803]
0.0	[0.79889118 0.20110882]
0.0	[0.79033172 0.20966828]
0.0	[0.79203332 0.20796668]
0.0	[0.80188211 0.19811789]
0.0	[0.60803229 0.39196771]
0.0	[0.79608196 0.20391804]
0.0	[0.80019906 0.19980094]
0.0	[0.80641802 0.19358198]
0.0	[0.79915978 0.20084022]
0.0	[0.80851607 0.19148393]
0.0	[0.80485801 0.19514199]
0.0	[0.77633607 0.22366393]
0.0	[0.80716948 0.19283052]
0.0	[0.78902372 0.21097628]
0.0	[0.80644858 0.19355142]
0.0	[0.77582581 0.22417419]
0.0	[0.80654743 0.19345257]
0.0	[0.80068698 0.19931302]
0.0	[0.74614509 0.25385491]
0.0	[0.79798775 0.20201225]
0.0	[0.80598474 0.19401526]
0.0	[0.69101117 0.30898883]
0.0	[0.80624463 0.19375537]
0.0	[0.80059947 0.19940053]
0.0	[0.80732682 0.19267318]
0.0	[0.78356667 0.21643333]
0.0	[0.77770439 0.22229561]
0.0	[0.75738799 0.24261201]
0.0	[0.79603169 0.20396831]
0.0	[0.80079054 0.19920946]
0.0	[0.79551937 0.20448063]
0.0	[0.80706303 0.19293697]
0.0	[0.75961836 0.24038164]
0.0	[0.80602357 0.19397643]
0.0	[0.7965374 0.2034626]
0.0	[0.79330235 0.20669765]
0.0	[0.79883692 0.20116308]
0.0	[0.80852344 0.19147656]
0.0	[0.79686853 0.20313147]
0.0	[0.79683241 0.20316759]
0.0	[0.80203266 0.19796734]
0.0	[0.79836207 0.20163793]
0.0	[0.79879243 0.20120757]
0.0	[0.79770618 0.20229382]
0.0	[0.80838601 0.19161399]
0.0	[0.80858365 0.19141635]
0.0	[0.80358914 0.19641086]
0.0	[0.61196528 0.38803472]
0.0	[0.79870208 0.20129792]
0.0	[0.80298175 0.19701825]
0.0	[0.79929589 0.20070411]
0.0	[0.79343488 0.20656512]
0.0	[0.76524705 0.23475295]
0.0	[0.70862175 0.29137825]
0.0	[0.80187646 0.19812354]
0.0	[0.79888966 0.20111034]
0.0	[0.79939716 0.20060284]
0.0	[0.805353 0.194647]
0.0	[0.79902666 0.20097334]
0.0	[0.79887423 0.20112577]
0.0	[0.80860491 0.19139509]
0.0	[0.78820164 0.21179836]
0.0	[0.78430478 0.21569522]
0.0	[0.80081125 0.19918875]
0.0	[0.79685574 0.20314426]
0.0	[0.78863376 0.21136624]
0.0	[0.79631363 0.20368637]
0.0	[0.76593679 0.23406321]
0.0	[0.58049173 0.41950827]
0.0	[0.80305977 0.19694023]
0.0	[0.79716519 0.20283481]
0.0	[0.80546005 0.19453995]
0.0	[0.80578611 0.19421389]
0.0	[0.74873103 0.25126897]
0.0	[0.80610755 0.19389245]
0.0	[0.55887367 0.44112633]
0.0	[0.79870068 0.20129932]
0.0	[0.7971931 0.2028069]
0.0	[0.79525828 0.20474172]
0.0	[0.53630611 0.46369389]
0.0	[0.79732056 0.20267944]
0.0	[0.79847851 0.20152149]
0.0	[0.79732103 0.20267897]
0.0	[0.79008053 0.20991947]
0.0	[0.80934472 0.19065528]
0.0	[0.79142463 0.20857537]
0.0	[0.77540689 0.22459311]
0.0	[0.79882517 0.20117483]
0.0	[0.79707478 0.20292522]
0.0	[0.79555686 0.20444314]
0.0	[0.77560092 0.22439908]
0.0	[0.80290795 0.19709205]
0.0	[0.79856741 0.20143259]
0.0	[0.8011094 0.1988906]
0.0	[0.74464001 0.25535999]
0.0	[0.75764582 0.24235418]
0.0	[0.79210792 0.20789208]
0.0	[0.79922126 0.20077874]
0.0	[0.77356419 0.22643581]
0.0	[0.79452747 0.20547253]
0.0	[0.80791973 0.19208027]
0.0	[0.78938077 0.21061923]
0.0	[0.74004488 0.25995512]
0.0	[0.76515429 0.23484571]
0.0	[0.80019439 0.19980561]
0.0	[0.71321596 0.28678404]
0.0	[0.79988898 0.20011102]
1.0	[0.46055803 0.53944197]
0.0	[0.79875085 0.20124915]
0.0	[0.80054378 0.19945622]
0.0	[0.80052714 0.19947286]
1.0	[0.47019546 0.52980454]
0.0	[0.79652162 0.20347838]
0.0	[0.52752348 0.47247652]
0.0	[0.6078161 0.3921839]
0.0	[0.8075232 0.1924768]
0.0	[0.55555405 0.44444595]
0.0	[0.7985967 0.2014033]
0.0	[0.79952611 0.20047389]
0.0	[0.80037744 0.19962256]
0.0	[0.79917489 0.20082511]
0.0	[0.79232236 0.20767764]
0.0	[0.79615039 0.20384961]
1.0	[0.47727908 0.52272092]
0.0	[0.79533214 0.20466786]
0.0	[0.80403417 0.19596583]
0.0	[0.79497346 0.20502654]
0.0	[0.79894171 0.20105829]
0.0	[0.67527642 0.32472358]
0.0	[0.78311865 0.21688135]
0.0	[0.80624913 0.19375087]
0.0	[0.63134896 0.36865104]
0.0	[0.79904523 0.20095477]
0.0	[0.78022023 0.21977977]
0.0	[0.57918746 0.42081254]
1.0	[0.46363403 0.53636597]
0.0	[0.80530542 0.19469458]
0.0	[0.80677501 0.19322499]
0.0	[0.68755261 0.31244739]
0.0	[0.76328819 0.23671181]
0.0	[0.79632653 0.20367347]
0.0	[0.78045256 0.21954744]
0.0	[0.79756431 0.20243569]
0.0	[0.79799043 0.20200957]
0.0	[0.80021509 0.19978491]
0.0	[0.79826824 0.20173176]
0.0	[0.80081946 0.19918054]
1.0	[0.49550612 0.50449388]
0.0	[0.54193168 0.45806832]
0.0	[0.71953351 0.28046649]
0.0	[0.79277742 0.20722258]
0.0	[0.79107628 0.20892372]
0.0	[0.79804515 0.20195485]
0.0	[0.79485737 0.20514263]
0.0	[0.76881186 0.23118814]
0.0	[0.77004361 0.22995639]
0.0	[0.79894128 0.20105872]
0.0	[0.76642583 0.23357417]
0.0	[0.79302409 0.20697591]
0.0	[0.79571129 0.20428871]
0.0	[0.79351943 0.20648057]
0.0	[0.54102869 0.45897131]
0.0	[0.70045236 0.29954764]
0.0	[0.79190655 0.20809345]
0.0	[0.7953023 0.2046977]
0.0	[0.79857356 0.20142644]
0.0	[0.77730312 0.22269688]
0.0	[0.79480152 0.20519848]
0.0	[0.52717148 0.47282852]
0.0	[0.61449629 0.38550371]
0.0	[0.7974152 0.2025848]
0.0	[0.52186935 0.47813065]
0.0	[0.79511727 0.20488273]
0.0	[0.51853111 0.48146889]
0.0	[0.66287895 0.33712105]
0.0	[0.76853317 0.23146683]
0.0	[0.79443438 0.20556562]
1.0	[0.43056302 0.56943698]
0.0	[0.57181339 0.42818661]
0.0	[0.79297492 0.20702508]
0.0	[0.80625624 0.19374376]
0.0	[0.78784239 0.21215761]
0.0	[0.79973522 0.20026478]
0.0	[0.50683039 0.49316961]
0.0	[0.79950223 0.20049777]
0.0	[0.79423466 0.20576534]
0.0	[0.79796765 0.20203235]
0.0	[0.80237741 0.19762259]
0.0	[0.79469263 0.20530737]
0.0	[0.79559942 0.20440058]
0.0	[0.51906141 0.48093859]
0.0	[0.73643952 0.26356048]
0.0	[0.79446155 0.20553845]
0.0	[0.79648728 0.20351272]
0.0	[0.80669746 0.19330254]
0.0	[0.79932989 0.20067011]
0.0	[0.80659277 0.19340723]
0.0	[0.79179015 0.20820985]
0.0	[0.79072873 0.20927127]
0.0	[0.6880743 0.3119257]
0.0	[0.78610587 0.21389413]
0.0	[0.79773108 0.20226892]
0.0	[0.80529569 0.19470431]
0.0	[0.79697392 0.20302608]
0.0	[0.8029819 0.1970181]
0.0	[0.54686588 0.45313412]
0.0	[0.75968263 0.24031737]
0.0	[0.78692333 0.21307667]
0.0	[0.74828758 0.25171242]
0.0	[0.76837664 0.23162336]
0.0	[0.78948193 0.21051807]
0.0	[0.80216133 0.19783867]
0.0	[0.52510732 0.47489268]
0.0	[0.80277311 0.19722689]
0.0	[0.79607963 0.20392037]
0.0	[0.80360467 0.19639533]
0.0	[0.60860845 0.39139155]
0.0	[0.56457165 0.43542835]
0.0	[0.79373102 0.20626898]
0.0	[0.72099758 0.27900242]
0.0	[0.78041922 0.21958078]
0.0	[0.79328894 0.20671106]
0.0	[0.79437987 0.20562013]
0.0	[0.79881739 0.20118261]
0.0	[0.76065187 0.23934813]
0.0	[0.8050168 0.1949832]
0.0	[0.77360223 0.22639777]
0.0	[0.79951102 0.20048898]
0.0	[0.8088985 0.1911015]
1.0	[0.47203393 0.52796607]
0.0	[0.80546848 0.19453152]
0.0	[0.80287448 0.19712552]
0.0	[0.79599536 0.20400464]
0.0	[0.7544009 0.2455991]
0.0	[0.76217344 0.23782656]
0.0	[0.79998384 0.20001616]
0.0	[0.79424322 0.20575678]
0.0	[0.7961292 0.2038708]
0.0	[0.79689073 0.20310927]
0.0	[0.79902912 0.20097088]
0.0	[0.79212914 0.20787086]
0.0	[0.79956629 0.20043371]
0.0	[0.80664326 0.19335674]
0.0	[0.69867411 0.30132589]
0.0	[0.72472647 0.27527353]
0.0	[0.53851738 0.46148262]
0.0	[0.79426337 0.20573663]
0.0	[0.74982352 0.25017648]
0.0	[0.80145541 0.19854459]
0.0	[0.80693889 0.19306111]
0.0	[0.80536153 0.19463847]
0.0	[0.79924015 0.20075985]
0.0	[0.80347398 0.19652602]
0.0	[0.7939611 0.2060389]
0.0	[0.80269347 0.19730653]
0.0	[0.53654402 0.46345598]
0.0	[0.8044626 0.1955374]
0.0	[0.80405145 0.19594855]
0.0	[0.79475166 0.20524834]
0.0	[0.79645078 0.20354922]
0.0	[0.73215955 0.26784045]
0.0	[0.80783242 0.19216758]
0.0	[0.75073262 0.24926738]
0.0	[0.76081708 0.23918292]
0.0	[0.79490336 0.20509664]
0.0	[0.79526963 0.20473037]
0.0	[0.7995697 0.2004303]
0.0	[0.80247916 0.19752084]
0.0	[0.8075202 0.1924798]
1.0	[0.46968979 0.53031021]
0.0	[0.79490935 0.20509065]
0.0	[0.80484072 0.19515928]
1.0	[0.42575055 0.57424945]
1.0	[0.48540107 0.51459893]
0.0	[0.80747683 0.19252317]
0.0	[0.80836729 0.19163271]
0.0	[0.7915415 0.2084585]
0.0	[0.76727853 0.23272147]
0.0	[0.78975917 0.21024083]
0.0	[0.7992351 0.2007649]
0.0	[0.78152465 0.21847535]
0.0	[0.5987689 0.4012311]
1.0	[0.46980717 0.53019283]
0.0	[0.79120431 0.20879569]
0.0	[0.8030641 0.1969359]
0.0	[0.80633281 0.19366719]
0.0	[0.80573889 0.19426111]
0.0	[0.80250351 0.19749649]
