#ypred	ypred_prob
1.0	[0.49066684 0.50933316]
0.0	[0.53628661 0.46371339]
0.0	[0.55809503 0.44190497]
0.0	[0.55953282 0.44046718]
0.0	[0.56116255 0.43883745]
0.0	[0.5422521 0.4577479]
0.0	[0.55512181 0.44487819]
0.0	[0.53737637 0.46262363]
0.0	[0.51830132 0.48169868]
0.0	[0.56362086 0.43637914]
0.0	[0.53830106 0.46169894]
0.0	[0.54496125 0.45503875]
0.0	[0.55088977 0.44911023]
0.0	[0.55969989 0.44030011]
0.0	[0.55180059 0.44819941]
0.0	[0.55980518 0.44019482]
0.0	[0.52346042 0.47653958]
0.0	[0.5253114 0.4746886]
0.0	[0.53425541 0.46574459]
0.0	[0.55766876 0.44233124]
0.0	[0.55862821 0.44137179]
0.0	[0.55997435 0.44002565]
0.0	[0.50535712 0.49464288]
0.0	[0.55498052 0.44501948]
0.0	[0.5224181 0.4775819]
1.0	[0.43717601 0.56282399]
0.0	[0.55627504 0.44372496]
0.0	[0.54453566 0.45546434]
0.0	[0.54513062 0.45486938]
0.0	[0.55050534 0.44949466]
0.0	[0.54973863 0.45026137]
0.0	[0.53769319 0.46230681]
0.0	[0.53799876 0.46200124]
0.0	[0.53919641 0.46080359]
0.0	[0.51379842 0.48620158]
0.0	[0.55352221 0.44647779]
0.0	[0.5605239 0.4394761]
0.0	[0.51844441 0.48155559]
0.0	[0.51218224 0.48781776]
0.0	[0.56185826 0.43814174]
0.0	[0.55840584 0.44159416]
0.0	[0.56070532 0.43929468]
0.0	[0.55852781 0.44147219]
1.0	[0.44720269 0.55279731]
0.0	[0.55726835 0.44273165]
0.0	[0.56033012 0.43966988]
0.0	[0.53888138 0.46111862]
0.0	[0.55538912 0.44461088]
0.0	[0.54570423 0.45429577]
1.0	[0.47198023 0.52801977]
0.0	[0.5477937 0.4522063]
0.0	[0.54074377 0.45925623]
0.0	[0.55571086 0.44428914]
0.0	[0.55666333 0.44333667]
0.0	[0.53348278 0.46651722]
0.0	[0.56230388 0.43769612]
1.0	[0.49321978 0.50678022]
0.0	[0.53840042 0.46159958]
0.0	[0.55839248 0.44160752]
0.0	[0.54201763 0.45798237]
0.0	[0.55899943 0.44100057]
0.0	[0.56024596 0.43975404]
0.0	[0.54674118 0.45325882]
0.0	[0.54639281 0.45360719]
0.0	[0.54203904 0.45796096]
0.0	[0.54704911 0.45295089]
0.0	[0.54722613 0.45277387]
0.0	[0.54985251 0.45014749]
0.0	[0.5178589 0.4821411]
0.0	[0.54454508 0.45545492]
0.0	[0.5361353 0.4638647]
0.0	[0.53390383 0.46609617]
0.0	[0.54119792 0.45880208]
0.0	[0.55926326 0.44073674]
0.0	[0.55194281 0.44805719]
0.0	[0.52720702 0.47279298]
0.0	[0.51598893 0.48401107]
1.0	[0.45706576 0.54293424]
0.0	[0.54786726 0.45213274]
0.0	[0.55823651 0.44176349]
0.0	[0.54559661 0.45440339]
0.0	[0.54637494 0.45362506]
0.0	[0.53361333 0.46638667]
0.0	[0.51453516 0.48546484]
0.0	[0.56631219 0.43368781]
0.0	[0.55816947 0.44183053]
0.0	[0.51529332 0.48470668]
0.0	[0.56174312 0.43825688]
0.0	[0.53417043 0.46582957]
1.0	[0.48460746 0.51539254]
0.0	[0.55619081 0.44380919]
0.0	[0.55862249 0.44137751]
0.0	[0.52869779 0.47130221]
0.0	[0.55958965 0.44041035]
0.0	[0.55897004 0.44102996]
0.0	[0.55223859 0.44776141]
1.0	[0.44531017 0.55468983]
0.0	[0.54192037 0.45807963]
0.0	[0.55942876 0.44057124]
0.0	[0.54034586 0.45965414]
0.0	[0.54476748 0.45523252]
0.0	[0.54140016 0.45859984]
0.0	[0.55939473 0.44060527]
0.0	[0.55387638 0.44612362]
0.0	[0.55050315 0.44949685]
0.0	[0.56088511 0.43911489]
1.0	[0.48683804 0.51316196]
0.0	[0.54573052 0.45426948]
0.0	[0.55041858 0.44958142]
0.0	[0.55660423 0.44339577]
0.0	[0.54423602 0.45576398]
0.0	[0.55771545 0.44228455]
0.0	[0.54309839 0.45690161]
0.0	[0.54958853 0.45041147]
0.0	[0.54825719 0.45174281]
0.0	[0.52528779 0.47471221]
0.0	[0.52285687 0.47714313]
0.0	[0.54697026 0.45302974]
0.0	[0.54678376 0.45321624]
0.0	[0.56469141 0.43530859]
0.0	[0.56207562 0.43792438]
1.0	[0.44528313 0.55471687]
1.0	[0.44036081 0.55963919]
0.0	[0.5383082 0.4616918]
0.0	[0.51075971 0.48924029]
0.0	[0.55866288 0.44133712]
0.0	[0.54197197 0.45802803]
0.0	[0.561676 0.438324]
0.0	[0.53636915 0.46363085]
0.0	[0.53585742 0.46414258]
0.0	[0.55073903 0.44926097]
0.0	[0.55874005 0.44125995]
0.0	[0.51513916 0.48486084]
0.0	[0.56008188 0.43991812]
0.0	[0.55883419 0.44116581]
0.0	[0.53603538 0.46396462]
0.0	[0.55769972 0.44230028]
0.0	[0.54479762 0.45520238]
0.0	[0.52752002 0.47247998]
1.0	[0.47600185 0.52399815]
0.0	[0.55889776 0.44110224]
0.0	[0.55834051 0.44165949]
0.0	[0.55788571 0.44211429]
0.0	[0.55675383 0.44324617]
0.0	[0.52684726 0.47315274]
0.0	[0.56048276 0.43951724]
0.0	[0.54446456 0.45553544]
0.0	[0.56173164 0.43826836]
0.0	[0.55909473 0.44090527]
0.0	[0.55790462 0.44209538]
0.0	[0.54441181 0.45558819]
1.0	[0.46401606 0.53598394]
0.0	[0.52204532 0.47795468]
0.0	[0.55887383 0.44112617]
1.0	[0.4531097 0.5468903]
0.0	[0.56139215 0.43860785]
1.0	[0.44104087 0.55895913]
0.0	[0.55197524 0.44802476]
0.0	[0.53562721 0.46437279]
0.0	[0.5605557 0.4394443]
0.0	[0.55946164 0.44053836]
0.0	[0.55814468 0.44185532]
0.0	[0.55934218 0.44065782]
0.0	[0.56462227 0.43537773]
0.0	[0.55458135 0.44541865]
0.0	[0.54170096 0.45829904]
0.0	[0.54193597 0.45806403]
0.0	[0.53947585 0.46052415]
0.0	[0.55589761 0.44410239]
0.0	[0.5366294 0.4633706]
0.0	[0.51333434 0.48666566]
1.0	[0.45293082 0.54706918]
0.0	[0.50969641 0.49030359]
0.0	[0.55845946 0.44154054]
0.0	[0.54755145 0.45244855]
0.0	[0.55160372 0.44839628]
0.0	[0.55606758 0.44393242]
0.0	[0.54342715 0.45657285]
0.0	[0.55144061 0.44855939]
0.0	[0.54204872 0.45795128]
0.0	[0.55449155 0.44550845]
0.0	[0.54166963 0.45833037]
0.0	[0.55473738 0.44526262]
1.0	[0.48322371 0.51677629]
0.0	[0.54840618 0.45159382]
0.0	[0.54546278 0.45453722]
0.0	[0.54753067 0.45246933]
0.0	[0.55852506 0.44147494]
1.0	[0.45406142 0.54593858]
0.0	[0.54213228 0.45786772]
0.0	[0.56296741 0.43703259]
0.0	[0.53798884 0.46201116]
0.0	[0.5513629 0.4486371]
0.0	[0.54046822 0.45953178]
0.0	[0.55939024 0.44060976]
0.0	[0.52977883 0.47022117]
0.0	[0.55572438 0.44427562]
0.0	[0.53951703 0.46048297]
0.0	[0.54209245 0.45790755]
0.0	[0.55382023 0.44617977]
0.0	[0.56123199 0.43876801]
0.0	[0.5599272 0.4400728]
0.0	[0.54126537 0.45873463]
1.0	[0.45607371 0.54392629]
0.0	[0.55484414 0.44515586]
0.0	[0.52524914 0.47475086]
0.0	[0.56118122 0.43881878]
0.0	[0.54672173 0.45327827]
0.0	[0.5615481 0.4384519]
0.0	[0.54138989 0.45861011]
0.0	[0.550866 0.449134]
1.0	[0.44777176 0.55222824]
0.0	[0.53452327 0.46547673]
0.0	[0.55246667 0.44753333]
0.0	[0.54892786 0.45107214]
0.0	[0.55215521 0.44784479]
0.0	[0.55940579 0.44059421]
0.0	[0.55261126 0.44738874]
0.0	[0.56040142 0.43959858]
0.0	[0.54551724 0.45448276]
0.0	[0.5571254 0.4428746]
0.0	[0.56430396 0.43569604]
0.0	[0.5610752 0.4389248]
0.0	[0.54536452 0.45463548]
0.0	[0.55596062 0.44403938]
0.0	[0.54330938 0.45669062]
0.0	[0.546427 0.453573]
1.0	[0.44006982 0.55993018]
0.0	[0.5641452 0.4358548]
0.0	[0.54121103 0.45878897]
0.0	[0.53929093 0.46070907]
0.0	[0.5546861 0.4453139]
0.0	[0.54119669 0.45880331]
0.0	[0.54759067 0.45240933]
0.0	[0.53566158 0.46433842]
0.0	[0.53922082 0.46077918]
0.0	[0.53861658 0.46138342]
0.0	[0.55703518 0.44296482]
0.0	[0.55152815 0.44847185]
0.0	[0.54056558 0.45943442]
0.0	[0.54752211 0.45247789]
0.0	[0.55713411 0.44286589]
1.0	[0.44704408 0.55295592]
0.0	[0.52526444 0.47473556]
0.0	[0.55019362 0.44980638]
0.0	[0.55384782 0.44615218]
0.0	[0.55896646 0.44103354]
0.0	[0.54614196 0.45385804]
0.0	[0.539624 0.460376]
0.0	[0.55509552 0.44490448]
0.0	[0.56029607 0.43970393]
0.0	[0.54567828 0.45432172]
0.0	[0.55818711 0.44181289]
0.0	[0.54864733 0.45135267]
0.0	[0.55848283 0.44151717]
0.0	[0.55722296 0.44277704]
0.0	[0.55953858 0.44046142]
0.0	[0.54033231 0.45966769]
1.0	[0.45651209 0.54348791]
0.0	[0.54467259 0.45532741]
0.0	[0.56064233 0.43935767]
0.0	[0.52524923 0.47475077]
0.0	[0.545828 0.454172]
0.0	[0.54219785 0.45780215]
1.0	[0.48233539 0.51766461]
0.0	[0.55980597 0.44019403]
0.0	[0.52313985 0.47686015]
0.0	[0.55399451 0.44600549]
0.0	[0.54361706 0.45638294]
0.0	[0.56034448 0.43965552]
0.0	[0.55411135 0.44588865]
0.0	[0.54518968 0.45481032]
0.0	[0.55952429 0.44047571]
1.0	[0.44019919 0.55980081]
0.0	[0.54411367 0.45588633]
1.0	[0.45090455 0.54909545]
0.0	[0.53254247 0.46745753]
0.0	[0.56041687 0.43958313]
0.0	[0.52184902 0.47815098]
0.0	[0.52878601 0.47121399]
0.0	[0.52076723 0.47923277]
1.0	[0.45471653 0.54528347]
0.0	[0.55961809 0.44038191]
0.0	[0.55771138 0.44228862]
0.0	[0.54020099 0.45979901]
0.0	[0.53118517 0.46881483]
0.0	[0.55132463 0.44867537]
0.0	[0.54370273 0.45629727]
0.0	[0.55094856 0.44905144]
0.0	[0.54469228 0.45530772]
0.0	[0.54986859 0.45013141]
0.0	[0.55955769 0.44044231]
0.0	[0.5388565 0.4611435]
0.0	[0.53995506 0.46004494]
0.0	[0.56114486 0.43885514]
0.0	[0.53953449 0.46046551]
0.0	[0.53391131 0.46608869]
0.0	[0.53189921 0.46810079]
0.0	[0.54771515 0.45228485]
0.0	[0.53206359 0.46793641]
0.0	[0.52948953 0.47051047]
0.0	[0.55924352 0.44075648]
0.0	[0.54823346 0.45176654]
0.0	[0.56403745 0.43596255]
0.0	[0.54345813 0.45654187]
0.0	[0.54099212 0.45900788]
0.0	[0.55308614 0.44691386]
0.0	[0.54299368 0.45700632]
0.0	[0.54673969 0.45326031]
0.0	[0.53052969 0.46947031]
0.0	[0.54477982 0.45522018]
0.0	[0.50385904 0.49614096]
0.0	[0.53390196 0.46609804]
0.0	[0.55394823 0.44605177]
1.0	[0.44466511 0.55533489]
0.0	[0.55825103 0.44174897]
0.0	[0.526092 0.473908]
0.0	[0.54136809 0.45863191]
0.0	[0.5638706 0.4361294]
0.0	[0.55834787 0.44165213]
0.0	[0.5501795 0.4498205]
1.0	[0.46701594 0.53298406]
0.0	[0.56017777 0.43982223]
0.0	[0.52947258 0.47052742]
0.0	[0.54559871 0.45440129]
0.0	[0.52598418 0.47401582]
0.0	[0.556353 0.443647]
0.0	[0.55839344 0.44160656]
0.0	[0.56066249 0.43933751]
0.0	[0.55672318 0.44327682]
0.0	[0.53865765 0.46134235]
0.0	[0.54708989 0.45291011]
0.0	[0.53505236 0.46494764]
0.0	[0.55040026 0.44959974]
0.0	[0.5632966 0.4367034]
0.0	[0.55978589 0.44021411]
0.0	[0.55594816 0.44405184]
0.0	[0.54581484 0.45418516]
1.0	[0.46045487 0.53954513]
0.0	[0.50704787 0.49295213]
0.0	[0.5607029 0.4392971]
0.0	[0.55927356 0.44072644]
0.0	[0.55657823 0.44342177]
0.0	[0.54070873 0.45929127]
0.0	[0.55922465 0.44077535]
0.0	[0.53787366 0.46212634]
1.0	[0.47732922 0.52267078]
0.0	[0.5433815 0.4566185]
0.0	[0.52501083 0.47498917]
0.0	[0.53095988 0.46904012]
0.0	[0.55921487 0.44078513]
0.0	[0.54082493 0.45917507]
0.0	[0.5488032 0.4511968]
0.0	[0.54682407 0.45317593]
0.0	[0.54251618 0.45748382]
0.0	[0.55902944 0.44097056]
0.0	[0.55808652 0.44191348]
0.0	[0.55082961 0.44917039]
0.0	[0.53968026 0.46031974]
1.0	[0.43945333 0.56054667]
0.0	[0.54526069 0.45473931]
0.0	[0.55342904 0.44657096]
0.0	[0.54620898 0.45379102]
0.0	[0.56146541 0.43853459]
0.0	[0.54754341 0.45245659]
0.0	[0.5575582 0.4424418]
0.0	[0.55589105 0.44410895]
0.0	[0.55827504 0.44172496]
0.0	[0.53525893 0.46474107]
0.0	[0.53350306 0.46649694]
0.0	[0.50348033 0.49651967]
0.0	[0.56029698 0.43970302]
0.0	[0.54070346 0.45929654]
0.0	[0.53824235 0.46175765]
0.0	[0.5257765 0.4742235]
0.0	[0.53793363 0.46206637]
0.0	[0.50955509 0.49044491]
0.0	[0.54827653 0.45172347]
0.0	[0.55031059 0.44968941]
0.0	[0.5575335 0.4424665]
0.0	[0.53444033 0.46555967]
0.0	[0.55512705 0.44487295]
0.0	[0.54364157 0.45635843]
0.0	[0.55783276 0.44216724]
0.0	[0.53390443 0.46609557]
0.0	[0.56116732 0.43883268]
0.0	[0.558594 0.441406]
0.0	[0.51032913 0.48967087]
0.0	[0.5608506 0.4391494]
0.0	[0.55665093 0.44334907]
1.0	[0.47956997 0.52043003]
0.0	[0.54512103 0.45487897]
0.0	[0.54012084 0.45987916]
0.0	[0.54220952 0.45779048]
0.0	[0.53025451 0.46974549]
0.0	[0.5588769 0.4411231]
0.0	[0.5472762 0.4527238]
0.0	[0.56011733 0.43988267]
0.0	[0.51362118 0.48637882]
0.0	[0.52620819 0.47379181]
0.0	[0.51448672 0.48551328]
0.0	[0.5426766 0.4573234]
0.0	[0.55249242 0.44750758]
0.0	[0.52201829 0.47798171]
0.0	[0.52480437 0.47519563]
0.0	[0.51452335 0.48547665]
0.0	[0.54112823 0.45887177]
0.0	[0.53094148 0.46905852]
0.0	[0.51388763 0.48611237]
0.0	[0.53656078 0.46343922]
0.0	[0.55546826 0.44453174]
0.0	[0.56139482 0.43860518]
0.0	[0.56043354 0.43956646]
0.0	[0.55161419 0.44838581]
0.0	[0.54507457 0.45492543]
1.0	[0.4381376 0.5618624]
0.0	[0.51455601 0.48544399]
0.0	[0.55699316 0.44300684]
0.0	[0.53983082 0.46016918]
1.0	[0.47522273 0.52477727]
0.0	[0.53912628 0.46087372]
0.0	[0.55940542 0.44059458]
0.0	[0.54718864 0.45281136]
0.0	[0.55788568 0.44211432]
1.0	[0.43427875 0.56572125]
0.0	[0.55763193 0.44236807]
0.0	[0.51750576 0.48249424]
0.0	[0.55800171 0.44199829]
0.0	[0.5253315 0.4746685]
0.0	[0.54274526 0.45725474]
0.0	[0.54580378 0.45419622]
0.0	[0.56373501 0.43626499]
0.0	[0.56434485 0.43565515]
0.0	[0.51869736 0.48130264]
0.0	[0.53729463 0.46270537]
0.0	[0.55754186 0.44245814]
0.0	[0.55087135 0.44912865]
0.0	[0.55735911 0.44264089]
0.0	[0.54379344 0.45620656]
0.0	[0.54421269 0.45578731]
1.0	[0.49991306 0.50008694]
0.0	[0.51566191 0.48433809]
0.0	[0.52029366 0.47970634]
0.0	[0.55916254 0.44083746]
1.0	[0.49984023 0.50015977]
0.0	[0.55896137 0.44103863]
0.0	[0.5632468 0.4367532]
0.0	[0.55125611 0.44874389]
0.0	[0.50711764 0.49288236]
0.0	[0.54996236 0.45003764]
0.0	[0.54136042 0.45863958]
0.0	[0.52659442 0.47340558]
0.0	[0.55929031 0.44070969]
0.0	[0.54607222 0.45392778]
0.0	[0.54478262 0.45521738]
0.0	[0.54123091 0.45876909]
0.0	[0.52784942 0.47215058]
0.0	[0.55174325 0.44825675]
0.0	[0.547896 0.452104]
1.0	[0.48519456 0.51480544]
0.0	[0.55982583 0.44017417]
0.0	[0.53298866 0.46701134]
1.0	[0.45738316 0.54261684]
0.0	[0.54493098 0.45506902]
0.0	[0.55898053 0.44101947]
0.0	[0.52093055 0.47906945]
0.0	[0.55933055 0.44066945]
0.0	[0.54604125 0.45395875]
1.0	[0.46150554 0.53849446]
0.0	[0.54135317 0.45864683]
0.0	[0.55978759 0.44021241]
0.0	[0.55724881 0.44275119]
0.0	[0.51412769 0.48587231]
0.0	[0.51334919 0.48665081]
0.0	[0.5615901 0.4384099]
0.0	[0.54115639 0.45884361]
0.0	[0.55960136 0.44039864]
0.0	[0.55895758 0.44104242]
0.0	[0.55917443 0.44082557]
0.0	[0.53978462 0.46021538]
0.0	[0.5082418 0.4917582]
0.0	[0.5419791 0.4580209]
0.0	[0.56446213 0.43553787]
0.0	[0.5105688 0.4894312]
0.0	[0.55818753 0.44181247]
0.0	[0.53053088 0.46946912]
0.0	[0.54639931 0.45360069]
0.0	[0.54517643 0.45482357]
0.0	[0.50769808 0.49230192]
0.0	[0.52772173 0.47227827]
0.0	[0.55829266 0.44170734]
0.0	[0.5590556 0.4409444]
0.0	[0.5415635 0.4584365]
1.0	[0.46762325 0.53237675]
0.0	[0.54738439 0.45261561]
0.0	[0.55733974 0.44266026]
0.0	[0.55891903 0.44108097]
0.0	[0.54127998 0.45872002]
0.0	[0.53215175 0.46784825]
0.0	[0.52782107 0.47217893]
0.0	[0.55074092 0.44925908]
0.0	[0.52278801 0.47721199]
0.0	[0.56016877 0.43983123]
0.0	[0.51775299 0.48224701]
0.0	[0.53345596 0.46654404]
0.0	[0.53834182 0.46165818]
0.0	[0.53606365 0.46393635]
0.0	[0.53031514 0.46968486]
0.0	[0.55745994 0.44254006]
0.0	[0.53790405 0.46209595]
0.0	[0.56131203 0.43868797]
1.0	[0.44528795 0.55471205]
0.0	[0.54899844 0.45100156]
0.0	[0.54719664 0.45280336]
0.0	[0.54874861 0.45125139]
1.0	[0.49941196 0.50058804]
1.0	[0.47386896 0.52613104]
0.0	[0.56012131 0.43987869]
0.0	[0.53823296 0.46176704]
0.0	[0.54757437 0.45242563]
0.0	[0.52400662 0.47599338]
0.0	[0.53815946 0.46184054]
0.0	[0.56038614 0.43961386]
0.0	[0.52727662 0.47272338]
0.0	[0.53947427 0.46052573]
0.0	[0.5539086 0.4460914]
0.0	[0.54819188 0.45180812]
0.0	[0.54641985 0.45358015]
1.0	[0.4760643 0.5239357]
0.0	[0.55776269 0.44223731]
0.0	[0.54146773 0.45853227]
0.0	[0.55973075 0.44026925]
0.0	[0.54322455 0.45677545]
0.0	[0.55289645 0.44710355]
0.0	[0.54094243 0.45905757]
0.0	[0.50504844 0.49495156]
0.0	[0.56042596 0.43957404]
0.0	[0.53106402 0.46893598]
0.0	[0.56009162 0.43990838]
0.0	[0.56025345 0.43974655]
0.0	[0.55032633 0.44967367]
0.0	[0.55000244 0.44999756]
0.0	[0.56130882 0.43869118]
0.0	[0.55935138 0.44064862]
0.0	[0.55934365 0.44065635]
0.0	[0.53650559 0.46349441]
1.0	[0.43474464 0.56525536]
0.0	[0.55178397 0.44821603]
0.0	[0.55913506 0.44086494]
0.0	[0.54102862 0.45897138]
0.0	[0.56268955 0.43731045]
0.0	[0.56472541 0.43527459]
0.0	[0.54792509 0.45207491]
0.0	[0.56256768 0.43743232]
0.0	[0.54884338 0.45115662]
0.0	[0.55239156 0.44760844]
0.0	[0.54913515 0.45086485]
0.0	[0.52068259 0.47931741]
0.0	[0.54221199 0.45778801]
0.0	[0.54426934 0.45573066]
0.0	[0.56198087 0.43801913]
0.0	[0.53510818 0.46489182]
0.0	[0.54519424 0.45480576]
0.0	[0.52849745 0.47150255]
0.0	[0.55336853 0.44663147]
0.0	[0.55828482 0.44171518]
0.0	[0.5246595 0.4753405]
0.0	[0.5421184 0.4578816]
0.0	[0.55382517 0.44617483]
0.0	[0.52814454 0.47185546]
0.0	[0.5253302 0.4746698]
0.0	[0.52460224 0.47539776]
0.0	[0.56231982 0.43768018]
0.0	[0.56040283 0.43959717]
0.0	[0.52346109 0.47653891]
0.0	[0.56149332 0.43850668]
0.0	[0.52607127 0.47392873]
0.0	[0.52893369 0.47106631]
0.0	[0.54366517 0.45633483]
0.0	[0.54602148 0.45397852]
0.0	[0.55478098 0.44521902]
1.0	[0.43460613 0.56539387]
1.0	[0.48076582 0.51923418]
0.0	[0.53058393 0.46941607]
0.0	[0.55017694 0.44982306]
0.0	[0.56234376 0.43765624]
0.0	[0.54161621 0.45838379]
0.0	[0.56140608 0.43859392]
0.0	[0.56024774 0.43975226]
0.0	[0.54318589 0.45681411]
0.0	[0.55725043 0.44274957]
0.0	[0.5473854 0.4526146]
0.0	[0.51201582 0.48798418]
0.0	[0.55897284 0.44102716]
1.0	[0.49838152 0.50161848]
0.0	[0.55533116 0.44466884]
1.0	[0.45302126 0.54697874]
0.0	[0.5377749 0.4622251]
0.0	[0.55447138 0.44552862]
0.0	[0.55036937 0.44963063]
0.0	[0.55102976 0.44897024]
0.0	[0.54081787 0.45918213]
0.0	[0.55021044 0.44978956]
0.0	[0.5459262 0.4540738]
0.0	[0.55920588 0.44079412]
0.0	[0.54339458 0.45660542]
0.0	[0.52157865 0.47842135]
0.0	[0.5423104 0.4576896]
0.0	[0.56004441 0.43995559]
1.0	[0.43308026 0.56691974]
0.0	[0.51709534 0.48290466]
1.0	[0.49541312 0.50458688]
0.0	[0.55169456 0.44830544]
0.0	[0.55818899 0.44181101]
0.0	[0.55238889 0.44761111]
0.0	[0.55730606 0.44269394]
0.0	[0.52277811 0.47722189]
0.0	[0.55763194 0.44236806]
0.0	[0.53517453 0.46482547]
1.0	[0.46496256 0.53503744]
0.0	[0.54946108 0.45053892]
0.0	[0.5599957 0.4400043]
0.0	[0.54670906 0.45329094]
0.0	[0.55031655 0.44968345]
0.0	[0.54575529 0.45424471]
0.0	[0.53535811 0.46464189]
1.0	[0.44687193 0.55312807]
0.0	[0.55171161 0.44828839]
0.0	[0.56172884 0.43827116]
0.0	[0.50801766 0.49198234]
0.0	[0.53565929 0.46434071]
0.0	[0.54950743 0.45049257]
0.0	[0.54788956 0.45211044]
0.0	[0.55044862 0.44955138]
0.0	[0.53406891 0.46593109]
0.0	[0.56507949 0.43492051]
0.0	[0.54557688 0.45442312]
0.0	[0.55916687 0.44083313]
0.0	[0.53311103 0.46688897]
1.0	[0.47502357 0.52497643]
0.0	[0.50079776 0.49920224]
1.0	[0.49635018 0.50364982]
1.0	[0.49442589 0.50557411]
0.0	[0.53135568 0.46864432]
0.0	[0.54243105 0.45756895]
0.0	[0.56083304 0.43916696]
0.0	[0.54655219 0.45344781]
0.0	[0.56054084 0.43945916]
0.0	[0.53630821 0.46369179]
0.0	[0.55167854 0.44832146]
0.0	[0.53767777 0.46232223]
1.0	[0.47084976 0.52915024]
0.0	[0.55815158 0.44184842]
0.0	[0.55083963 0.44916037]
0.0	[0.52041166 0.47958834]
0.0	[0.55092478 0.44907522]
0.0	[0.55220849 0.44779151]
0.0	[0.5430653 0.4569347]
0.0	[0.53927922 0.46072078]
0.0	[0.55802271 0.44197729]
0.0	[0.54470807 0.45529193]
0.0	[0.53721695 0.46278305]
0.0	[0.53567947 0.46432053]
1.0	[0.49863985 0.50136015]
0.0	[0.55774177 0.44225823]
0.0	[0.5582016 0.4417984]
1.0	[0.49901858 0.50098142]
0.0	[0.55693173 0.44306827]
0.0	[0.53405586 0.46594414]
0.0	[0.55859518 0.44140482]
0.0	[0.55995825 0.44004175]
0.0	[0.52050148 0.47949852]
0.0	[0.56442104 0.43557896]
0.0	[0.55721026 0.44278974]
0.0	[0.54828293 0.45171707]
0.0	[0.55077484 0.44922516]
0.0	[0.55731138 0.44268862]
0.0	[0.56399879 0.43600121]
0.0	[0.54090533 0.45909467]
0.0	[0.54172028 0.45827972]
0.0	[0.51285543 0.48714457]
0.0	[0.55139177 0.44860823]
0.0	[0.55156602 0.44843398]
0.0	[0.56026693 0.43973307]
0.0	[0.54311804 0.45688196]
0.0	[0.55165773 0.44834227]
0.0	[0.53669134 0.46330866]
1.0	[0.45152263 0.54847737]
0.0	[0.55297003 0.44702997]
0.0	[0.56088922 0.43911078]
0.0	[0.55956223 0.44043777]
0.0	[0.56158213 0.43841787]
0.0	[0.54323736 0.45676264]
0.0	[0.54073998 0.45926002]
0.0	[0.55256422 0.44743578]
0.0	[0.56317507 0.43682493]
0.0	[0.54057846 0.45942154]
0.0	[0.51245906 0.48754094]
0.0	[0.55959185 0.44040815]
0.0	[0.55982377 0.44017623]
0.0	[0.52716461 0.47283539]
0.0	[0.5039794 0.4960206]
0.0	[0.55126594 0.44873406]
1.0	[0.43313048 0.56686952]
0.0	[0.5107188 0.4892812]
0.0	[0.55970871 0.44029129]
0.0	[0.54969297 0.45030703]
0.0	[0.52926633 0.47073367]
1.0	[0.43585727 0.56414273]
0.0	[0.50077249 0.49922751]
0.0	[0.54444356 0.45555644]
0.0	[0.53714528 0.46285472]
0.0	[0.54080303 0.45919697]
0.0	[0.55951838 0.44048162]
0.0	[0.54361281 0.45638719]
0.0	[0.53711101 0.46288899]
0.0	[0.5356689 0.4643311]
0.0	[0.55382595 0.44617405]
0.0	[0.55753822 0.44246178]
0.0	[0.55860521 0.44139479]
0.0	[0.50434855 0.49565145]
0.0	[0.54300246 0.45699754]
0.0	[0.55207375 0.44792625]
0.0	[0.55737946 0.44262054]
0.0	[0.55666598 0.44333402]
0.0	[0.55304756 0.44695244]
0.0	[0.55736146 0.44263854]
0.0	[0.54967082 0.45032918]
0.0	[0.55067082 0.44932918]
0.0	[0.51712206 0.48287794]
0.0	[0.53923607 0.46076393]
1.0	[0.45881899 0.54118101]
0.0	[0.54981596 0.45018404]
0.0	[0.52905319 0.47094681]
0.0	[0.53089679 0.46910321]
0.0	[0.50630625 0.49369375]
0.0	[0.5568695 0.4431305]
1.0	[0.47404894 0.52595106]
0.0	[0.56148659 0.43851341]
0.0	[0.56141902 0.43858098]
0.0	[0.54887852 0.45112148]
0.0	[0.5473393 0.4526607]
0.0	[0.55821316 0.44178684]
0.0	[0.55799308 0.44200692]
0.0	[0.5432666 0.4567334]
0.0	[0.54140528 0.45859472]
1.0	[0.48612965 0.51387035]
0.0	[0.55951123 0.44048877]
0.0	[0.54107326 0.45892674]
0.0	[0.54292324 0.45707676]
0.0	[0.53926298 0.46073702]
0.0	[0.51239534 0.48760466]
1.0	[0.44551817 0.55448183]
0.0	[0.54183827 0.45816173]
1.0	[0.44765618 0.55234382]
0.0	[0.52849866 0.47150134]
0.0	[0.54975215 0.45024785]
0.0	[0.55643765 0.44356235]
0.0	[0.5480457 0.4519543]
0.0	[0.55173027 0.44826973]
0.0	[0.53695779 0.46304221]
0.0	[0.55768743 0.44231257]
0.0	[0.55892702 0.44107298]
0.0	[0.51180331 0.48819669]
1.0	[0.46123529 0.53876471]
0.0	[0.54175631 0.45824369]
1.0	[0.47231888 0.52768112]
0.0	[0.56122798 0.43877202]
0.0	[0.55267638 0.44732362]
0.0	[0.54164163 0.45835837]
0.0	[0.54671406 0.45328594]
0.0	[0.5575741 0.4424259]
0.0	[0.56075429 0.43924571]
0.0	[0.56156439 0.43843561]
0.0	[0.55580638 0.44419362]
0.0	[0.55801392 0.44198608]
0.0	[0.54211909 0.45788091]
0.0	[0.54009288 0.45990712]
