#ypred	ypred_prob
1.0	[0.48694711 0.51305289]
0.0	[0.60562687 0.39437313]
1.0	[0.47912274 0.52087726]
0.0	[0.54769162 0.45230838]
1.0	[0.44951485 0.55048515]
0.0	[0.65223543 0.34776457]
1.0	[0.4424066 0.5575934]
0.0	[0.54323412 0.45676588]
0.0	[0.58513447 0.41486553]
0.0	[0.61915361 0.38084639]
0.0	[0.54640616 0.45359384]
0.0	[0.58458056 0.41541944]
0.0	[0.55914022 0.44085978]
0.0	[0.57631341 0.42368659]
0.0	[0.51441851 0.48558149]
0.0	[0.51386718 0.48613282]
0.0	[0.60031635 0.39968365]
0.0	[0.61170191 0.38829809]
1.0	[0.49340018 0.50659982]
0.0	[0.53834095 0.46165905]
1.0	[0.44666994 0.55333006]
0.0	[0.56842731 0.43157269]
1.0	[0.43106959 0.56893041]
0.0	[0.58468629 0.41531371]
1.0	[0.4248426 0.5751574]
0.0	[0.64751967 0.35248033]
1.0	[0.48523201 0.51476799]
0.0	[0.60860788 0.39139212]
0.0	[0.53490466 0.46509534]
0.0	[0.54208763 0.45791237]
0.0	[0.50694937 0.49305063]
1.0	[0.47751851 0.52248149]
1.0	[0.44362969 0.55637031]
1.0	[0.43415418 0.56584582]
0.0	[0.64535463 0.35464537]
0.0	[0.52408332 0.47591668]
0.0	[0.56880435 0.43119565]
1.0	[0.36036086 0.63963914]
0.0	[0.53778998 0.46221002]
1.0	[0.45867016 0.54132984]
0.0	[0.55706069 0.44293931]
1.0	[0.49636942 0.50363058]
1.0	[0.40289637 0.59710363]
1.0	[0.4555841 0.5444159]
0.0	[0.59188928 0.40811072]
0.0	[0.59244052 0.40755948]
0.0	[0.51932932 0.48067068]
1.0	[0.48420761 0.51579239]
0.0	[0.55729866 0.44270134]
1.0	[0.4712689 0.5287311]
0.0	[0.50416061 0.49583939]
0.0	[0.57018173 0.42981827]
0.0	[0.56429673 0.43570327]
0.0	[0.55537925 0.44462075]
0.0	[0.50445353 0.49554647]
1.0	[0.31123464 0.68876536]
1.0	[0.39707366 0.60292634]
1.0	[0.49664123 0.50335877]
1.0	[0.48378089 0.51621911]
0.0	[0.61808478 0.38191522]
0.0	[0.51739443 0.48260557]
0.0	[0.57463803 0.42536197]
0.0	[0.51357796 0.48642204]
0.0	[0.5154781 0.4845219]
0.0	[0.52548964 0.47451036]
0.0	[0.56599818 0.43400182]
0.0	[0.52164446 0.47835554]
0.0	[0.50173343 0.49826657]
1.0	[0.47618929 0.52381071]
1.0	[0.49098403 0.50901597]
0.0	[0.56579483 0.43420517]
1.0	[0.48408344 0.51591656]
0.0	[0.57268676 0.42731324]
0.0	[0.54433576 0.45566424]
0.0	[0.62930904 0.37069096]
0.0	[0.67025554 0.32974446]
1.0	[0.48909463 0.51090537]
0.0	[0.59987987 0.40012013]
0.0	[0.57533909 0.42466091]
0.0	[0.64714054 0.35285946]
0.0	[0.55690048 0.44309952]
0.0	[0.55742865 0.44257135]
1.0	[0.41875779 0.58124221]
0.0	[0.58963512 0.41036488]
0.0	[0.5769808 0.4230192]
0.0	[0.52156892 0.47843108]
0.0	[0.54883485 0.45116515]
1.0	[0.41528389 0.58471611]
0.0	[0.56829989 0.43170011]
1.0	[0.39420481 0.60579519]
1.0	[0.44468822 0.55531178]
0.0	[0.61992297 0.38007703]
1.0	[0.4238858 0.5761142]
1.0	[0.41230032 0.58769968]
1.0	[0.43368476 0.56631524]
0.0	[0.61298741 0.38701259]
0.0	[0.61262826 0.38737174]
0.0	[0.50804409 0.49195591]
1.0	[0.46969943 0.53030057]
1.0	[0.35824275 0.64175725]
1.0	[0.49456693 0.50543307]
1.0	[0.34687603 0.65312397]
1.0	[0.48678387 0.51321613]
0.0	[0.59163737 0.40836263]
0.0	[0.57945922 0.42054078]
0.0	[0.60019323 0.39980677]
1.0	[0.42796849 0.57203151]
1.0	[0.44049967 0.55950033]
1.0	[0.4336941 0.5663059]
1.0	[0.46089705 0.53910295]
0.0	[0.51650564 0.48349436]
0.0	[0.57404334 0.42595666]
0.0	[0.58311649 0.41688351]
0.0	[0.55721386 0.44278614]
1.0	[0.47078904 0.52921096]
1.0	[0.46509228 0.53490772]
0.0	[0.53656994 0.46343006]
0.0	[0.58127307 0.41872693]
0.0	[0.51860772 0.48139228]
1.0	[0.47611769 0.52388231]
0.0	[0.61585884 0.38414116]
1.0	[0.44681065 0.55318935]
1.0	[0.47939652 0.52060348]
0.0	[0.56241633 0.43758367]
0.0	[0.54871964 0.45128036]
0.0	[0.55628291 0.44371709]
0.0	[0.53059096 0.46940904]
0.0	[0.5509884 0.4490116]
0.0	[0.58590338 0.41409662]
0.0	[0.55184838 0.44815162]
0.0	[0.53509154 0.46490846]
1.0	[0.41208167 0.58791833]
0.0	[0.64173408 0.35826592]
0.0	[0.50182372 0.49817628]
0.0	[0.53988037 0.46011963]
0.0	[0.55188628 0.44811372]
0.0	[0.57306555 0.42693445]
0.0	[0.63949087 0.36050913]
0.0	[0.53905103 0.46094897]
0.0	[0.50920114 0.49079886]
1.0	[0.45685166 0.54314834]
0.0	[0.56097244 0.43902756]
1.0	[0.48107527 0.51892473]
1.0	[0.44295504 0.55704496]
0.0	[0.54490006 0.45509994]
0.0	[0.54436706 0.45563294]
1.0	[0.46577059 0.53422941]
0.0	[0.6237764 0.3762236]
0.0	[0.57786673 0.42213327]
0.0	[0.56065867 0.43934133]
0.0	[0.58502948 0.41497052]
0.0	[0.53255001 0.46744999]
0.0	[0.55287197 0.44712803]
0.0	[0.53502284 0.46497716]
1.0	[0.49781414 0.50218586]
0.0	[0.61859657 0.38140343]
0.0	[0.58567435 0.41432565]
1.0	[0.41433531 0.58566469]
0.0	[0.51914019 0.48085981]
0.0	[0.52972319 0.47027681]
0.0	[0.56648098 0.43351902]
1.0	[0.47115063 0.52884937]
1.0	[0.45827716 0.54172284]
1.0	[0.42502453 0.57497547]
0.0	[0.50263162 0.49736838]
0.0	[0.59338498 0.40661502]
0.0	[0.63093939 0.36906061]
0.0	[0.62048752 0.37951248]
0.0	[0.58616969 0.41383031]
0.0	[0.57390476 0.42609524]
0.0	[0.58462824 0.41537176]
1.0	[0.47079894 0.52920106]
0.0	[0.57602875 0.42397125]
0.0	[0.51309272 0.48690728]
1.0	[0.47962417 0.52037583]
0.0	[0.5356879 0.4643121]
0.0	[0.60890431 0.39109569]
0.0	[0.58167516 0.41832484]
0.0	[0.56966628 0.43033372]
0.0	[0.51529945 0.48470055]
1.0	[0.4772519 0.5227481]
1.0	[0.49148032 0.50851968]
0.0	[0.53719934 0.46280066]
0.0	[0.59477258 0.40522742]
1.0	[0.30734814 0.69265186]
1.0	[0.45999724 0.54000276]
0.0	[0.54220802 0.45779198]
0.0	[0.54164598 0.45835402]
1.0	[0.4368962 0.5631038]
0.0	[0.65283527 0.34716473]
1.0	[0.47924648 0.52075352]
0.0	[0.57397681 0.42602319]
1.0	[0.42120213 0.57879787]
0.0	[0.50941542 0.49058458]
0.0	[0.61722788 0.38277212]
0.0	[0.57846389 0.42153611]
0.0	[0.52394502 0.47605498]
0.0	[0.56524931 0.43475069]
0.0	[0.56043732 0.43956268]
0.0	[0.54819643 0.45180357]
1.0	[0.43852006 0.56147994]
0.0	[0.53120921 0.46879079]
0.0	[0.53218712 0.46781288]
1.0	[0.41431083 0.58568917]
0.0	[0.55183814 0.44816186]
1.0	[0.48968729 0.51031271]
0.0	[0.55202708 0.44797292]
0.0	[0.50228532 0.49771468]
0.0	[0.58555397 0.41444603]
0.0	[0.59786051 0.40213949]
1.0	[0.44167562 0.55832438]
0.0	[0.57700702 0.42299298]
0.0	[0.61771904 0.38228096]
1.0	[0.42300019 0.57699981]
0.0	[0.53380207 0.46619793]
0.0	[0.54034841 0.45965159]
0.0	[0.52273878 0.47726122]
0.0	[0.53463871 0.46536129]
0.0	[0.55501919 0.44498081]
0.0	[0.66018033 0.33981967]
0.0	[0.52318361 0.47681639]
0.0	[0.52519457 0.47480543]
1.0	[0.43462205 0.56537795]
0.0	[0.56295973 0.43704027]
0.0	[0.56016901 0.43983099]
0.0	[0.64505553 0.35494447]
0.0	[0.65368749 0.34631251]
1.0	[0.45551922 0.54448078]
1.0	[0.41682578 0.58317422]
1.0	[0.41842443 0.58157557]
0.0	[0.53447707 0.46552293]
1.0	[0.49936252 0.50063748]
0.0	[0.53757729 0.46242271]
1.0	[0.49003576 0.50996424]
1.0	[0.4291079 0.5708921]
0.0	[0.50282042 0.49717958]
1.0	[0.42499248 0.57500752]
0.0	[0.5881303 0.4118697]
0.0	[0.54174488 0.45825512]
0.0	[0.55444272 0.44555728]
0.0	[0.50025452 0.49974548]
0.0	[0.58182414 0.41817586]
0.0	[0.59967345 0.40032655]
0.0	[0.55936088 0.44063912]
0.0	[0.65039737 0.34960263]
0.0	[0.59383331 0.40616669]
0.0	[0.6059561 0.3940439]
0.0	[0.54281635 0.45718365]
1.0	[0.43633975 0.56366025]
0.0	[0.61398183 0.38601817]
1.0	[0.43640881 0.56359119]
0.0	[0.57017331 0.42982669]
1.0	[0.49410585 0.50589415]
1.0	[0.46808235 0.53191765]
0.0	[0.55636103 0.44363897]
0.0	[0.55627389 0.44372611]
0.0	[0.55520355 0.44479645]
0.0	[0.5418313 0.4581687]
0.0	[0.51360325 0.48639675]
1.0	[0.46426141 0.53573859]
1.0	[0.49369483 0.50630517]
1.0	[0.47525549 0.52474451]
0.0	[0.5002479 0.4997521]
0.0	[0.50156129 0.49843871]
0.0	[0.5490242 0.4509758]
0.0	[0.57236162 0.42763838]
0.0	[0.63329221 0.36670779]
0.0	[0.54138381 0.45861619]
0.0	[0.6297851 0.3702149]
1.0	[0.49080723 0.50919277]
0.0	[0.50821362 0.49178638]
0.0	[0.58529997 0.41470003]
0.0	[0.64753369 0.35246631]
1.0	[0.48167151 0.51832849]
0.0	[0.62065961 0.37934039]
0.0	[0.54060405 0.45939595]
0.0	[0.56328363 0.43671637]
0.0	[0.51609814 0.48390186]
1.0	[0.44003134 0.55996866]
0.0	[0.63534171 0.36465829]
0.0	[0.58403345 0.41596655]
0.0	[0.53661842 0.46338158]
1.0	[0.38360614 0.61639386]
1.0	[0.4800591 0.5199409]
0.0	[0.57608267 0.42391733]
0.0	[0.57900676 0.42099324]
0.0	[0.52505636 0.47494364]
0.0	[0.52138823 0.47861177]
0.0	[0.5436151 0.4563849]
0.0	[0.54541707 0.45458293]
0.0	[0.57877546 0.42122454]
1.0	[0.47030517 0.52969483]
0.0	[0.52446083 0.47553917]
0.0	[0.57955903 0.42044097]
1.0	[0.48467376 0.51532624]
0.0	[0.59745404 0.40254596]
0.0	[0.65707646 0.34292354]
1.0	[0.47073001 0.52926999]
1.0	[0.40926592 0.59073408]
1.0	[0.48757795 0.51242205]
0.0	[0.52211287 0.47788713]
0.0	[0.64401089 0.35598911]
0.0	[0.57691603 0.42308397]
0.0	[0.55751327 0.44248673]
1.0	[0.47108578 0.52891422]
0.0	[0.60582303 0.39417697]
0.0	[0.5532312 0.4467688]
1.0	[0.4881944 0.5118056]
0.0	[0.58716474 0.41283526]
0.0	[0.56068922 0.43931078]
0.0	[0.57074077 0.42925923]
0.0	[0.50099131 0.49900869]
0.0	[0.6186632 0.3813368]
0.0	[0.51814171 0.48185829]
1.0	[0.46352248 0.53647752]
0.0	[0.59470216 0.40529784]
0.0	[0.63762851 0.36237149]
0.0	[0.55984177 0.44015823]
0.0	[0.60200974 0.39799026]
0.0	[0.5465207 0.4534793]
0.0	[0.52208837 0.47791163]
0.0	[0.62380392 0.37619608]
0.0	[0.53139331 0.46860669]
0.0	[0.60237901 0.39762099]
0.0	[0.51359267 0.48640733]
0.0	[0.57646239 0.42353761]
0.0	[0.57021619 0.42978381]
0.0	[0.52945754 0.47054246]
0.0	[0.52736287 0.47263713]
0.0	[0.51640609 0.48359391]
0.0	[0.55877464 0.44122536]
0.0	[0.50555105 0.49444895]
0.0	[0.58044818 0.41955182]
1.0	[0.45950076 0.54049924]
0.0	[0.57296807 0.42703193]
1.0	[0.48750642 0.51249358]
1.0	[0.38716958 0.61283042]
1.0	[0.47255261 0.52744739]
0.0	[0.63040288 0.36959712]
0.0	[0.55618615 0.44381385]
1.0	[0.41261145 0.58738855]
0.0	[0.54800781 0.45199219]
0.0	[0.55176082 0.44823918]
1.0	[0.47519385 0.52480615]
1.0	[0.4857629 0.5142371]
0.0	[0.53974867 0.46025133]
1.0	[0.42407313 0.57592687]
0.0	[0.57103603 0.42896397]
0.0	[0.59898074 0.40101926]
0.0	[0.59718409 0.40281591]
0.0	[0.63606744 0.36393256]
0.0	[0.52068662 0.47931338]
0.0	[0.52775153 0.47224847]
0.0	[0.53481986 0.46518014]
0.0	[0.59889084 0.40110916]
0.0	[0.58253522 0.41746478]
0.0	[0.50295789 0.49704211]
0.0	[0.60275181 0.39724819]
0.0	[0.57287911 0.42712089]
0.0	[0.56412461 0.43587539]
0.0	[0.58497257 0.41502743]
0.0	[0.58221645 0.41778355]
0.0	[0.61974773 0.38025227]
1.0	[0.39739627 0.60260373]
0.0	[0.50850321 0.49149679]
1.0	[0.4765877 0.5234123]
0.0	[0.56702266 0.43297734]
1.0	[0.48883789 0.51116211]
1.0	[0.4992828 0.5007172]
0.0	[0.50006123 0.49993877]
1.0	[0.39130278 0.60869722]
0.0	[0.53738218 0.46261782]
1.0	[0.44777024 0.55222976]
1.0	[0.49257127 0.50742873]
1.0	[0.43872426 0.56127574]
0.0	[0.58195253 0.41804747]
0.0	[0.59307495 0.40692505]
1.0	[0.47107963 0.52892037]
0.0	[0.63878328 0.36121672]
0.0	[0.54824452 0.45175548]
0.0	[0.60952174 0.39047826]
0.0	[0.56603699 0.43396301]
1.0	[0.4869981 0.5130019]
0.0	[0.57634824 0.42365176]
0.0	[0.58182872 0.41817128]
0.0	[0.61770414 0.38229586]
0.0	[0.53384093 0.46615907]
0.0	[0.59311538 0.40688462]
0.0	[0.53197142 0.46802858]
0.0	[0.64144649 0.35855351]
0.0	[0.55230385 0.44769615]
0.0	[0.5337333 0.4662667]
1.0	[0.42386732 0.57613268]
1.0	[0.49539012 0.50460988]
1.0	[0.4171735 0.5828265]
0.0	[0.54455318 0.45544682]
0.0	[0.53520175 0.46479825]
0.0	[0.54312554 0.45687446]
0.0	[0.56827212 0.43172788]
1.0	[0.46876991 0.53123009]
0.0	[0.50423527 0.49576473]
0.0	[0.52272403 0.47727597]
1.0	[0.49224756 0.50775244]
1.0	[0.49241608 0.50758392]
1.0	[0.45216565 0.54783435]
0.0	[0.5275745 0.4724255]
0.0	[0.51209492 0.48790508]
0.0	[0.5136417 0.4863583]
0.0	[0.56187636 0.43812364]
0.0	[0.57631904 0.42368096]
0.0	[0.52830897 0.47169103]
1.0	[0.48934734 0.51065266]
1.0	[0.49666869 0.50333131]
1.0	[0.45622356 0.54377644]
1.0	[0.48254663 0.51745337]
0.0	[0.6586831 0.3413169]
0.0	[0.63357254 0.36642746]
1.0	[0.4672707 0.5327293]
0.0	[0.6548104 0.3451896]
1.0	[0.42260564 0.57739436]
0.0	[0.5905234 0.4094766]
1.0	[0.28865262 0.71134738]
0.0	[0.55686259 0.44313741]
1.0	[0.40461844 0.59538156]
0.0	[0.5351159 0.4648841]
0.0	[0.54796367 0.45203633]
0.0	[0.56394028 0.43605972]
1.0	[0.41113989 0.58886011]
0.0	[0.51057758 0.48942242]
1.0	[0.40291741 0.59708259]
1.0	[0.43268585 0.56731415]
0.0	[0.50925289 0.49074711]
0.0	[0.51509053 0.48490947]
0.0	[0.55629017 0.44370983]
0.0	[0.51191308 0.48808692]
1.0	[0.49768427 0.50231573]
1.0	[0.41700998 0.58299002]
0.0	[0.59417796 0.40582204]
1.0	[0.48049488 0.51950512]
0.0	[0.56480594 0.43519406]
0.0	[0.51704722 0.48295278]
1.0	[0.47594884 0.52405116]
0.0	[0.50949676 0.49050324]
0.0	[0.52635158 0.47364842]
0.0	[0.57816938 0.42183062]
0.0	[0.56950212 0.43049788]
1.0	[0.4382753 0.5617247]
0.0	[0.56827936 0.43172064]
0.0	[0.62014553 0.37985447]
1.0	[0.4942834 0.5057166]
1.0	[0.46193912 0.53806088]
0.0	[0.56782738 0.43217262]
1.0	[0.42748068 0.57251932]
0.0	[0.52055655 0.47944345]
1.0	[0.49639579 0.50360421]
0.0	[0.59021005 0.40978995]
0.0	[0.59394053 0.40605947]
0.0	[0.54175096 0.45824904]
0.0	[0.55191092 0.44808908]
0.0	[0.55765448 0.44234552]
1.0	[0.43774545 0.56225455]
0.0	[0.54343516 0.45656484]
0.0	[0.54556529 0.45443471]
0.0	[0.5116181 0.4883819]
0.0	[0.65159972 0.34840028]
0.0	[0.60476075 0.39523925]
1.0	[0.43051759 0.56948241]
1.0	[0.44650325 0.55349675]
1.0	[0.43475751 0.56524249]
0.0	[0.57187783 0.42812217]
1.0	[0.43781773 0.56218227]
1.0	[0.44805304 0.55194696]
0.0	[0.50608598 0.49391402]
0.0	[0.53979382 0.46020618]
0.0	[0.63196049 0.36803951]
1.0	[0.46124408 0.53875592]
1.0	[0.48200139 0.51799861]
1.0	[0.49618476 0.50381524]
0.0	[0.51833348 0.48166652]
0.0	[0.53134346 0.46865654]
0.0	[0.58752062 0.41247938]
1.0	[0.44279123 0.55720877]
0.0	[0.5601586 0.4398414]
0.0	[0.55536768 0.44463232]
0.0	[0.57006393 0.42993607]
1.0	[0.49425369 0.50574631]
0.0	[0.59790506 0.40209494]
1.0	[0.45438741 0.54561259]
0.0	[0.55305406 0.44694594]
1.0	[0.42289556 0.57710444]
0.0	[0.56279857 0.43720143]
0.0	[0.51279718 0.48720282]
1.0	[0.49283178 0.50716822]
0.0	[0.54920126 0.45079874]
0.0	[0.64995658 0.35004342]
0.0	[0.55784401 0.44215599]
0.0	[0.57045547 0.42954453]
1.0	[0.46714444 0.53285556]
0.0	[0.6146204 0.3853796]
0.0	[0.6041004 0.3958996]
0.0	[0.53587912 0.46412088]
1.0	[0.40165064 0.59834936]
1.0	[0.49063939 0.50936061]
0.0	[0.62178174 0.37821826]
1.0	[0.48317562 0.51682438]
1.0	[0.4659699 0.5340301]
0.0	[0.56407633 0.43592367]
0.0	[0.60784655 0.39215345]
0.0	[0.56834861 0.43165139]
1.0	[0.46378191 0.53621809]
0.0	[0.60928865 0.39071135]
0.0	[0.56638074 0.43361926]
0.0	[0.5743359 0.4256641]
1.0	[0.42829339 0.57170661]
1.0	[0.48156838 0.51843162]
0.0	[0.53645869 0.46354131]
0.0	[0.57631746 0.42368254]
0.0	[0.62068429 0.37931571]
1.0	[0.4553354 0.5446646]
0.0	[0.51299049 0.48700951]
0.0	[0.50173169 0.49826831]
1.0	[0.43381077 0.56618923]
0.0	[0.61794055 0.38205945]
0.0	[0.57973267 0.42026733]
0.0	[0.60073319 0.39926681]
1.0	[0.49812922 0.50187078]
0.0	[0.58900414 0.41099586]
0.0	[0.50407325 0.49592675]
0.0	[0.59156162 0.40843838]
1.0	[0.44627538 0.55372462]
0.0	[0.51355862 0.48644138]
0.0	[0.5135315 0.4864685]
0.0	[0.63849456 0.36150544]
0.0	[0.54284337 0.45715663]
0.0	[0.55561912 0.44438088]
0.0	[0.57221874 0.42778126]
1.0	[0.46996711 0.53003289]
0.0	[0.53170697 0.46829303]
0.0	[0.65318495 0.34681505]
1.0	[0.49577787 0.50422213]
1.0	[0.42319497 0.57680503]
0.0	[0.54102356 0.45897644]
0.0	[0.57293035 0.42706965]
0.0	[0.54642369 0.45357631]
1.0	[0.45391207 0.54608793]
0.0	[0.55954495 0.44045505]
1.0	[0.43512747 0.56487253]
0.0	[0.54862422 0.45137578]
1.0	[0.47622237 0.52377763]
0.0	[0.57835445 0.42164555]
0.0	[0.5269976 0.4730024]
0.0	[0.53807398 0.46192602]
0.0	[0.51213436 0.48786564]
1.0	[0.48478981 0.51521019]
0.0	[0.63744956 0.36255044]
1.0	[0.48831179 0.51168821]
0.0	[0.62827483 0.37172517]
1.0	[0.46664844 0.53335156]
0.0	[0.50269413 0.49730587]
1.0	[0.47872263 0.52127737]
0.0	[0.60376628 0.39623372]
0.0	[0.5681165 0.4318835]
0.0	[0.577833 0.422167]
1.0	[0.43052044 0.56947956]
0.0	[0.61764679 0.38235321]
0.0	[0.61002177 0.38997823]
0.0	[0.62052947 0.37947053]
0.0	[0.52099997 0.47900003]
1.0	[0.42952598 0.57047402]
0.0	[0.62438317 0.37561683]
0.0	[0.52269097 0.47730903]
0.0	[0.62216757 0.37783243]
0.0	[0.62983755 0.37016245]
0.0	[0.62653378 0.37346622]
0.0	[0.57388794 0.42611206]
0.0	[0.66956168 0.33043832]
1.0	[0.42698073 0.57301927]
1.0	[0.49358232 0.50641768]
0.0	[0.59778338 0.40221662]
0.0	[0.53275408 0.46724592]
0.0	[0.52154537 0.47845463]
0.0	[0.59727592 0.40272408]
1.0	[0.4391101 0.5608899]
0.0	[0.58288484 0.41711516]
0.0	[0.59746654 0.40253346]
0.0	[0.58425519 0.41574481]
0.0	[0.513512 0.486488]
0.0	[0.51172906 0.48827094]
0.0	[0.58177678 0.41822322]
0.0	[0.54352399 0.45647601]
0.0	[0.56095811 0.43904189]
0.0	[0.58148964 0.41851036]
0.0	[0.59116901 0.40883099]
1.0	[0.49754408 0.50245592]
1.0	[0.31785446 0.68214554]
0.0	[0.60911024 0.39088976]
0.0	[0.62958981 0.37041019]
0.0	[0.51396604 0.48603396]
1.0	[0.47144781 0.52855219]
1.0	[0.49856004 0.50143996]
1.0	[0.48772119 0.51227881]
0.0	[0.56534892 0.43465108]
1.0	[0.48614055 0.51385945]
0.0	[0.54465873 0.45534127]
0.0	[0.52357005 0.47642995]
0.0	[0.5422869 0.4577131]
0.0	[0.60363018 0.39636982]
0.0	[0.59342526 0.40657474]
0.0	[0.50086416 0.49913584]
0.0	[0.51301898 0.48698102]
1.0	[0.47521109 0.52478891]
0.0	[0.54961245 0.45038755]
1.0	[0.49661679 0.50338321]
1.0	[0.42324995 0.57675005]
0.0	[0.55397201 0.44602799]
1.0	[0.41932652 0.58067348]
0.0	[0.58667856 0.41332144]
1.0	[0.49105172 0.50894828]
1.0	[0.39987238 0.60012762]
0.0	[0.59996274 0.40003726]
0.0	[0.51455292 0.48544708]
0.0	[0.59336124 0.40663876]
0.0	[0.58206782 0.41793218]
0.0	[0.56734179 0.43265821]
0.0	[0.59513298 0.40486702]
1.0	[0.44988638 0.55011362]
1.0	[0.44652262 0.55347738]
0.0	[0.51941547 0.48058453]
1.0	[0.43699105 0.56300895]
0.0	[0.61123134 0.38876866]
0.0	[0.5283767 0.4716233]
0.0	[0.54424967 0.45575033]
0.0	[0.59997532 0.40002468]
0.0	[0.56432414 0.43567586]
0.0	[0.63720998 0.36279002]
0.0	[0.60041798 0.39958202]
0.0	[0.58261772 0.41738228]
0.0	[0.56531948 0.43468052]
0.0	[0.54932358 0.45067642]
0.0	[0.51757999 0.48242001]
0.0	[0.52710485 0.47289515]
0.0	[0.52107955 0.47892045]
0.0	[0.62573538 0.37426462]
0.0	[0.52146235 0.47853765]
0.0	[0.58273085 0.41726915]
0.0	[0.55434693 0.44565307]
0.0	[0.64961572 0.35038428]
0.0	[0.65105979 0.34894021]
0.0	[0.54904734 0.45095266]
0.0	[0.5122451 0.4877549]
1.0	[0.47062797 0.52937203]
0.0	[0.56748664 0.43251336]
0.0	[0.57590904 0.42409096]
0.0	[0.53107218 0.46892782]
0.0	[0.57144985 0.42855015]
1.0	[0.48904519 0.51095481]
0.0	[0.53617895 0.46382105]
0.0	[0.53684652 0.46315348]
0.0	[0.58624206 0.41375794]
1.0	[0.36612853 0.63387147]
0.0	[0.55535293 0.44464707]
0.0	[0.58663631 0.41336369]
0.0	[0.56463356 0.43536644]
0.0	[0.63364599 0.36635401]
0.0	[0.51263 0.48737]
0.0	[0.55709734 0.44290266]
0.0	[0.51047499 0.48952501]
0.0	[0.51113191 0.48886809]
0.0	[0.57356462 0.42643538]
0.0	[0.59223106 0.40776894]
0.0	[0.50454322 0.49545678]
0.0	[0.54999359 0.45000641]
1.0	[0.43425268 0.56574732]
0.0	[0.57071525 0.42928475]
0.0	[0.5665142 0.4334858]
1.0	[0.49221069 0.50778931]
1.0	[0.45128941 0.54871059]
1.0	[0.4856426 0.5143574]
0.0	[0.51750298 0.48249702]
0.0	[0.56785921 0.43214079]
1.0	[0.42665841 0.57334159]
1.0	[0.36933378 0.63066622]
1.0	[0.4853352 0.5146648]
0.0	[0.50013673 0.49986327]
0.0	[0.58769461 0.41230539]
0.0	[0.60499717 0.39500283]
1.0	[0.46504428 0.53495572]
1.0	[0.48287438 0.51712562]
1.0	[0.46021101 0.53978899]
1.0	[0.3900119 0.6099881]
0.0	[0.5481413 0.4518587]
1.0	[0.39558555 0.60441445]
0.0	[0.59443207 0.40556793]
0.0	[0.55525345 0.44474655]
0.0	[0.51197028 0.48802972]
0.0	[0.59026929 0.40973071]
0.0	[0.50505994 0.49494006]
0.0	[0.50635239 0.49364761]
1.0	[0.37273371 0.62726629]
0.0	[0.51769831 0.48230169]
0.0	[0.61289495 0.38710505]
1.0	[0.40063655 0.59936345]
1.0	[0.39039141 0.60960859]
0.0	[0.50074183 0.49925817]
1.0	[0.47382359 0.52617641]
1.0	[0.46650419 0.53349581]
0.0	[0.56352589 0.43647411]
0.0	[0.62202689 0.37797311]
0.0	[0.63328812 0.36671188]
0.0	[0.57348534 0.42651466]
0.0	[0.53086029 0.46913971]
1.0	[0.47771667 0.52228333]
0.0	[0.54432851 0.45567149]
1.0	[0.46817783 0.53182217]
1.0	[0.38780333 0.61219667]
0.0	[0.57367781 0.42632219]
0.0	[0.52337532 0.47662468]
1.0	[0.4924859 0.5075141]
1.0	[0.49904266 0.50095734]
1.0	[0.49586894 0.50413106]
0.0	[0.53686099 0.46313901]
1.0	[0.42056217 0.57943783]
1.0	[0.41328582 0.58671418]
0.0	[0.61326374 0.38673626]
1.0	[0.42943261 0.57056739]
1.0	[0.47987427 0.52012573]
0.0	[0.54337498 0.45662502]
1.0	[0.48565676 0.51434324]
0.0	[0.51938089 0.48061911]
1.0	[0.44845534 0.55154466]
0.0	[0.61082946 0.38917054]
0.0	[0.56489936 0.43510064]
0.0	[0.58880364 0.41119636]
1.0	[0.47056654 0.52943346]
0.0	[0.62246657 0.37753343]
0.0	[0.57241897 0.42758103]
0.0	[0.53323498 0.46676502]
0.0	[0.61069636 0.38930364]
1.0	[0.48579415 0.51420585]
0.0	[0.53023004 0.46976996]
0.0	[0.58199896 0.41800104]
1.0	[0.4052808 0.5947192]
0.0	[0.67200237 0.32799763]
0.0	[0.57434086 0.42565914]
0.0	[0.52090181 0.47909819]
0.0	[0.50365634 0.49634366]
1.0	[0.477538 0.522462]
0.0	[0.53121634 0.46878366]
0.0	[0.63778487 0.36221513]
1.0	[0.36249965 0.63750035]
1.0	[0.45188563 0.54811437]
0.0	[0.6053664 0.3946336]
0.0	[0.51252611 0.48747389]
0.0	[0.56028933 0.43971067]
1.0	[0.49315045 0.50684955]
0.0	[0.5479215 0.4520785]
1.0	[0.47745295 0.52254705]
0.0	[0.59748134 0.40251866]
1.0	[0.41553385 0.58446615]
1.0	[0.41664644 0.58335356]
0.0	[0.5051754 0.4948246]
0.0	[0.53126085 0.46873915]
1.0	[0.48602702 0.51397298]
0.0	[0.56701789 0.43298211]
1.0	[0.49251764 0.50748236]
0.0	[0.5705724 0.4294276]
0.0	[0.5727632 0.4272368]
0.0	[0.55692999 0.44307001]
0.0	[0.57935517 0.42064483]
0.0	[0.61237388 0.38762612]
0.0	[0.54155536 0.45844464]
0.0	[0.53503719 0.46496281]
1.0	[0.4921376 0.5078624]
0.0	[0.50180502 0.49819498]
0.0	[0.62225998 0.37774002]
1.0	[0.4161872 0.5838128]
1.0	[0.40513661 0.59486339]
