#ypred	ypred_prob
0.0	[0.54750643 0.45249357]
1.0	[0.29768756 0.70231244]
0.0	[0.54548542 0.45451458]
0.0	[0.5413515 0.4586485]
0.0	[0.54623856 0.45376144]
0.0	[0.63191924 0.36808076]
0.0	[0.60830567 0.39169433]
0.0	[0.59244994 0.40755006]
0.0	[0.66306843 0.33693157]
0.0	[0.60514496 0.39485504]
0.0	[0.54562608 0.45437392]
0.0	[0.54776384 0.45223616]
0.0	[0.54551736 0.45448264]
0.0	[0.54538299 0.45461701]
0.0	[0.65405206 0.34594794]
0.0	[0.54528516 0.45471484]
0.0	[0.60001859 0.39998141]
0.0	[0.54677827 0.45322173]
0.0	[0.54694166 0.45305834]
0.0	[0.60164395 0.39835605]
0.0	[0.54578705 0.45421295]
0.0	[0.65813844 0.34186156]
0.0	[0.65650421 0.34349579]
0.0	[0.65606091 0.34393909]
0.0	[0.58567353 0.41432647]
0.0	[0.59696444 0.40303556]
0.0	[0.54531295 0.45468705]
1.0	[0.29779487 0.70220513]
0.0	[0.54559529 0.45440471]
0.0	[0.54681279 0.45318721]
0.0	[0.62393253 0.37606747]
0.0	[0.54526426 0.45473574]
0.0	[0.54869853 0.45130147]
0.0	[0.59079034 0.40920966]
0.0	[0.54675953 0.45324047]
0.0	[0.54556478 0.45443522]
0.0	[0.54581088 0.45418912]
0.0	[0.54523727 0.45476273]
0.0	[0.54752637 0.45247363]
0.0	[0.59199567 0.40800433]
0.0	[0.6016797 0.3983203]
0.0	[0.54576055 0.45423945]
0.0	[0.54637405 0.45362595]
0.0	[0.54605993 0.45394007]
0.0	[0.54529256 0.45470744]
1.0	[0.36694692 0.63305308]
0.0	[0.58957565 0.41042435]
0.0	[0.54538652 0.45461348]
0.0	[0.54526152 0.45473848]
0.0	[0.54708054 0.45291946]
0.0	[0.5933405 0.4066595]
0.0	[0.60204139 0.39795861]
0.0	[0.62431292 0.37568708]
1.0	[0.37942703 0.62057297]
0.0	[0.60207016 0.39792984]
0.0	[0.66078702 0.33921298]
0.0	[0.5489074 0.4510926]
0.0	[0.59890827 0.40109173]
0.0	[0.54667113 0.45332887]
0.0	[0.54593667 0.45406333]
0.0	[0.54550901 0.45449099]
0.0	[0.54684663 0.45315337]
0.0	[0.63094587 0.36905413]
0.0	[0.59486253 0.40513747]
0.0	[0.54509603 0.45490397]
0.0	[0.60060923 0.39939077]
0.0	[0.54596659 0.45403341]
0.0	[0.65691236 0.34308764]
0.0	[0.60976831 0.39023169]
0.0	[0.61109754 0.38890246]
0.0	[0.54533593 0.45466407]
0.0	[0.60882796 0.39117204]
0.0	[0.54537517 0.45462483]
0.0	[0.60200935 0.39799065]
0.0	[0.60953223 0.39046777]
0.0	[0.54545305 0.45454695]
0.0	[0.59459938 0.40540062]
0.0	[0.59168722 0.40831278]
0.0	[0.60934637 0.39065363]
0.0	[0.54566868 0.45433132]
0.0	[0.59431474 0.40568526]
0.0	[0.54540676 0.45459324]
0.0	[0.54555641 0.45444359]
0.0	[0.57838756 0.42161244]
0.0	[0.60897676 0.39102324]
0.0	[0.54557329 0.45442671]
0.0	[0.54529633 0.45470367]
0.0	[0.54519679 0.45480321]
0.0	[0.54527772 0.45472228]
0.0	[0.6014421 0.3985579]
0.0	[0.54538814 0.45461186]
0.0	[0.54650699 0.45349301]
0.0	[0.65319574 0.34680426]
0.0	[0.54797336 0.45202664]
0.0	[0.54608754 0.45391246]
0.0	[0.54694971 0.45305029]
0.0	[0.54531248 0.45468752]
0.0	[0.60862404 0.39137596]
0.0	[0.61109544 0.38890456]
0.0	[0.60810256 0.39189744]
0.0	[0.59909424 0.40090576]
0.0	[0.54535448 0.45464552]
0.0	[0.54847553 0.45152447]
0.0	[0.59486877 0.40513123]
0.0	[0.57579804 0.42420196]
0.0	[0.5979043 0.4020957]
0.0	[0.60818227 0.39181773]
0.0	[0.60806158 0.39193842]
0.0	[0.60955296 0.39044704]
0.0	[0.60198373 0.39801627]
1.0	[0.29955247 0.70044753]
0.0	[0.66248772 0.33751228]
0.0	[0.59957276 0.40042724]
0.0	[0.5919371 0.4080629]
1.0	[0.29950169 0.70049831]
0.0	[0.60169499 0.39830501]
0.0	[0.59339294 0.40660706]
0.0	[0.59448654 0.40551346]
0.0	[0.60242789 0.39757211]
0.0	[0.54750681 0.45249319]
0.0	[0.59908337 0.40091663]
0.0	[0.65395282 0.34604718]
0.0	[0.59189378 0.40810622]
0.0	[0.602038 0.397962]
0.0	[0.61109693 0.38890307]
0.0	[0.54541668 0.45458332]
0.0	[0.6626711 0.3373289]
0.0	[0.54536054 0.45463946]
0.0	[0.60220304 0.39779696]
0.0	[0.54525535 0.45474465]
0.0	[0.60873399 0.39126601]
0.0	[0.55190993 0.44809007]
0.0	[0.54559688 0.45440312]
0.0	[0.6098742 0.3901258]
1.0	[0.29944216 0.70055784]
0.0	[0.59558134 0.40441866]
0.0	[0.54529926 0.45470074]
0.0	[0.60909334 0.39090666]
0.0	[0.54535587 0.45464413]
0.0	[0.54641713 0.45358287]
0.0	[0.54523578 0.45476422]
0.0	[0.60208461 0.39791539]
0.0	[0.54548538 0.45451462]
1.0	[0.3607238 0.6392762]
0.0	[0.5542603 0.4457397]
0.0	[0.60809121 0.39190879]
1.0	[0.3669846 0.6330154]
0.0	[0.55389259 0.44610741]
0.0	[0.60164122 0.39835878]
0.0	[0.66252643 0.33747357]
0.0	[0.54712086 0.45287914]
0.0	[0.54517266 0.45482734]
0.0	[0.60949389 0.39050611]
0.0	[0.65358955 0.34641045]
0.0	[0.54612234 0.45387766]
0.0	[0.59048014 0.40951986]
0.0	[0.54552426 0.45447574]
0.0	[0.59174388 0.40825612]
0.0	[0.60925735 0.39074265]
0.0	[0.54528064 0.45471936]
0.0	[0.5455146 0.4544854]
0.0	[0.5778043 0.4221957]
0.0	[0.65355893 0.34644107]
0.0	[0.54549726 0.45450274]
0.0	[0.54569302 0.45430698]
1.0	[0.37938329 0.62061671]
0.0	[0.59178779 0.40821221]
0.0	[0.59921569 0.40078431]
0.0	[0.59349962 0.40650038]
0.0	[0.54535346 0.45464654]
0.0	[0.5774729 0.4225271]
0.0	[0.5451924 0.4548076]
0.0	[0.58998747 0.41001253]
0.0	[0.65349598 0.34650402]
0.0	[0.60975113 0.39024887]
0.0	[0.64021082 0.35978918]
0.0	[0.54513772 0.45486228]
0.0	[0.54567995 0.45432005]
0.0	[0.54566096 0.45433904]
0.0	[0.54569199 0.45430801]
0.0	[0.54838762 0.45161238]
0.0	[0.54890211 0.45109789]
0.0	[0.66311154 0.33688846]
0.0	[0.60954022 0.39045978]
0.0	[0.64089279 0.35910721]
0.0	[0.60221006 0.39778994]
0.0	[0.5461581 0.4538419]
0.0	[0.54530857 0.45469143]
0.0	[0.59420098 0.40579902]
0.0	[0.60821252 0.39178748]
0.0	[0.54623959 0.45376041]
0.0	[0.54549247 0.45450753]
0.0	[0.5941063 0.4058937]
0.0	[0.54513498 0.45486502]
0.0	[0.54548467 0.45451533]
0.0	[0.54603964 0.45396036]
0.0	[0.61099675 0.38900325]
0.0	[0.60198265 0.39801735]
0.0	[0.54532067 0.45467933]
0.0	[0.54556285 0.45443715]
0.0	[0.54550288 0.45449712]
0.0	[0.54567861 0.45432139]
0.0	[0.54560921 0.45439079]
0.0	[0.60983397 0.39016603]
0.0	[0.60944145 0.39055855]
0.0	[0.5453386 0.4546614]
0.0	[0.54718869 0.45281131]
0.0	[0.54528081 0.45471919]
0.0	[0.594281 0.405719]
0.0	[0.6100383 0.3899617]
0.0	[0.61091074 0.38908926]
0.0	[0.54601344 0.45398656]
0.0	[0.60214084 0.39785916]
0.0	[0.61110911 0.38889089]
0.0	[0.60919143 0.39080857]
0.0	[0.60548057 0.39451943]
1.0	[0.30082775 0.69917225]
0.0	[0.54524246 0.45475754]
0.0	[0.61105757 0.38894243]
0.0	[0.54687271 0.45312729]
0.0	[0.60358358 0.39641642]
0.0	[0.60204743 0.39795257]
0.0	[0.54506595 0.45493405]
0.0	[0.59888101 0.40111899]
0.0	[0.59683896 0.40316104]
0.0	[0.60780649 0.39219351]
0.0	[0.60159282 0.39840718]
0.0	[0.54864671 0.45135329]
0.0	[0.6385872 0.3614128]
0.0	[0.55289237 0.44710763]
0.0	[0.54868462 0.45131538]
0.0	[0.5452397 0.4547603]
0.0	[0.57610306 0.42389694]
0.0	[0.61091405 0.38908595]
0.0	[0.5453802 0.4546198]
0.0	[0.54529699 0.45470301]
0.0	[0.59607876 0.40392124]
0.0	[0.54546517 0.45453483]
0.0	[0.58957972 0.41042028]
0.0	[0.60809061 0.39190939]
1.0	[0.30078012 0.69921988]
0.0	[0.59889095 0.40110905]
0.0	[0.65823081 0.34176919]
0.0	[0.54524215 0.45475785]
0.0	[0.66375278 0.33624722]
0.0	[0.61108729 0.38891271]
0.0	[0.59130622 0.40869378]
0.0	[0.60060782 0.39939218]
0.0	[0.59669248 0.40330752]
1.0	[0.3015775 0.6984225]
0.0	[0.54797507 0.45202493]
0.0	[0.62410541 0.37589459]
0.0	[0.54529491 0.45470509]
0.0	[0.54531818 0.45468182]
0.0	[0.5455679 0.4544321]
0.0	[0.5453696 0.4546304]
0.0	[0.60020378 0.39979622]
0.0	[0.54539989 0.45460011]
0.0	[0.54560628 0.45439372]
0.0	[0.54543559 0.45456441]
0.0	[0.59930461 0.40069539]
0.0	[0.54631503 0.45368497]
0.0	[0.54651356 0.45348644]
0.0	[0.60919084 0.39080916]
0.0	[0.5451283 0.4548717]
0.0	[0.5486249 0.4513751]
0.0	[0.54543841 0.45456159]
0.0	[0.54624659 0.45375341]
0.0	[0.5453765 0.4546235]
0.0	[0.54665809 0.45334191]
0.0	[0.59978171 0.40021829]
0.0	[0.54545215 0.45454785]
1.0	[0.29746469 0.70253531]
0.0	[0.60780817 0.39219183]
1.0	[0.30125152 0.69874848]
0.0	[0.59391787 0.40608213]
0.0	[0.65901195 0.34098805]
0.0	[0.54449551 0.45550449]
0.0	[0.61090876 0.38909124]
0.0	[0.5459585 0.4540415]
0.0	[0.61000446 0.38999554]
0.0	[0.54525283 0.45474717]
0.0	[0.6300831 0.3699169]
0.0	[0.65828892 0.34171108]
0.0	[0.60773748 0.39226252]
0.0	[0.59898631 0.40101369]
0.0	[0.66250671 0.33749329]
0.0	[0.54602242 0.45397758]
0.0	[0.60966586 0.39033414]
0.0	[0.54867427 0.45132573]
0.0	[0.5452981 0.4547019]
0.0	[0.54551884 0.45448116]
0.0	[0.54594593 0.45405407]
0.0	[0.61110334 0.38889666]
0.0	[0.54518697 0.45481303]
0.0	[0.54675262 0.45324738]
0.0	[0.54774918 0.45225082]
0.0	[0.59729782 0.40270218]
0.0	[0.54533918 0.45466082]
0.0	[0.60803294 0.39196706]
0.0	[0.54520141 0.45479859]
0.0	[0.54572852 0.45427148]
0.0	[0.54822529 0.45177471]
0.0	[0.54556134 0.45443866]
0.0	[0.5452343 0.4547657]
0.0	[0.54520861 0.45479139]
0.0	[0.60134415 0.39865585]
0.0	[0.57694832 0.42305168]
0.0	[0.5948746 0.4051254]
0.0	[0.63095432 0.36904568]
0.0	[0.54667979 0.45332021]
0.0	[0.54521795 0.45478205]
0.0	[0.54535664 0.45464336]
0.0	[0.59917887 0.40082113]
0.0	[0.54538639 0.45461361]
0.0	[0.60886931 0.39113069]
0.0	[0.54676133 0.45323867]
0.0	[0.54642499 0.45357501]
0.0	[0.61109034 0.38890966]
0.0	[0.59195064 0.40804936]
1.0	[0.29773186 0.70226814]
0.0	[0.54529265 0.45470735]
0.0	[0.54561496 0.45438504]
0.0	[0.54540522 0.45459478]
0.0	[0.54553135 0.45446865]
0.0	[0.65347353 0.34652647]
0.0	[0.54547236 0.45452764]
0.0	[0.59857389 0.40142611]
0.0	[0.54528359 0.45471641]
0.0	[0.54556046 0.45443954]
0.0	[0.54540736 0.45459264]
0.0	[0.60928627 0.39071373]
0.0	[0.61108857 0.38891143]
0.0	[0.54536133 0.45463867]
0.0	[0.54535888 0.45464112]
0.0	[0.60172906 0.39827094]
0.0	[0.54518885 0.45481115]
0.0	[0.54588474 0.45411526]
0.0	[0.62484923 0.37515077]
0.0	[0.60804075 0.39195925]
0.0	[0.54583241 0.45416759]
0.0	[0.60161254 0.39838746]
0.0	[0.54597481 0.45402519]
0.0	[0.54535212 0.45464788]
0.0	[0.54555021 0.45444979]
0.0	[0.65866019 0.34133981]
0.0	[0.59648055 0.40351945]
0.0	[0.54597048 0.45402952]
0.0	[0.60146932 0.39853068]
0.0	[0.66340425 0.33659575]
0.0	[0.54527353 0.45472647]
0.0	[0.60191028 0.39808972]
0.0	[0.54518043 0.45481957]
0.0	[0.54563131 0.45436869]
0.0	[0.54715903 0.45284097]
0.0	[0.59920553 0.40079447]
1.0	[0.37162958 0.62837042]
0.0	[0.5940611 0.4059389]
0.0	[0.54709028 0.45290972]
0.0	[0.54663301 0.45336699]
0.0	[0.54587915 0.45412085]
0.0	[0.60955113 0.39044887]
0.0	[0.61105971 0.38894029]
0.0	[0.61086239 0.38913761]
0.0	[0.54752237 0.45247763]
0.0	[0.60918877 0.39081123]
0.0	[0.54639638 0.45360362]
0.0	[0.54645081 0.45354919]
0.0	[0.60902414 0.39097586]
0.0	[0.60932477 0.39067523]
0.0	[0.54534404 0.45465596]
0.0	[0.60148219 0.39851781]
0.0	[0.54547625 0.45452375]
0.0	[0.54554357 0.45445643]
0.0	[0.5542657 0.4457343]
0.0	[0.5457675 0.4542325]
0.0	[0.60191877 0.39808123]
0.0	[0.54716656 0.45283344]
1.0	[0.29723039 0.70276961]
0.0	[0.61109318 0.38890682]
0.0	[0.57519262 0.42480738]
0.0	[0.54867265 0.45132735]
0.0	[0.5456572 0.4543428]
0.0	[0.6020024 0.3979976]
0.0	[0.54527407 0.45472593]
0.0	[0.5485059 0.4514941]
0.0	[0.54607148 0.45392852]
0.0	[0.60796822 0.39203178]
0.0	[0.54646584 0.45353416]
0.0	[0.54539791 0.45460209]
0.0	[0.59786689 0.40213311]
0.0	[0.66256779 0.33743221]
0.0	[0.66270075 0.33729925]
0.0	[0.54499919 0.45500081]
0.0	[0.54585537 0.45414463]
0.0	[0.54545529 0.45454471]
1.0	[0.29825985 0.70174015]
1.0	[0.29736231 0.70263769]
0.0	[0.66280067 0.33719933]
0.0	[0.6014965 0.3985035]
0.0	[0.6080117 0.3919883]
0.0	[0.54813 0.45187]
0.0	[0.59752237 0.40247763]
0.0	[0.60884863 0.39115137]
0.0	[0.60864193 0.39135807]
0.0	[0.59183418 0.40816582]
0.0	[0.54617609 0.45382391]
0.0	[0.65805806 0.34194194]
0.0	[0.54679473 0.45320527]
0.0	[0.57736542 0.42263458]
0.0	[0.60195258 0.39804742]
0.0	[0.54544225 0.45455775]
0.0	[0.54530504 0.45469496]
0.0	[0.54745127 0.45254873]
0.0	[0.6076833 0.3923167]
0.0	[0.54558493 0.45441507]
0.0	[0.5453498 0.4546502]
0.0	[0.60139264 0.39860736]
0.0	[0.65334587 0.34665413]
0.0	[0.54643108 0.45356892]
0.0	[0.57757176 0.42242824]
0.0	[0.54538559 0.45461441]
0.0	[0.60214713 0.39785287]
0.0	[0.54546059 0.45453941]
0.0	[0.54526424 0.45473576]
0.0	[0.54729319 0.45270681]
0.0	[0.66094424 0.33905576]
0.0	[0.54636935 0.45363065]
0.0	[0.54553337 0.45446663]
0.0	[0.54625682 0.45374318]
0.0	[0.54573657 0.45426343]
0.0	[0.54538007 0.45461993]
1.0	[0.30304491 0.69695509]
0.0	[0.61050144 0.38949856]
0.0	[0.54528889 0.45471111]
0.0	[0.54579481 0.45420519]
0.0	[0.5964044 0.4035956]
0.0	[0.60197708 0.39802292]
0.0	[0.61046333 0.38953667]
0.0	[0.54547196 0.45452804]
0.0	[0.65817116 0.34182884]
0.0	[0.59857078 0.40142922]
0.0	[0.54518549 0.45481451]
0.0	[0.59605402 0.40394598]
0.0	[0.54539883 0.45460117]
0.0	[0.54601241 0.45398759]
0.0	[0.54533619 0.45466381]
0.0	[0.54819214 0.45180786]
0.0	[0.60151108 0.39848892]
0.0	[0.61108615 0.38891385]
0.0	[0.57610614 0.42389386]
0.0	[0.54564833 0.45435167]
0.0	[0.65318998 0.34681002]
0.0	[0.54537867 0.45462133]
1.0	[0.29879461 0.70120539]
0.0	[0.54750859 0.45249141]
0.0	[0.54784118 0.45215882]
0.0	[0.60089341 0.39910659]
0.0	[0.54626943 0.45373057]
0.0	[0.60083439 0.39916561]
0.0	[0.61109747 0.38890253]
0.0	[0.54542638 0.45457362]
0.0	[0.66323735 0.33676265]
0.0	[0.54770416 0.45229584]
0.0	[0.62835839 0.37164161]
0.0	[0.59423703 0.40576297]
0.0	[0.54584009 0.45415991]
0.0	[0.59131807 0.40868193]
0.0	[0.60227329 0.39772671]
0.0	[0.54566576 0.45433424]
0.0	[0.61086887 0.38913113]
0.0	[0.54869686 0.45130314]
0.0	[0.5466295 0.4533705]
0.0	[0.54508752 0.45491248]
0.0	[0.545484 0.454516]
0.0	[0.59418004 0.40581996]
0.0	[0.65858328 0.34141672]
0.0	[0.61110107 0.38889893]
0.0	[0.65275581 0.34724419]
0.0	[0.5455337 0.4544663]
0.0	[0.54797505 0.45202495]
0.0	[0.54542215 0.45457785]
0.0	[0.54555169 0.45444831]
0.0	[0.60202059 0.39797941]
0.0	[0.59667673 0.40332327]
0.0	[0.60163612 0.39836388]
0.0	[0.54688895 0.45311105]
1.0	[0.30108131 0.69891869]
1.0	[0.29869899 0.70130101]
0.0	[0.64053181 0.35946819]
0.0	[0.54592164 0.45407836]
0.0	[0.57597697 0.42402303]
0.0	[0.54548778 0.45451222]
0.0	[0.5959894 0.4040106]
0.0	[0.59821185 0.40178815]
0.0	[0.54569842 0.45430158]
0.0	[0.54542666 0.45457334]
0.0	[0.60150098 0.39849902]
0.0	[0.65607536 0.34392464]
0.0	[0.54693602 0.45306398]
0.0	[0.62614748 0.37385252]
0.0	[0.66360196 0.33639804]
0.0	[0.54679863 0.45320137]
0.0	[0.54538905 0.45461095]
0.0	[0.65834164 0.34165836]
0.0	[0.54552717 0.45447283]
0.0	[0.54714386 0.45285614]
0.0	[0.58954053 0.41045947]
0.0	[0.66312431 0.33687569]
0.0	[0.54571102 0.45428898]
0.0	[0.54581702 0.45418298]
0.0	[0.54547687 0.45452313]
0.0	[0.6111075 0.3888925]
0.0	[0.54541875 0.45458125]
0.0	[0.61109162 0.38890838]
1.0	[0.29771487 0.70228513]
0.0	[0.59925623 0.40074377]
0.0	[0.60451838 0.39548162]
0.0	[0.60052421 0.39947579]
0.0	[0.54587826 0.45412174]
0.0	[0.54652305 0.45347695]
0.0	[0.60202488 0.39797512]
0.0	[0.54512414 0.45487586]
0.0	[0.59558605 0.40441395]
0.0	[0.61076307 0.38923693]
0.0	[0.60215923 0.39784077]
0.0	[0.54544878 0.45455122]
0.0	[0.54539927 0.45460073]
0.0	[0.5482885 0.4517115]
0.0	[0.59146741 0.40853259]
0.0	[0.54540805 0.45459195]
0.0	[0.5454868 0.4545132]
0.0	[0.66299004 0.33700996]
0.0	[0.60811136 0.39188864]
0.0	[0.60775006 0.39224994]
0.0	[0.54556387 0.45443613]
0.0	[0.60156773 0.39843227]
0.0	[0.54559262 0.45440738]
0.0	[0.54510865 0.45489135]
0.0	[0.60209563 0.39790437]
0.0	[0.54516498 0.45483502]
0.0	[0.54511219 0.45488781]
0.0	[0.54521211 0.45478789]
0.0	[0.60803957 0.39196043]
0.0	[0.61090913 0.38909087]
1.0	[0.29763213 0.70236787]
0.0	[0.54672755 0.45327245]
0.0	[0.54537617 0.45462383]
0.0	[0.54634977 0.45365023]
0.0	[0.64019464 0.35980536]
0.0	[0.54525491 0.45474509]
0.0	[0.6563133 0.3436867]
0.0	[0.54548767 0.45451233]
0.0	[0.54647857 0.45352143]
0.0	[0.60202283 0.39797717]
1.0	[0.29729268 0.70270732]
0.0	[0.65384647 0.34615353]
0.0	[0.54640241 0.45359759]
0.0	[0.60850813 0.39149187]
0.0	[0.59196602 0.40803398]
0.0	[0.54522453 0.45477547]
0.0	[0.60826627 0.39173373]
0.0	[0.60955776 0.39044224]
0.0	[0.54538752 0.45461248]
0.0	[0.59627727 0.40372273]
0.0	[0.54582404 0.45417596]
0.0	[0.54515213 0.45484787]
0.0	[0.59633732 0.40366268]
0.0	[0.54566898 0.45433102]
0.0	[0.5453798 0.4546202]
0.0	[0.59857506 0.40142494]
0.0	[0.5453568 0.4546432]
0.0	[0.60884611 0.39115389]
0.0	[0.54520626 0.45479374]
0.0	[0.59894823 0.40105177]
1.0	[0.29724653 0.70275347]
0.0	[0.66285537 0.33714463]
0.0	[0.60156041 0.39843959]
0.0	[0.59181753 0.40818247]
0.0	[0.61110748 0.38889252]
0.0	[0.59362831 0.40637169]
0.0	[0.54544015 0.45455985]
0.0	[0.65274976 0.34725024]
0.0	[0.59723165 0.40276835]
0.0	[0.54796776 0.45203224]
1.0	[0.32030528 0.67969472]
0.0	[0.60146747 0.39853253]
0.0	[0.66074409 0.33925591]
0.0	[0.59892255 0.40107745]
0.0	[0.59413749 0.40586251]
0.0	[0.60811055 0.39188945]
0.0	[0.54693925 0.45306075]
0.0	[0.60914315 0.39085685]
0.0	[0.54542635 0.45457365]
0.0	[0.54541187 0.45458813]
0.0	[0.60152238 0.39847762]
0.0	[0.60211122 0.39788878]
0.0	[0.54810328 0.45189672]
0.0	[0.59658131 0.40341869]
0.0	[0.54524499 0.45475501]
0.0	[0.60917272 0.39082728]
0.0	[0.54775451 0.45224549]
0.0	[0.59829888 0.40170112]
0.0	[0.59797306 0.40202694]
0.0	[0.54546965 0.45453035]
0.0	[0.60899594 0.39100406]
0.0	[0.59865485 0.40134515]
0.0	[0.54538946 0.45461054]
0.0	[0.54517061 0.45482939]
0.0	[0.54614857 0.45385143]
0.0	[0.65591553 0.34408447]
0.0	[0.65657033 0.34342967]
0.0	[0.54523503 0.45476497]
0.0	[0.59422751 0.40577249]
0.0	[0.54528302 0.45471698]
0.0	[0.57732894 0.42267106]
0.0	[0.60784479 0.39215521]
0.0	[0.61110854 0.38889146]
0.0	[0.60062668 0.39937332]
0.0	[0.54524175 0.45475825]
0.0	[0.54527331 0.45472669]
0.0	[0.60210464 0.39789536]
0.0	[0.59787586 0.40212414]
0.0	[0.54527917 0.45472083]
0.0	[0.66309995 0.33690005]
0.0	[0.59956884 0.40043116]
0.0	[0.55382099 0.44617901]
0.0	[0.54554807 0.45445193]
0.0	[0.54543923 0.45456077]
0.0	[0.59766954 0.40233046]
0.0	[0.59421143 0.40578857]
0.0	[0.59210953 0.40789047]
0.0	[0.54530631 0.45469369]
0.0	[0.61110199 0.38889801]
0.0	[0.60150114 0.39849886]
0.0	[0.60923309 0.39076691]
0.0	[0.5463547 0.4536453]
0.0	[0.54561784 0.45438216]
0.0	[0.59856207 0.40143793]
0.0	[0.60953862 0.39046138]
0.0	[0.54537498 0.45462502]
0.0	[0.54543209 0.45456791]
0.0	[0.6019194 0.3980806]
0.0	[0.60878487 0.39121513]
0.0	[0.60231722 0.39768278]
0.0	[0.59949323 0.40050677]
0.0	[0.60971476 0.39028524]
0.0	[0.54799044 0.45200956]
0.0	[0.59730924 0.40269076]
0.0	[0.6060801 0.3939199]
0.0	[0.54549787 0.45450213]
0.0	[0.54539 0.45461]
0.0	[0.54497408 0.45502592]
0.0	[0.54579517 0.45420483]
0.0	[0.60907448 0.39092552]
1.0	[0.30051614 0.69948386]
0.0	[0.54523128 0.45476872]
0.0	[0.59404907 0.40595093]
0.0	[0.57727325 0.42272675]
0.0	[0.65180416 0.34819584]
0.0	[0.54537955 0.45462045]
0.0	[0.60149115 0.39850885]
0.0	[0.59405771 0.40594229]
0.0	[0.54548406 0.45451594]
0.0	[0.65598802 0.34401198]
0.0	[0.54563077 0.45436923]
0.0	[0.59176009 0.40823991]
0.0	[0.54546114 0.45453886]
0.0	[0.54557303 0.45442697]
0.0	[0.54633845 0.45366155]
0.0	[0.60788013 0.39211987]
0.0	[0.60953862 0.39046138]
0.0	[0.54694221 0.45305779]
0.0	[0.54621712 0.45378288]
0.0	[0.63073093 0.36926907]
0.0	[0.65234051 0.34765949]
0.0	[0.54539071 0.45460929]
0.0	[0.54563042 0.45436958]
0.0	[0.5452322 0.4547678]
0.0	[0.54569974 0.45430026]
0.0	[0.59296269 0.40703731]
0.0	[0.59201285 0.40798715]
0.0	[0.60198788 0.39801212]
0.0	[0.54676767 0.45323233]
0.0	[0.59325686 0.40674314]
0.0	[0.65353372 0.34646628]
0.0	[0.5988452 0.4011548]
0.0	[0.5468356 0.4531644]
0.0	[0.55261718 0.44738282]
0.0	[0.54495235 0.45504765]
0.0	[0.54543784 0.45456216]
1.0	[0.29763729 0.70236271]
0.0	[0.54838506 0.45161494]
0.0	[0.66325608 0.33674392]
0.0	[0.54571468 0.45428532]
1.0	[0.29709964 0.70290036]
0.0	[0.59465945 0.40534055]
0.0	[0.59981318 0.40018682]
0.0	[0.55409996 0.44590004]
0.0	[0.54541429 0.45458571]
0.0	[0.61110659 0.38889341]
0.0	[0.54858489 0.45141511]
0.0	[0.54518247 0.45481753]
0.0	[0.60141213 0.39858787]
0.0	[0.5462005 0.4537995]
0.0	[0.54541581 0.45458419]
0.0	[0.54549398 0.45450602]
0.0	[0.54537597 0.45462403]
0.0	[0.65412102 0.34587898]
0.0	[0.5453423 0.4546577]
0.0	[0.54538623 0.45461377]
0.0	[0.5451104 0.4548896]
0.0	[0.60218797 0.39781203]
0.0	[0.54525565 0.45474435]
0.0	[0.54548716 0.45451284]
0.0	[0.66314356 0.33685644]
0.0	[0.54519962 0.45480038]
0.0	[0.6015193 0.3984807]
0.0	[0.55101887 0.44898113]
0.0	[0.54506278 0.45493722]
0.0	[0.54544279 0.45455721]
1.0	[0.30081109 0.69918891]
0.0	[0.64063644 0.35936356]
0.0	[0.54539925 0.45460075]
0.0	[0.6019656 0.3980344]
0.0	[0.54678425 0.45321575]
0.0	[0.54611102 0.45388898]
0.0	[0.54611946 0.45388054]
0.0	[0.61110859 0.38889141]
0.0	[0.61035027 0.38964973]
0.0	[0.65852133 0.34147867]
0.0	[0.65410246 0.34589754]
0.0	[0.57608975 0.42391025]
0.0	[0.59446401 0.40553599]
0.0	[0.6012911 0.3987089]
0.0	[0.54566886 0.45433114]
0.0	[0.59204711 0.40795289]
0.0	[0.66308626 0.33691374]
0.0	[0.54848158 0.45151842]
0.0	[0.59197588 0.40802412]
0.0	[0.60144389 0.39855611]
0.0	[0.57648168 0.42351832]
0.0	[0.54868757 0.45131243]
1.0	[0.29740763 0.70259237]
0.0	[0.60142156 0.39857844]
0.0	[0.54577227 0.45422773]
0.0	[0.66309779 0.33690221]
0.0	[0.60802301 0.39197699]
0.0	[0.66303214 0.33696786]
0.0	[0.54721397 0.45278603]
0.0	[0.60712998 0.39287002]
0.0	[0.54899453 0.45100547]
0.0	[0.60983101 0.39016899]
0.0	[0.54521829 0.45478171]
0.0	[0.60132096 0.39867904]
0.0	[0.60757641 0.39242359]
0.0	[0.54876686 0.45123314]
0.0	[0.63121736 0.36878264]
0.0	[0.54552207 0.45447793]
0.0	[0.66252009 0.33747991]
0.0	[0.54605676 0.45394324]
0.0	[0.54538245 0.45461755]
0.0	[0.54939317 0.45060683]
0.0	[0.59710137 0.40289863]
0.0	[0.65530816 0.34469184]
0.0	[0.60081685 0.39918315]
0.0	[0.54553272 0.45446728]
0.0	[0.60125492 0.39874508]
0.0	[0.60775782 0.39224218]
0.0	[0.54527815 0.45472185]
0.0	[0.60027253 0.39972747]
0.0	[0.60073386 0.39926614]
0.0	[0.61109068 0.38890932]
0.0	[0.54549717 0.45450283]
0.0	[0.54530587 0.45469413]
0.0	[0.54568609 0.45431391]
0.0	[0.59411006 0.40588994]
