#ypred	ypred_prob
1.0	[0.13 0.87]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.125 0.875]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.95 0.05]
1.0	[0.12 0.88]
0.0	[0.93 0.07]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[1. 0.]
1.0	[0.18 0.82]
0.0	[0.97 0.03]
0.0	[0.95 0.05]
1.0	[0.33211913 0.66788087]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.1 0.9]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.93 0.07]
1.0	[0.19 0.81]
0.0	[0.995 0.005]
0.0	[0.94 0.06]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.97 0.03]
1.0	[0.17 0.83]
1.0	[0.16495031 0.83504969]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
1.0	[0.125 0.875]
1.0	[0.15 0.85]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
1.0	[0.16 0.84]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
1.0	[0.17 0.83]
0.0	[0.935 0.065]
0.0	[0.985 0.015]
0.0	[0.88 0.12]
1.0	[0.12 0.88]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
1.0	[0.12 0.88]
1.0	[0.125 0.875]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.12 0.88]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.905 0.095]
1.0	[0.135 0.865]
0.0	[0.975 0.025]
1.0	[0.23471396 0.76528604]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[0.92 0.08]
1.0	[0.18 0.82]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[1. 0.]
1.0	[0.18 0.82]
0.0	[0.975 0.025]
1.0	[0.225 0.775]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.795 0.205]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
1.0	[0.23209986 0.76790014]
0.0	[0.945 0.055]
0.0	[0.97 0.03]
0.0	[0.96 0.04]
0.0	[0.925 0.075]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
1.0	[0.39051537 0.60948463]
0.0	[0.99 0.01]
0.0	[0.93 0.07]
0.0	[0.98 0.02]
0.0	[0.945 0.055]
0.0	[0.97 0.03]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.885 0.115]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.925 0.075]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.945 0.055]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
1.0	[0.22117686 0.77882314]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.87 0.13]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
1.0	[0.145 0.855]
1.0	[0.19267011 0.80732989]
1.0	[0.18 0.82]
1.0	[0.4538613 0.5461387]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[1. 0.]
1.0	[0.135 0.865]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.195 0.805]
1.0	[0.11 0.89]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.13 0.87]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.915 0.085]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.085 0.915]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.94 0.06]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.945 0.055]
0.0	[0.965 0.035]
1.0	[0.165 0.835]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.975 0.025]
1.0	[0.155 0.845]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.935 0.065]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.95 0.05]
0.0	[1. 0.]
1.0	[0.115 0.885]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.99 0.01]
1.0	[0.125 0.875]
0.0	[0.98 0.02]
1.0	[0.14 0.86]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.945 0.055]
0.0	[1. 0.]
1.0	[0.135 0.865]
0.0	[0.945 0.055]
0.0	[0.965 0.035]
0.0	[0.93 0.07]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.99 0.01]
1.0	[0.125 0.875]
0.0	[1. 0.]
1.0	[0.14 0.86]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
1.0	[0.1 0.9]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.935 0.065]
0.0	[1. 0.]
0.0	[0.935 0.065]
0.0	[0.935 0.065]
0.0	[0.9 0.1]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.20252023 0.79747977]
0.0	[0.99 0.01]
0.0	[0.93 0.07]
1.0	[0.135 0.865]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.965 0.035]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[0.965 0.035]
0.0	[1. 0.]
1.0	[0.125 0.875]
1.0	[0.145 0.855]
1.0	[0.195 0.805]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
1.0	[0.125 0.875]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
1.0	[0.15 0.85]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.92 0.08]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.89 0.11]
0.0	[0.96 0.04]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
1.0	[0.09 0.91]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
1.0	[0.21617686 0.78382314]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.145 0.855]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
1.0	[0.15 0.85]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[1. 0.]
1.0	[0.155 0.845]
0.0	[0.955 0.045]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.91 0.09]
0.0	[0.97 0.03]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.96 0.04]
1.0	[0.15 0.85]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.925 0.075]
0.0	[0.985 0.015]
1.0	[0.18 0.82]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.99 0.01]
1.0	[0.135 0.865]
0.0	[0.935 0.065]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.94 0.06]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
1.0	[0.1 0.9]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.145 0.855]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.955 0.045]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.955 0.045]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.135 0.865]
0.0	[0.985 0.015]
1.0	[0.15 0.85]
0.0	[0.92 0.08]
1.0	[0.125 0.875]
0.0	[0.985 0.015]
1.0	[0.125 0.875]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.935 0.065]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
1.0	[0.125 0.875]
0.0	[0.995 0.005]
1.0	[0.14 0.86]
0.0	[0.97 0.03]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.95 0.05]
1.0	[0.18051537 0.81948463]
0.0	[0.88 0.12]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.945 0.055]
0.0	[0.94 0.06]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[1. 0.]
1.0	[0.155 0.845]
1.0	[0.2 0.8]
1.0	[0.12 0.88]
0.0	[0.97 0.03]
0.0	[0.96 0.04]
1.0	[0.21 0.79]
0.0	[0.985 0.015]
1.0	[0.105 0.895]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.13 0.87]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
1.0	[0.105 0.895]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.33411608 0.66588392]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[1. 0.]
1.0	[0.135 0.865]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.97 0.03]
1.0	[0.41752023 0.58247977]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
1.0	[0.1 0.9]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.97 0.03]
1.0	[0.15 0.85]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.935 0.065]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.145 0.855]
0.0	[0.99 0.01]
0.0	[0.92 0.08]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
1.0	[0.325 0.675]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
1.0	[0.19 0.81]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
1.0	[0.22324113 0.77675887]
0.0	[0.985 0.015]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.915 0.085]
0.0	[0.99 0.01]
0.0	[0.91 0.09]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.89 0.11]
1.0	[0.14 0.86]
0.0	[0.97 0.03]
0.0	[0.94 0.06]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.925 0.075]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.955 0.045]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.925 0.075]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.95 0.05]
0.0	[0.97 0.03]
1.0	[0.355 0.645]
0.0	[0.965 0.035]
1.0	[0.18076603 0.81923397]
0.0	[1. 0.]
0.0	[0.995 0.005]
1.0	[0.15 0.85]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.895 0.105]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.98 0.02]
1.0	[0.4088613 0.5911387]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.955 0.045]
0.0	[1. 0.]
1.0	[0.155 0.845]
0.0	[0.92 0.08]
0.0	[0.94 0.06]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.935 0.065]
0.0	[0.97 0.03]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.91 0.09]
0.0	[0.98 0.02]
0.0	[1. 0.]
1.0	[0.115 0.885]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.875 0.125]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.085 0.915]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
1.0	[0.17711913 0.82288087]
0.0	[0.92 0.08]
1.0	[0.18076603 0.81923397]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.935 0.065]
1.0	[0.12 0.88]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
1.0	[0.16911608 0.83088392]
1.0	[0.145 0.855]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
1.0	[0.12 0.88]
0.0	[0.975 0.025]
0.0	[0.96 0.04]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.92 0.08]
1.0	[0.075 0.925]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.56604845 0.43395155]
0.0	[0.985 0.015]
1.0	[0.35635339 0.64364661]
0.0	[0.965 0.035]
0.0	[0.94 0.06]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.88 0.12]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.945 0.055]
1.0	[0.11495031 0.88504969]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.91 0.09]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.95 0.05]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.925 0.075]
0.0	[1. 0.]
1.0	[0.14 0.86]
0.0	[1. 0.]
0.0	[0.935 0.065]
