#ypred	ypred_prob
0.0	[0.52736214 0.47263786]
0.0	[0.51777323 0.48222677]
0.0	[0.51939672 0.48060328]
0.0	[0.53713477 0.46286523]
1.0	[0.49956651 0.50043349]
0.0	[0.53759818 0.46240182]
0.0	[0.5235603 0.4764397]
0.0	[0.5028237 0.4971763]
0.0	[0.54999189 0.45000811]
0.0	[0.54456875 0.45543125]
0.0	[0.52716011 0.47283989]
0.0	[0.5072944 0.4927056]
0.0	[0.51947361 0.48052639]
0.0	[0.50961271 0.49038729]
0.0	[0.5370631 0.4629369]
0.0	[0.51700641 0.48299359]
0.0	[0.51364626 0.48635374]
0.0	[0.51400517 0.48599483]
0.0	[0.50849642 0.49150358]
0.0	[0.53039077 0.46960923]
0.0	[0.50625522 0.49374478]
0.0	[0.52375157 0.47624843]
0.0	[0.53462522 0.46537478]
1.0	[0.4965551 0.5034449]
0.0	[0.52774866 0.47225134]
0.0	[0.51739992 0.48260008]
0.0	[0.53846247 0.46153753]
0.0	[0.54986965 0.45013035]
0.0	[0.51476794 0.48523206]
0.0	[0.53514003 0.46485997]
0.0	[0.51925763 0.48074237]
1.0	[0.49484405 0.50515595]
0.0	[0.54245185 0.45754815]
0.0	[0.51406504 0.48593496]
0.0	[0.5116238 0.4883762]
0.0	[0.51470691 0.48529309]
0.0	[0.51661814 0.48338186]
1.0	[0.49813109 0.50186891]
0.0	[0.53932302 0.46067698]
0.0	[0.532734 0.467266]
0.0	[0.52470695 0.47529305]
0.0	[0.52510253 0.47489747]
0.0	[0.53520471 0.46479529]
0.0	[0.50209551 0.49790449]
0.0	[0.52021585 0.47978415]
0.0	[0.52040078 0.47959922]
0.0	[0.5304013 0.4695987]
0.0	[0.53075212 0.46924788]
0.0	[0.54098318 0.45901682]
0.0	[0.50303358 0.49696642]
0.0	[0.50521106 0.49478894]
0.0	[0.54467922 0.45532078]
0.0	[0.52588673 0.47411327]
0.0	[0.53187193 0.46812807]
0.0	[0.53140612 0.46859388]
0.0	[0.52175835 0.47824165]
0.0	[0.5360293 0.4639707]
0.0	[0.53223589 0.46776411]
0.0	[0.53200045 0.46799955]
0.0	[0.51580653 0.48419347]
0.0	[0.52819956 0.47180044]
0.0	[0.53419699 0.46580301]
1.0	[0.49918782 0.50081218]
0.0	[0.5300352 0.4699648]
0.0	[0.52696557 0.47303443]
0.0	[0.54250582 0.45749418]
0.0	[0.52304676 0.47695324]
0.0	[0.50856629 0.49143371]
1.0	[0.48422838 0.51577162]
0.0	[0.52027 0.47973]
0.0	[0.51487843 0.48512157]
0.0	[0.5290287 0.4709713]
0.0	[0.52373175 0.47626825]
0.0	[0.51216869 0.48783131]
0.0	[0.53475991 0.46524009]
0.0	[0.50743806 0.49256194]
0.0	[0.52661944 0.47338056]
0.0	[0.51508291 0.48491709]
0.0	[0.53279932 0.46720068]
0.0	[0.53567389 0.46432611]
0.0	[0.52431762 0.47568238]
0.0	[0.50966342 0.49033658]
0.0	[0.54373988 0.45626012]
0.0	[0.53914545 0.46085455]
0.0	[0.51026291 0.48973709]
0.0	[0.5230463 0.4769537]
0.0	[0.53808442 0.46191558]
1.0	[0.49128796 0.50871204]
0.0	[0.554769 0.445231]
0.0	[0.52684047 0.47315953]
0.0	[0.5205707 0.4794293]
0.0	[0.5287668 0.4712332]
0.0	[0.50090742 0.49909258]
0.0	[0.52597057 0.47402943]
0.0	[0.5035147 0.4964853]
0.0	[0.52036353 0.47963647]
0.0	[0.53433688 0.46566312]
1.0	[0.48999428 0.51000572]
1.0	[0.49014224 0.50985776]
0.0	[0.50112436 0.49887564]
0.0	[0.53694521 0.46305479]
0.0	[0.5230747 0.4769253]
0.0	[0.53496934 0.46503066]
0.0	[0.53247608 0.46752392]
0.0	[0.51847057 0.48152943]
0.0	[0.51517011 0.48482989]
0.0	[0.52349616 0.47650384]
0.0	[0.50199932 0.49800068]
0.0	[0.54224348 0.45775652]
0.0	[0.51487204 0.48512796]
0.0	[0.50485042 0.49514958]
0.0	[0.52102015 0.47897985]
0.0	[0.52720395 0.47279605]
0.0	[0.50799866 0.49200134]
0.0	[0.50006261 0.49993739]
0.0	[0.51142312 0.48857688]
0.0	[0.52303082 0.47696918]
0.0	[0.50922394 0.49077606]
1.0	[0.49324573 0.50675427]
0.0	[0.52573256 0.47426744]
0.0	[0.51220764 0.48779236]
0.0	[0.51085316 0.48914684]
0.0	[0.53181636 0.46818364]
1.0	[0.49396614 0.50603386]
0.0	[0.53369264 0.46630736]
0.0	[0.54078484 0.45921516]
0.0	[0.52767752 0.47232248]
0.0	[0.51822251 0.48177749]
0.0	[0.53714573 0.46285427]
0.0	[0.53304138 0.46695862]
0.0	[0.53992468 0.46007532]
0.0	[0.50816111 0.49183889]
0.0	[0.53019475 0.46980525]
0.0	[0.53077776 0.46922224]
0.0	[0.50534627 0.49465373]
0.0	[0.53919522 0.46080478]
0.0	[0.51494696 0.48505304]
0.0	[0.52405793 0.47594207]
0.0	[0.51285416 0.48714584]
0.0	[0.52752866 0.47247134]
0.0	[0.53043991 0.46956009]
0.0	[0.52539162 0.47460838]
1.0	[0.49722003 0.50277997]
0.0	[0.50736623 0.49263377]
0.0	[0.51069531 0.48930469]
0.0	[0.51076617 0.48923383]
0.0	[0.52644036 0.47355964]
0.0	[0.53352946 0.46647054]
0.0	[0.50724063 0.49275937]
0.0	[0.51175107 0.48824893]
0.0	[0.50548768 0.49451232]
0.0	[0.50446758 0.49553242]
0.0	[0.516929 0.483071]
0.0	[0.51063361 0.48936639]
0.0	[0.53693689 0.46306311]
1.0	[0.49706869 0.50293131]
0.0	[0.54582285 0.45417715]
0.0	[0.52063876 0.47936124]
0.0	[0.53987879 0.46012121]
0.0	[0.52499007 0.47500993]
0.0	[0.5174861 0.4825139]
0.0	[0.52121522 0.47878478]
0.0	[0.53046295 0.46953705]
0.0	[0.52636427 0.47363573]
0.0	[0.50587678 0.49412322]
0.0	[0.53160747 0.46839253]
0.0	[0.52835451 0.47164549]
0.0	[0.51496479 0.48503521]
0.0	[0.51288479 0.48711521]
0.0	[0.50861604 0.49138396]
1.0	[0.49513835 0.50486165]
0.0	[0.52624367 0.47375633]
0.0	[0.52100318 0.47899682]
0.0	[0.50149267 0.49850733]
0.0	[0.51313415 0.48686585]
0.0	[0.51482912 0.48517088]
0.0	[0.53077504 0.46922496]
0.0	[0.50164343 0.49835657]
0.0	[0.51822637 0.48177363]
0.0	[0.51221194 0.48778806]
0.0	[0.51886537 0.48113463]
0.0	[0.52689717 0.47310283]
0.0	[0.51323737 0.48676263]
0.0	[0.51722371 0.48277629]
0.0	[0.53757756 0.46242244]
0.0	[0.50943708 0.49056292]
0.0	[0.53438097 0.46561903]
0.0	[0.52628897 0.47371103]
0.0	[0.5202206 0.4797794]
0.0	[0.53156381 0.46843619]
0.0	[0.52379526 0.47620474]
0.0	[0.53397933 0.46602067]
0.0	[0.53316443 0.46683557]
0.0	[0.51866454 0.48133546]
0.0	[0.53536337 0.46463663]
0.0	[0.52521403 0.47478597]
0.0	[0.5236923 0.4763077]
0.0	[0.53530342 0.46469658]
0.0	[0.54632226 0.45367774]
0.0	[0.52737543 0.47262457]
1.0	[0.48840259 0.51159741]
1.0	[0.49832762 0.50167238]
0.0	[0.52846435 0.47153565]
0.0	[0.51079733 0.48920267]
0.0	[0.51153092 0.48846908]
0.0	[0.52452745 0.47547255]
1.0	[0.47931162 0.52068838]
0.0	[0.53132817 0.46867183]
0.0	[0.50901292 0.49098708]
0.0	[0.52485091 0.47514909]
0.0	[0.52625717 0.47374283]
0.0	[0.52978934 0.47021066]
0.0	[0.54462335 0.45537665]
0.0	[0.54341644 0.45658356]
0.0	[0.52164431 0.47835569]
0.0	[0.52608516 0.47391484]
0.0	[0.53302842 0.46697158]
0.0	[0.5099616 0.4900384]
0.0	[0.52512266 0.47487734]
0.0	[0.52996986 0.47003014]
0.0	[0.51833664 0.48166336]
0.0	[0.51264991 0.48735009]
0.0	[0.51285028 0.48714972]
0.0	[0.50017572 0.49982428]
0.0	[0.50677932 0.49322068]
0.0	[0.53075647 0.46924353]
0.0	[0.54969446 0.45030554]
1.0	[0.49148311 0.50851689]
0.0	[0.53445811 0.46554189]
0.0	[0.52696195 0.47303805]
1.0	[0.49606479 0.50393521]
0.0	[0.50082942 0.49917058]
0.0	[0.51816772 0.48183228]
0.0	[0.5317797 0.4682203]
0.0	[0.52978681 0.47021319]
0.0	[0.51410823 0.48589177]
0.0	[0.50121585 0.49878415]
0.0	[0.52735936 0.47264064]
0.0	[0.51279743 0.48720257]
0.0	[0.50745022 0.49254978]
0.0	[0.50304826 0.49695174]
0.0	[0.53352808 0.46647192]
0.0	[0.52967079 0.47032921]
0.0	[0.52676269 0.47323731]
0.0	[0.50878686 0.49121314]
0.0	[0.50710693 0.49289307]
0.0	[0.51612918 0.48387082]
0.0	[0.53197228 0.46802772]
0.0	[0.52994181 0.47005819]
0.0	[0.52580379 0.47419621]
0.0	[0.53053547 0.46946453]
0.0	[0.52599723 0.47400277]
0.0	[0.51496051 0.48503949]
0.0	[0.52004823 0.47995177]
1.0	[0.49921074 0.50078926]
0.0	[0.53000325 0.46999675]
0.0	[0.52546244 0.47453756]
0.0	[0.50845862 0.49154138]
0.0	[0.52633398 0.47366602]
0.0	[0.51549283 0.48450717]
0.0	[0.54084533 0.45915467]
0.0	[0.53140172 0.46859828]
0.0	[0.52658468 0.47341532]
0.0	[0.52831644 0.47168356]
0.0	[0.51796976 0.48203024]
0.0	[0.53322016 0.46677984]
0.0	[0.53927099 0.46072901]
0.0	[0.50704051 0.49295949]
0.0	[0.53148313 0.46851687]
0.0	[0.54035789 0.45964211]
0.0	[0.52428837 0.47571163]
0.0	[0.53453032 0.46546968]
0.0	[0.52481864 0.47518136]
0.0	[0.53292033 0.46707967]
0.0	[0.50063206 0.49936794]
0.0	[0.52115035 0.47884965]
0.0	[0.54477182 0.45522818]
0.0	[0.51034764 0.48965236]
0.0	[0.51431144 0.48568856]
0.0	[0.52871954 0.47128046]
0.0	[0.50454155 0.49545845]
0.0	[0.51213131 0.48786869]
0.0	[0.53481083 0.46518917]
0.0	[0.51324362 0.48675638]
0.0	[0.52631421 0.47368579]
0.0	[0.51130114 0.48869886]
0.0	[0.51189848 0.48810152]
0.0	[0.52200768 0.47799232]
0.0	[0.5037966 0.4962034]
0.0	[0.5214448 0.4785552]
0.0	[0.53171415 0.46828585]
0.0	[0.51048673 0.48951327]
0.0	[0.52403344 0.47596656]
0.0	[0.5249376 0.4750624]
0.0	[0.5162331 0.4837669]
0.0	[0.50947331 0.49052669]
0.0	[0.52453863 0.47546137]
1.0	[0.49390504 0.50609496]
0.0	[0.51237255 0.48762745]
0.0	[0.51489283 0.48510717]
0.0	[0.51302364 0.48697636]
0.0	[0.54932752 0.45067248]
0.0	[0.51321663 0.48678337]
1.0	[0.49941926 0.50058074]
0.0	[0.51890705 0.48109295]
0.0	[0.52561169 0.47438831]
0.0	[0.51286581 0.48713419]
0.0	[0.5340484 0.4659516]
0.0	[0.51856136 0.48143864]
0.0	[0.51695534 0.48304466]
0.0	[0.51561917 0.48438083]
0.0	[0.52916566 0.47083434]
0.0	[0.51417801 0.48582199]
1.0	[0.49140547 0.50859453]
0.0	[0.5014002 0.4985998]
0.0	[0.50593027 0.49406973]
1.0	[0.4919403 0.5080597]
0.0	[0.5058267 0.4941733]
0.0	[0.52481489 0.47518511]
0.0	[0.52615839 0.47384161]
0.0	[0.51436669 0.48563331]
0.0	[0.51911044 0.48088956]
0.0	[0.52391149 0.47608851]
0.0	[0.53147428 0.46852572]
0.0	[0.53512065 0.46487935]
0.0	[0.53784673 0.46215327]
0.0	[0.52969551 0.47030449]
0.0	[0.53679384 0.46320616]
0.0	[0.52965405 0.47034595]
0.0	[0.52596673 0.47403327]
0.0	[0.521163 0.478837]
0.0	[0.53324191 0.46675809]
0.0	[0.51501829 0.48498171]
1.0	[0.48536009 0.51463991]
0.0	[0.51206084 0.48793916]
0.0	[0.52367676 0.47632324]
0.0	[0.52923903 0.47076097]
0.0	[0.51332651 0.48667349]
0.0	[0.53448737 0.46551263]
0.0	[0.53691811 0.46308189]
0.0	[0.53455114 0.46544886]
0.0	[0.53149645 0.46850355]
0.0	[0.52819438 0.47180562]
0.0	[0.53308894 0.46691106]
0.0	[0.5367363 0.4632637]
0.0	[0.50695361 0.49304639]
0.0	[0.52622179 0.47377821]
0.0	[0.5312082 0.4687918]
0.0	[0.53729779 0.46270221]
0.0	[0.51983931 0.48016069]
0.0	[0.54260478 0.45739522]
0.0	[0.53897361 0.46102639]
0.0	[0.52704233 0.47295767]
0.0	[0.51996466 0.48003534]
0.0	[0.52402503 0.47597497]
0.0	[0.53645666 0.46354334]
0.0	[0.51575161 0.48424839]
0.0	[0.5302183 0.4697817]
0.0	[0.50618289 0.49381711]
0.0	[0.52680748 0.47319252]
0.0	[0.53820592 0.46179408]
0.0	[0.52036516 0.47963484]
0.0	[0.52312978 0.47687022]
1.0	[0.49565651 0.50434349]
0.0	[0.51729766 0.48270234]
1.0	[0.48910002 0.51089998]
0.0	[0.51564577 0.48435423]
0.0	[0.52009823 0.47990177]
1.0	[0.4873114 0.5126886]
0.0	[0.51250017 0.48749983]
0.0	[0.52234804 0.47765196]
0.0	[0.51981288 0.48018712]
0.0	[0.51171396 0.48828604]
0.0	[0.53073886 0.46926114]
0.0	[0.51772648 0.48227352]
0.0	[0.53085507 0.46914493]
0.0	[0.52065593 0.47934407]
0.0	[0.50733628 0.49266372]
0.0	[0.51508692 0.48491308]
0.0	[0.526385 0.473615]
1.0	[0.49493767 0.50506233]
0.0	[0.51222623 0.48777377]
0.0	[0.53814361 0.46185639]
0.0	[0.53402328 0.46597672]
1.0	[0.48629021 0.51370979]
0.0	[0.52757708 0.47242292]
1.0	[0.49678361 0.50321639]
0.0	[0.53365716 0.46634284]
0.0	[0.53335229 0.46664771]
0.0	[0.54040536 0.45959464]
0.0	[0.53652853 0.46347147]
0.0	[0.53229029 0.46770971]
0.0	[0.50625886 0.49374114]
0.0	[0.52835301 0.47164699]
0.0	[0.535017 0.464983]
0.0	[0.53065092 0.46934908]
0.0	[0.536652 0.463348]
0.0	[0.51350465 0.48649535]
0.0	[0.51236736 0.48763264]
0.0	[0.52101025 0.47898975]
1.0	[0.4995096 0.5004904]
0.0	[0.51432425 0.48567575]
0.0	[0.54230679 0.45769321]
0.0	[0.50124951 0.49875049]
0.0	[0.52255377 0.47744623]
0.0	[0.5029192 0.4970808]
0.0	[0.51892156 0.48107844]
0.0	[0.5279465 0.4720535]
0.0	[0.50972364 0.49027636]
0.0	[0.5081638 0.4918362]
0.0	[0.5006376 0.4993624]
0.0	[0.53613331 0.46386669]
0.0	[0.5371147 0.4628853]
0.0	[0.52661399 0.47338601]
0.0	[0.51763202 0.48236798]
0.0	[0.53736641 0.46263359]
0.0	[0.52907803 0.47092197]
0.0	[0.52761688 0.47238312]
1.0	[0.48975083 0.51024917]
0.0	[0.51793648 0.48206352]
0.0	[0.53022896 0.46977104]
0.0	[0.51821211 0.48178789]
0.0	[0.53361338 0.46638662]
0.0	[0.50623013 0.49376987]
0.0	[0.53398883 0.46601117]
0.0	[0.52095433 0.47904567]
0.0	[0.52416774 0.47583226]
0.0	[0.53065217 0.46934783]
0.0	[0.53966469 0.46033531]
0.0	[0.51655452 0.48344548]
0.0	[0.52277882 0.47722118]
0.0	[0.53156664 0.46843336]
0.0	[0.51343672 0.48656328]
0.0	[0.52799623 0.47200377]
0.0	[0.51412908 0.48587092]
0.0	[0.510484 0.489516]
0.0	[0.50844571 0.49155429]
0.0	[0.53789798 0.46210202]
0.0	[0.52590918 0.47409082]
0.0	[0.51803286 0.48196714]
0.0	[0.52296166 0.47703834]
1.0	[0.48824421 0.51175579]
0.0	[0.52157818 0.47842182]
0.0	[0.52344049 0.47655951]
1.0	[0.49902632 0.50097368]
0.0	[0.52773515 0.47226485]
0.0	[0.52874402 0.47125598]
0.0	[0.5273758 0.4726242]
0.0	[0.53192562 0.46807438]
0.0	[0.52264248 0.47735752]
0.0	[0.52605949 0.47394051]
0.0	[0.52701707 0.47298293]
0.0	[0.53775284 0.46224716]
0.0	[0.51736839 0.48263161]
0.0	[0.52922164 0.47077836]
0.0	[0.50451813 0.49548187]
0.0	[0.53886935 0.46113065]
0.0	[0.53828296 0.46171704]
0.0	[0.52978472 0.47021528]
0.0	[0.52143441 0.47856559]
0.0	[0.5114631 0.4885369]
0.0	[0.52813456 0.47186544]
0.0	[0.5280845 0.4719155]
0.0	[0.53050446 0.46949554]
0.0	[0.53017495 0.46982505]
0.0	[0.5257602 0.4742398]
0.0	[0.52872347 0.47127653]
0.0	[0.52055485 0.47944515]
0.0	[0.52400449 0.47599551]
0.0	[0.53296068 0.46703932]
0.0	[0.52189643 0.47810357]
0.0	[0.53541796 0.46458204]
0.0	[0.51291245 0.48708755]
0.0	[0.52274098 0.47725902]
0.0	[0.53136653 0.46863347]
0.0	[0.52831165 0.47168835]
0.0	[0.53348521 0.46651479]
0.0	[0.52665111 0.47334889]
0.0	[0.50371437 0.49628563]
0.0	[0.53940053 0.46059947]
0.0	[0.53281766 0.46718234]
0.0	[0.5149474 0.4850526]
0.0	[0.50630848 0.49369152]
0.0	[0.52606357 0.47393643]
0.0	[0.53517622 0.46482378]
0.0	[0.51675797 0.48324203]
1.0	[0.48909959 0.51090041]
0.0	[0.52234008 0.47765992]
1.0	[0.48190808 0.51809192]
0.0	[0.51890343 0.48109657]
0.0	[0.50571566 0.49428434]
0.0	[0.53542567 0.46457433]
0.0	[0.50783819 0.49216181]
0.0	[0.52269382 0.47730618]
0.0	[0.50775145 0.49224855]
0.0	[0.51298359 0.48701641]
0.0	[0.52429857 0.47570143]
0.0	[0.53502119 0.46497881]
0.0	[0.53909165 0.46090835]
0.0	[0.54280622 0.45719378]
0.0	[0.54246758 0.45753242]
0.0	[0.5229013 0.4770987]
0.0	[0.53046083 0.46953917]
0.0	[0.51105828 0.48894172]
0.0	[0.51548548 0.48451452]
0.0	[0.53272813 0.46727187]
0.0	[0.5453851 0.4546149]
0.0	[0.50420431 0.49579569]
0.0	[0.51646886 0.48353114]
0.0	[0.52557882 0.47442118]
0.0	[0.51724204 0.48275796]
0.0	[0.52164109 0.47835891]
1.0	[0.49046344 0.50953656]
0.0	[0.52146784 0.47853216]
0.0	[0.53418983 0.46581017]
0.0	[0.53162692 0.46837308]
0.0	[0.5353169 0.4646831]
0.0	[0.53699257 0.46300743]
1.0	[0.49370409 0.50629591]
0.0	[0.51971181 0.48028819]
0.0	[0.51677287 0.48322713]
0.0	[0.51645306 0.48354694]
0.0	[0.53673597 0.46326403]
0.0	[0.50454815 0.49545185]
0.0	[0.52886641 0.47113359]
0.0	[0.5089022 0.4910978]
0.0	[0.52494313 0.47505687]
0.0	[0.52736483 0.47263517]
0.0	[0.51395114 0.48604886]
0.0	[0.5244407 0.4755593]
0.0	[0.50640755 0.49359245]
0.0	[0.52889101 0.47110899]
0.0	[0.50123901 0.49876099]
0.0	[0.52221768 0.47778232]
1.0	[0.47949108 0.52050892]
0.0	[0.52970475 0.47029525]
1.0	[0.47528993 0.52471007]
0.0	[0.52749178 0.47250822]
0.0	[0.52010169 0.47989831]
0.0	[0.52518216 0.47481784]
1.0	[0.47926259 0.52073741]
0.0	[0.52788364 0.47211636]
0.0	[0.53233182 0.46766818]
0.0	[0.51446435 0.48553565]
0.0	[0.53334766 0.46665234]
0.0	[0.52095525 0.47904475]
0.0	[0.53601927 0.46398073]
0.0	[0.52346204 0.47653796]
0.0	[0.50434348 0.49565652]
0.0	[0.53112227 0.46887773]
1.0	[0.49366961 0.50633039]
0.0	[0.52216857 0.47783143]
0.0	[0.52504626 0.47495374]
0.0	[0.5123713 0.4876287]
0.0	[0.51803758 0.48196242]
0.0	[0.51598824 0.48401176]
0.0	[0.52776259 0.47223741]
0.0	[0.53760476 0.46239524]
0.0	[0.52136294 0.47863706]
0.0	[0.50853963 0.49146037]
0.0	[0.51784428 0.48215572]
0.0	[0.521747 0.478253]
0.0	[0.53307706 0.46692294]
0.0	[0.51475447 0.48524553]
0.0	[0.53332137 0.46667863]
0.0	[0.52993732 0.47006268]
0.0	[0.52450237 0.47549763]
0.0	[0.54999823 0.45000177]
0.0	[0.53074919 0.46925081]
0.0	[0.53149409 0.46850591]
0.0	[0.52084487 0.47915513]
0.0	[0.53256104 0.46743896]
0.0	[0.51702553 0.48297447]
0.0	[0.506227 0.493773]
0.0	[0.51310131 0.48689869]
0.0	[0.5225687 0.4774313]
0.0	[0.53474476 0.46525524]
0.0	[0.51216322 0.48783678]
0.0	[0.52160585 0.47839415]
0.0	[0.51913767 0.48086233]
0.0	[0.53294879 0.46705121]
0.0	[0.52625011 0.47374989]
0.0	[0.51920001 0.48079999]
0.0	[0.53059076 0.46940924]
0.0	[0.52366256 0.47633744]
0.0	[0.51550361 0.48449639]
0.0	[0.50954011 0.49045989]
0.0	[0.51531469 0.48468531]
0.0	[0.52545474 0.47454526]
0.0	[0.51613322 0.48386678]
0.0	[0.50791442 0.49208558]
0.0	[0.53005579 0.46994421]
0.0	[0.53352291 0.46647709]
1.0	[0.49335261 0.50664739]
0.0	[0.52617575 0.47382425]
1.0	[0.49596495 0.50403505]
0.0	[0.5064275 0.4935725]
0.0	[0.51296052 0.48703948]
1.0	[0.48933672 0.51066328]
0.0	[0.51533314 0.48466686]
0.0	[0.52937151 0.47062849]
0.0	[0.51600489 0.48399511]
0.0	[0.53707755 0.46292245]
0.0	[0.51641835 0.48358165]
1.0	[0.49962281 0.50037719]
0.0	[0.52670987 0.47329013]
0.0	[0.53200662 0.46799338]
0.0	[0.54645438 0.45354562]
0.0	[0.54168757 0.45831243]
0.0	[0.51362326 0.48637674]
0.0	[0.52013628 0.47986372]
0.0	[0.52974078 0.47025922]
0.0	[0.5158319 0.4841681]
0.0	[0.51477376 0.48522624]
0.0	[0.51805673 0.48194327]
0.0	[0.5309383 0.4690617]
1.0	[0.49866357 0.50133643]
0.0	[0.5276634 0.4723366]
0.0	[0.53100073 0.46899927]
0.0	[0.51366993 0.48633007]
0.0	[0.52464636 0.47535364]
0.0	[0.52160267 0.47839733]
0.0	[0.52765073 0.47234927]
0.0	[0.52765799 0.47234201]
0.0	[0.54694423 0.45305577]
0.0	[0.53328266 0.46671734]
0.0	[0.5334689 0.4665311]
0.0	[0.53223686 0.46776314]
0.0	[0.52417835 0.47582165]
0.0	[0.53444396 0.46555604]
0.0	[0.50933747 0.49066253]
0.0	[0.53795199 0.46204801]
0.0	[0.52028337 0.47971663]
0.0	[0.52263917 0.47736083]
0.0	[0.52322515 0.47677485]
0.0	[0.54547891 0.45452109]
0.0	[0.51743552 0.48256448]
0.0	[0.52805513 0.47194487]
0.0	[0.53015511 0.46984489]
0.0	[0.53534631 0.46465369]
0.0	[0.51484472 0.48515528]
0.0	[0.51048895 0.48951105]
0.0	[0.5226876 0.4773124]
0.0	[0.54059614 0.45940386]
0.0	[0.52741714 0.47258286]
0.0	[0.52188722 0.47811278]
0.0	[0.51708438 0.48291562]
0.0	[0.52243694 0.47756306]
0.0	[0.5196802 0.4803198]
1.0	[0.49962706 0.50037294]
0.0	[0.50797409 0.49202591]
0.0	[0.52329859 0.47670141]
0.0	[0.54408722 0.45591278]
0.0	[0.53613065 0.46386935]
0.0	[0.5379946 0.4620054]
0.0	[0.53486444 0.46513556]
0.0	[0.5306725 0.4693275]
0.0	[0.51535053 0.48464947]
0.0	[0.50960426 0.49039574]
0.0	[0.51518566 0.48481434]
0.0	[0.52868188 0.47131812]
0.0	[0.50747332 0.49252668]
0.0	[0.52781595 0.47218405]
0.0	[0.52718124 0.47281876]
0.0	[0.54078007 0.45921993]
0.0	[0.54295143 0.45704857]
0.0	[0.51630966 0.48369034]
0.0	[0.52960894 0.47039106]
0.0	[0.54123018 0.45876982]
0.0	[0.53202353 0.46797647]
0.0	[0.5305636 0.4694364]
0.0	[0.54801229 0.45198771]
0.0	[0.54461363 0.45538637]
0.0	[0.50999417 0.49000583]
0.0	[0.51638163 0.48361837]
0.0	[0.5156392 0.4843608]
1.0	[0.48404171 0.51595829]
0.0	[0.51672519 0.48327481]
0.0	[0.52461358 0.47538642]
0.0	[0.52596176 0.47403824]
0.0	[0.52653383 0.47346617]
0.0	[0.54456868 0.45543132]
0.0	[0.53240313 0.46759687]
0.0	[0.53164196 0.46835804]
0.0	[0.5240129 0.4759871]
0.0	[0.52691387 0.47308613]
0.0	[0.53914626 0.46085374]
0.0	[0.52453735 0.47546265]
0.0	[0.52810315 0.47189685]
0.0	[0.5154167 0.4845833]
0.0	[0.52555021 0.47444979]
0.0	[0.50734914 0.49265086]
0.0	[0.52538272 0.47461728]
0.0	[0.5106178 0.4893822]
0.0	[0.51066988 0.48933012]
0.0	[0.53011971 0.46988029]
0.0	[0.53038515 0.46961485]
0.0	[0.53815068 0.46184932]
0.0	[0.53304366 0.46695634]
0.0	[0.53649509 0.46350491]
0.0	[0.50703731 0.49296269]
0.0	[0.53253701 0.46746299]
0.0	[0.53700545 0.46299455]
0.0	[0.51942461 0.48057539]
0.0	[0.52537868 0.47462132]
0.0	[0.53781483 0.46218517]
0.0	[0.50205378 0.49794622]
0.0	[0.52445973 0.47554027]
0.0	[0.54007221 0.45992779]
0.0	[0.51591566 0.48408434]
0.0	[0.51526354 0.48473646]
0.0	[0.50055753 0.49944247]
1.0	[0.49818788 0.50181212]
0.0	[0.5224063 0.4775937]
0.0	[0.50415264 0.49584736]
0.0	[0.53464158 0.46535842]
0.0	[0.51266269 0.48733731]
0.0	[0.51803048 0.48196952]
0.0	[0.54207214 0.45792786]
0.0	[0.53934673 0.46065327]
0.0	[0.52640526 0.47359474]
0.0	[0.53305356 0.46694644]
0.0	[0.52032346 0.47967654]
0.0	[0.53357441 0.46642559]
0.0	[0.53187639 0.46812361]
0.0	[0.52687558 0.47312442]
0.0	[0.53871049 0.46128951]
0.0	[0.5167471 0.4832529]
0.0	[0.53412219 0.46587781]
0.0	[0.52419445 0.47580555]
0.0	[0.51953743 0.48046257]
0.0	[0.5176328 0.4823672]
0.0	[0.52339047 0.47660953]
1.0	[0.4971593 0.5028407]
0.0	[0.52311403 0.47688597]
0.0	[0.52293742 0.47706258]
1.0	[0.49900438 0.50099562]
0.0	[0.52547871 0.47452129]
0.0	[0.53641028 0.46358972]
0.0	[0.51464342 0.48535658]
0.0	[0.50305348 0.49694652]
0.0	[0.54369833 0.45630167]
0.0	[0.5079939 0.4920061]
0.0	[0.52747257 0.47252743]
0.0	[0.52566221 0.47433779]
0.0	[0.53253775 0.46746225]
0.0	[0.52043517 0.47956483]
0.0	[0.51941701 0.48058299]
0.0	[0.50768627 0.49231373]
0.0	[0.53404676 0.46595324]
0.0	[0.54992116 0.45007884]
0.0	[0.50681344 0.49318656]
0.0	[0.53530116 0.46469884]
0.0	[0.54279662 0.45720338]
0.0	[0.52977867 0.47022133]
0.0	[0.53493632 0.46506368]
0.0	[0.5330384 0.4669616]
0.0	[0.53340241 0.46659759]
0.0	[0.54113637 0.45886363]
0.0	[0.53132846 0.46867154]
0.0	[0.54588144 0.45411856]
0.0	[0.55056437 0.44943563]
0.0	[0.53395092 0.46604908]
0.0	[0.51519471 0.48480529]
0.0	[0.52848563 0.47151437]
0.0	[0.5356858 0.4643142]
0.0	[0.53409525 0.46590475]
0.0	[0.51560056 0.48439944]
0.0	[0.53152049 0.46847951]
0.0	[0.50865333 0.49134667]
0.0	[0.51905047 0.48094953]
0.0	[0.52443874 0.47556126]
0.0	[0.5343478 0.4656522]
0.0	[0.51833613 0.48166387]
0.0	[0.54981134 0.45018866]
0.0	[0.53571072 0.46428928]
0.0	[0.54683296 0.45316704]
0.0	[0.51156952 0.48843048]
