#ypred	ypred_prob
0.0	[0.55866963 0.44133037]
1.0	[0.47341842 0.52658158]
0.0	[0.65239254 0.34760746]
0.0	[0.58459742 0.41540258]
1.0	[0.28628028 0.71371972]
0.0	[0.51637585 0.48362415]
1.0	[0.34586087 0.65413913]
0.0	[0.58223719 0.41776281]
0.0	[0.60669484 0.39330516]
0.0	[0.50147813 0.49852187]
0.0	[0.72445696 0.27554304]
0.0	[0.51938519 0.48061481]
0.0	[0.59431937 0.40568063]
1.0	[0.41370097 0.58629903]
0.0	[0.8298717 0.1701283]
0.0	[0.58981638 0.41018362]
0.0	[0.70496752 0.29503248]
0.0	[0.68967308 0.31032692]
1.0	[0.29801397 0.70198603]
1.0	[0.45573283 0.54426717]
0.0	[0.65003789 0.34996211]
1.0	[0.32549475 0.67450525]
0.0	[0.71731569 0.28268431]
0.0	[0.51649516 0.48350484]
1.0	[0.30862107 0.69137893]
1.0	[0.43906021 0.56093979]
1.0	[0.47289252 0.52710748]
0.0	[0.70788104 0.29211896]
1.0	[0.40084697 0.59915303]
1.0	[0.43743055 0.56256945]
1.0	[0.33188091 0.66811909]
1.0	[0.35263023 0.64736977]
0.0	[0.54798092 0.45201908]
0.0	[0.55487252 0.44512748]
0.0	[0.66916074 0.33083926]
0.0	[0.60010475 0.39989525]
1.0	[0.49094248 0.50905752]
1.0	[0.3481593 0.6518407]
0.0	[0.67692875 0.32307125]
1.0	[0.28862036 0.71137964]
0.0	[0.65916249 0.34083751]
0.0	[0.63819734 0.36180266]
1.0	[0.28230683 0.71769317]
0.0	[0.64925248 0.35074752]
1.0	[0.26554339 0.73445661]
1.0	[0.34679217 0.65320783]
0.0	[0.58175449 0.41824551]
0.0	[0.87147505 0.12852495]
0.0	[0.59790777 0.40209223]
1.0	[0.27750826 0.72249174]
0.0	[0.72287677 0.27712323]
1.0	[0.40954659 0.59045341]
0.0	[0.52224634 0.47775366]
1.0	[0.45432445 0.54567555]
0.0	[0.57445582 0.42554418]
0.0	[0.69045168 0.30954832]
1.0	[0.46156432 0.53843568]
0.0	[0.6790351 0.3209649]
0.0	[0.62261627 0.37738373]
0.0	[0.64568834 0.35431166]
0.0	[0.57444728 0.42555272]
1.0	[0.16666188 0.83333812]
0.0	[0.61949491 0.38050509]
0.0	[0.58689056 0.41310944]
1.0	[0.35174717 0.64825283]
1.0	[0.39536312 0.60463688]
1.0	[0.32455638 0.67544362]
1.0	[0.46676495 0.53323505]
0.0	[0.59359467 0.40640533]
1.0	[0.36716496 0.63283504]
0.0	[0.56712422 0.43287578]
1.0	[0.25004701 0.74995299]
1.0	[0.38132722 0.61867278]
0.0	[0.73314799 0.26685201]
1.0	[0.20897175 0.79102825]
1.0	[0.33990829 0.66009171]
1.0	[0.38657842 0.61342158]
1.0	[0.10948814 0.89051186]
1.0	[0.43135041 0.56864959]
1.0	[0.34923433 0.65076567]
1.0	[0.27243361 0.72756639]
0.0	[0.73729594 0.26270406]
0.0	[0.54296746 0.45703254]
1.0	[0.21548816 0.78451184]
1.0	[0.45618633 0.54381367]
0.0	[0.51915237 0.48084763]
0.0	[0.87996505 0.12003495]
1.0	[0.16867459 0.83132541]
1.0	[0.31190677 0.68809323]
1.0	[0.37961548 0.62038452]
1.0	[0.32950774 0.67049226]
1.0	[0.43472032 0.56527968]
1.0	[0.35146136 0.64853864]
0.0	[0.57310208 0.42689792]
1.0	[0.39372024 0.60627976]
0.0	[0.67126267 0.32873733]
0.0	[0.53476177 0.46523823]
0.0	[0.73357097 0.26642903]
0.0	[0.60474368 0.39525632]
0.0	[0.60840824 0.39159176]
0.0	[0.75776537 0.24223463]
1.0	[0.22350803 0.77649197]
0.0	[0.62134391 0.37865609]
0.0	[0.64338754 0.35661246]
1.0	[0.40095383 0.59904617]
1.0	[0.31622768 0.68377232]
1.0	[0.47777604 0.52222396]
1.0	[0.29732416 0.70267584]
1.0	[0.46100052 0.53899948]
1.0	[0.47032069 0.52967931]
1.0	[0.33508528 0.66491472]
0.0	[0.82389329 0.17610671]
0.0	[0.5260813 0.4739187]
1.0	[0.32523209 0.67476791]
1.0	[0.3771305 0.6228695]
0.0	[0.59056491 0.40943509]
1.0	[0.47301772 0.52698228]
1.0	[0.46327123 0.53672877]
1.0	[0.39400909 0.60599091]
1.0	[0.45368205 0.54631795]
1.0	[0.48866057 0.51133943]
0.0	[0.58366411 0.41633589]
1.0	[0.43426389 0.56573611]
0.0	[0.50771597 0.49228403]
1.0	[0.49346758 0.50653242]
0.0	[0.71669487 0.28330513]
1.0	[0.38758334 0.61241666]
1.0	[0.1906631 0.8093369]
1.0	[0.49811333 0.50188667]
0.0	[0.61608218 0.38391782]
1.0	[0.47226879 0.52773121]
1.0	[0.41918337 0.58081663]
0.0	[0.71000212 0.28999788]
0.0	[0.51430052 0.48569948]
0.0	[0.51197494 0.48802506]
0.0	[0.53984715 0.46015285]
0.0	[0.58738591 0.41261409]
1.0	[0.30810705 0.69189295]
0.0	[0.62225225 0.37774775]
0.0	[0.50126999 0.49873001]
0.0	[0.52594993 0.47405007]
1.0	[0.47041155 0.52958845]
1.0	[0.38430683 0.61569317]
0.0	[0.71348137 0.28651863]
0.0	[0.6337269 0.3662731]
1.0	[0.46203734 0.53796266]
0.0	[0.56659715 0.43340285]
0.0	[0.62340623 0.37659377]
0.0	[0.73466128 0.26533872]
1.0	[0.27749324 0.72250676]
1.0	[0.35534621 0.64465379]
1.0	[0.47764225 0.52235775]
1.0	[0.32871273 0.67128727]
0.0	[0.54102905 0.45897095]
0.0	[0.60198227 0.39801773]
0.0	[0.68971836 0.31028164]
0.0	[0.62397043 0.37602957]
1.0	[0.17939996 0.82060004]
1.0	[0.43170358 0.56829642]
1.0	[0.37725536 0.62274464]
0.0	[0.74477787 0.25522213]
0.0	[0.50398186 0.49601814]
1.0	[0.10718222 0.89281778]
0.0	[0.62037299 0.37962701]
1.0	[0.27940786 0.72059214]
0.0	[0.62662327 0.37337673]
0.0	[0.63338622 0.36661378]
0.0	[0.6703324 0.3296676]
1.0	[0.46311905 0.53688095]
0.0	[0.64112842 0.35887158]
0.0	[0.50792139 0.49207861]
0.0	[0.58757753 0.41242247]
0.0	[0.65978769 0.34021231]
0.0	[0.58113875 0.41886125]
0.0	[0.54460834 0.45539166]
0.0	[0.61780264 0.38219736]
1.0	[0.48563964 0.51436036]
0.0	[0.75880436 0.24119564]
1.0	[0.38616782 0.61383218]
1.0	[0.4215267 0.5784733]
0.0	[0.66398592 0.33601408]
0.0	[0.51713651 0.48286349]
1.0	[0.45622833 0.54377167]
0.0	[0.57806627 0.42193373]
0.0	[0.68519429 0.31480571]
1.0	[0.37753408 0.62246592]
0.0	[0.75352674 0.24647326]
1.0	[0.44152537 0.55847463]
1.0	[0.40219785 0.59780215]
0.0	[0.57404172 0.42595828]
1.0	[0.31054521 0.68945479]
0.0	[0.51419586 0.48580414]
0.0	[0.56875844 0.43124156]
0.0	[0.57820409 0.42179591]
1.0	[0.47727604 0.52272396]
1.0	[0.21390055 0.78609945]
1.0	[0.46343472 0.53656528]
0.0	[0.84023734 0.15976266]
1.0	[0.15700063 0.84299937]
0.0	[0.63377785 0.36622215]
0.0	[0.51789539 0.48210461]
1.0	[0.48157922 0.51842078]
0.0	[0.59996957 0.40003043]
0.0	[0.51337107 0.48662893]
1.0	[0.36861503 0.63138497]
1.0	[0.42766383 0.57233617]
0.0	[0.59812731 0.40187269]
0.0	[0.5392919 0.4607081]
0.0	[0.82471742 0.17528258]
0.0	[0.70129405 0.29870595]
0.0	[0.66719212 0.33280788]
0.0	[0.73832104 0.26167896]
0.0	[0.70724647 0.29275353]
0.0	[0.80879554 0.19120446]
1.0	[0.39073363 0.60926637]
1.0	[0.28064582 0.71935418]
0.0	[0.65639756 0.34360244]
1.0	[0.47569604 0.52430396]
1.0	[0.45187733 0.54812267]
1.0	[0.26674491 0.73325509]
0.0	[0.67647732 0.32352268]
1.0	[0.43152038 0.56847962]
1.0	[0.36029142 0.63970858]
1.0	[0.39121845 0.60878155]
0.0	[0.59206365 0.40793635]
0.0	[0.71537522 0.28462478]
0.0	[0.71188702 0.28811298]
0.0	[0.58809498 0.41190502]
1.0	[0.42234698 0.57765302]
1.0	[0.47428647 0.52571353]
0.0	[0.57696852 0.42303148]
1.0	[0.453655 0.546345]
1.0	[0.47933903 0.52066097]
0.0	[0.61079316 0.38920684]
1.0	[0.41279625 0.58720375]
0.0	[0.70313955 0.29686045]
1.0	[0.46908866 0.53091134]
1.0	[0.32524713 0.67475287]
0.0	[0.65895764 0.34104236]
1.0	[0.2910998 0.7089002]
1.0	[0.44827016 0.55172984]
1.0	[0.47109836 0.52890164]
1.0	[0.29059836 0.70940164]
1.0	[0.4349372 0.5650628]
0.0	[0.70608726 0.29391274]
0.0	[0.64362679 0.35637321]
0.0	[0.6709876 0.3290124]
0.0	[0.57994067 0.42005933]
0.0	[0.55774934 0.44225066]
1.0	[0.26344958 0.73655042]
0.0	[0.63196878 0.36803122]
0.0	[0.58191151 0.41808849]
1.0	[0.42927808 0.57072192]
0.0	[0.68940115 0.31059885]
1.0	[0.14963037 0.85036963]
1.0	[0.34846244 0.65153756]
0.0	[0.68810561 0.31189439]
0.0	[0.57837094 0.42162906]
1.0	[0.25986511 0.74013489]
0.0	[0.53176754 0.46823246]
0.0	[0.61996182 0.38003818]
1.0	[0.4806544 0.5193456]
1.0	[0.44835656 0.55164344]
0.0	[0.64491012 0.35508988]
0.0	[0.63365053 0.36634947]
1.0	[0.23910132 0.76089868]
0.0	[0.6209975 0.3790025]
0.0	[0.58978571 0.41021429]
0.0	[0.60126928 0.39873072]
0.0	[0.53298402 0.46701598]
0.0	[0.64022197 0.35977803]
0.0	[0.57092341 0.42907659]
0.0	[0.60975225 0.39024775]
1.0	[0.48656379 0.51343621]
0.0	[0.54747161 0.45252839]
1.0	[0.38461788 0.61538212]
1.0	[0.48505582 0.51494418]
1.0	[0.4712078 0.5287922]
0.0	[0.53414085 0.46585915]
1.0	[0.48602398 0.51397602]
0.0	[0.88051734 0.11948266]
0.0	[0.67104115 0.32895885]
0.0	[0.52732495 0.47267505]
0.0	[0.66669928 0.33330072]
1.0	[0.39650023 0.60349977]
1.0	[0.39258739 0.60741261]
1.0	[0.22460842 0.77539158]
0.0	[0.71439686 0.28560314]
0.0	[0.56595739 0.43404261]
0.0	[0.57893832 0.42106168]
0.0	[0.59039173 0.40960827]
1.0	[0.4577276 0.5422724]
0.0	[0.7096902 0.2903098]
0.0	[0.58928874 0.41071126]
1.0	[0.31537759 0.68462241]
1.0	[0.45205028 0.54794972]
0.0	[0.80101155 0.19898845]
0.0	[0.65259816 0.34740184]
1.0	[0.3295974 0.6704026]
0.0	[0.79354999 0.20645001]
0.0	[0.80866993 0.19133007]
0.0	[0.75176819 0.24823181]
1.0	[0.3192512 0.6807488]
1.0	[0.36394034 0.63605966]
1.0	[0.33783972 0.66216028]
1.0	[0.480135 0.519865]
1.0	[0.46054082 0.53945918]
0.0	[0.85595701 0.14404299]
0.0	[0.60392316 0.39607684]
1.0	[0.45969275 0.54030725]
0.0	[0.5392967 0.4607033]
0.0	[0.61461447 0.38538553]
0.0	[0.67841 0.32159]
0.0	[0.54929719 0.45070281]
0.0	[0.64106434 0.35893566]
0.0	[0.61175442 0.38824558]
0.0	[0.60344845 0.39655155]
0.0	[0.60345291 0.39654709]
1.0	[0.26537446 0.73462554]
1.0	[0.4807542 0.5192458]
0.0	[0.51546829 0.48453171]
1.0	[0.49927912 0.50072088]
0.0	[0.67901996 0.32098004]
0.0	[0.53013572 0.46986428]
0.0	[0.58724528 0.41275472]
0.0	[0.52322643 0.47677357]
1.0	[0.43099532 0.56900468]
1.0	[0.48065893 0.51934107]
0.0	[0.55262355 0.44737645]
0.0	[0.60233362 0.39766638]
1.0	[0.38459541 0.61540459]
1.0	[0.35651864 0.64348136]
1.0	[0.44975622 0.55024378]
0.0	[0.57849283 0.42150717]
0.0	[0.56609363 0.43390637]
1.0	[0.2569124 0.7430876]
1.0	[0.25555695 0.74444305]
0.0	[0.59153459 0.40846541]
1.0	[0.3302178 0.6697822]
0.0	[0.5616909 0.4383091]
1.0	[0.2857626 0.7142374]
0.0	[0.65374897 0.34625103]
1.0	[0.49675402 0.50324598]
0.0	[0.61831617 0.38168383]
0.0	[0.50572125 0.49427875]
1.0	[0.49922422 0.50077578]
0.0	[0.65435871 0.34564129]
1.0	[0.46691208 0.53308792]
1.0	[0.37992522 0.62007478]
0.0	[0.60543495 0.39456505]
1.0	[0.48596942 0.51403058]
0.0	[0.57932187 0.42067813]
0.0	[0.50364978 0.49635022]
1.0	[0.42408833 0.57591167]
0.0	[0.59793418 0.40206582]
0.0	[0.578064 0.421936]
0.0	[0.61771393 0.38228607]
1.0	[0.46196648 0.53803352]
0.0	[0.64959244 0.35040756]
0.0	[0.85293732 0.14706268]
0.0	[0.63360925 0.36639075]
0.0	[0.59295765 0.40704235]
1.0	[0.29625459 0.70374541]
0.0	[0.50608096 0.49391904]
0.0	[0.57012484 0.42987516]
1.0	[0.32387163 0.67612837]
1.0	[0.4381083 0.5618917]
1.0	[0.26811022 0.73188978]
0.0	[0.54435098 0.45564902]
1.0	[0.44098008 0.55901992]
0.0	[0.61756253 0.38243747]
1.0	[0.45990773 0.54009227]
0.0	[0.6334192 0.3665808]
1.0	[0.43850085 0.56149915]
1.0	[0.47473676 0.52526324]
1.0	[0.43552681 0.56447319]
1.0	[0.46472659 0.53527341]
0.0	[0.54921748 0.45078252]
1.0	[0.30723079 0.69276921]
1.0	[0.20722647 0.79277353]
0.0	[0.54774135 0.45225865]
1.0	[0.46330032 0.53669968]
0.0	[0.72234979 0.27765021]
0.0	[0.62190855 0.37809145]
1.0	[0.3803075 0.6196925]
0.0	[0.53519097 0.46480903]
0.0	[0.79109098 0.20890902]
1.0	[0.33975317 0.66024683]
1.0	[0.23072207 0.76927793]
0.0	[0.54336172 0.45663828]
1.0	[0.47138106 0.52861894]
0.0	[0.72633136 0.27366864]
1.0	[0.38504501 0.61495499]
1.0	[0.38004409 0.61995591]
1.0	[0.43613448 0.56386552]
1.0	[0.31640153 0.68359847]
0.0	[0.52887058 0.47112942]
1.0	[0.47505136 0.52494864]
0.0	[0.57904043 0.42095957]
0.0	[0.68719038 0.31280962]
1.0	[0.31949857 0.68050143]
0.0	[0.60476561 0.39523439]
1.0	[0.4848312 0.5151688]
0.0	[0.58414153 0.41585847]
0.0	[0.55197974 0.44802026]
0.0	[0.58280719 0.41719281]
1.0	[0.43202554 0.56797446]
0.0	[0.70305837 0.29694163]
1.0	[0.41395927 0.58604073]
1.0	[0.27755657 0.72244343]
1.0	[0.35504374 0.64495626]
0.0	[0.65906309 0.34093691]
1.0	[0.42329786 0.57670214]
1.0	[0.46369801 0.53630199]
1.0	[0.45858505 0.54141495]
0.0	[0.63058769 0.36941231]
0.0	[0.59617719 0.40382281]
0.0	[0.57949656 0.42050344]
1.0	[0.26349809 0.73650191]
0.0	[0.87563137 0.12436863]
0.0	[0.62769309 0.37230691]
0.0	[0.51056895 0.48943105]
0.0	[0.54710262 0.45289738]
0.0	[0.50605647 0.49394353]
1.0	[0.2264861 0.7735139]
1.0	[0.39729386 0.60270614]
1.0	[0.21723226 0.78276774]
1.0	[0.47024514 0.52975486]
1.0	[0.49231827 0.50768173]
0.0	[0.52365452 0.47634548]
1.0	[0.46304688 0.53695312]
1.0	[0.48892791 0.51107209]
0.0	[0.73069411 0.26930589]
0.0	[0.56499354 0.43500646]
0.0	[0.71539722 0.28460278]
1.0	[0.43528808 0.56471192]
0.0	[0.72085214 0.27914786]
0.0	[0.54690507 0.45309493]
0.0	[0.58813457 0.41186543]
1.0	[0.2521422 0.7478578]
0.0	[0.56266892 0.43733108]
1.0	[0.42586597 0.57413403]
0.0	[0.53471577 0.46528423]
0.0	[0.62649904 0.37350096]
1.0	[0.22826435 0.77173565]
0.0	[0.56468235 0.43531765]
1.0	[0.3966453 0.6033547]
0.0	[0.63380548 0.36619452]
1.0	[0.44048347 0.55951653]
0.0	[0.64869919 0.35130081]
1.0	[0.4039614 0.5960386]
1.0	[0.36640687 0.63359313]
1.0	[0.38929171 0.61070829]
0.0	[0.51951069 0.48048931]
1.0	[0.44030334 0.55969666]
0.0	[0.51216618 0.48783382]
0.0	[0.63101503 0.36898497]
0.0	[0.57511014 0.42488986]
1.0	[0.44660976 0.55339024]
0.0	[0.64076035 0.35923965]
0.0	[0.53693962 0.46306038]
1.0	[0.29445607 0.70554393]
0.0	[0.55396721 0.44603279]
1.0	[0.47246676 0.52753324]
1.0	[0.44624257 0.55375743]
1.0	[0.48957127 0.51042873]
0.0	[0.6625395 0.3374605]
0.0	[0.52857631 0.47142369]
0.0	[0.55449776 0.44550224]
1.0	[0.37151057 0.62848943]
1.0	[0.40812937 0.59187063]
0.0	[0.59848308 0.40151692]
0.0	[0.57798035 0.42201965]
0.0	[0.50223252 0.49776748]
0.0	[0.69217326 0.30782674]
1.0	[0.46609909 0.53390091]
1.0	[0.49235917 0.50764083]
0.0	[0.53213123 0.46786877]
0.0	[0.55228818 0.44771182]
0.0	[0.68327002 0.31672998]
1.0	[0.43641617 0.56358383]
0.0	[0.54399013 0.45600987]
1.0	[0.33808318 0.66191682]
0.0	[0.68208768 0.31791232]
1.0	[0.33746242 0.66253758]
1.0	[0.40172414 0.59827586]
1.0	[0.34549327 0.65450673]
0.0	[0.54414194 0.45585806]
1.0	[0.24762436 0.75237564]
0.0	[0.63420133 0.36579867]
1.0	[0.43539353 0.56460647]
1.0	[0.38213579 0.61786421]
1.0	[0.45259371 0.54740629]
0.0	[0.75868837 0.24131163]
0.0	[0.68057404 0.31942596]
1.0	[0.49144127 0.50855873]
1.0	[0.38598291 0.61401709]
1.0	[0.34936451 0.65063549]
0.0	[0.80097103 0.19902897]
1.0	[0.17931788 0.82068212]
1.0	[0.48080584 0.51919416]
0.0	[0.78131217 0.21868783]
1.0	[0.42672226 0.57327774]
0.0	[0.61002719 0.38997281]
1.0	[0.33671169 0.66328831]
0.0	[0.7965368 0.2034632]
1.0	[0.42649993 0.57350007]
1.0	[0.48550481 0.51449519]
1.0	[0.38057753 0.61942247]
1.0	[0.4592147 0.5407853]
1.0	[0.47450584 0.52549416]
0.0	[0.56836994 0.43163006]
0.0	[0.63429385 0.36570615]
0.0	[0.64026894 0.35973106]
1.0	[0.4591438 0.5408562]
0.0	[0.59145491 0.40854509]
1.0	[0.37883022 0.62116978]
0.0	[0.53738696 0.46261304]
0.0	[0.56128296 0.43871704]
0.0	[0.69976386 0.30023614]
1.0	[0.47565637 0.52434363]
1.0	[0.47445846 0.52554154]
1.0	[0.46879443 0.53120557]
1.0	[0.44550262 0.55449738]
0.0	[0.65164126 0.34835874]
0.0	[0.83563047 0.16436953]
0.0	[0.77710151 0.22289849]
0.0	[0.50660942 0.49339058]
0.0	[0.51627815 0.48372185]
0.0	[0.65224547 0.34775453]
1.0	[0.4236129 0.5763871]
1.0	[0.47745928 0.52254072]
0.0	[0.54618907 0.45381093]
0.0	[0.50869097 0.49130903]
0.0	[0.59876705 0.40123295]
1.0	[0.48876867 0.51123133]
0.0	[0.55328762 0.44671238]
0.0	[0.51230809 0.48769191]
1.0	[0.44373866 0.55626134]
1.0	[0.36639494 0.63360506]
0.0	[0.58272281 0.41727719]
1.0	[0.40388653 0.59611347]
0.0	[0.53017303 0.46982697]
0.0	[0.58427675 0.41572325]
0.0	[0.6626241 0.3373759]
1.0	[0.49157276 0.50842724]
0.0	[0.50398939 0.49601061]
1.0	[0.48589962 0.51410038]
0.0	[0.81448575 0.18551425]
0.0	[0.51930299 0.48069701]
0.0	[0.61802933 0.38197067]
0.0	[0.56027321 0.43972679]
1.0	[0.24670908 0.75329092]
0.0	[0.57694831 0.42305169]
1.0	[0.44437413 0.55562587]
1.0	[0.42538469 0.57461531]
1.0	[0.28380376 0.71619624]
0.0	[0.76004085 0.23995915]
0.0	[0.66125214 0.33874786]
1.0	[0.2825694 0.7174306]
0.0	[0.60997725 0.39002275]
0.0	[0.52726697 0.47273303]
0.0	[0.53998809 0.46001191]
0.0	[0.70202355 0.29797645]
0.0	[0.5818997 0.4181003]
1.0	[0.45469609 0.54530391]
0.0	[0.84701497 0.15298503]
0.0	[0.52348611 0.47651389]
1.0	[0.28658427 0.71341573]
1.0	[0.19615107 0.80384893]
1.0	[0.13754407 0.86245593]
1.0	[0.31773715 0.68226285]
0.0	[0.68982757 0.31017243]
0.0	[0.67045542 0.32954458]
0.0	[0.57475572 0.42524428]
0.0	[0.6095286 0.3904714]
1.0	[0.44655795 0.55344205]
1.0	[0.40404757 0.59595243]
1.0	[0.22176425 0.77823575]
0.0	[0.70248974 0.29751026]
0.0	[0.53936566 0.46063434]
0.0	[0.74661276 0.25338724]
0.0	[0.5738176 0.4261824]
0.0	[0.65113164 0.34886836]
0.0	[0.54533785 0.45466215]
1.0	[0.42302764 0.57697236]
0.0	[0.62844613 0.37155387]
1.0	[0.40756109 0.59243891]
1.0	[0.38834887 0.61165113]
1.0	[0.42319697 0.57680303]
1.0	[0.21699959 0.78300041]
1.0	[0.26632982 0.73367018]
0.0	[0.59879135 0.40120865]
1.0	[0.40042933 0.59957067]
1.0	[0.18677794 0.81322206]
1.0	[0.31067893 0.68932107]
0.0	[0.71216412 0.28783588]
0.0	[0.66675624 0.33324376]
0.0	[0.52196357 0.47803643]
0.0	[0.51040051 0.48959949]
1.0	[0.44611332 0.55388668]
0.0	[0.62481901 0.37518099]
0.0	[0.65553257 0.34446743]
1.0	[0.46115322 0.53884678]
0.0	[0.64911625 0.35088375]
1.0	[0.48575371 0.51424629]
1.0	[0.49656632 0.50343368]
0.0	[0.58806624 0.41193376]
1.0	[0.4650536 0.5349464]
0.0	[0.51010187 0.48989813]
1.0	[0.24334869 0.75665131]
1.0	[0.38209755 0.61790245]
0.0	[0.70579063 0.29420937]
0.0	[0.50782964 0.49217036]
0.0	[0.60494663 0.39505337]
1.0	[0.4068854 0.5931146]
0.0	[0.53793468 0.46206532]
0.0	[0.61411201 0.38588799]
0.0	[0.62859562 0.37140438]
1.0	[0.23015468 0.76984532]
0.0	[0.76488688 0.23511312]
1.0	[0.3086087 0.6913913]
0.0	[0.56697718 0.43302282]
0.0	[0.60657921 0.39342079]
0.0	[0.50390337 0.49609663]
0.0	[0.63925739 0.36074261]
0.0	[0.62740854 0.37259146]
1.0	[0.41563271 0.58436729]
0.0	[0.65849527 0.34150473]
0.0	[0.51295283 0.48704717]
1.0	[0.23565791 0.76434209]
1.0	[0.44533555 0.55466445]
0.0	[0.72429701 0.27570299]
0.0	[0.53289057 0.46710943]
1.0	[0.45585459 0.54414541]
1.0	[0.45676379 0.54323621]
0.0	[0.68099716 0.31900284]
0.0	[0.72932539 0.27067461]
1.0	[0.46357583 0.53642417]
1.0	[0.28987396 0.71012604]
0.0	[0.58928489 0.41071511]
0.0	[0.59249701 0.40750299]
1.0	[0.33816202 0.66183798]
0.0	[0.6204312 0.3795688]
0.0	[0.66048553 0.33951447]
1.0	[0.460633 0.539367]
0.0	[0.52921698 0.47078302]
1.0	[0.32470404 0.67529596]
1.0	[0.46690912 0.53309088]
1.0	[0.44250257 0.55749743]
1.0	[0.44188325 0.55811675]
0.0	[0.89716028 0.10283972]
0.0	[0.5396497 0.4603503]
1.0	[0.44760169 0.55239831]
1.0	[0.28812123 0.71187877]
1.0	[0.15149635 0.84850365]
1.0	[0.47913851 0.52086149]
0.0	[0.61731526 0.38268474]
1.0	[0.26967398 0.73032602]
0.0	[0.72454599 0.27545401]
1.0	[0.35794263 0.64205737]
0.0	[0.6899301 0.3100699]
0.0	[0.57470906 0.42529094]
0.0	[0.66483787 0.33516213]
0.0	[0.52684105 0.47315895]
1.0	[0.38504056 0.61495944]
1.0	[0.3628854 0.6371146]
0.0	[0.52881538 0.47118462]
1.0	[0.46573374 0.53426626]
1.0	[0.48376751 0.51623249]
1.0	[0.22363554 0.77636446]
0.0	[0.69438816 0.30561184]
0.0	[0.77400384 0.22599616]
1.0	[0.47808626 0.52191374]
0.0	[0.6214979 0.3785021]
1.0	[0.42359956 0.57640044]
0.0	[0.77320622 0.22679378]
0.0	[0.53684028 0.46315972]
1.0	[0.45804844 0.54195156]
1.0	[0.4621308 0.5378692]
0.0	[0.62307488 0.37692512]
1.0	[0.47497443 0.52502557]
0.0	[0.58821223 0.41178777]
1.0	[0.43205127 0.56794873]
1.0	[0.39164111 0.60835889]
0.0	[0.54401127 0.45598873]
1.0	[0.35196828 0.64803172]
0.0	[0.56413182 0.43586818]
1.0	[0.22864674 0.77135326]
0.0	[0.55338889 0.44661111]
0.0	[0.6953731 0.3046269]
1.0	[0.35644182 0.64355818]
0.0	[0.50275348 0.49724652]
0.0	[0.65519745 0.34480255]
1.0	[0.49637296 0.50362704]
0.0	[0.64997924 0.35002076]
1.0	[0.398173 0.601827]
1.0	[0.41921592 0.58078408]
0.0	[0.76383443 0.23616557]
0.0	[0.57284252 0.42715748]
1.0	[0.27566089 0.72433911]
0.0	[0.65489529 0.34510471]
0.0	[0.69605105 0.30394895]
0.0	[0.53446823 0.46553177]
0.0	[0.67417489 0.32582511]
0.0	[0.72260061 0.27739939]
0.0	[0.71413456 0.28586544]
0.0	[0.67962811 0.32037189]
0.0	[0.71949953 0.28050047]
1.0	[0.46291252 0.53708748]
1.0	[0.31798571 0.68201429]
1.0	[0.35877757 0.64122243]
1.0	[0.43043551 0.56956449]
0.0	[0.58874482 0.41125518]
1.0	[0.32111023 0.67888977]
1.0	[0.33520886 0.66479114]
1.0	[0.43224152 0.56775848]
1.0	[0.37731939 0.62268061]
1.0	[0.37811232 0.62188768]
0.0	[0.52468824 0.47531176]
0.0	[0.68942684 0.31057316]
0.0	[0.72947009 0.27052991]
0.0	[0.74209949 0.25790051]
1.0	[0.34846033 0.65153967]
1.0	[0.48582937 0.51417063]
0.0	[0.5421528 0.4578472]
0.0	[0.68113394 0.31886606]
0.0	[0.57039056 0.42960944]
0.0	[0.58511115 0.41488885]
1.0	[0.4852868 0.5147132]
0.0	[0.75158577 0.24841423]
0.0	[0.54331759 0.45668241]
0.0	[0.74740393 0.25259607]
1.0	[0.42567234 0.57432766]
0.0	[0.50530495 0.49469505]
0.0	[0.58473807 0.41526193]
1.0	[0.35679243 0.64320757]
1.0	[0.4968464 0.5031536]
0.0	[0.75096732 0.24903268]
1.0	[0.39418984 0.60581016]
1.0	[0.35630931 0.64369069]
0.0	[0.68073863 0.31926137]
0.0	[0.50356358 0.49643642]
1.0	[0.46628861 0.53371139]
1.0	[0.27731292 0.72268708]
1.0	[0.32510384 0.67489616]
0.0	[0.52195277 0.47804723]
0.0	[0.80255702 0.19744298]
0.0	[0.7003559 0.2996441]
0.0	[0.52614293 0.47385707]
1.0	[0.49961395 0.50038605]
0.0	[0.68003987 0.31996013]
1.0	[0.49971479 0.50028521]
1.0	[0.49542011 0.50457989]
0.0	[0.61404395 0.38595605]
1.0	[0.07732334 0.92267666]
0.0	[0.68224696 0.31775304]
0.0	[0.53864879 0.46135121]
0.0	[0.62227404 0.37772596]
0.0	[0.65201793 0.34798207]
1.0	[0.35963423 0.64036577]
0.0	[0.70212372 0.29787628]
0.0	[0.50732567 0.49267433]
0.0	[0.59098586 0.40901414]
0.0	[0.5848516 0.4151484]
0.0	[0.50897044 0.49102956]
1.0	[0.42347014 0.57652986]
0.0	[0.68047921 0.31952079]
0.0	[0.52790159 0.47209841]
0.0	[0.58554306 0.41445694]
0.0	[0.56346728 0.43653272]
1.0	[0.43605003 0.56394997]
0.0	[0.6969289 0.3030711]
0.0	[0.61860452 0.38139548]
0.0	[0.61623198 0.38376802]
0.0	[0.7621213 0.2378787]
0.0	[0.5402997 0.4597003]
