#ypred	ypred_prob
0.0	[9.996e-01 4.000e-04]
0.0	[0.621 0.379]
0.0	[0.9986 0.0014]
0.0	[0.9898 0.0102]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.5008 0.4992]
0.0	[0.9388 0.0612]
0.0	[0.8708 0.1292]
0.0	[0.918 0.082]
0.0	[1. 0.]
0.0	[0.999 0.001]
0.0	[0.9798 0.0202]
0.0	[0.9902 0.0098]
0.0	[0.8772 0.1228]
0.0	[1. 0.]
0.0	[0.602 0.398]
0.0	[0.6376 0.3624]
0.0	[0.8886 0.1114]
0.0	[0.9902 0.0098]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9788 0.0212]
1.0	[0.0604 0.9396]
0.0	[1. 0.]
0.0	[0.8902 0.1098]
0.0	[0.6986 0.3014]
0.0	[0.9588 0.0412]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[9.994e-01 6.000e-04]
0.0	[0.9302 0.0698]
0.0	[9.992e-01 8.000e-04]
0.0	[0.939 0.061]
0.0	[0.9696 0.0304]
1.0	[0.419 0.581]
0.0	[0.739 0.261]
0.0	[0.9704 0.0296]
0.0	[0.9196 0.0804]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.7268 0.2732]
0.0	[0.5904 0.4096]
0.0	[0.989 0.011]
0.0	[0.9792 0.0208]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9896 0.0104]
0.0	[9.996e-01 4.000e-04]
0.0	[0.859 0.141]
0.0	[0.949 0.051]
0.0	[0.9286 0.0714]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8108 0.1892]
0.0	[0.8494 0.1506]
0.0	[0.9802 0.0198]
0.0	[1. 0.]
0.0	[0.6512 0.3488]
0.0	[9.998e-01 2.000e-04]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.7678 0.2322]
0.0	[0.7594 0.2406]
0.0	[0.9896 0.0104]
0.0	[0.6894 0.3106]
0.0	[0.9404 0.0596]
0.0	[9.998e-01 2.000e-04]
0.0	[0.7524 0.2476]
0.0	[1. 0.]
1.0	[0.0894 0.9106]
0.0	[0.989 0.011]
0.0	[1. 0.]
0.0	[0.797 0.203]
0.0	[0.5312 0.4688]
0.0	[1. 0.]
0.0	[9.994e-01 6.000e-04]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.7466 0.2534]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[9.996e-01 4.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.99 0.01]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.8678 0.1322]
0.0	[0.7114 0.2886]
0.0	[0.82 0.18]
0.0	[1. 0.]
1.0	[0.0598 0.9402]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9294 0.0706]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9294 0.0706]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
1.0	[0.04 0.96]
0.0	[1. 0.]
0.0	[0.8792 0.1208]
0.0	[0.8598 0.1402]
0.0	[9.994e-01 6.000e-04]
0.0	[0.8512 0.1488]
0.0	[0.9892 0.0108]
0.0	[0.9902 0.0098]
0.0	[9.994e-01 6.000e-04]
0.0	[0.9606 0.0394]
0.0	[0.7806 0.2194]
1.0	[0.0102 0.9898]
0.0	[0.9898 0.0102]
0.0	[9.998e-01 2.000e-04]
0.0	[0.5596 0.4404]
0.0	[0.8996 0.1004]
0.0	[0.9902 0.0098]
0.0	[0.8016 0.1984]
0.0	[0.9372 0.0628]
0.0	[0.89 0.11]
0.0	[1. 0.]
0.0	[0.729 0.271]
0.0	[0.8084 0.1916]
0.0	[0.9598 0.0402]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.9398 0.0602]
0.0	[0.9486 0.0514]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.994e-01 6.000e-04]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.7796 0.2204]
0.0	[0.9498 0.0502]
0.0	[0.6912 0.3088]
0.0	[1. 0.]
0.0	[0.9192 0.0808]
0.0	[0.98 0.02]
0.0	[0.9496 0.0504]
0.0	[0.9508 0.0492]
0.0	[1. 0.]
1.0	[0.12 0.88]
0.0	[0.8498 0.1502]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9288 0.0712]
0.0	[1. 0.]
0.0	[0.8494 0.1506]
0.0	[0.9398 0.0602]
0.0	[0.9592 0.0408]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9702 0.0298]
0.0	[0.7086 0.2914]
0.0	[0.5218 0.4782]
0.0	[0.7984 0.2016]
0.0	[0.7902 0.2098]
0.0	[0.9104 0.0896]
0.0	[0.8602 0.1398]
0.0	[0.9396 0.0604]
0.0	[1. 0.]
0.0	[0.611 0.389]
0.0	[0.612 0.388]
0.0	[0.9398 0.0602]
0.0	[1. 0.]
0.0	[0.9698 0.0302]
0.0	[0.9898 0.0102]
1.0	[0.0602 0.9398]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.708 0.292]
0.0	[0.8292 0.1708]
0.0	[0.98 0.02]
0.0	[0.5898 0.4102]
0.0	[0.9796 0.0204]
0.0	[0.9894 0.0106]
0.0	[9.998e-01 2.000e-04]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[0.8296 0.1704]
0.0	[0.8398 0.1602]
0.0	[0.9792 0.0208]
0.0	[1. 0.]
0.0	[0.999 0.001]
0.0	[0.8796 0.1204]
0.0	[0.9198 0.0802]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.6108 0.3892]
0.0	[0.9698 0.0302]
0.0	[0.8082 0.1918]
0.0	[0.5186 0.4814]
0.0	[0.9606 0.0394]
0.0	[0.9604 0.0396]
0.0	[1. 0.]
1.0	[0.0402 0.9598]
0.0	[0.8396 0.1604]
0.0	[1. 0.]
0.0	[0.8278 0.1722]
0.0	[9.998e-01 2.000e-04]
0.0	[0.629 0.371]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9698 0.0302]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8902 0.1098]
1.0	[0.0612 0.9388]
0.0	[0.871 0.129]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9594 0.0406]
0.0	[0.8808 0.1192]
0.0	[0.9498 0.0502]
0.0	[0.9108 0.0892]
0.0	[9.996e-01 4.000e-04]
0.0	[0.569 0.431]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9892 0.0108]
0.0	[1. 0.]
0.0	[0.5292 0.4708]
1.0	[0.0198 0.9802]
0.0	[0.9802 0.0198]
0.0	[1. 0.]
0.0	[0.7222 0.2778]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.92 0.08]
0.0	[0.6804 0.3196]
0.0	[0.6202 0.3798]
0.0	[0.931 0.069]
0.0	[0.6298 0.3702]
0.0	[0.8806 0.1194]
0.0	[0.96 0.04]
0.0	[0.9902 0.0098]
1.0	[0.0102 0.9898]
0.0	[1. 0.]
0.0	[0.9706 0.0294]
0.0	[1. 0.]
0.0	[0.6 0.4]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[0.5704 0.4296]
0.0	[0.7482 0.2518]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8274 0.1726]
0.0	[1. 0.]
0.0	[0.757 0.243]
0.0	[1. 0.]
0.0	[0.9986 0.0014]
0.0	[1. 0.]
0.0	[0.9504 0.0496]
0.0	[0.98 0.02]
0.0	[0.957 0.043]
0.0	[0.959 0.041]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
1.0	[0.1104 0.8896]
0.0	[0.8374 0.1626]
0.0	[0.9506 0.0494]
0.0	[0.9392 0.0608]
0.0	[1. 0.]
0.0	[0.929 0.071]
0.0	[0.8594 0.1406]
0.0	[0.7676 0.2324]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.99 0.01]
1.0	[0.4094 0.5906]
0.0	[0.7998 0.2002]
0.0	[0.9384 0.0616]
0.0	[0.9686 0.0314]
0.0	[1. 0.]
0.0	[0.9188 0.0812]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9104 0.0896]
0.0	[0.8904 0.1096]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9098 0.0902]
0.0	[0.9488 0.0512]
0.0	[0.8906 0.1094]
0.0	[0.9192 0.0808]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9894 0.0106]
0.0	[0.9498 0.0502]
0.0	[0.9898 0.0102]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9578 0.0422]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
1.0	[0.2196 0.7804]
0.0	[0.5422 0.4578]
0.0	[0.7802 0.2198]
0.0	[1. 0.]
1.0	[0.2306 0.7694]
0.0	[0.9804 0.0196]
0.0	[0.9798 0.0202]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.9798 0.0202]
0.0	[0.8902 0.1098]
0.0	[0.928 0.072]
0.0	[9.994e-01 6.000e-04]
0.0	[0.909 0.091]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
1.0	[0.07 0.93]
0.0	[1. 0.]
0.0	[0.859 0.141]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.9598 0.0402]
0.0	[1. 0.]
0.0	[0.9494 0.0506]
1.0	[0.06 0.94]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9198 0.0802]
0.0	[9.998e-01 2.000e-04]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[0.7326 0.2674]
0.0	[0.9902 0.0098]
0.0	[0.8802 0.1198]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[0.5882 0.4118]
0.0	[1. 0.]
0.0	[0.999 0.001]
0.0	[0.9894 0.0106]
0.0	[1. 0.]
0.0	[0.9698 0.0302]
0.0	[0.9592 0.0408]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.918 0.082]
0.0	[9.994e-01 6.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8568 0.1432]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.999 0.001]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.7004 0.2996]
1.0	[0.1596 0.8404]
0.0	[1. 0.]
0.0	[0.9102 0.0898]
0.0	[0.9902 0.0098]
1.0	[0.01 0.99]
0.0	[0.6592 0.3408]
0.0	[9.998e-01 2.000e-04]
0.0	[0.51 0.49]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8402 0.1598]
0.0	[0.8394 0.1606]
0.0	[0.9292 0.0708]
0.0	[0.8108 0.1892]
0.0	[0.8898 0.1102]
0.0	[0.5682 0.4318]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9296 0.0704]
0.0	[1. 0.]
0.0	[0.9212 0.0788]
0.0	[1. 0.]
0.0	[0.89037464 0.10962536]
0.0	[1. 0.]
0.0	[0.8688 0.1312]
0.0	[0.632 0.368]
0.0	[0.9496 0.0504]
0.0	[0.9014 0.0986]
0.0	[9.996e-01 4.000e-04]
0.0	[0.901 0.099]
0.0	[0.9988 0.0012]
0.0	[0.9794 0.0206]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.7388 0.2612]
0.0	[1. 0.]
0.0	[0.761 0.239]
0.0	[9.992e-01 8.000e-04]
0.0	[0.9892 0.0108]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
1.0	[0.1392 0.8608]
0.0	[0.9686 0.0314]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.869 0.131]
0.0	[1. 0.]
0.0	[9.992e-01 8.000e-04]
0.0	[0.8402 0.1598]
0.0	[0.8696 0.1304]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[0.6 0.4]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9598 0.0402]
0.0	[9.998e-01 2.000e-04]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.0102 0.9898]
0.0	[0.8602 0.1398]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9208 0.0792]
0.0	[0.9302 0.0698]
0.0	[0.9602 0.0398]
0.0	[1. 0.]
0.0	[0.6204 0.3796]
0.0	[0.9692 0.0308]
0.0	[0.7804 0.2196]
0.0	[0.8996 0.1004]
0.0	[0.9702 0.0298]
0.0	[0.819 0.181]
0.0	[1. 0.]
0.0	[0.9898 0.0102]
0.0	[1. 0.]
0.0	[0.9202 0.0798]
0.0	[0.9902 0.0098]
0.0	[0.8314 0.1686]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9176 0.0824]
0.0	[0.8308 0.1692]
0.0	[0.9702 0.0298]
1.0	[0.18 0.82]
1.0	[0.04 0.96]
0.0	[0.9404 0.0596]
1.0	[0.4024 0.5976]
0.0	[0.9688 0.0312]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8724 0.1276]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.501 0.499]
0.0	[1. 0.]
0.0	[0.9794 0.0206]
0.0	[1. 0.]
0.0	[0.9798 0.0202]
0.0	[0.9498 0.0502]
1.0	[0.13 0.87]
0.0	[1. 0.]
0.0	[0.8694 0.1306]
0.0	[9.998e-01 2.000e-04]
0.0	[0.6284 0.3716]
0.0	[0.9698 0.0302]
0.0	[1. 0.]
0.0	[0.8598 0.1402]
0.0	[0.9898 0.0102]
0.0	[1. 0.]
1.0	[0.0994 0.9006]
0.0	[0.99 0.01]
0.0	[0.8374 0.1626]
1.0	[0.0198 0.9802]
0.0	[0.936 0.064]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.1698 0.8302]
0.0	[0.99 0.01]
0.0	[0.9796 0.0204]
0.0	[1. 0.]
0.0	[9.992e-01 8.000e-04]
0.0	[9.992e-01 8.000e-04]
0.0	[0.8688 0.1312]
0.0	[0.9894 0.0106]
0.0	[0.901 0.099]
0.0	[0.83 0.17]
0.0	[0.9902 0.0098]
0.0	[0.7984 0.2016]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.74 0.26]
0.0	[0.5698 0.4302]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.83 0.17]
0.0	[0.871 0.129]
0.0	[1. 0.]
0.0	[0.572 0.428]
0.0	[0.7906 0.2094]
0.0	[0.9892 0.0108]
0.0	[9.994e-01 6.000e-04]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[9.996e-01 4.000e-04]
0.0	[0.98 0.02]
1.0	[0.04 0.96]
0.0	[0.8404 0.1596]
0.0	[0.9706 0.0294]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9294 0.0706]
0.0	[0.869 0.131]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.802 0.198]
0.0	[0.9898 0.0102]
0.0	[9.994e-01 6.000e-04]
0.0	[0.8182 0.1818]
0.0	[0.9606 0.0394]
0.0	[0.9496 0.0504]
0.0	[0.9598 0.0402]
1.0	[0.2192 0.7808]
0.0	[1. 0.]
0.0	[0.8988 0.1012]
0.0	[1. 0.]
0.0	[0.821 0.179]
0.0	[1. 0.]
0.0	[0.841 0.159]
0.0	[1. 0.]
0.0	[0.9798 0.0202]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[9.994e-01 6.000e-04]
0.0	[0.9902 0.0098]
0.0	[0.8266 0.1734]
0.0	[0.6372 0.3628]
0.0	[0.9702 0.0298]
0.0	[0.5706 0.4294]
0.0	[1. 0.]
1.0	[0.4714 0.5286]
0.0	[0.84 0.16]
0.0	[0.8806 0.1194]
0.0	[0.7702 0.2298]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
1.0	[0.4788 0.5212]
0.0	[0.9898 0.0102]
0.0	[0.5608 0.4392]
0.0	[0.77 0.23]
1.0	[0.0602 0.9398]
1.0	[0.02 0.98]
0.0	[0.9802 0.0198]
0.0	[9.998e-01 2.000e-04]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[0.97176831 0.02823169]
1.0	[0.0108 0.9892]
0.0	[9.996e-01 4.000e-04]
0.0	[0.989 0.011]
0.0	[1. 0.]
0.0	[0.9598 0.0402]
0.0	[0.99 0.01]
0.0	[0.9704 0.0296]
0.0	[0.9502 0.0498]
0.0	[1. 0.]
0.0	[0.7604 0.2396]
0.0	[0.847 0.153]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.9498 0.0502]
0.0	[0.9094 0.0906]
0.0	[9.992e-01 8.000e-04]
0.0	[0.7788 0.2212]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[0.7782 0.2218]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.7188 0.2812]
0.0	[0.9894 0.0106]
0.0	[0.7416 0.2584]
0.0	[1. 0.]
0.0	[0.838 0.162]
0.0	[0.8676 0.1324]
0.0	[0.9698 0.0302]
0.0	[0.8996 0.1004]
0.0	[9.996e-01 4.000e-04]
1.0	[0.06 0.94]
0.0	[1. 0.]
0.0	[0.8578 0.1422]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.7908 0.2092]
0.0	[9.996e-01 4.000e-04]
0.0	[0.8988 0.1012]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8504 0.1496]
1.0	[0.0602 0.9398]
0.0	[0.8682 0.1318]
0.0	[1. 0.]
0.0	[0.8996 0.1004]
0.0	[0.7662 0.2338]
0.0	[1. 0.]
0.0	[0.8082 0.1918]
0.0	[0.889 0.111]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9802 0.0198]
0.0	[0.8898 0.1102]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9306 0.0694]
1.0	[0.0694 0.9306]
0.0	[0.8798 0.1202]
1.0	[0.1002 0.8998]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.9694 0.0306]
0.0	[0.5714 0.4286]
0.0	[0.541 0.459]
0.0	[1. 0.]
0.0	[0.741 0.259]
0.0	[0.8892 0.1108]
0.0	[0.9898 0.0102]
0.0	[0.9702 0.0298]
0.0	[0.8688 0.1312]
0.0	[0.99 0.01]
0.0	[0.86 0.14]
1.0	[0.18 0.82]
1.0	[0.0602 0.9398]
0.0	[0.8788 0.1212]
1.0	[0.3892 0.6108]
0.0	[0.629 0.371]
1.0	[0.0298 0.9702]
1.0	[0.49 0.51]
0.0	[0.99 0.01]
0.0	[9.994e-01 6.000e-04]
0.0	[0.8208 0.1792]
0.0	[0.8304 0.1696]
0.0	[1. 0.]
0.0	[0.8092 0.1908]
1.0	[0.2188 0.7812]
1.0	[0.1004 0.8996]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9684 0.0316]
0.0	[0.9804 0.0196]
0.0	[0.9802 0.0198]
0.0	[0.9494 0.0506]
0.0	[0.8894 0.1106]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.7702 0.2298]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8812 0.1188]
0.0	[0.7502 0.2498]
0.0	[0.93 0.07]
0.0	[0.9088 0.0912]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.14 0.86]
1.0	[0.2102 0.7898]
0.0	[0.83 0.17]
0.0	[1. 0.]
1.0	[0.0802 0.9198]
0.0	[1. 0.]
1.0	[0.1794 0.8206]
1.0	[0.0496 0.9504]
0.0	[0.8306 0.1694]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.1006 0.8994]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9018 0.0982]
0.0	[0.99 0.01]
0.0	[0.839 0.161]
0.0	[0.69 0.31]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.92 0.08]
0.0	[0.6506 0.3494]
0.0	[0.9412 0.0588]
0.0	[0.759 0.241]
1.0	[0.2322 0.7678]
0.0	[0.8704 0.1296]
1.0	[0.1504 0.8496]
0.0	[0.8704 0.1296]
0.0	[0.7384 0.2616]
0.0	[0.9696 0.0304]
0.0	[0.9502 0.0498]
0.0	[0.9896 0.0104]
0.0	[0.931 0.069]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8212 0.1788]
0.0	[0.8382 0.1618]
0.0	[0.9006 0.0994]
1.0	[0.0398 0.9602]
0.0	[1. 0.]
0.0	[0.5606 0.4394]
0.0	[0.8192 0.1808]
0.0	[9.992e-01 8.000e-04]
0.0	[0.8302 0.1698]
0.0	[0.5284 0.4716]
0.0	[0.761 0.239]
0.0	[1. 0.]
0.0	[9.994e-01 6.000e-04]
0.0	[0.989 0.011]
0.0	[0.889 0.111]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.8306 0.1694]
0.0	[0.98 0.02]
0.0	[0.9988 0.0012]
0.0	[0.9702 0.0298]
0.0	[0.8408 0.1592]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9294 0.0706]
0.0	[0.8214 0.1786]
0.0	[0.9896 0.0104]
0.0	[0.8496 0.1504]
0.0	[0.9404 0.0596]
0.0	[0.8796 0.1204]
0.0	[0.8594 0.1406]
0.0	[0.9802 0.0198]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.9198 0.0802]
0.0	[0.6712 0.3288]
0.0	[0.6508 0.3492]
1.0	[0.0606 0.9394]
0.0	[0.66 0.34]
0.0	[0.8902 0.1098]
0.0	[0.7088 0.2912]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9896 0.0104]
1.0	[0.292 0.708]
1.0	[0.2314 0.7686]
0.0	[9.998e-01 2.000e-04]
0.0	[0.928 0.072]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.7496 0.2504]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9894 0.0106]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8128 0.1872]
0.0	[0.8576 0.1424]
0.0	[0.9394 0.0606]
0.0	[0.9692 0.0308]
0.0	[0.99 0.01]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8488 0.1512]
0.0	[1. 0.]
1.0	[0. 1.]
0.0	[1. 0.]
0.0	[0.9392 0.0608]
0.0	[9.996e-01 4.000e-04]
0.0	[0.93 0.07]
0.0	[0.9298 0.0702]
0.0	[0.9598 0.0402]
0.0	[1. 0.]
0.0	[0.7114 0.2886]
0.0	[0.9798 0.0202]
0.0	[1. 0.]
0.0	[0.6508 0.3492]
0.0	[1. 0.]
0.0	[0.9896 0.0104]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
1.0	[0.0598 0.9402]
1.0	[0.2896 0.7104]
0.0	[1. 0.]
0.0	[0.8598 0.1402]
1.0	[0.0202 0.9798]
0.0	[0.9588 0.0412]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8682 0.1318]
0.0	[0.9788 0.0212]
0.0	[0.8014 0.1986]
0.0	[0.7408 0.2592]
1.0	[0.3008 0.6992]
0.0	[0.9902 0.0098]
0.0	[0.9898 0.0102]
0.0	[0.7216 0.2784]
0.0	[0.9602 0.0398]
0.0	[1. 0.]
1.0	[0.391 0.609]
0.0	[0.609 0.391]
0.0	[0.8106 0.1894]
0.0	[0.7522 0.2478]
0.0	[0.9988 0.0012]
0.0	[0.99 0.01]
0.0	[0.9802 0.0198]
0.0	[0.8296 0.1704]
1.0	[0.0308 0.9692]
0.0	[0.9488 0.0512]
1.0	[0.2604 0.7396]
0.0	[1. 0.]
0.0	[0.869 0.131]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9898 0.0102]
0.0	[0.8296 0.1704]
0.0	[0.9796 0.0204]
0.0	[0.9802 0.0198]
0.0	[1. 0.]
0.0	[0.8094 0.1906]
0.0	[0.9796 0.0204]
0.0	[0.8608 0.1392]
1.0	[0.0202 0.9798]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.11 0.89]
1.0	[0.0102 0.9898]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.7288 0.2712]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9102 0.0898]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.588 0.412]
0.0	[0.9096 0.0904]
0.0	[0.8718 0.1282]
1.0	[0.471 0.529]
0.0	[0.7012 0.2988]
1.0	[0.1898 0.8102]
0.0	[0.5904 0.4096]
0.0	[0.8208 0.1792]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.6518 0.3482]
0.0	[9.992e-01 8.000e-04]
0.0	[9.994e-01 6.000e-04]
0.0	[0.9198 0.0802]
1.0	[0.4714 0.5286]
0.0	[0.9894 0.0106]
0.0	[0.9394 0.0606]
0.0	[1. 0.]
0.0	[0.9802 0.0198]
0.0	[0.7206 0.2794]
0.0	[0.6202 0.3798]
1.0	[0.1 0.9]
0.0	[1. 0.]
0.0	[0.6588 0.3412]
0.0	[1. 0.]
0.0	[0.7292 0.2708]
0.0	[0.9898 0.0102]
0.0	[0.7282 0.2718]
0.0	[0.58 0.42]
0.0	[0.9896 0.0104]
0.0	[0.8314 0.1686]
0.0	[0.8088 0.1912]
0.0	[0.9894 0.0106]
0.0	[1. 0.]
0.0	[0.7706 0.2294]
0.0	[0.7606 0.2394]
0.0	[0.6508 0.3492]
0.0	[0.819 0.181]
0.0	[0.901 0.099]
0.0	[0.7618 0.2382]
0.0	[0.6802 0.3198]
0.0	[0.99 0.01]
0.0	[9.998e-01 2.000e-04]
0.0	[9.996e-01 4.000e-04]
0.0	[0.792 0.208]
0.0	[0.9802 0.0198]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
1.0	[0.3598 0.6402]
1.0	[0.1092 0.8908]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9088 0.0912]
0.0	[1. 0.]
0.0	[0.8088 0.1912]
0.0	[1. 0.]
0.0	[0.8598 0.1402]
0.0	[0.9294 0.0706]
