#ypred	ypred_prob
0.0	[0.9216 0.0784]
0.0	[0.9706 0.0294]
0.0	[0.98623179 0.01376821]
0.0	[0.7354 0.2646]
0.0	[0.90766944 0.09233056]
0.0	[0.88424978 0.11575022]
0.0	[0.87393616 0.12606384]
0.0	[0.8334 0.1666]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.9412 0.0588]
0.0	[0.93813427 0.06186573]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.89423502 0.10576498]
0.0	[0.9902 0.0098]
0.0	[0.902 0.098]
0.0	[0.9412 0.0588]
0.0	[0.8628 0.1372]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.9216 0.0784]
0.0	[0.72253427 0.27746573]
0.0	[0.97852424 0.02147576]
0.0	[0.9608 0.0392]
0.0	[0.94333934 0.05666066]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[1. 0.]
0.0	[0.9608 0.0392]
0.0	[0.902 0.098]
0.0	[0.93246804 0.06753196]
0.0	[0.9314 0.0686]
0.0	[0.8726 0.1274]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[1. 0.]
0.0	[0.84335999 0.15664001]
0.0	[0.9118 0.0882]
0.0	[0.96283502 0.03716498]
0.0	[0.8236 0.1764]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[0.80584978 0.19415022]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[0.89326804 0.10673196]
0.0	[0.9314 0.0686]
0.0	[0.81724035 0.18275965]
0.0	[0.8334 0.1666]
0.0	[0.8236 0.1764]
0.0	[0.951 0.049]
0.0	[0.8432 0.1568]
0.0	[0.7844 0.2156]
0.0	[0.99609319 0.00390681]
0.0	[0.9314 0.0686]
0.0	[0.9118 0.0882]
0.0	[0.9216 0.0784]
0.0	[1. 0.]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.89214598 0.10785402]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.76497699 0.23502301]
0.0	[0.853 0.147]
0.0	[0.9118 0.0882]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.8824 0.1176]
0.0	[0.83204033 0.16795967]
0.0	[1. 0.]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.85055811 0.14944189]
0.0	[0.77804035 0.22195965]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.91574147 0.08425853]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.89032424 0.10967576]
0.0	[0.8726 0.1274]
0.0	[0.8922 0.1078]
0.0	[0.8726 0.1274]
0.0	[0.62070609 0.37929391]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.9118 0.0882]
0.0	[0.9706 0.0294]
0.0	[0.93333259 0.06666741]
0.0	[0.89032424 0.10967576]
0.0	[0.99328953 0.00671047]
0.0	[0.951 0.049]
0.0	[0.8824 0.1176]
0.0	[0.95918812 0.04081188]
0.0	[0.89371064 0.10628936]
0.0	[0.902 0.098]
0.0	[0.86311699 0.13688301]
0.0	[0.8824 0.1176]
0.0	[0.9804 0.0196]
0.0	[0.9118 0.0882]
0.0	[0.94464035 0.05535965]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.8726 0.1274]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.853 0.147]
0.0	[0.9412 0.0588]
0.0	[0.804 0.196]
0.0	[0.902 0.098]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[0.83469202 0.16530798]
0.0	[0.8628 0.1372]
0.0	[0.9804 0.0196]
0.0	[0.8138 0.1862]
0.0	[0.9706 0.0294]
0.0	[0.8726 0.1274]
0.0	[0.9216 0.0784]
0.0	[0.95773427 0.04226573]
0.0	[0.99565629 0.00434371]
0.0	[0.90191193 0.09808807]
0.0	[0.92504035 0.07495965]
0.0	[0.86386804 0.13613196]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.99305893 0.00694107]
0.0	[0.90198839 0.09801161]
0.0	[0.9412 0.0588]
0.0	[0.902 0.098]
0.0	[0.755 0.245]
0.0	[0.951 0.049]
0.0	[0.8432 0.1568]
0.0	[0.9312238 0.0687762]
0.0	[0.9706 0.0294]
0.0	[0.96872424 0.03127576]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.9118 0.0882]
0.0	[0.9118 0.0882]
0.0	[0.9118 0.0882]
0.0	[0.77153427 0.22846573]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.9118 0.0882]
0.0	[0.96417419 0.03582581]
0.0	[1. 0.]
0.0	[0.9314 0.0686]
0.0	[0.9706 0.0294]
0.0	[0.89245671 0.10754329]
0.0	[0.9608 0.0392]
0.0	[0.8726 0.1274]
0.0	[0.902 0.098]
0.0	[0.9216 0.0784]
0.0	[0.7746 0.2254]
0.0	[0.9412 0.0588]
0.0	[0.8922 0.1078]
0.0	[0.93813427 0.06186573]
0.0	[0.951 0.049]
0.0	[0.91524035 0.08475965]
0.0	[0.9804 0.0196]
0.0	[0.66159299 0.33840701]
0.0	[0.9608 0.0392]
0.0	[0.99603179 0.00396821]
0.0	[0.8726 0.1274]
0.0	[0.90433531 0.09566469]
0.0	[1. 0.]
0.0	[0.77632411 0.22367589]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.57615811 0.42384189]
0.0	[0.951 0.049]
0.0	[0.6472 0.3528]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.902 0.098]
0.0	[0.91853427 0.08146573]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.99249123 0.00750877]
0.0	[0.99632092 0.00367908]
0.0	[0.8922 0.1078]
0.0	[0.9902 0.0098]
0.0	[0.80460324 0.19539676]
0.0	[0.94793427 0.05206573]
0.0	[0.93813427 0.06186573]
0.0	[0.9608 0.0392]
0.0	[0.93932424 0.06067576]
0.0	[1. 0.]
0.0	[0.7942 0.2058]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.853 0.147]
0.0	[0.8628 0.1372]
0.0	[0.8824 0.1176]
0.0	[0.70636199 0.29363801]
0.0	[1. 0.]
0.0	[0.92293616 0.07706384]
0.0	[0.94137234 0.05862766]
0.0	[0.9706 0.0294]
0.0	[0.9509469 0.0490531]
0.0	[0.9314 0.0686]
0.0	[0.8628 0.1372]
0.0	[0.8824 0.1176]
0.0	[0.9608 0.0392]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.853 0.147]
0.0	[0.9216 0.0784]
0.0	[0.9706 0.0294]
0.0	[0.8138 0.1862]
0.0	[0.82650609 0.17349391]
0.0	[1. 0.]
0.0	[0.9608 0.0392]
0.0	[0.755 0.245]
0.0	[0.8236 0.1764]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.98427671 0.01572329]
0.0	[1. 0.]
0.0	[0.7844 0.2156]
0.0	[0.8922 0.1078]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.9804 0.0196]
0.0	[0.91191453 0.08808547]
0.0	[0.9118 0.0882]
0.0	[0.92164265 0.07835735]
0.0	[0.9412 0.0588]
0.0	[0.97643179 0.02356821]
0.0	[0.9412 0.0588]
0.0	[0.94561244 0.05438756]
0.0	[0.9608 0.0392]
0.0	[0.7746 0.2254]
0.0	[0.951 0.049]
0.0	[0.9314 0.0686]
0.0	[0.9118 0.0882]
0.0	[0.84013427 0.15986573]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.8824 0.1176]
0.0	[0.9902 0.0098]
0.0	[0.9314 0.0686]
0.0	[0.91621244 0.08378756]
0.0	[0.93246804 0.06753196]
0.0	[0.8138 0.1862]
0.0	[0.9608 0.0392]
0.0	[0.7844 0.2156]
0.0	[0.81192424 0.18807576]
0.0	[0.94988164 0.05011836]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.8137469 0.1862531]
0.0	[0.902 0.098]
0.0	[0.853 0.147]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[0.8922 0.1078]
0.0	[0.9118 0.0882]
0.0	[0.9830119 0.0169881]
0.0	[0.88290747 0.11709253]
0.0	[0.8922 0.1078]
0.0	[0.9118 0.0882]
0.0	[0.86326613 0.13673387]
0.0	[0.8628 0.1372]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.8824 0.1176]
0.0	[0.9902 0.0098]
0.0	[0.94748182 0.05251818]
0.0	[0.9216 0.0784]
0.0	[0.8726 0.1274]
0.0	[0.8334 0.1666]
0.0	[0.8334 0.1666]
0.0	[0.8236 0.1764]
0.0	[0.7158 0.2842]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.85644035 0.14355965]
0.0	[0.8726 0.1274]
0.0	[0.951 0.049]
0.0	[0.89423502 0.10576498]
0.0	[0.9118 0.0882]
0.0	[0.8922 0.1078]
0.0	[0.9804 0.0196]
0.0	[0.92504035 0.07495965]
0.0	[0.8824 0.1176]
0.0	[0.951 0.049]
0.0	[0.804 0.196]
0.0	[0.9706 0.0294]
0.0	[0.8824 0.1176]
0.0	[0.7354 0.2646]
0.0	[0.87285671 0.12714329]
0.0	[0.8628 0.1372]
0.0	[0.9314 0.0686]
0.0	[0.8726 0.1274]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.92266804 0.07733196]
0.0	[0.9118 0.0882]
0.0	[0.87604035 0.12395965]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.98629319 0.01370681]
0.0	[0.9902 0.0098]
0.0	[0.87453259 0.12546741]
0.0	[0.84426804 0.15573196]
0.0	[0.94279664 0.05720336]
0.0	[0.9608 0.0392]
0.0	[0.902 0.098]
0.0	[0.902 0.098]
0.0	[0.9118 0.0882]
0.0	[0.65942287 0.34057713]
0.0	[0.8922 0.1078]
0.0	[0.902 0.098]
0.0	[0.9608 0.0392]
0.0	[1. 0.]
0.0	[0.86953427 0.13046573]
0.0	[0.97397419 0.02602581]
0.0	[0.8824 0.1176]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.8430238 0.1569762]
0.0	[0.9608 0.0392]
0.0	[0.8823469 0.1176531]
0.0	[0.91853427 0.08146573]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.98652092 0.01347908]
0.0	[0.90260324 0.09739676]
0.0	[0.8922 0.1078]
0.0	[0.9608 0.0392]
0.0	[0.82489202 0.17510798]
0.0	[0.9118 0.0882]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.8138 0.1862]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.77901244 0.22098756]
0.0	[0.93321635 0.06678365]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[0.8824 0.1176]
0.0	[0.9804 0.0196]
0.0	[0.99262287 0.00737713]
0.0	[0.91267166 0.08732834]
0.0	[0.88369202 0.11630798]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.9118 0.0882]
0.0	[0.8922 0.1078]
0.0	[0.94180324 0.05819676]
0.0	[0.9608 0.0392]
0.0	[0.98629319 0.01370681]
0.0	[0.6962 0.3038]
0.0	[0.95739789 0.04260211]
0.0	[0.92537792 0.07462208]
0.0	[0.8824 0.1176]
0.0	[0.9118 0.0882]
0.0	[0.8432 0.1568]
0.0	[0.7648 0.2352]
0.0	[0.8726 0.1274]
0.0	[0.87432411 0.12567589]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.93932424 0.06067576]
0.0	[0.9216 0.0784]
0.0	[0.9216 0.0784]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.84426804 0.15573196]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.86624035 0.13375965]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.8628 0.1372]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.7648 0.2352]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[0.9118 0.0882]
0.0	[0.9804 0.0196]
0.0	[0.90329202 0.09670798]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[0.8922 0.1078]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.90873427 0.09126573]
0.0	[0.91389591 0.08610409]
0.0	[0.9608 0.0392]
0.0	[0.9902 0.0098]
0.0	[0.853 0.147]
0.0	[0.9314 0.0686]
0.0	[0.9118 0.0882]
0.0	[0.8922 0.1078]
0.0	[0.8628 0.1372]
0.0	[0.9118 0.0882]
0.0	[0.8726 0.1274]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.96322287 0.03677713]
0.0	[0.79431453 0.20568547]
0.0	[0.9412 0.0588]
0.0	[0.91211699 0.08788301]
0.0	[0.9412 0.0588]
0.0	[0.89564035 0.10435965]
0.0	[0.9412 0.0588]
0.0	[0.8824 0.1176]
0.0	[0.9608 0.0392]
0.0	[0.8726 0.1274]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.9412 0.0588]
0.0	[0.9118 0.0882]
0.0	[0.99407671 0.00592329]
0.0	[0.65359789 0.34640211]
0.0	[0.9804 0.0196]
0.0	[0.93484035 0.06515965]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.92353259 0.07646741]
0.0	[0.9412 0.0588]
0.0	[0.94739962 0.05260038]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
0.0	[0.853 0.147]
0.0	[0.9412 0.0588]
0.0	[0.9902 0.0098]
0.0	[0.9216 0.0784]
0.0	[0.98995081 0.01004919]
0.0	[0.902 0.098]
0.0	[0.9608 0.0392]
0.0	[0.8726 0.1274]
0.0	[0.91590167 0.08409833]
0.0	[0.7844 0.2156]
0.0	[0.94292411 0.05707589]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.7942 0.2058]
0.0	[0.9608 0.0392]
0.0	[0.69651699 0.30348301]
0.0	[0.9608 0.0392]
0.0	[0.88346804 0.11653196]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.8236 0.1764]
0.0	[1. 0.]
0.0	[0.65913627 0.34086373]
0.0	[0.76173427 0.23826573]
0.0	[0.87254598 0.12745402]
0.0	[0.8232 0.1768]
0.0	[0.9706 0.0294]
0.0	[0.66909123 0.33090877]
0.0	[0.9314 0.0686]
0.0	[1. 0.]
0.0	[0.9216 0.0784]
0.0	[0.8726 0.1274]
0.0	[0.9216 0.0784]
0.0	[0.902 0.098]
0.0	[0.8726 0.1274]
0.0	[0.853 0.147]
0.0	[0.9118 0.0882]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.8922 0.1078]
0.0	[0.84407166 0.15592834]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.853 0.147]
0.0	[0.98348953 0.01651047]
0.0	[0.95991273 0.04008727]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.902 0.098]
0.0	[0.8138 0.1862]
0.0	[0.9652986 0.0347014]
0.0	[0.89266613 0.10733387]
0.0	[0.9216 0.0784]
0.0	[0.7844 0.2156]
0.0	[0.90517756 0.09482244]
0.0	[0.8431469 0.1568531]
0.0	[0.9118 0.0882]
0.0	[0.8628 0.1372]
0.0	[0.9411469 0.0588531]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.85246279 0.14753721]
0.0	[0.8236 0.1764]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.88329643 0.11670357]
0.0	[0.87015811 0.12984189]
0.0	[0.9314 0.0686]
0.0	[0.99357419 0.00642581]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[0.853 0.147]
0.0	[0.9946986 0.0053014]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.83152424 0.16847576]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.8824 0.1176]
0.0	[0.74551699 0.25448301]
0.0	[0.9706 0.0294]
0.0	[1. 0.]
0.0	[0.951 0.049]
0.0	[0.95075081 0.04924919]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.8236 0.1764]
0.0	[0.98325893 0.01674107]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.95408806 0.04591194]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.68873531 0.31126469]
0.0	[0.9706 0.0294]
0.0	[0.85321427 0.14678573]
0.0	[0.9118 0.0882]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.95206804 0.04793196]
0.0	[0.608 0.392]
0.0	[0.89824344 0.10175656]
0.0	[0.755 0.245]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.8824 0.1176]
0.0	[0.9946986 0.0053014]
0.0	[0.93581244 0.06418756]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.67950609 0.32049391]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.9216 0.0784]
0.0	[0.8922 0.1078]
0.0	[0.8726 0.1274]
0.0	[0.89235999 0.10764001]
0.0	[0.9804 0.0196]
0.0	[0.85493259 0.14506741]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.8922 0.1078]
0.0	[0.951 0.049]
0.0	[0.7282255 0.2717745]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.80391193 0.19608807]
0.0	[0.9608 0.0392]
0.0	[0.84132424 0.15867576]
0.0	[0.9314 0.0686]
0.0	[0.75454675 0.24545325]
0.0	[0.9118 0.0882]
0.0	[0.87604035 0.12395965]
0.0	[0.9314 0.0686]
0.0	[0.7844 0.2156]
0.0	[0.72627106 0.27372894]
0.0	[0.99175564 0.00824436]
0.0	[0.9706 0.0294]
0.0	[0.8824 0.1176]
0.0	[0.9607469 0.0392531]
0.0	[0.87933427 0.12066573]
0.0	[0.8922 0.1078]
0.0	[0.83512411 0.16487589]
0.0	[0.8234238 0.1765762]
0.0	[0.97878812 0.02121188]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.6864 0.3136]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.902 0.098]
0.0	[0.9412 0.0588]
0.0	[0.9902 0.0098]
0.0	[0.902 0.098]
0.0	[0.9314 0.0686]
0.0	[0.94279664 0.05720336]
0.0	[0.9804 0.0196]
0.0	[0.90544035 0.09455965]
0.0	[0.9706 0.0294]
0.0	[0.97386328 0.02613672]
0.0	[0.9608 0.0392]
0.0	[0.8726 0.1274]
0.0	[0.8922 0.1078]
0.0	[0.65929123 0.34070877]
0.0	[0.853 0.147]
0.0	[0.8824 0.1176]
0.0	[0.9804 0.0196]
0.0	[0.85590609 0.14409391]
0.0	[0.89224265 0.10775735]
0.0	[0.94793427 0.05206573]
0.0	[0.94333934 0.05666066]
0.0	[0.9608 0.0392]
0.0	[0.76497699 0.23502301]
0.0	[0.98721653 0.01278347]
0.0	[0.87933427 0.12066573]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[1. 0.]
0.0	[0.89287106 0.10712894]
0.0	[0.902 0.098]
0.0	[0.81724035 0.18275965]
0.0	[0.9706 0.0294]
0.0	[0.8821961 0.1178039]
0.0	[0.7746 0.2254]
0.0	[0.9412 0.0588]
0.0	[0.89392411 0.10607589]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.92504035 0.07495965]
0.0	[0.9706 0.0294]
0.0	[0.89747421 0.10252579]
0.0	[0.902 0.098]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.8824 0.1176]
0.0	[0.94145671 0.05854329]
0.0	[0.89564035 0.10435965]
0.0	[0.8628 0.1372]
0.0	[0.9902 0.0098]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.8628 0.1372]
0.0	[0.99701653 0.00298347]
0.0	[0.804 0.196]
0.0	[0.9314 0.0686]
0.0	[0.7942 0.2058]
0.0	[0.70293427 0.29706573]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.9118 0.0882]
0.0	[0.98995081 0.01004919]
0.0	[0.98974675 0.01025325]
0.0	[0.9706 0.0294]
0.0	[0.99565629 0.00434371]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.78967421 0.21032579]
0.0	[0.66705671 0.33294329]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.8922 0.1078]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.90260324 0.09739676]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[1. 0.]
0.0	[0.8432 0.1568]
0.0	[0.8824 0.1176]
0.0	[0.9902 0.0098]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.91915811 0.08084189]
0.0	[0.8824 0.1176]
0.0	[0.9706 0.0294]
0.0	[0.85304265 0.14695735]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.8138 0.1862]
0.0	[0.92799789 0.07200211]
0.0	[0.86340324 0.13659676]
0.0	[0.9902 0.0098]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.804 0.196]
0.0	[0.9902 0.0098]
0.0	[0.853 0.147]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.87124033 0.12875967]
0.0	[0.8432 0.1568]
0.0	[0.8334 0.1666]
0.0	[0.93484035 0.06515965]
0.0	[0.9412 0.0588]
0.0	[0.90306804 0.09693196]
0.0	[0.8628 0.1372]
0.0	[0.89564035 0.10435965]
0.0	[0.97795811 0.02204189]
0.0	[0.9804 0.0196]
0.0	[0.9314 0.0686]
0.0	[0.902 0.098]
0.0	[0.90828182 0.09171818]
0.0	[0.853 0.147]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.853 0.147]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.9902 0.0098]
0.0	[0.9314 0.0686]
0.0	[0.902 0.098]
0.0	[0.951 0.049]
0.0	[0.97605629 0.02394371]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.9118 0.0882]
0.0	[0.98931273 0.01068727]
0.0	[1. 0.]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.87463502 0.12536498]
0.0	[0.8235469 0.1764531]
0.0	[0.9804 0.0196]
0.0	[0.86513531 0.13486469]
0.0	[0.9118 0.0882]
0.0	[0.951 0.049]
0.0	[0.902 0.098]
0.0	[0.8628 0.1372]
0.0	[0.902 0.098]
0.0	[0.5982 0.4018]
0.0	[0.9902 0.0098]
0.0	[0.8922 0.1078]
0.0	[0.9118 0.0882]
0.0	[0.9216 0.0784]
0.0	[0.86552007 0.13447993]
0.0	[0.9608 0.0392]
0.0	[0.91853427 0.08146573]
0.0	[0.8824 0.1176]
0.0	[0.9216 0.0784]
0.0	[0.9830119 0.0169881]
0.0	[0.9706 0.0294]
0.0	[0.853 0.147]
0.0	[0.78133427 0.21866573]
0.0	[0.90873427 0.09126573]
0.0	[0.9412 0.0588]
0.0	[0.89131273 0.10868727]
0.0	[0.9804 0.0196]
0.0	[0.8824 0.1176]
0.0	[0.99305893 0.00694107]
0.0	[0.804 0.196]
0.0	[0.8628 0.1372]
0.0	[0.853 0.147]
0.0	[0.9216 0.0784]
0.0	[0.9902 0.0098]
0.0	[0.8824 0.1176]
0.0	[0.87306613 0.12693387]
0.0	[0.99328953 0.00671047]
0.0	[0.833 0.167]
0.0	[0.9216 0.0784]
0.0	[0.9706 0.0294]
0.0	[0.9608 0.0392]
0.0	[0.81652007 0.18347993]
0.0	[0.9902 0.0098]
0.0	[0.89084033 0.10915967]
0.0	[0.9314 0.0686]
0.0	[0.91524035 0.08475965]
0.0	[0.7844 0.2156]
0.0	[0.96669319 0.03330681]
0.0	[0.92266804 0.07733196]
0.0	[0.755 0.245]
0.0	[0.8823469 0.1176531]
0.0	[0.89256199 0.10743801]
0.0	[1. 0.]
0.0	[0.8824 0.1176]
0.0	[0.96872424 0.03127576]
0.0	[0.9706 0.0294]
0.0	[0.78133427 0.21866573]
0.0	[0.92504035 0.07495965]
0.0	[0.8824 0.1176]
0.0	[0.8824 0.1176]
0.0	[0.902 0.098]
0.0	[0.99117959 0.00882041]
0.0	[0.93813427 0.06186573]
0.0	[0.94253616 0.05746384]
0.0	[0.9216 0.0784]
0.0	[0.8628 0.1372]
0.0	[0.9804 0.0196]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.8432 0.1568]
0.0	[0.8922 0.1078]
0.0	[0.8922 0.1078]
0.0	[0.9314 0.0686]
0.0	[1. 0.]
0.0	[0.8334 0.1666]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.83684035 0.16315965]
0.0	[0.9216 0.0784]
