#ypred	ypred_prob
0.0	[9.99837875e-01 1.62125073e-04]
0.0	[9.99563776e-01 4.36223941e-04]
0.0	[9.99683334e-01 3.16665657e-04]
0.0	[9.99680614e-01 3.19386028e-04]
0.0	[9.99298824e-01 7.01176375e-04]
0.0	[9.99105268e-01 8.94732404e-04]
0.0	[9.99807330e-01 1.92670286e-04]
0.0	[9.99900884e-01 9.91157540e-05]
0.0	[9.99410184e-01 5.89816189e-04]
0.0	[9.99596252e-01 4.03748411e-04]
0.0	[9.99874622e-01 1.25378128e-04]
0.0	[9.99663902e-01 3.36098421e-04]
0.0	[9.99860465e-01 1.39534544e-04]
0.0	[9.99009388e-01 9.90612018e-04]
0.0	[9.99825911e-01 1.74089221e-04]
0.0	[9.99247052e-01 7.52947771e-04]
0.0	[9.99888102e-01 1.11897884e-04]
0.0	[9.99270876e-01 7.29123890e-04]
0.0	[9.99778030e-01 2.21969905e-04]
0.0	[9.99836796e-01 1.63203687e-04]
0.0	[9.99878870e-01 1.21130125e-04]
0.0	[9.99524361e-01 4.75638635e-04]
0.0	[9.99589399e-01 4.10600739e-04]
0.0	[9.99171072e-01 8.28927582e-04]
0.0	[9.99681683e-01 3.18317046e-04]
0.0	[9.99788584e-01 2.11416174e-04]
0.0	[9.99305119e-01 6.94880612e-04]
0.0	[9.99538454e-01 4.61545815e-04]
0.0	[0.98599102 0.01400898]
0.0	[9.99420384e-01 5.79615820e-04]
0.0	[9.99541141e-01 4.58858912e-04]
0.0	[9.99856072e-01 1.43928399e-04]
0.0	[9.99539190e-01 4.60809708e-04]
0.0	[9.99558275e-01 4.41725059e-04]
0.0	[9.99623187e-01 3.76812875e-04]
0.0	[0.99815661 0.00184339]
0.0	[9.99778308e-01 2.21691786e-04]
0.0	[9.99604790e-01 3.95209871e-04]
0.0	[9.99563596e-01 4.36403828e-04]
0.0	[9.99508710e-01 4.91289629e-04]
0.0	[9.99655969e-01 3.44030721e-04]
0.0	[9.99866186e-01 1.33813728e-04]
0.0	[9.99683598e-01 3.16402257e-04]
0.0	[9.99636063e-01 3.63937443e-04]
0.0	[9.99711399e-01 2.88600510e-04]
1.0	[0.00778604 0.99221396]
0.0	[0.98541145 0.01458855]
0.0	[9.99824285e-01 1.75715071e-04]
0.0	[9.99521282e-01 4.78718044e-04]
0.0	[9.99530490e-01 4.69510052e-04]
0.0	[9.99625139e-01 3.74861363e-04]
0.0	[9.99436990e-01 5.63009518e-04]
0.0	[9.99785049e-01 2.14950670e-04]
0.0	[9.99707726e-01 2.92274187e-04]
0.0	[0.99897746 0.00102254]
0.0	[9.99804948e-01 1.95052344e-04]
0.0	[9.99713334e-01 2.86665596e-04]
0.0	[9.99698199e-01 3.01800560e-04]
0.0	[9.99597390e-01 4.02609883e-04]
0.0	[9.99457331e-01 5.42669127e-04]
0.0	[9.99805316e-01 1.94683964e-04]
0.0	[9.99213301e-01 7.86699266e-04]
0.0	[9.99461758e-01 5.38242499e-04]
0.0	[9.99918078e-01 8.19219247e-05]
0.0	[9.99196013e-01 8.03987409e-04]
0.0	[9.99649268e-01 3.50731626e-04]
1.0	[0.00734516 0.99265484]
0.0	[0.99779554 0.00220446]
0.0	[9.99707522e-01 2.92477508e-04]
0.0	[9.99840072e-01 1.59927912e-04]
0.0	[9.99680859e-01 3.19140610e-04]
0.0	[9.99847208e-01 1.52792413e-04]
1.0	[0.00829651 0.99170349]
0.0	[9.99799852e-01 2.00148260e-04]
0.0	[9.99867615e-01 1.32384926e-04]
0.0	[9.99519419e-01 4.80580681e-04]
0.0	[9.99543145e-01 4.56854592e-04]
0.0	[9.99797708e-01 2.02291791e-04]
0.0	[9.99505561e-01 4.94439185e-04]
0.0	[9.99788496e-01 2.11504388e-04]
0.0	[0.99899905 0.00100095]
0.0	[9.99507400e-01 4.92599703e-04]
0.0	[9.99235416e-01 7.64583632e-04]
0.0	[9.99783830e-01 2.16169697e-04]
0.0	[9.99814319e-01 1.85680614e-04]
0.0	[0.99899196 0.00100804]
0.0	[9.99589973e-01 4.10027208e-04]
0.0	[9.99548403e-01 4.51596864e-04]
0.0	[9.99555715e-01 4.44284927e-04]
0.0	[9.99411045e-01 5.88955346e-04]
0.0	[9.99872685e-01 1.27314523e-04]
0.0	[9.99479990e-01 5.20009501e-04]
0.0	[9.99428163e-01 5.71837495e-04]
0.0	[9.99905919e-01 9.40806624e-05]
0.0	[9.99572576e-01 4.27423539e-04]
0.0	[9.99869453e-01 1.30546701e-04]
0.0	[9.99010668e-01 9.89331918e-04]
0.0	[9.99363876e-01 6.36123980e-04]
0.0	[9.99686164e-01 3.13835504e-04]
0.0	[9.99656691e-01 3.43309194e-04]
0.0	[9.99206208e-01 7.93792163e-04]
0.0	[9.99854907e-01 1.45092947e-04]
0.0	[9.99532485e-01 4.67514880e-04]
0.0	[9.99781264e-01 2.18735868e-04]
0.0	[9.99574952e-01 4.25048226e-04]
0.0	[9.99686532e-01 3.13468386e-04]
0.0	[9.99478519e-01 5.21481186e-04]
0.0	[9.99419034e-01 5.80965660e-04]
0.0	[9.99626856e-01 3.73143520e-04]
0.0	[9.99820261e-01 1.79738837e-04]
0.0	[9.99657166e-01 3.42833967e-04]
0.0	[9.99575903e-01 4.24097422e-04]
0.0	[9.99466927e-01 5.33072729e-04]
0.0	[9.99827912e-01 1.72088245e-04]
0.0	[9.99386702e-01 6.13298002e-04]
0.0	[9.99529526e-01 4.70473630e-04]
0.0	[9.99807561e-01 1.92439454e-04]
0.0	[9.99251025e-01 7.48974971e-04]
0.0	[9.99012774e-01 9.87225860e-04]
0.0	[9.99805316e-01 1.94683964e-04]
0.0	[9.99756100e-01 2.43900495e-04]
0.0	[0.98730749 0.01269251]
0.0	[9.99778308e-01 2.21691786e-04]
0.0	[9.99553707e-01 4.46293171e-04]
0.0	[9.99436990e-01 5.63009518e-04]
0.0	[9.99857187e-01 1.42812525e-04]
0.0	[9.99720814e-01 2.79185808e-04]
0.0	[9.99574038e-01 4.25961665e-04]
0.0	[9.99536859e-01 4.63140799e-04]
0.0	[9.99721503e-01 2.78496859e-04]
0.0	[9.99851514e-01 1.48486356e-04]
0.0	[9.99720076e-01 2.79924102e-04]
0.0	[9.99705363e-01 2.94637415e-04]
0.0	[9.99806920e-01 1.93080486e-04]
0.0	[9.99597864e-01 4.02135926e-04]
0.0	[9.99790400e-01 2.09599604e-04]
0.0	[9.99675952e-01 3.24048150e-04]
0.0	[9.99666035e-01 3.33964755e-04]
0.0	[9.99758025e-01 2.41974563e-04]
0.0	[9.99031444e-01 9.68555990e-04]
0.0	[0.98958584 0.01041416]
0.0	[9.99873122e-01 1.26878122e-04]
0.0	[9.99777425e-01 2.22575419e-04]
0.0	[9.99489579e-01 5.10420707e-04]
0.0	[9.99441532e-01 5.58467790e-04]
0.0	[9.99560922e-01 4.39077539e-04]
0.0	[9.99659412e-01 3.40588496e-04]
0.0	[9.99783447e-01 2.16552750e-04]
0.0	[9.99577767e-01 4.22232981e-04]
0.0	[9.99491237e-01 5.08762911e-04]
0.0	[9.99776213e-01 2.23786628e-04]
0.0	[9.99895759e-01 1.04241077e-04]
0.0	[9.99542358e-01 4.57642000e-04]
0.0	[9.99685155e-01 3.14844869e-04]
0.0	[9.99530490e-01 4.69510052e-04]
0.0	[9.99657166e-01 3.42833967e-04]
0.0	[9.99713170e-01 2.86829626e-04]
0.0	[9.99521711e-01 4.78289221e-04]
0.0	[0.99889269 0.00110731]
0.0	[9.99735622e-01 2.64377559e-04]
0.0	[9.99470258e-01 5.29742129e-04]
0.0	[9.99692232e-01 3.07767963e-04]
0.0	[9.99698199e-01 3.01800560e-04]
0.0	[9.99194444e-01 8.05555805e-04]
0.0	[9.99523885e-01 4.76114802e-04]
0.0	[9.99556650e-01 4.43349505e-04]
0.0	[9.99874216e-01 1.25784026e-04]
0.0	[9.99836325e-01 1.63675400e-04]
0.0	[9.99520023e-01 4.79977090e-04]
0.0	[9.99434419e-01 5.65580581e-04]
0.0	[0.98567869 0.01432131]
0.0	[9.99422758e-01 5.77241977e-04]
0.0	[9.99841662e-01 1.58337548e-04]
0.0	[9.99765212e-01 2.34787647e-04]
0.0	[9.99004110e-01 9.95890241e-04]
0.0	[9.99595320e-01 4.04679743e-04]
0.0	[0.9981405 0.0018595]
0.0	[9.99427102e-01 5.72898253e-04]
1.0	[0.00567172 0.99432828]
0.0	[9.99451214e-01 5.48785507e-04]
0.0	[9.99471064e-01 5.28936098e-04]
0.0	[9.99832625e-01 1.67375160e-04]
0.0	[9.99388097e-01 6.11902628e-04]
0.0	[9.99669989e-01 3.30011479e-04]
0.0	[0.98917864 0.01082136]
0.0	[9.99467464e-01 5.32536259e-04]
0.0	[9.99630939e-01 3.69061022e-04]
0.0	[9.99703879e-01 2.96121343e-04]
0.0	[9.99449314e-01 5.50686138e-04]
0.0	[9.99802647e-01 1.97353051e-04]
1.0	[0.00631408 0.99368592]
0.0	[9.99847902e-01 1.52098064e-04]
0.0	[9.99432960e-01 5.67039989e-04]
0.0	[9.99387088e-01 6.12911755e-04]
0.0	[9.99786043e-01 2.13956918e-04]
0.0	[9.99548187e-01 4.51812549e-04]
0.0	[9.99526811e-01 4.73188639e-04]
0.0	[0.98718464 0.01281536]
0.0	[9.99726481e-01 2.73519189e-04]
0.0	[9.99773413e-01 2.26586622e-04]
0.0	[9.99536522e-01 4.63478198e-04]
0.0	[9.99232459e-01 7.67540586e-04]
0.0	[9.99536235e-01 4.63765157e-04]
0.0	[9.99632776e-01 3.67223756e-04]
0.0	[9.99476888e-01 5.23112255e-04]
0.0	[9.99865914e-01 1.34085865e-04]
0.0	[9.99752911e-01 2.47089410e-04]
0.0	[9.99665365e-01 3.34635445e-04]
0.0	[9.99578696e-01 4.21303815e-04]
0.0	[9.99553903e-01 4.46096764e-04]
0.0	[9.99503168e-01 4.96831864e-04]
0.0	[9.99903135e-01 9.68653395e-05]
0.0	[9.99373216e-01 6.26783592e-04]
0.0	[9.99833148e-01 1.66851832e-04]
0.0	[9.99463380e-01 5.36620138e-04]
0.0	[9.99582777e-01 4.17223375e-04]
0.0	[9.99660495e-01 3.39505011e-04]
0.0	[9.99593426e-01 4.06574018e-04]
0.0	[9.99510465e-01 4.89535261e-04]
0.0	[9.99581325e-01 4.18675127e-04]
0.0	[9.99820003e-01 1.79996650e-04]
0.0	[9.99823793e-01 1.76206759e-04]
0.0	[9.99447380e-01 5.52620227e-04]
0.0	[9.99868464e-01 1.31536471e-04]
0.0	[9.99523428e-01 4.76572120e-04]
0.0	[9.99543629e-01 4.56370827e-04]
0.0	[0.99855415 0.00144585]
0.0	[0.99838494 0.00161506]
0.0	[9.99870028e-01 1.29971670e-04]
0.0	[9.99359453e-01 6.40546983e-04]
0.0	[9.99510453e-01 4.89547263e-04]
0.0	[9.99611206e-01 3.88793930e-04]
0.0	[9.99585400e-01 4.14600115e-04]
0.0	[9.99594864e-01 4.05135911e-04]
0.0	[9.99815845e-01 1.84154814e-04]
0.0	[9.99436990e-01 5.63009518e-04]
0.0	[9.99485478e-01 5.14521822e-04]
0.0	[9.99535762e-01 4.64238349e-04]
0.0	[9.99561397e-01 4.38602690e-04]
0.0	[9.99404825e-01 5.95175389e-04]
0.0	[9.99462142e-01 5.37858177e-04]
0.0	[0.99844577 0.00155423]
0.0	[9.99548740e-01 4.51259828e-04]
0.0	[9.99930449e-01 6.95505425e-05]
1.0	[0.00460485 0.99539515]
0.0	[0.98576111 0.01423889]
0.0	[9.99605561e-01 3.94439412e-04]
0.0	[9.99543403e-01 4.56596846e-04]
0.0	[9.99716652e-01 2.83347559e-04]
0.0	[9.99789991e-01 2.10008595e-04]
0.0	[9.99624691e-01 3.75308651e-04]
0.0	[9.99895627e-01 1.04373136e-04]
0.0	[9.99413867e-01 5.86133054e-04]
0.0	[0.98623342 0.01376658]
0.0	[9.99811407e-01 1.88592706e-04]
0.0	[9.99502054e-01 4.97945701e-04]
0.0	[9.99536277e-01 4.63723295e-04]
1.0	[0.00472481 0.99527519]
0.0	[9.99885130e-01 1.14869963e-04]
0.0	[9.99674728e-01 3.25271688e-04]
0.0	[9.99472144e-01 5.27855618e-04]
0.0	[9.99506516e-01 4.93484381e-04]
0.0	[9.99437250e-01 5.62750482e-04]
0.0	[9.99503963e-01 4.96036791e-04]
0.0	[9.99688160e-01 3.11840381e-04]
0.0	[9.99757263e-01 2.42737390e-04]
0.0	[9.99530439e-01 4.69561029e-04]
0.0	[9.99490898e-01 5.09102000e-04]
0.0	[9.99695233e-01 3.04766876e-04]
0.0	[9.9965680e-01 3.4319954e-04]
0.0	[9.99663348e-01 3.36651681e-04]
0.0	[9.99895644e-01 1.04356217e-04]
0.0	[9.99887099e-01 1.12900991e-04]
0.0	[9.99720646e-01 2.79353904e-04]
0.0	[9.99547121e-01 4.52879202e-04]
0.0	[0.99886474 0.00113526]
0.0	[9.99845224e-01 1.54776073e-04]
0.0	[9.99709081e-01 2.90919207e-04]
0.0	[9.99708473e-01 2.91526826e-04]
0.0	[9.99681187e-01 3.18813262e-04]
0.0	[9.99850555e-01 1.49445340e-04]
0.0	[9.99915273e-01 8.47270204e-05]
0.0	[9.99730991e-01 2.69008947e-04]
0.0	[9.99857123e-01 1.42876732e-04]
0.0	[9.99538574e-01 4.61425556e-04]
0.0	[9.99594864e-01 4.05135911e-04]
0.0	[9.99577767e-01 4.22232981e-04]
0.0	[0.99082199 0.00917801]
0.0	[9.99854907e-01 1.45092947e-04]
0.0	[9.99565692e-01 4.34308289e-04]
0.0	[9.99594998e-01 4.05001903e-04]
0.0	[9.99602989e-01 3.97010841e-04]
0.0	[9.99445569e-01 5.54431445e-04]
0.0	[9.99827204e-01 1.72795622e-04]
0.0	[9.99280651e-01 7.19349171e-04]
0.0	[9.99566856e-01 4.33143922e-04]
0.0	[9.99769931e-01 2.30069492e-04]
0.0	[9.99686532e-01 3.13468386e-04]
0.0	[9.99898029e-01 1.01970780e-04]
0.0	[9.99642716e-01 3.57284155e-04]
0.0	[0.98248812 0.01751188]
0.0	[9.99791278e-01 2.08721923e-04]
0.0	[0.99293651 0.00706349]
0.0	[9.99863406e-01 1.36593643e-04]
0.0	[9.99447269e-01 5.52730671e-04]
0.0	[0.99809546 0.00190454]
0.0	[9.99540143e-01 4.59857254e-04]
0.0	[9.99434898e-01 5.65102139e-04]
0.0	[9.99712886e-01 2.87114494e-04]
0.0	[0.99742049 0.00257951]
1.0	[0.00489826 0.99510174]
0.0	[9.99547629e-01 4.52370849e-04]
0.0	[9.99560850e-01 4.39149649e-04]
0.0	[9.99788091e-01 2.11908923e-04]
0.0	[9.9978252e-01 2.1748005e-04]
0.0	[9.99489795e-01 5.10204972e-04]
0.0	[9.99531383e-01 4.68617268e-04]
0.0	[9.99728311e-01 2.71689175e-04]
0.0	[9.99482657e-01 5.17342779e-04]
0.0	[9.99774934e-01 2.25065588e-04]
0.0	[9.99739454e-01 2.60546257e-04]
0.0	[9.99553081e-01 4.46919319e-04]
0.0	[9.99655579e-01 3.44421010e-04]
0.0	[0.99833921 0.00166079]
0.0	[9.99100939e-01 8.99060563e-04]
0.0	[9.99492831e-01 5.07168796e-04]
0.0	[9.99507021e-01 4.92978507e-04]
0.0	[9.99580740e-01 4.19259768e-04]
0.0	[9.99499889e-01 5.00111104e-04]
0.0	[9.99701982e-01 2.98018180e-04]
0.0	[9.99681421e-01 3.18578627e-04]
0.0	[0.98662207 0.01337793]
0.0	[9.99701982e-01 2.98018279e-04]
0.0	[9.99516868e-01 4.83131706e-04]
0.0	[9.99237944e-01 7.62055919e-04]
0.0	[9.99208447e-01 7.91552807e-04]
0.0	[9.99816805e-01 1.83194780e-04]
0.0	[9.99502588e-01 4.97412231e-04]
0.0	[9.99682989e-01 3.17010739e-04]
0.0	[9.99534208e-01 4.65792143e-04]
0.0	[9.99381459e-01 6.18541058e-04]
0.0	[9.99465995e-01 5.34005026e-04]
0.0	[0.98919822 0.01080178]
0.0	[9.99659412e-01 3.40588496e-04]
0.0	[9.99724792e-01 2.75207625e-04]
1.0	[0.002914 0.997086]
0.0	[9.99907707e-01 9.22934466e-05]
0.0	[9.99736052e-01 2.63947629e-04]
0.0	[9.99601338e-01 3.98662432e-04]
0.0	[0.99721526 0.00278474]
0.0	[9.99653428e-01 3.46571948e-04]
0.0	[9.99563776e-01 4.36223941e-04]
0.0	[9.99824338e-01 1.75661659e-04]
0.0	[9.99516868e-01 4.83131706e-04]
0.0	[9.99856106e-01 1.43894030e-04]
0.0	[9.99268592e-01 7.31407948e-04]
0.0	[9.99381963e-01 6.18037073e-04]
0.0	[9.99509160e-01 4.90839657e-04]
0.0	[9.99519050e-01 4.80949528e-04]
0.0	[9.99457689e-01 5.42310780e-04]
0.0	[9.99567902e-01 4.32097846e-04]
0.0	[9.99619231e-01 3.80768674e-04]
0.0	[9.99731072e-01 2.68927862e-04]
0.0	[0.98790447 0.01209553]
0.0	[9.99516097e-01 4.83903279e-04]
1.0	[0.00414909 0.99585091]
0.0	[9.99681256e-01 3.18743699e-04]
0.0	[9.99787747e-01 2.12252529e-04]
0.0	[0.99114352 0.00885648]
0.0	[9.99613988e-01 3.86011639e-04]
0.0	[9.99404234e-01 5.95765580e-04]
0.0	[9.99762460e-01 2.37539955e-04]
0.0	[9.99538227e-01 4.61772993e-04]
0.0	[9.99705772e-01 2.94228034e-04]
0.0	[9.99436378e-01 5.63622482e-04]
0.0	[9.99705005e-01 2.94995256e-04]
0.0	[9.99709650e-01 2.90350146e-04]
0.0	[9.99778600e-01 2.21399509e-04]
0.0	[9.99194444e-01 8.05555805e-04]
0.0	[9.99544771e-01 4.55229378e-04]
0.0	[9.99815194e-01 1.84806320e-04]
0.0	[9.99515366e-01 4.84633833e-04]
0.0	[9.99880504e-01 1.19495993e-04]
0.0	[9.99699274e-01 3.00726147e-04]
0.0	[9.99578411e-01 4.21588842e-04]
0.0	[0.98655682 0.01344318]
0.0	[9.99885236e-01 1.14763866e-04]
0.0	[9.99592524e-01 4.07475940e-04]
0.0	[9.99805361e-01 1.94639220e-04]
0.0	[9.99516172e-01 4.83827930e-04]
1.0	[0.00623322 0.99376678]
0.0	[9.99806920e-01 1.93080486e-04]
0.0	[9.99553207e-01 4.46793265e-04]
0.0	[9.99830676e-01 1.69324308e-04]
0.0	[9.99783482e-01 2.16518078e-04]
0.0	[9.99853444e-01 1.46556107e-04]
0.0	[9.99559031e-01 4.40969104e-04]
0.0	[9.99678783e-01 3.21217265e-04]
0.0	[9.99533823e-01 4.66176744e-04]
0.0	[0.99811075 0.00188925]
0.0	[9.99557811e-01 4.42189341e-04]
0.0	[9.99855348e-01 1.44651690e-04]
0.0	[9.99663348e-01 3.36651681e-04]
0.0	[0.98539063 0.01460937]
0.0	[9.99781963e-01 2.18037064e-04]
0.0	[9.99564227e-01 4.35772811e-04]
0.0	[9.99721476e-01 2.78523625e-04]
0.0	[9.99805469e-01 1.94531487e-04]
0.0	[9.99529716e-01 4.70284082e-04]
0.0	[9.99428835e-01 5.71164775e-04]
0.0	[9.99751940e-01 2.48059814e-04]
0.0	[9.99485981e-01 5.14019303e-04]
0.0	[0.99871088 0.00128912]
0.0	[9.99945937e-01 5.40630252e-05]
0.0	[9.99602762e-01 3.97237905e-04]
0.0	[9.99838428e-01 1.61571933e-04]
0.0	[9.99239681e-01 7.60319136e-04]
0.0	[9.99758051e-01 2.41948978e-04]
1.0	[0.00709982 0.99290018]
0.0	[9.99800777e-01 1.99222756e-04]
0.0	[0.99824574 0.00175426]
0.0	[9.99567870e-01 4.32130422e-04]
0.0	[9.99643199e-01 3.56801249e-04]
0.0	[9.99520736e-01 4.79263514e-04]
0.0	[0.99723055 0.00276945]
0.0	[9.99785044e-01 2.14956283e-04]
0.0	[9.99629483e-01 3.70516806e-04]
0.0	[9.99608212e-01 3.91787526e-04]
0.0	[0.99807654 0.00192346]
0.0	[9.99664554e-01 3.35445733e-04]
0.0	[9.99917081e-01 8.29193931e-05]
0.0	[9.99701622e-01 2.98378259e-04]
0.0	[9.99784256e-01 2.15744185e-04]
1.0	[0.00631852 0.99368148]
0.0	[9.99391145e-01 6.08854781e-04]
0.0	[9.99899452e-01 1.00548239e-04]
0.0	[9.99483129e-01 5.16871334e-04]
0.0	[9.99555715e-01 4.44284927e-04]
0.0	[9.99559597e-01 4.40402564e-04]
0.0	[0.99458444 0.00541556]
0.0	[9.99793067e-01 2.06933275e-04]
0.0	[9.99807985e-01 1.92014908e-04]
0.0	[9.99839701e-01 1.60298873e-04]
0.0	[9.9942987e-01 5.7013016e-04]
0.0	[9.99703556e-01 2.96444477e-04]
0.0	[9.99893627e-01 1.06373359e-04]
0.0	[0.98438859 0.01561141]
0.0	[9.99739144e-01 2.60856496e-04]
0.0	[9.99711851e-01 2.88148796e-04]
0.0	[9.99692439e-01 3.07561148e-04]
0.0	[9.99446498e-01 5.53502375e-04]
0.0	[9.99688160e-01 3.11840381e-04]
1.0	[0.00473957 0.99526043]
0.0	[9.99783487e-01 2.16512590e-04]
1.0	[0.00613814 0.99386186]
0.0	[9.99777324e-01 2.22676058e-04]
0.0	[9.99286894e-01 7.13106271e-04]
0.0	[9.99614974e-01 3.85026459e-04]
0.0	[9.99877172e-01 1.22828191e-04]
0.0	[9.99695639e-01 3.04360977e-04]
0.0	[9.99458886e-01 5.41113956e-04]
0.0	[9.99803794e-01 1.96206289e-04]
0.0	[9.99765212e-01 2.34787647e-04]
0.0	[9.99893546e-01 1.06454143e-04]
0.0	[9.99809911e-01 1.90089458e-04]
0.0	[9.99703367e-01 2.96633385e-04]
0.0	[9.99558710e-01 4.41289823e-04]
0.0	[9.99561397e-01 4.38602690e-04]
0.0	[9.99721668e-01 2.78331654e-04]
0.0	[9.99785625e-01 2.14375356e-04]
0.0	[9.99631816e-01 3.68183530e-04]
0.0	[9.99760365e-01 2.39635072e-04]
0.0	[9.99687569e-01 3.12431017e-04]
0.0	[9.99032235e-01 9.67765164e-04]
0.0	[9.99702178e-01 2.97822033e-04]
0.0	[9.99813113e-01 1.86886816e-04]
0.0	[9.99838032e-01 1.61968035e-04]
0.0	[9.99774934e-01 2.25065588e-04]
0.0	[9.99481265e-01 5.18734690e-04]
0.0	[9.99824095e-01 1.75904775e-04]
0.0	[9.99775249e-01 2.24750554e-04]
0.0	[9.99514335e-01 4.85665378e-04]
0.0	[9.99495521e-01 5.04479358e-04]
0.0	[9.99781963e-01 2.18037064e-04]
0.0	[9.99857659e-01 1.42341310e-04]
0.0	[9.99390054e-01 6.09946172e-04]
0.0	[9.99460570e-01 5.39429766e-04]
0.0	[9.99905455e-01 9.45452716e-05]
0.0	[9.99754446e-01 2.45553683e-04]
0.0	[9.99470251e-01 5.29748632e-04]
0.0	[9.99530490e-01 4.69510052e-04]
0.0	[9.99554812e-01 4.45188440e-04]
0.0	[9.99502736e-01 4.97264411e-04]
0.0	[0.99822821 0.00177179]
0.0	[9.99756431e-01 2.43569396e-04]
0.0	[9.99555201e-01 4.44799048e-04]
0.0	[9.99683488e-01 3.16511867e-04]
0.0	[9.99519183e-01 4.80816592e-04]
0.0	[9.99479486e-01 5.20513626e-04]
0.0	[9.99582541e-01 4.17459050e-04]
0.0	[9.99481166e-01 5.18833655e-04]
0.0	[9.99687569e-01 3.12431017e-04]
0.0	[9.99479580e-01 5.20419821e-04]
0.0	[9.99708473e-01 2.91526826e-04]
0.0	[9.99831409e-01 1.68590954e-04]
0.0	[9.99826361e-01 1.73639270e-04]
0.0	[9.99805942e-01 1.94057850e-04]
0.0	[9.99586774e-01 4.13225635e-04]
0.0	[0.98671455 0.01328545]
0.0	[0.99817444 0.00182556]
0.0	[9.99813768e-01 1.86231905e-04]
0.0	[9.99783830e-01 2.16169697e-04]
0.0	[9.99836522e-01 1.63478381e-04]
0.0	[9.99682706e-01 3.17294181e-04]
0.0	[9.99498402e-01 5.01598242e-04]
0.0	[9.99483172e-01 5.16827905e-04]
0.0	[9.99704334e-01 2.95666415e-04]
0.0	[9.99877172e-01 1.22828191e-04]
0.0	[9.99654053e-01 3.45947052e-04]
0.0	[9.99187641e-01 8.12358666e-04]
0.0	[9.99540072e-01 4.59927565e-04]
0.0	[9.99872982e-01 1.27018473e-04]
0.0	[9.99810381e-01 1.89618872e-04]
0.0	[9.99907832e-01 9.21678941e-05]
0.0	[9.99786081e-01 2.13919331e-04]
0.0	[9.99908816e-01 9.11837623e-05]
0.0	[9.99874622e-01 1.25378128e-04]
0.0	[9.99681582e-01 3.18417977e-04]
0.0	[9.99747386e-01 2.52614321e-04]
0.0	[9.99871742e-01 1.28257937e-04]
0.0	[9.99924406e-01 7.55941370e-05]
0.0	[9.99934981e-01 6.50186611e-05]
0.0	[9.99838032e-01 1.61968035e-04]
0.0	[9.99659412e-01 3.40588496e-04]
0.0	[9.99436990e-01 5.63009518e-04]
0.0	[9.99786747e-01 2.13252824e-04]
0.0	[9.99793143e-01 2.06856941e-04]
0.0	[9.99562418e-01 4.37581556e-04]
0.0	[9.99857936e-01 1.42064429e-04]
0.0	[9.99733357e-01 2.66643295e-04]
0.0	[9.99383533e-01 6.16466994e-04]
0.0	[0.98761504 0.01238496]
0.0	[9.99804930e-01 1.95070376e-04]
0.0	[9.99576645e-01 4.23354980e-04]
0.0	[9.99006437e-01 9.93562669e-04]
