#ypred	ypred_prob
0.0	[0.85230573 0.14769427]
0.0	[0.92511138 0.07488862]
0.0	[0.87536007 0.12463993]
0.0	[0.86100797 0.13899203]
0.0	[0.90984783 0.09015217]
0.0	[0.82843479 0.17156521]
0.0	[0.8048431 0.1951569]
0.0	[0.84823486 0.15176514]
0.0	[0.90999296 0.09000704]
0.0	[0.8409658 0.1590342]
0.0	[0.85888188 0.14111812]
0.0	[0.88797875 0.11202125]
0.0	[0.93866328 0.06133672]
0.0	[0.94920529 0.05079471]
0.0	[0.89354464 0.10645536]
0.0	[0.86959663 0.13040337]
0.0	[0.74247558 0.25752442]
0.0	[0.86490243 0.13509757]
0.0	[0.90377926 0.09622074]
0.0	[0.87633986 0.12366014]
0.0	[0.84312154 0.15687846]
0.0	[0.8692759 0.1307241]
0.0	[0.93437694 0.06562306]
0.0	[0.87548617 0.12451383]
0.0	[0.91816541 0.08183459]
0.0	[0.93621287 0.06378713]
0.0	[0.91575494 0.08424506]
0.0	[0.92903338 0.07096662]
0.0	[0.91513222 0.08486778]
0.0	[0.93994362 0.06005638]
0.0	[0.91420503 0.08579497]
0.0	[0.92948479 0.07051521]
0.0	[0.90991354 0.09008646]
0.0	[0.86480615 0.13519385]
0.0	[0.91956062 0.08043938]
0.0	[0.86405425 0.13594575]
0.0	[0.89620337 0.10379663]
0.0	[0.8142059 0.1857941]
0.0	[0.88512587 0.11487413]
0.0	[0.90858619 0.09141381]
0.0	[0.95172707 0.04827293]
0.0	[0.90065663 0.09934337]
0.0	[0.91927498 0.08072502]
0.0	[0.82955743 0.17044257]
0.0	[0.88588928 0.11411072]
0.0	[0.93355301 0.06644699]
0.0	[0.91789605 0.08210395]
0.0	[0.81726021 0.18273979]
0.0	[0.8757454 0.1242546]
0.0	[0.90018306 0.09981694]
0.0	[0.85234653 0.14765347]
0.0	[0.90641098 0.09358902]
0.0	[0.92486164 0.07513836]
0.0	[0.78351961 0.21648039]
0.0	[0.89003842 0.10996158]
0.0	[0.8818091 0.1181909]
0.0	[0.88680847 0.11319153]
0.0	[0.81845717 0.18154283]
0.0	[0.87487682 0.12512318]
0.0	[0.90319135 0.09680865]
0.0	[0.78826927 0.21173073]
0.0	[0.94543594 0.05456406]
0.0	[0.94812657 0.05187343]
0.0	[0.8678333 0.1321667]
0.0	[0.7810509 0.2189491]
0.0	[0.84407605 0.15592395]
0.0	[0.92556412 0.07443588]
0.0	[0.87397067 0.12602933]
0.0	[0.88994899 0.11005101]
0.0	[0.85041745 0.14958255]
0.0	[0.86990359 0.13009641]
0.0	[0.89551045 0.10448955]
0.0	[0.96396268 0.03603732]
0.0	[0.89589836 0.10410164]
0.0	[0.89066515 0.10933485]
0.0	[0.91056017 0.08943983]
0.0	[0.91210096 0.08789904]
0.0	[0.91831063 0.08168937]
0.0	[0.91618442 0.08381558]
0.0	[0.93634218 0.06365782]
0.0	[0.93155626 0.06844374]
0.0	[0.87922711 0.12077289]
0.0	[0.86956892 0.13043108]
0.0	[0.91236069 0.08763931]
0.0	[0.89447203 0.10552797]
0.0	[0.95060513 0.04939487]
0.0	[0.93540288 0.06459712]
0.0	[0.94806058 0.05193942]
0.0	[0.89962772 0.10037228]
0.0	[0.90947071 0.09052929]
0.0	[0.89276049 0.10723951]
0.0	[0.82037355 0.17962645]
0.0	[0.91061755 0.08938245]
0.0	[0.93715875 0.06284125]
0.0	[0.95461658 0.04538342]
0.0	[0.78819908 0.21180092]
0.0	[0.89705948 0.10294052]
0.0	[0.91122154 0.08877846]
0.0	[0.84555663 0.15444337]
0.0	[0.92822468 0.07177532]
0.0	[0.93877175 0.06122825]
0.0	[0.90826449 0.09173551]
0.0	[0.87347163 0.12652837]
0.0	[0.90743237 0.09256763]
0.0	[0.9488957 0.0511043]
0.0	[0.939068 0.060932]
0.0	[0.94566121 0.05433879]
0.0	[0.91384447 0.08615553]
0.0	[0.91926319 0.08073681]
0.0	[0.82529938 0.17470062]
0.0	[0.90930398 0.09069602]
0.0	[0.87718338 0.12281662]
0.0	[0.90049339 0.09950661]
0.0	[0.86296781 0.13703219]
0.0	[0.83716159 0.16283841]
0.0	[0.95275449 0.04724551]
0.0	[0.88582397 0.11417603]
0.0	[0.91822905 0.08177095]
0.0	[0.87624351 0.12375649]
0.0	[0.92295526 0.07704474]
0.0	[0.92720481 0.07279519]
0.0	[0.92408881 0.07591119]
0.0	[0.91174628 0.08825372]
0.0	[0.83992211 0.16007789]
0.0	[0.85578312 0.14421688]
0.0	[0.90418912 0.09581088]
0.0	[0.87595491 0.12404509]
0.0	[0.94394567 0.05605433]
0.0	[0.89042444 0.10957556]
0.0	[0.85796481 0.14203519]
0.0	[0.84913961 0.15086039]
0.0	[0.85719321 0.14280679]
0.0	[0.89362096 0.10637904]
0.0	[0.91969686 0.08030314]
0.0	[0.88009289 0.11990711]
0.0	[0.90657339 0.09342661]
0.0	[0.85202636 0.14797364]
0.0	[0.93757871 0.06242129]
0.0	[0.89957423 0.10042577]
0.0	[0.88883464 0.11116536]
0.0	[0.87536571 0.12463429]
0.0	[0.85940055 0.14059945]
0.0	[0.88350018 0.11649982]
0.0	[0.86096961 0.13903039]
0.0	[0.86562143 0.13437857]
0.0	[0.85783719 0.14216281]
0.0	[0.89808406 0.10191594]
0.0	[0.89881021 0.10118979]
0.0	[0.92981662 0.07018338]
0.0	[0.83111353 0.16888647]
0.0	[0.88291127 0.11708873]
0.0	[0.93425028 0.06574972]
0.0	[0.83635258 0.16364742]
0.0	[0.86090455 0.13909545]
0.0	[0.88549888 0.11450112]
0.0	[0.86339819 0.13660181]
0.0	[0.75622143 0.24377857]
0.0	[0.82193178 0.17806822]
0.0	[0.87403711 0.12596289]
0.0	[0.92498414 0.07501586]
0.0	[0.85840941 0.14159059]
0.0	[0.87055228 0.12944772]
0.0	[0.7575082 0.2424918]
0.0	[0.95134817 0.04865183]
0.0	[0.918673 0.081327]
0.0	[0.87815097 0.12184903]
0.0	[0.85744409 0.14255591]
0.0	[0.81373328 0.18626672]
0.0	[0.92451855 0.07548145]
0.0	[0.85587935 0.14412065]
0.0	[0.89071477 0.10928523]
0.0	[0.81790575 0.18209425]
0.0	[0.91449163 0.08550837]
0.0	[0.94425127 0.05574873]
0.0	[0.9079535 0.0920465]
0.0	[0.85147538 0.14852462]
0.0	[0.94334329 0.05665671]
0.0	[0.92309967 0.07690033]
0.0	[0.90266607 0.09733393]
0.0	[0.91146971 0.08853029]
0.0	[0.9259738 0.0740262]
0.0	[0.80707014 0.19292986]
0.0	[0.88336342 0.11663658]
0.0	[0.90414392 0.09585608]
0.0	[0.88082745 0.11917255]
0.0	[0.86415646 0.13584354]
0.0	[0.92243581 0.07756419]
0.0	[0.94583036 0.05416964]
0.0	[0.89197358 0.10802642]
0.0	[0.87790113 0.12209887]
0.0	[0.85971926 0.14028074]
0.0	[0.89497821 0.10502179]
0.0	[0.91769103 0.08230897]
0.0	[0.8979831 0.1020169]
0.0	[0.92732629 0.07267371]
0.0	[0.81203644 0.18796356]
0.0	[0.93112171 0.06887829]
0.0	[0.92244959 0.07755041]
0.0	[0.95744616 0.04255384]
0.0	[0.92808151 0.07191849]
0.0	[0.89294931 0.10705069]
0.0	[0.93139531 0.06860469]
0.0	[0.91545699 0.08454301]
0.0	[0.86749503 0.13250497]
0.0	[0.82312681 0.17687319]
0.0	[0.91241183 0.08758817]
0.0	[0.88894364 0.11105636]
0.0	[0.86821764 0.13178236]
0.0	[0.9178352 0.0821648]
0.0	[0.8895047 0.1104953]
0.0	[0.77258302 0.22741698]
0.0	[0.87290622 0.12709378]
0.0	[0.88057535 0.11942465]
0.0	[0.88990622 0.11009378]
0.0	[0.91889071 0.08110929]
0.0	[0.8671265 0.1328735]
0.0	[0.93321364 0.06678636]
0.0	[0.942108 0.057892]
0.0	[0.88985438 0.11014562]
0.0	[0.94268727 0.05731273]
0.0	[0.82327414 0.17672586]
0.0	[0.83029553 0.16970447]
0.0	[0.96270974 0.03729026]
0.0	[0.9155606 0.0844394]
0.0	[0.92192471 0.07807529]
0.0	[0.92072108 0.07927892]
0.0	[0.90101566 0.09898434]
0.0	[0.89688252 0.10311748]
0.0	[0.89583567 0.10416433]
0.0	[0.92298695 0.07701305]
0.0	[0.89532334 0.10467666]
0.0	[0.87715793 0.12284207]
0.0	[0.8779407 0.1220593]
0.0	[0.89949288 0.10050712]
0.0	[0.87423461 0.12576539]
0.0	[0.8938963 0.1061037]
0.0	[0.82665703 0.17334297]
0.0	[0.7077116 0.2922884]
0.0	[0.95034648 0.04965352]
0.0	[0.83467332 0.16532668]
0.0	[0.81319198 0.18680802]
0.0	[0.85629905 0.14370095]
0.0	[0.92570966 0.07429034]
0.0	[0.90383563 0.09616437]
0.0	[0.89208817 0.10791183]
0.0	[0.93039984 0.06960016]
0.0	[0.91622001 0.08377999]
0.0	[0.92894763 0.07105237]
0.0	[0.93538418 0.06461582]
0.0	[0.93237282 0.06762718]
0.0	[0.80279386 0.19720614]
0.0	[0.87316535 0.12683465]
0.0	[0.9198878 0.0801122]
0.0	[0.88459919 0.11540081]
0.0	[0.86258971 0.13741029]
0.0	[0.81593967 0.18406033]
0.0	[0.88102819 0.11897181]
0.0	[0.91709296 0.08290704]
0.0	[0.90879584 0.09120416]
0.0	[0.83653927 0.16346073]
0.0	[0.89236165 0.10763835]
0.0	[0.93307967 0.06692033]
0.0	[0.89501024 0.10498976]
0.0	[0.79461466 0.20538534]
0.0	[0.89065054 0.10934946]
0.0	[0.89380739 0.10619261]
0.0	[0.8526246 0.1473754]
0.0	[0.89217552 0.10782448]
0.0	[0.90855561 0.09144439]
0.0	[0.86718022 0.13281978]
0.0	[0.93138952 0.06861048]
0.0	[0.88305161 0.11694839]
0.0	[0.87800291 0.12199709]
0.0	[0.94461115 0.05538885]
0.0	[0.90157637 0.09842363]
0.0	[0.8942356 0.1057644]
0.0	[0.93050091 0.06949909]
0.0	[0.95297426 0.04702574]
0.0	[0.91925745 0.08074255]
0.0	[0.91410055 0.08589945]
0.0	[0.86786793 0.13213207]
0.0	[0.88810434 0.11189566]
0.0	[0.92311914 0.07688086]
0.0	[0.89632022 0.10367978]
0.0	[0.88667864 0.11332136]
0.0	[0.94858666 0.05141334]
0.0	[0.9188311 0.0811689]
0.0	[0.91096778 0.08903222]
0.0	[0.83998734 0.16001266]
0.0	[0.86393485 0.13606515]
0.0	[0.85931148 0.14068852]
0.0	[0.84512798 0.15487202]
0.0	[0.93994103 0.06005897]
0.0	[0.88809892 0.11190108]
0.0	[0.91802307 0.08197693]
0.0	[0.84361367 0.15638633]
0.0	[0.9398009 0.0601991]
0.0	[0.8909982 0.1090018]
0.0	[0.91948971 0.08051029]
0.0	[0.91793108 0.08206892]
0.0	[0.89837122 0.10162878]
0.0	[0.82260698 0.17739302]
0.0	[0.88545999 0.11454001]
0.0	[0.88444186 0.11555814]
0.0	[0.90192299 0.09807701]
0.0	[0.85699535 0.14300465]
0.0	[0.92109048 0.07890952]
0.0	[0.92082653 0.07917347]
0.0	[0.80967339 0.19032661]
0.0	[0.88513907 0.11486093]
0.0	[0.88766565 0.11233435]
0.0	[0.93564149 0.06435851]
0.0	[0.91873281 0.08126719]
0.0	[0.91774963 0.08225037]
0.0	[0.92137972 0.07862028]
0.0	[0.91297969 0.08702031]
0.0	[0.90366767 0.09633233]
0.0	[0.89526384 0.10473616]
0.0	[0.89607937 0.10392063]
0.0	[0.81412204 0.18587796]
0.0	[0.84732481 0.15267519]
0.0	[0.85295671 0.14704329]
0.0	[0.83873245 0.16126755]
0.0	[0.92041221 0.07958779]
0.0	[0.86090445 0.13909555]
0.0	[0.79467692 0.20532308]
0.0	[0.93810119 0.06189881]
0.0	[0.85479428 0.14520572]
0.0	[0.7980821 0.2019179]
0.0	[0.91658839 0.08341161]
0.0	[0.92301983 0.07698017]
0.0	[0.82326961 0.17673039]
0.0	[0.82272348 0.17727652]
0.0	[0.80315316 0.19684684]
0.0	[0.91088963 0.08911037]
0.0	[0.8951765 0.1048235]
0.0	[0.75388409 0.24611591]
0.0	[0.78100981 0.21899019]
0.0	[0.80302654 0.19697346]
0.0	[0.87528945 0.12471055]
0.0	[0.91455577 0.08544423]
0.0	[0.85363782 0.14636218]
0.0	[0.93854087 0.06145913]
0.0	[0.84876279 0.15123721]
0.0	[0.90681523 0.09318477]
0.0	[0.78096276 0.21903724]
0.0	[0.86168732 0.13831268]
0.0	[0.84981787 0.15018213]
0.0	[0.93720297 0.06279703]
0.0	[0.88127842 0.11872158]
0.0	[0.91865943 0.08134057]
0.0	[0.90605967 0.09394033]
0.0	[0.94101206 0.05898794]
0.0	[0.79844384 0.20155616]
0.0	[0.93793155 0.06206845]
0.0	[0.94245673 0.05754327]
0.0	[0.84433656 0.15566344]
0.0	[0.88531013 0.11468987]
0.0	[0.93954503 0.06045497]
0.0	[0.89886474 0.10113526]
0.0	[0.85599741 0.14400259]
0.0	[0.82350803 0.17649197]
0.0	[0.79648391 0.20351609]
0.0	[0.82511162 0.17488838]
0.0	[0.87686906 0.12313094]
0.0	[0.91866467 0.08133533]
0.0	[0.94409803 0.05590197]
0.0	[0.9168343 0.0831657]
0.0	[0.87419681 0.12580319]
0.0	[0.82355561 0.17644439]
0.0	[0.9193928 0.0806072]
0.0	[0.87698693 0.12301307]
0.0	[0.81087989 0.18912011]
0.0	[0.86956376 0.13043624]
0.0	[0.85131444 0.14868556]
0.0	[0.85516009 0.14483991]
0.0	[0.89120655 0.10879345]
0.0	[0.80053146 0.19946854]
0.0	[0.82049875 0.17950125]
0.0	[0.88714913 0.11285087]
0.0	[0.89603037 0.10396963]
0.0	[0.86564093 0.13435907]
0.0	[0.90932493 0.09067507]
0.0	[0.80597874 0.19402126]
0.0	[0.91555167 0.08444833]
0.0	[0.90737522 0.09262478]
0.0	[0.88685704 0.11314296]
0.0	[0.91705273 0.08294727]
0.0	[0.89242615 0.10757385]
0.0	[0.938393 0.061607]
0.0	[0.89543219 0.10456781]
0.0	[0.93421332 0.06578668]
0.0	[0.92366359 0.07633641]
0.0	[0.93723209 0.06276791]
0.0	[0.91741265 0.08258735]
0.0	[0.87447868 0.12552132]
0.0	[0.90625167 0.09374833]
0.0	[0.93316148 0.06683852]
0.0	[0.88442053 0.11557947]
0.0	[0.91663696 0.08336304]
0.0	[0.94088139 0.05911861]
0.0	[0.9364731 0.0635269]
0.0	[0.92767823 0.07232177]
0.0	[0.90162232 0.09837768]
0.0	[0.82651404 0.17348596]
0.0	[0.88484926 0.11515074]
0.0	[0.89684776 0.10315224]
0.0	[0.91334848 0.08665152]
0.0	[0.92937744 0.07062256]
0.0	[0.92486712 0.07513288]
0.0	[0.84999236 0.15000764]
0.0	[0.92626944 0.07373056]
0.0	[0.90530399 0.09469601]
0.0	[0.89232975 0.10767025]
0.0	[0.90975848 0.09024152]
0.0	[0.88136789 0.11863211]
0.0	[0.89507951 0.10492049]
0.0	[0.92380107 0.07619893]
0.0	[0.93348885 0.06651115]
0.0	[0.94216007 0.05783993]
0.0	[0.89229127 0.10770873]
0.0	[0.91529271 0.08470729]
0.0	[0.84628757 0.15371243]
0.0	[0.90778198 0.09221802]
0.0	[0.90533571 0.09466429]
0.0	[0.87691986 0.12308014]
0.0	[0.82219095 0.17780905]
0.0	[0.89936692 0.10063308]
0.0	[0.90935846 0.09064154]
0.0	[0.84536425 0.15463575]
0.0	[0.95168275 0.04831725]
0.0	[0.81329088 0.18670912]
0.0	[0.88391788 0.11608212]
0.0	[0.8403068 0.1596932]
0.0	[0.89217749 0.10782251]
0.0	[0.82518007 0.17481993]
0.0	[0.86829021 0.13170979]
0.0	[0.89036989 0.10963011]
0.0	[0.87635605 0.12364395]
0.0	[0.88095267 0.11904733]
0.0	[0.91649176 0.08350824]
0.0	[0.9170592 0.0829408]
0.0	[0.91774302 0.08225698]
0.0	[0.84225457 0.15774543]
0.0	[0.88652409 0.11347591]
0.0	[0.93007563 0.06992437]
0.0	[0.79160985 0.20839015]
0.0	[0.89380442 0.10619558]
0.0	[0.8676214 0.1323786]
0.0	[0.9461265 0.0538735]
0.0	[0.89934176 0.10065824]
0.0	[0.8173276 0.1826724]
0.0	[0.88412871 0.11587129]
0.0	[0.88477431 0.11522569]
0.0	[0.91956762 0.08043238]
0.0	[0.93954007 0.06045993]
0.0	[0.87630554 0.12369446]
0.0	[0.92519062 0.07480938]
0.0	[0.83107588 0.16892412]
0.0	[0.93285165 0.06714835]
0.0	[0.94362785 0.05637215]
0.0	[0.90748019 0.09251981]
0.0	[0.91679774 0.08320226]
0.0	[0.92473082 0.07526918]
0.0	[0.92851359 0.07148641]
0.0	[0.93097405 0.06902595]
0.0	[0.78122908 0.21877092]
0.0	[0.87095421 0.12904579]
0.0	[0.95255793 0.04744207]
0.0	[0.88200934 0.11799066]
0.0	[0.8252697 0.1747303]
0.0	[0.914219 0.085781]
0.0	[0.91115578 0.08884422]
0.0	[0.81013072 0.18986928]
0.0	[0.89603104 0.10396896]
0.0	[0.86548819 0.13451181]
0.0	[0.83259081 0.16740919]
0.0	[0.84953287 0.15046713]
0.0	[0.89713503 0.10286497]
0.0	[0.90642636 0.09357364]
0.0	[0.90460827 0.09539173]
0.0	[0.92107893 0.07892107]
0.0	[0.87353633 0.12646367]
0.0	[0.85787273 0.14212727]
0.0	[0.88609665 0.11390335]
0.0	[0.85095327 0.14904673]
0.0	[0.84901809 0.15098191]
0.0	[0.87511475 0.12488525]
0.0	[0.91562061 0.08437939]
0.0	[0.89858937 0.10141063]
0.0	[0.87403403 0.12596597]
0.0	[0.87411749 0.12588251]
0.0	[0.90012967 0.09987033]
0.0	[0.91433997 0.08566003]
0.0	[0.87657457 0.12342543]
0.0	[0.82012087 0.17987913]
0.0	[0.88613893 0.11386107]
0.0	[0.86364877 0.13635123]
0.0	[0.86767846 0.13232154]
0.0	[0.76226134 0.23773866]
0.0	[0.82954501 0.17045499]
0.0	[0.87267851 0.12732149]
0.0	[0.89591588 0.10408412]
0.0	[0.86599955 0.13400045]
0.0	[0.87654163 0.12345837]
0.0	[0.85438555 0.14561445]
0.0	[0.73968787 0.26031213]
0.0	[0.90284009 0.09715991]
0.0	[0.9042403 0.0957597]
0.0	[0.93085542 0.06914458]
0.0	[0.92767757 0.07232243]
0.0	[0.91404045 0.08595955]
0.0	[0.83332332 0.16667668]
0.0	[0.93025379 0.06974621]
0.0	[0.79974187 0.20025813]
0.0	[0.92806703 0.07193297]
0.0	[0.76394132 0.23605868]
0.0	[0.79254524 0.20745476]
0.0	[0.58328877 0.41671123]
0.0	[0.77000531 0.22999469]
0.0	[0.89252236 0.10747764]
0.0	[0.92510732 0.07489268]
0.0	[0.89119029 0.10880971]
0.0	[0.86062715 0.13937285]
0.0	[0.87318784 0.12681216]
0.0	[0.87123604 0.12876396]
0.0	[0.55500389 0.44499611]
0.0	[0.6493386 0.3506614]
0.0	[0.81947636 0.18052364]
0.0	[0.92072261 0.07927739]
0.0	[0.79315027 0.20684973]
1.0	[0.42366068 0.57633932]
0.0	[0.81778581 0.18221419]
1.0	[0.49878844 0.50121156]
0.0	[0.94612413 0.05387587]
0.0	[0.65546038 0.34453962]
0.0	[0.67339536 0.32660464]
0.0	[0.84603195 0.15396805]
0.0	[0.91848127 0.08151873]
0.0	[0.67422559 0.32577441]
0.0	[0.66932548 0.33067452]
0.0	[0.86171233 0.13828767]
0.0	[0.81022191 0.18977809]
0.0	[0.68678509 0.31321491]
0.0	[0.84374841 0.15625159]
0.0	[0.91156874 0.08843126]
0.0	[0.89836998 0.10163002]
0.0	[0.75736771 0.24263229]
0.0	[0.63876333 0.36123667]
0.0	[0.53488865 0.46511135]
0.0	[0.88707871 0.11292129]
0.0	[0.89912251 0.10087749]
0.0	[0.68445644 0.31554356]
0.0	[0.83968333 0.16031667]
0.0	[0.72725396 0.27274604]
0.0	[0.81988406 0.18011594]
0.0	[0.91667005 0.08332995]
0.0	[0.79597016 0.20402984]
0.0	[0.81091832 0.18908168]
0.0	[0.91571137 0.08428863]
0.0	[0.77363207 0.22636793]
0.0	[0.81250945 0.18749055]
0.0	[0.76695666 0.23304334]
0.0	[0.86218141 0.13781859]
0.0	[0.93475501 0.06524499]
0.0	[0.9328529 0.0671471]
0.0	[0.94080136 0.05919864]
0.0	[0.90609735 0.09390265]
0.0	[0.76622029 0.23377971]
0.0	[0.86756052 0.13243948]
0.0	[0.69434913 0.30565087]
0.0	[0.8385562 0.1614438]
0.0	[0.91997465 0.08002535]
0.0	[0.85667408 0.14332592]
0.0	[0.67069206 0.32930794]
0.0	[0.78683646 0.21316354]
0.0	[0.70593085 0.29406915]
0.0	[0.78107621 0.21892379]
0.0	[0.80121844 0.19878156]
0.0	[0.73701343 0.26298657]
0.0	[0.7226235 0.2773765]
0.0	[0.91835611 0.08164389]
0.0	[0.83166804 0.16833196]
0.0	[0.62488346 0.37511654]
0.0	[0.75178172 0.24821828]
0.0	[0.7367536 0.2632464]
0.0	[0.90347992 0.09652008]
0.0	[0.88970071 0.11029929]
0.0	[0.62664301 0.37335699]
0.0	[0.69159554 0.30840446]
0.0	[0.90286415 0.09713585]
0.0	[0.68726764 0.31273236]
0.0	[0.85623967 0.14376033]
0.0	[0.81671128 0.18328872]
0.0	[0.89196233 0.10803767]
0.0	[0.93965275 0.06034725]
0.0	[0.50631695 0.49368305]
0.0	[0.91293087 0.08706913]
0.0	[0.75853467 0.24146533]
0.0	[0.75896443 0.24103557]
0.0	[0.712108 0.287892]
0.0	[0.7883796 0.2116204]
0.0	[0.86501869 0.13498131]
0.0	[0.67936077 0.32063923]
0.0	[0.83828146 0.16171854]
0.0	[0.88330533 0.11669467]
0.0	[0.78374172 0.21625828]
0.0	[0.70810759 0.29189241]
0.0	[0.74488876 0.25511124]
1.0	[0.48581731 0.51418269]
0.0	[0.87801685 0.12198315]
0.0	[0.84325514 0.15674486]
0.0	[0.94074683 0.05925317]
0.0	[0.85270172 0.14729828]
0.0	[0.71799912 0.28200088]
0.0	[0.69033962 0.30966038]
0.0	[0.68013261 0.31986739]
0.0	[0.88774562 0.11225438]
0.0	[0.85121923 0.14878077]
0.0	[0.68395334 0.31604666]
0.0	[0.8955824 0.1044176]
0.0	[0.83654847 0.16345153]
0.0	[0.70174764 0.29825236]
0.0	[0.72072086 0.27927914]
0.0	[0.95650309 0.04349691]
0.0	[0.70420764 0.29579236]
0.0	[0.88044937 0.11955063]
0.0	[0.73877219 0.26122781]
0.0	[0.91495901 0.08504099]
0.0	[0.79857682 0.20142318]
0.0	[0.86277929 0.13722071]
0.0	[0.70225729 0.29774271]
0.0	[0.5467605 0.4532395]
0.0	[0.88066282 0.11933718]
0.0	[0.8336819 0.1663181]
0.0	[0.88027264 0.11972736]
0.0	[0.95275247 0.04724753]
0.0	[0.67599324 0.32400676]
0.0	[0.70080399 0.29919601]
0.0	[0.69266863 0.30733137]
0.0	[0.54911753 0.45088247]
0.0	[0.78510943 0.21489057]
0.0	[0.8905219 0.1094781]
0.0	[0.80473923 0.19526077]
0.0	[0.75430335 0.24569665]
0.0	[0.61748624 0.38251376]
0.0	[0.63263233 0.36736767]
0.0	[0.71822658 0.28177342]
0.0	[0.65565705 0.34434295]
0.0	[0.89699943 0.10300057]
0.0	[0.87988983 0.12011017]
0.0	[0.81474828 0.18525172]
0.0	[0.69401473 0.30598527]
0.0	[0.70688044 0.29311956]
0.0	[0.88633959 0.11366041]
0.0	[0.80284029 0.19715971]
0.0	[0.95216099 0.04783901]
0.0	[0.81535113 0.18464887]
0.0	[0.90138536 0.09861464]
0.0	[0.69477873 0.30522127]
0.0	[0.87399209 0.12600791]
0.0	[0.75892232 0.24107768]
0.0	[0.89775969 0.10224031]
0.0	[0.78906432 0.21093568]
0.0	[0.75786958 0.24213042]
0.0	[0.95770709 0.04229291]
0.0	[0.72289653 0.27710347]
0.0	[0.86607611 0.13392389]
0.0	[0.91627346 0.08372654]
0.0	[0.87612135 0.12387865]
0.0	[0.90815381 0.09184619]
0.0	[0.88655342 0.11344658]
0.0	[0.86452072 0.13547928]
0.0	[0.954181 0.045819]
0.0	[0.61065182 0.38934818]
0.0	[0.93180388 0.06819612]
0.0	[0.84657785 0.15342215]
0.0	[0.88965507 0.11034493]
0.0	[0.87022233 0.12977767]
0.0	[0.79482411 0.20517589]
0.0	[0.87657944 0.12342056]
0.0	[0.83164734 0.16835266]
0.0	[0.7274482 0.2725518]
0.0	[0.91324839 0.08675161]
0.0	[0.95976558 0.04023442]
0.0	[0.70676088 0.29323912]
0.0	[0.91243247 0.08756753]
0.0	[0.7949055 0.2050945]
0.0	[0.738421 0.261579]
0.0	[0.76343313 0.23656687]
0.0	[0.91824589 0.08175411]
0.0	[0.78580956 0.21419044]
0.0	[0.83491798 0.16508202]
0.0	[0.87813248 0.12186752]
0.0	[0.85212063 0.14787937]
0.0	[0.8862217 0.1137783]
0.0	[0.90264484 0.09735516]
1.0	[0.33815261 0.66184739]
0.0	[0.64725918 0.35274082]
0.0	[0.73717431 0.26282569]
0.0	[0.87814294 0.12185706]
0.0	[0.69298839 0.30701161]
0.0	[0.86761236 0.13238764]
0.0	[0.90789423 0.09210577]
0.0	[0.83922381 0.16077619]
0.0	[0.85569586 0.14430414]
0.0	[0.75447314 0.24552686]
0.0	[0.68507701 0.31492299]
0.0	[0.64517389 0.35482611]
0.0	[0.87307371 0.12692629]
0.0	[0.82840256 0.17159744]
0.0	[0.89083469 0.10916531]
0.0	[0.91932336 0.08067664]
0.0	[0.64492243 0.35507757]
0.0	[0.81164363 0.18835637]
0.0	[0.8887862 0.1112138]
0.0	[0.91312906 0.08687094]
0.0	[0.88090043 0.11909957]
0.0	[0.79225487 0.20774513]
0.0	[0.7256877 0.2743123]
0.0	[0.77441324 0.22558676]
0.0	[0.90681241 0.09318759]
0.0	[0.86229856 0.13770144]
0.0	[0.61634733 0.38365267]
0.0	[0.88339222 0.11660778]
0.0	[0.88788753 0.11211247]
0.0	[0.80214691 0.19785309]
0.0	[0.75375128 0.24624872]
0.0	[0.88243166 0.11756834]
0.0	[0.87078015 0.12921985]
0.0	[0.70316426 0.29683574]
0.0	[0.74331493 0.25668507]
0.0	[0.85640639 0.14359361]
0.0	[0.85576226 0.14423774]
0.0	[0.90997346 0.09002654]
0.0	[0.75554122 0.24445878]
0.0	[0.87144105 0.12855895]
0.0	[0.71759565 0.28240435]
0.0	[0.8421487 0.1578513]
0.0	[0.68904912 0.31095088]
0.0	[0.76113768 0.23886232]
0.0	[0.64434573 0.35565427]
0.0	[0.90812775 0.09187225]
0.0	[0.67215325 0.32784675]
0.0	[0.80234973 0.19765027]
0.0	[0.89740356 0.10259644]
0.0	[0.75582466 0.24417534]
0.0	[0.77602096 0.22397904]
0.0	[0.90225538 0.09774462]
0.0	[0.938538 0.061462]
0.0	[0.92331592 0.07668408]
0.0	[0.64011366 0.35988634]
0.0	[0.65452348 0.34547652]
0.0	[0.93454881 0.06545119]
0.0	[0.78456803 0.21543197]
0.0	[0.72466834 0.27533166]
0.0	[0.92421845 0.07578155]
0.0	[0.84917255 0.15082745]
0.0	[0.81998035 0.18001965]
0.0	[0.91228806 0.08771194]
0.0	[0.84809513 0.15190487]
0.0	[0.5989538 0.4010462]
0.0	[0.85144077 0.14855923]
1.0	[0.35131538 0.64868462]
0.0	[0.52792404 0.47207596]
0.0	[0.8251199 0.1748801]
0.0	[0.88921557 0.11078443]
0.0	[0.67207748 0.32792252]
0.0	[0.88063675 0.11936325]
0.0	[0.9630754 0.0369246]
0.0	[0.83473503 0.16526497]
0.0	[0.89094571 0.10905429]
0.0	[0.8065286 0.1934714]
0.0	[0.79367329 0.20632671]
0.0	[0.92805899 0.07194101]
0.0	[0.51494026 0.48505974]
0.0	[0.92568204 0.07431796]
0.0	[0.80665485 0.19334515]
