#ypred	ypred_prob
1.0	[0.28529951 0.71470049]
0.0	[0.84802383 0.15197617]
0.0	[0.69288336 0.30711664]
0.0	[0.9504971 0.0495029]
0.0	[0.79562941 0.20437059]
0.0	[0.77515222 0.22484778]
1.0	[0.29293191 0.70706809]
0.0	[0.83913623 0.16086377]
0.0	[0.86679122 0.13320878]
0.0	[0.80931664 0.19068336]
0.0	[0.80538981 0.19461019]
0.0	[0.95069456 0.04930544]
0.0	[0.89390175 0.10609825]
0.0	[0.95914188 0.04085812]
0.0	[0.90975101 0.09024899]
0.0	[0.78506696 0.21493304]
0.0	[0.62546107 0.37453893]
0.0	[0.55149418 0.44850582]
0.0	[0.92451442 0.07548558]
0.0	[0.83269368 0.16730632]
0.0	[0.84160692 0.15839308]
0.0	[0.87121241 0.12878759]
0.0	[0.84535474 0.15464526]
0.0	[0.93699388 0.06300612]
0.0	[0.78707954 0.21292046]
1.0	[0.29753222 0.70246778]
1.0	[0.36134192 0.63865808]
0.0	[0.85184696 0.14815304]
0.0	[0.75450309 0.24549691]
0.0	[0.87342494 0.12657506]
0.0	[0.88474294 0.11525706]
0.0	[0.89958532 0.10041468]
0.0	[0.75694388 0.24305612]
0.0	[0.80090283 0.19909717]
0.0	[0.85290626 0.14709374]
1.0	[0.3432651 0.6567349]
0.0	[0.59313393 0.40686607]
0.0	[0.74172051 0.25827949]
0.0	[0.77924735 0.22075265]
0.0	[0.84685286 0.15314714]
0.0	[0.94463564 0.05536436]
1.0	[0.37715175 0.62284825]
1.0	[0.27305677 0.72694323]
0.0	[0.94487236 0.05512764]
0.0	[0.88101466 0.11898534]
0.0	[0.87340918 0.12659082]
1.0	[0.43807798 0.56192202]
0.0	[0.60377462 0.39622538]
0.0	[0.89895698 0.10104302]
0.0	[0.61392126 0.38607874]
0.0	[0.90541146 0.09458854]
0.0	[0.94181126 0.05818874]
0.0	[0.83400506 0.16599494]
0.0	[0.92841082 0.07158918]
0.0	[0.91745868 0.08254132]
0.0	[0.82738779 0.17261221]
0.0	[0.89129051 0.10870949]
1.0	[0.29277075 0.70722925]
0.0	[0.91690746 0.08309254]
0.0	[0.93595582 0.06404418]
0.0	[0.86446848 0.13553152]
0.0	[0.86637709 0.13362291]
0.0	[0.86489482 0.13510518]
0.0	[0.93331776 0.06668224]
0.0	[0.80573908 0.19426092]
1.0	[0.37171642 0.62828358]
0.0	[0.77728184 0.22271816]
0.0	[0.90333374 0.09666626]
0.0	[0.84613423 0.15386577]
0.0	[0.89288596 0.10711404]
0.0	[0.88854241 0.11145759]
0.0	[0.81682386 0.18317614]
0.0	[0.76675817 0.23324183]
0.0	[0.84587518 0.15412482]
0.0	[0.94196918 0.05803082]
0.0	[0.88541646 0.11458354]
0.0	[0.9214305 0.0785695]
0.0	[0.85373477 0.14626523]
1.0	[0.44759115 0.55240885]
0.0	[0.96407181 0.03592819]
0.0	[0.91013076 0.08986924]
0.0	[0.93286538 0.06713462]
0.0	[0.58107781 0.41892219]
0.0	[0.91174135 0.08825865]
1.0	[0.19490741 0.80509259]
0.0	[0.68487044 0.31512956]
0.0	[0.84745868 0.15254132]
0.0	[0.75558369 0.24441631]
1.0	[0.39304628 0.60695372]
0.0	[0.89156559 0.10843441]
1.0	[0.39308221 0.60691779]
0.0	[0.95564937 0.04435063]
0.0	[0.85405462 0.14594538]
0.0	[0.81855541 0.18144459]
0.0	[0.71157466 0.28842534]
0.0	[0.86604114 0.13395886]
0.0	[0.93189979 0.06810021]
0.0	[0.9085931 0.0914069]
0.0	[0.80992866 0.19007134]
0.0	[0.71828323 0.28171677]
0.0	[0.92449818 0.07550182]
0.0	[0.90780193 0.09219807]
0.0	[0.90705069 0.09294931]
0.0	[0.85921431 0.14078569]
0.0	[0.89046895 0.10953105]
0.0	[0.89851424 0.10148576]
0.0	[0.94168307 0.05831693]
0.0	[0.91726309 0.08273691]
0.0	[0.52326736 0.47673264]
0.0	[0.68734477 0.31265523]
0.0	[0.90459518 0.09540482]
0.0	[0.88627911 0.11372089]
0.0	[0.75060817 0.24939183]
0.0	[0.90996358 0.09003642]
0.0	[0.66619448 0.33380552]
0.0	[0.63885458 0.36114542]
1.0	[0.37066965 0.62933035]
0.0	[0.58044159 0.41955841]
0.0	[0.91381345 0.08618655]
0.0	[0.60860121 0.39139879]
0.0	[0.93167008 0.06832992]
0.0	[0.92471033 0.07528967]
0.0	[0.97501752 0.02498248]
0.0	[0.82015293 0.17984707]
0.0	[0.58679534 0.41320466]
0.0	[0.92210488 0.07789512]
0.0	[0.70403052 0.29596948]
1.0	[0.28717701 0.71282299]
0.0	[0.92504942 0.07495058]
0.0	[0.87206998 0.12793002]
0.0	[0.93074944 0.06925056]
0.0	[0.88373965 0.11626035]
1.0	[0.30271436 0.69728564]
0.0	[0.95197511 0.04802489]
0.0	[0.88221109 0.11778891]
0.0	[0.94620616 0.05379384]
0.0	[0.88953192 0.11046808]
0.0	[0.84525925 0.15474075]
0.0	[0.86511859 0.13488141]
0.0	[0.80642649 0.19357351]
0.0	[0.90839943 0.09160057]
0.0	[0.86381273 0.13618727]
1.0	[0.28686443 0.71313557]
1.0	[0.4523455 0.5476545]
0.0	[0.85237595 0.14762405]
0.0	[0.86056972 0.13943028]
0.0	[0.92012182 0.07987818]
0.0	[0.86367542 0.13632458]
0.0	[0.59918139 0.40081861]
1.0	[0.42957499 0.57042501]
0.0	[0.83098005 0.16901995]
0.0	[0.66257833 0.33742167]
0.0	[0.85022645 0.14977355]
0.0	[0.8454282 0.1545718]
0.0	[0.83119181 0.16880819]
0.0	[0.92072661 0.07927339]
0.0	[0.87271 0.12729]
0.0	[0.81692408 0.18307592]
1.0	[0.24521546 0.75478454]
1.0	[0.49123959 0.50876041]
0.0	[0.87448733 0.12551267]
0.0	[0.88872672 0.11127328]
0.0	[0.92381889 0.07618111]
0.0	[0.85814007 0.14185993]
0.0	[0.5359117 0.4640883]
0.0	[0.59469698 0.40530302]
0.0	[0.59836301 0.40163699]
0.0	[0.8517972 0.1482028]
0.0	[0.92222834 0.07777166]
1.0	[0.4228805 0.5771195]
0.0	[0.96280808 0.03719192]
0.0	[0.50400311 0.49599689]
0.0	[0.65646775 0.34353225]
0.0	[0.75758446 0.24241554]
0.0	[0.89593879 0.10406121]
0.0	[0.67656316 0.32343684]
0.0	[0.93366792 0.06633208]
0.0	[0.903538 0.096462]
1.0	[0.49209917 0.50790083]
0.0	[0.78721108 0.21278892]
0.0	[0.77294127 0.22705873]
0.0	[0.83148296 0.16851704]
0.0	[0.96910245 0.03089755]
0.0	[0.90926646 0.09073354]
0.0	[0.93681113 0.06318887]
0.0	[0.88417363 0.11582637]
1.0	[0.42283539 0.57716461]
0.0	[0.57870698 0.42129302]
0.0	[0.60759767 0.39240233]
1.0	[0.44028646 0.55971354]
0.0	[0.91494827 0.08505173]
0.0	[0.89187323 0.10812677]
0.0	[0.88563743 0.11436257]
0.0	[0.76900739 0.23099261]
0.0	[0.89836173 0.10163827]
0.0	[0.75733205 0.24266795]
0.0	[0.92914363 0.07085637]
0.0	[0.78010671 0.21989329]
0.0	[0.85074646 0.14925354]
0.0	[0.81697687 0.18302313]
0.0	[0.93571755 0.06428245]
0.0	[0.84656761 0.15343239]
1.0	[0.39407798 0.60592202]
1.0	[0.3973769 0.6026231]
0.0	[0.7994695 0.2005305]
1.0	[0.4678115 0.5321885]
0.0	[0.89574563 0.10425437]
0.0	[0.6854553 0.3145447]
1.0	[0.45425948 0.54574052]
0.0	[0.80419043 0.19580957]
0.0	[0.84250244 0.15749756]
0.0	[0.55878047 0.44121953]
0.0	[0.7657379 0.2342621]
0.0	[0.79018169 0.20981831]
1.0	[0.35828367 0.64171633]
0.0	[0.72612565 0.27387435]
0.0	[0.88043042 0.11956958]
0.0	[0.63747329 0.36252671]
1.0	[0.36348847 0.63651153]
0.0	[0.79032671 0.20967329]
0.0	[0.5866507 0.4133493]
0.0	[0.86992832 0.13007168]
0.0	[0.89438098 0.10561902]
0.0	[0.82519613 0.17480387]
0.0	[0.86924978 0.13075022]
0.0	[0.85036451 0.14963549]
0.0	[0.78880549 0.21119451]
0.0	[0.88342479 0.11657521]
0.0	[0.83375271 0.16624729]
0.0	[0.88315129 0.11684871]
0.0	[0.78009912 0.21990088]
0.0	[0.73472169 0.26527831]
0.0	[0.93573391 0.06426609]
0.0	[0.95815085 0.04184915]
1.0	[0.39519215 0.60480785]
0.0	[0.80836706 0.19163294]
0.0	[0.81993445 0.18006555]
0.0	[0.87530334 0.12469666]
0.0	[0.87455674 0.12544326]
0.0	[0.87762076 0.12237924]
0.0	[0.85374341 0.14625659]
0.0	[0.78652137 0.21347863]
0.0	[0.90424137 0.09575863]
0.0	[0.93677884 0.06322116]
0.0	[0.84085427 0.15914573]
0.0	[0.95524338 0.04475662]
0.0	[0.66064235 0.33935765]
0.0	[0.8108538 0.1891462]
0.0	[0.88891032 0.11108968]
1.0	[0.36323348 0.63676652]
0.0	[0.67701127 0.32298873]
1.0	[0.33660025 0.66339975]
0.0	[0.51899587 0.48100413]
0.0	[0.86508406 0.13491594]
0.0	[0.93303741 0.06696259]
0.0	[0.8151025 0.1848975]
0.0	[0.8454153 0.1545847]
0.0	[0.85904446 0.14095554]
0.0	[0.85984499 0.14015501]
0.0	[0.85165277 0.14834723]
0.0	[0.89069185 0.10930815]
0.0	[0.59852488 0.40147512]
1.0	[0.48874163 0.51125837]
1.0	[0.47342026 0.52657974]
0.0	[0.94009789 0.05990211]
0.0	[0.84265435 0.15734565]
0.0	[0.9266264 0.0733736]
0.0	[0.84968998 0.15031002]
0.0	[0.89548273 0.10451727]
0.0	[0.79054447 0.20945553]
0.0	[0.85316441 0.14683559]
0.0	[0.56106791 0.43893209]
1.0	[0.28937126 0.71062874]
0.0	[0.863178 0.136822]
0.0	[0.96733859 0.03266141]
0.0	[0.83700253 0.16299747]
0.0	[0.64367241 0.35632759]
0.0	[0.57559646 0.42440354]
1.0	[0.49763853 0.50236147]
0.0	[0.89757643 0.10242357]
0.0	[0.85626302 0.14373698]
1.0	[0.37887417 0.62112583]
0.0	[0.90234986 0.09765014]
0.0	[0.90401382 0.09598618]
0.0	[0.93275413 0.06724587]
0.0	[0.86882613 0.13117387]
0.0	[0.79791709 0.20208291]
0.0	[0.91778921 0.08221079]
0.0	[0.76240783 0.23759217]
0.0	[0.71232855 0.28767145]
0.0	[0.72883452 0.27116548]
1.0	[0.48712795 0.51287205]
0.0	[0.91212188 0.08787812]
0.0	[0.91658348 0.08341652]
0.0	[0.89587597 0.10412403]
0.0	[0.89685299 0.10314701]
1.0	[0.41465771 0.58534229]
0.0	[0.93987133 0.06012867]
0.0	[0.5662759 0.4337241]
0.0	[0.92558079 0.07441921]
0.0	[0.82194093 0.17805907]
0.0	[0.66770966 0.33229034]
0.0	[0.84759728 0.15240272]
0.0	[0.92539484 0.07460516]
1.0	[0.38459877 0.61540123]
0.0	[0.93524246 0.06475754]
0.0	[0.7861034 0.2138966]
0.0	[0.72138779 0.27861221]
1.0	[0.43289281 0.56710719]
0.0	[0.86502739 0.13497261]
0.0	[0.9588132 0.0411868]
0.0	[0.87436953 0.12563047]
0.0	[0.78639088 0.21360912]
0.0	[0.93034426 0.06965574]
0.0	[0.97019605 0.02980395]
0.0	[0.60213304 0.39786696]
0.0	[0.82022633 0.17977367]
1.0	[0.28996337 0.71003663]
0.0	[0.76539048 0.23460952]
0.0	[0.8791003 0.1208997]
0.0	[0.89009909 0.10990091]
0.0	[0.59382559 0.40617441]
0.0	[0.82603246 0.17396754]
0.0	[0.84778424 0.15221576]
0.0	[0.72337941 0.27662059]
1.0	[0.47327714 0.52672286]
0.0	[0.92898748 0.07101252]
0.0	[0.81147633 0.18852367]
0.0	[0.80582925 0.19417075]
0.0	[0.92266725 0.07733275]
0.0	[0.92904973 0.07095027]
0.0	[0.85042965 0.14957035]
0.0	[0.92364199 0.07635801]
0.0	[0.87082675 0.12917325]
0.0	[0.82407337 0.17592663]
1.0	[0.266205 0.733795]
1.0	[0.42382816 0.57617184]
0.0	[0.89300874 0.10699126]
1.0	[0.46593028 0.53406972]
0.0	[0.59357191 0.40642809]
0.0	[0.52853094 0.47146906]
1.0	[0.30234343 0.69765657]
0.0	[0.5368209 0.4631791]
0.0	[0.89347029 0.10652971]
1.0	[0.36707339 0.63292661]
0.0	[0.91146999 0.08853001]
0.0	[0.61774691 0.38225309]
0.0	[0.86206207 0.13793793]
0.0	[0.52607094 0.47392906]
0.0	[0.92899235 0.07100765]
0.0	[0.95565547 0.04434453]
0.0	[0.87914455 0.12085545]
0.0	[0.94113471 0.05886529]
0.0	[0.80693491 0.19306509]
0.0	[0.82568344 0.17431656]
0.0	[0.64713735 0.35286265]
0.0	[0.94513398 0.05486602]
0.0	[0.88851241 0.11148759]
0.0	[0.74116429 0.25883571]
1.0	[0.39845666 0.60154334]
0.0	[0.88897859 0.11102141]
0.0	[0.91940464 0.08059536]
0.0	[0.82766924 0.17233076]
0.0	[0.91214497 0.08785503]
0.0	[0.82905713 0.17094287]
1.0	[0.37077574 0.62922426]
1.0	[0.30874015 0.69125985]
0.0	[0.86096161 0.13903839]
0.0	[0.7861412 0.2138588]
0.0	[0.86823323 0.13176677]
1.0	[0.43557363 0.56442637]
0.0	[0.65210079 0.34789921]
0.0	[0.84499785 0.15500215]
0.0	[0.88474284 0.11525716]
0.0	[0.71188188 0.28811812]
0.0	[0.58477787 0.41522213]
0.0	[0.69026243 0.30973757]
0.0	[0.9225474 0.0774526]
0.0	[0.92520196 0.07479804]
0.0	[0.6507071 0.3492929]
0.0	[0.82528498 0.17471502]
1.0	[0.31665827 0.68334173]
0.0	[0.835641 0.164359]
0.0	[0.88664579 0.11335421]
0.0	[0.81864712 0.18135288]
0.0	[0.80267685 0.19732315]
1.0	[0.37995156 0.62004844]
0.0	[0.94239891 0.05760109]
0.0	[0.50592402 0.49407598]
0.0	[0.89732271 0.10267729]
0.0	[0.57202813 0.42797187]
0.0	[0.93950321 0.06049679]
0.0	[0.84457575 0.15542425]
0.0	[0.83562618 0.16437382]
0.0	[0.90972052 0.09027948]
0.0	[0.83425966 0.16574034]
0.0	[0.64017275 0.35982725]
0.0	[0.79699755 0.20300245]
0.0	[0.92047005 0.07952995]
0.0	[0.90138067 0.09861933]
0.0	[0.78191152 0.21808848]
1.0	[0.4845678 0.5154322]
0.0	[0.71810097 0.28189903]
0.0	[0.92879946 0.07120054]
0.0	[0.8969749 0.1030251]
1.0	[0.37611589 0.62388411]
0.0	[0.93279675 0.06720325]
0.0	[0.90796492 0.09203508]
0.0	[0.73764139 0.26235861]
0.0	[0.80695964 0.19304036]
0.0	[0.53293358 0.46706642]
0.0	[0.54891253 0.45108747]
0.0	[0.84576879 0.15423121]
0.0	[0.92573421 0.07426579]
0.0	[0.71447524 0.28552476]
0.0	[0.55285629 0.44714371]
0.0	[0.84183168 0.15816832]
0.0	[0.896853 0.103147]
0.0	[0.8762993 0.1237007]
0.0	[0.84432027 0.15567973]
0.0	[0.89149512 0.10850488]
0.0	[0.95671915 0.04328085]
0.0	[0.7277834 0.2722166]
1.0	[0.35685387 0.64314613]
0.0	[0.94199778 0.05800222]
0.0	[0.87739831 0.12260169]
0.0	[0.95462776 0.04537224]
0.0	[0.94745517 0.05254483]
1.0	[0.34776895 0.65223105]
0.0	[0.91743839 0.08256161]
1.0	[0.32747784 0.67252216]
0.0	[0.87121847 0.12878153]
0.0	[0.75050129 0.24949871]
0.0	[0.78354823 0.21645177]
0.0	[0.73325685 0.26674315]
0.0	[0.76265696 0.23734304]
0.0	[0.95339605 0.04660395]
0.0	[0.86931922 0.13068078]
0.0	[0.82015657 0.17984343]
1.0	[0.37433264 0.62566736]
1.0	[0.44474873 0.55525127]
0.0	[0.81954098 0.18045902]
0.0	[0.88998188 0.11001812]
0.0	[0.83398983 0.16601017]
0.0	[0.90998621 0.09001379]
0.0	[0.86439829 0.13560171]
0.0	[0.89638416 0.10361584]
0.0	[0.90090086 0.09909914]
0.0	[0.73070903 0.26929097]
0.0	[0.82175288 0.17824712]
0.0	[0.5691804 0.4308196]
0.0	[0.85097444 0.14902556]
0.0	[0.86427067 0.13572933]
0.0	[0.88085313 0.11914687]
0.0	[0.91150802 0.08849198]
0.0	[0.7739621 0.2260379]
0.0	[0.81646801 0.18353199]
0.0	[0.87724606 0.12275394]
1.0	[0.42224587 0.57775413]
0.0	[0.74103607 0.25896393]
0.0	[0.86824005 0.13175995]
0.0	[0.78055071 0.21944929]
1.0	[0.31998538 0.68001462]
1.0	[0.38407281 0.61592719]
0.0	[0.7350659 0.2649341]
0.0	[0.51146343 0.48853657]
0.0	[0.80951078 0.19048922]
1.0	[0.4728602 0.5271398]
0.0	[0.72796077 0.27203923]
1.0	[0.38541419 0.61458581]
0.0	[0.86796345 0.13203655]
1.0	[0.289642 0.710358]
0.0	[0.91877952 0.08122048]
0.0	[0.81892368 0.18107632]
0.0	[0.89662257 0.10337743]
0.0	[0.96183732 0.03816268]
0.0	[0.56134364 0.43865636]
0.0	[0.6069746 0.3930254]
0.0	[0.82533956 0.17466044]
0.0	[0.91902369 0.08097631]
1.0	[0.31006112 0.68993888]
0.0	[0.84314057 0.15685943]
0.0	[0.89627402 0.10372598]
0.0	[0.8681064 0.1318936]
0.0	[0.8399363 0.1600637]
1.0	[0.35865657 0.64134343]
0.0	[0.90615409 0.09384591]
0.0	[0.78682286 0.21317714]
0.0	[0.96943461 0.03056539]
0.0	[0.89295861 0.10704139]
0.0	[0.87954412 0.12045588]
0.0	[0.83927153 0.16072847]
0.0	[0.86264307 0.13735693]
1.0	[0.37925179 0.62074821]
0.0	[0.83585375 0.16414625]
0.0	[0.91657076 0.08342924]
0.0	[0.84998911 0.15001089]
0.0	[0.85510894 0.14489106]
0.0	[0.88229004 0.11770996]
0.0	[0.80738533 0.19261467]
1.0	[0.31052615 0.68947385]
0.0	[0.74710752 0.25289248]
0.0	[0.8374112 0.1625888]
0.0	[0.82463085 0.17536915]
0.0	[0.95680433 0.04319567]
0.0	[0.83215062 0.16784938]
0.0	[0.87442607 0.12557393]
0.0	[0.94500833 0.05499167]
0.0	[0.86175278 0.13824722]
0.0	[0.87146914 0.12853086]
0.0	[0.83172212 0.16827788]
0.0	[0.56220019 0.43779981]
0.0	[0.80984836 0.19015164]
0.0	[0.54243381 0.45756619]
1.0	[0.38460109 0.61539891]
0.0	[0.69163039 0.30836961]
0.0	[0.8179662 0.1820338]
0.0	[0.86080395 0.13919605]
0.0	[0.59799927 0.40200073]
1.0	[0.3613239 0.6386761]
0.0	[0.60661114 0.39338886]
0.0	[0.78664579 0.21335421]
1.0	[0.46319426 0.53680574]
0.0	[0.86599276 0.13400724]
0.0	[0.89978814 0.10021186]
1.0	[0.40602765 0.59397235]
0.0	[0.9109991 0.0890009]
0.0	[0.86568347 0.13431653]
0.0	[0.89649714 0.10350286]
0.0	[0.51179176 0.48820824]
0.0	[0.73137697 0.26862303]
0.0	[0.66320564 0.33679436]
0.0	[0.94415828 0.05584172]
0.0	[0.84975875 0.15024125]
1.0	[0.42513469 0.57486531]
0.0	[0.8178458 0.1821542]
0.0	[0.83544989 0.16455011]
0.0	[0.90982132 0.09017868]
0.0	[0.86000027 0.13999973]
1.0	[0.40484671 0.59515329]
0.0	[0.58638227 0.41361773]
1.0	[0.47376758 0.52623242]
0.0	[0.89647317 0.10352683]
0.0	[0.86114503 0.13885497]
0.0	[0.87604973 0.12395027]
0.0	[0.69880957 0.30119043]
1.0	[0.31950206 0.68049794]
0.0	[0.91577969 0.08422031]
0.0	[0.86042215 0.13957785]
1.0	[0.3112312 0.6887688]
0.0	[0.76713515 0.23286485]
0.0	[0.92183473 0.07816527]
0.0	[0.82222377 0.17777623]
0.0	[0.63311975 0.36688025]
0.0	[0.83456186 0.16543814]
1.0	[0.35688882 0.64311118]
1.0	[0.43530159 0.56469841]
0.0	[0.84305151 0.15694849]
0.0	[0.9353196 0.0646804]
0.0	[0.86772366 0.13227634]
0.0	[0.53113382 0.46886618]
0.0	[0.90958979 0.09041021]
0.0	[0.52341564 0.47658436]
0.0	[0.91059627 0.08940373]
0.0	[0.76407455 0.23592545]
0.0	[0.87355464 0.12644536]
0.0	[0.75567567 0.24432433]
0.0	[0.6708963 0.3291037]
0.0	[0.76936565 0.23063435]
0.0	[0.78238245 0.21761755]
1.0	[0.35214476 0.64785524]
0.0	[0.74244591 0.25755409]
0.0	[0.83821469 0.16178531]
0.0	[0.85418908 0.14581092]
0.0	[0.83640222 0.16359778]
0.0	[0.66243934 0.33756066]
0.0	[0.89792886 0.10207114]
0.0	[0.63330714 0.36669286]
0.0	[0.71069301 0.28930699]
0.0	[0.91431601 0.08568399]
0.0	[0.81088607 0.18911393]
0.0	[0.86674872 0.13325128]
0.0	[0.77343576 0.22656424]
1.0	[0.43385872 0.56614128]
0.0	[0.91728364 0.08271636]
0.0	[0.74891354 0.25108646]
0.0	[0.67508071 0.32491929]
1.0	[0.33948813 0.66051187]
0.0	[0.77068204 0.22931796]
0.0	[0.77606124 0.22393876]
0.0	[0.87951903 0.12048097]
0.0	[0.7390488 0.2609512]
0.0	[0.90175897 0.09824103]
0.0	[0.94023607 0.05976393]
0.0	[0.84358737 0.15641263]
0.0	[0.78380891 0.21619109]
0.0	[0.91195535 0.08804465]
0.0	[0.7404887 0.2595113]
0.0	[0.80505299 0.19494701]
0.0	[0.70759853 0.29240147]
0.0	[0.69470334 0.30529666]
0.0	[0.86635273 0.13364727]
0.0	[0.71186237 0.28813763]
0.0	[0.52631495 0.47368505]
0.0	[0.96741327 0.03258673]
0.0	[0.84444388 0.15555612]
1.0	[0.48581069 0.51418931]
0.0	[0.84369659 0.15630341]
1.0	[0.35694192 0.64305808]
0.0	[0.95730715 0.04269285]
0.0	[0.95357025 0.04642975]
0.0	[0.88966962 0.11033038]
0.0	[0.87282031 0.12717969]
0.0	[0.90688783 0.09311217]
1.0	[0.4622019 0.5377981]
0.0	[0.96323059 0.03676941]
0.0	[0.81705388 0.18294612]
0.0	[0.88907755 0.11092245]
0.0	[0.90420907 0.09579093]
0.0	[0.82078121 0.17921879]
1.0	[0.40584327 0.59415673]
0.0	[0.93371853 0.06628147]
0.0	[0.63548736 0.36451264]
0.0	[0.76501626 0.23498374]
0.0	[0.88535908 0.11464092]
0.0	[0.81450357 0.18549643]
1.0	[0.390607 0.609393]
0.0	[0.83929458 0.16070542]
0.0	[0.59002314 0.40997686]
0.0	[0.82222786 0.17777214]
0.0	[0.88006742 0.11993258]
1.0	[0.47762493 0.52237507]
0.0	[0.91269518 0.08730482]
0.0	[0.93826687 0.06173313]
0.0	[0.84888394 0.15111606]
0.0	[0.59429245 0.40570755]
0.0	[0.86863606 0.13136394]
0.0	[0.89038286 0.10961714]
0.0	[0.67146571 0.32853429]
0.0	[0.88614998 0.11385002]
1.0	[0.3813798 0.6186202]
0.0	[0.63454039 0.36545961]
0.0	[0.67624815 0.32375185]
0.0	[0.89530598 0.10469402]
0.0	[0.90237221 0.09762779]
0.0	[0.96920938 0.03079062]
0.0	[0.81562892 0.18437108]
0.0	[0.84004965 0.15995035]
0.0	[0.87793616 0.12206384]
0.0	[0.89431441 0.10568559]
0.0	[0.81955638 0.18044362]
1.0	[0.129567 0.870433]
0.0	[0.72445882 0.27554118]
0.0	[0.68243619 0.31756381]
0.0	[0.83477553 0.16522447]
0.0	[0.89309108 0.10690892]
0.0	[0.86305957 0.13694043]
1.0	[0.38200442 0.61799558]
1.0	[0.34662432 0.65337568]
0.0	[0.81342392 0.18657608]
0.0	[0.84315458 0.15684542]
0.0	[0.95883979 0.04116021]
0.0	[0.94516705 0.05483295]
0.0	[0.92946237 0.07053763]
0.0	[0.89171542 0.10828458]
0.0	[0.6695431 0.3304569]
0.0	[0.8072965 0.1927035]
0.0	[0.77355926 0.22644074]
0.0	[0.88013625 0.11986375]
1.0	[0.38985257 0.61014743]
0.0	[0.88214466 0.11785534]
1.0	[0.3357199 0.6642801]
0.0	[0.70263773 0.29736227]
0.0	[0.75862028 0.24137972]
0.0	[0.92512268 0.07487732]
0.0	[0.84300653 0.15699347]
0.0	[0.82142877 0.17857123]
0.0	[0.87218685 0.12781315]
0.0	[0.93628755 0.06371245]
0.0	[0.92132867 0.07867133]
0.0	[0.88252909 0.11747091]
0.0	[0.90538205 0.09461795]
0.0	[0.78357209 0.21642791]
0.0	[0.82336774 0.17663226]
0.0	[0.59885883 0.40114117]
1.0	[0.42515858 0.57484142]
0.0	[0.95200388 0.04799612]
0.0	[0.85032537 0.14967463]
0.0	[0.95016895 0.04983105]
0.0	[0.80568927 0.19431073]
0.0	[0.87954835 0.12045165]
0.0	[0.74025506 0.25974494]
0.0	[0.87709616 0.12290384]
0.0	[0.90184533 0.09815467]
0.0	[0.83639722 0.16360278]
0.0	[0.62396372 0.37603628]
0.0	[0.76841806 0.23158194]
0.0	[0.90806305 0.09193695]
0.0	[0.92103074 0.07896926]
0.0	[0.95401074 0.04598926]
0.0	[0.86403433 0.13596567]
1.0	[0.34376618 0.65623382]
0.0	[0.66473269 0.33526731]
1.0	[0.3389917 0.6610083]
0.0	[0.90856105 0.09143895]
1.0	[0.38720292 0.61279708]
1.0	[0.45175527 0.54824473]
0.0	[0.84187795 0.15812205]
0.0	[0.80407631 0.19592369]
0.0	[0.83263811 0.16736189]
0.0	[0.8563167 0.1436833]
0.0	[0.81129431 0.18870569]
0.0	[0.84847023 0.15152977]
0.0	[0.93504796 0.06495204]
0.0	[0.69043997 0.30956003]
0.0	[0.87845564 0.12154436]
0.0	[0.86384867 0.13615133]
0.0	[0.74650316 0.25349684]
0.0	[0.74859938 0.25140062]
0.0	[0.77857245 0.22142755]
0.0	[0.92980259 0.07019741]
0.0	[0.91973944 0.08026056]
0.0	[0.67744509 0.32255491]
1.0	[0.31656706 0.68343294]
0.0	[0.83222499 0.16777501]
0.0	[0.90374009 0.09625991]
0.0	[0.88046371 0.11953629]
0.0	[0.86246025 0.13753975]
0.0	[0.72432699 0.27567301]
0.0	[0.86342592 0.13657408]
1.0	[0.32940229 0.67059771]
0.0	[0.86329241 0.13670759]
0.0	[0.76626026 0.23373974]
0.0	[0.83778344 0.16221656]
0.0	[0.862086 0.137914]
0.0	[0.79207514 0.20792486]
0.0	[0.61032733 0.38967267]
0.0	[0.9160272 0.0839728]
0.0	[0.84901677 0.15098323]
0.0	[0.71521214 0.28478786]
1.0	[0.42411849 0.57588151]
0.0	[0.82701313 0.17298687]
0.0	[0.51635239 0.48364761]
0.0	[0.91880568 0.08119432]
0.0	[0.87693694 0.12306306]
0.0	[0.89576222 0.10423778]
0.0	[0.71470571 0.28529429]
0.0	[0.88765491 0.11234509]
1.0	[0.2574234 0.7425766]
0.0	[0.90155665 0.09844335]
0.0	[0.81112131 0.18887869]
0.0	[0.83487182 0.16512818]
0.0	[0.67515312 0.32484688]
0.0	[0.8327747 0.1672253]
0.0	[0.77713358 0.22286642]
0.0	[0.79853307 0.20146693]
0.0	[0.88500898 0.11499102]
0.0	[0.87709813 0.12290187]
0.0	[0.81571346 0.18428654]
1.0	[0.44107917 0.55892083]
0.0	[0.84701948 0.15298052]
1.0	[0.4928092 0.5071908]
0.0	[0.83161387 0.16838613]
0.0	[0.86061956 0.13938044]
0.0	[0.71589293 0.28410707]
0.0	[0.89785572 0.10214428]
0.0	[0.91975534 0.08024466]
0.0	[0.90048549 0.09951451]
0.0	[0.8254502 0.1745498]
0.0	[0.95925833 0.04074167]
0.0	[0.82189902 0.17810098]
0.0	[0.93523006 0.06476994]
0.0	[0.81834763 0.18165237]
1.0	[0.47848343 0.52151657]
0.0	[0.8797867 0.1202133]
0.0	[0.76379069 0.23620931]
0.0	[0.89059451 0.10940549]
0.0	[0.75638158 0.24361842]
