#ypred	ypred_prob
0.0	[0.69540873 0.30459127]
0.0	[0.69402111 0.30597889]
0.0	[0.69396728 0.30603272]
0.0	[0.69369491 0.30630509]
0.0	[0.69047467 0.30952533]
1.0	[0.11221507 0.88778493]
0.0	[0.69036727 0.30963273]
0.0	[0.62357299 0.37642701]
0.0	[0.68102058 0.31897942]
1.0	[0.48421876 0.51578124]
1.0	[0.17887233 0.82112767]
0.0	[0.69501481 0.30498519]
0.0	[0.69464236 0.30535764]
0.0	[0.69623548 0.30376452]
1.0	[0.30553546 0.69446454]
0.0	[0.69463604 0.30536396]
0.0	[0.69508415 0.30491585]
0.0	[0.69563785 0.30436215]
0.0	[0.69434451 0.30565549]
1.0	[0.36196914 0.63803086]
0.0	[0.69224042 0.30775958]
0.0	[0.64439007 0.35560993]
0.0	[0.69414063 0.30585937]
0.0	[0.65400442 0.34599558]
0.0	[0.69370371 0.30629629]
0.0	[0.69566191 0.30433809]
1.0	[0.0869973 0.9130027]
0.0	[0.69557197 0.30442803]
1.0	[0.18801468 0.81198532]
0.0	[0.65692566 0.34307434]
0.0	[0.6944643 0.3055357]
0.0	[0.68691128 0.31308872]
1.0	[0.27794566 0.72205434]
0.0	[0.69143471 0.30856529]
0.0	[0.69364663 0.30635337]
0.0	[0.69476404 0.30523596]
0.0	[0.69596413 0.30403587]
0.0	[0.52043512 0.47956488]
0.0	[0.69225856 0.30774144]
0.0	[0.54754989 0.45245011]
0.0	[0.6759124 0.3240876]
0.0	[0.69458505 0.30541495]
0.0	[0.66608469 0.33391531]
0.0	[0.69264787 0.30735213]
0.0	[0.69432076 0.30567924]
1.0	[0.06848327 0.93151673]
0.0	[0.68159336 0.31840664]
0.0	[0.69425737 0.30574263]
1.0	[0.23924789 0.76075211]
0.0	[0.68721879 0.31278121]
1.0	[0.29721092 0.70278908]
0.0	[0.69405749 0.30594251]
0.0	[0.69213014 0.30786986]
1.0	[0.07515623 0.92484377]
0.0	[0.68019572 0.31980428]
0.0	[0.690641 0.309359]
0.0	[0.68422678 0.31577322]
0.0	[0.69461769 0.30538231]
0.0	[0.6947762 0.3052238]
0.0	[0.6941065 0.3058935]
0.0	[0.69421063 0.30578937]
0.0	[0.6952801 0.3047199]
0.0	[0.69523542 0.30476458]
0.0	[0.69505387 0.30494613]
0.0	[0.66639843 0.33360157]
0.0	[0.69377207 0.30622793]
0.0	[0.69537817 0.30462183]
1.0	[0.0818578 0.9181422]
0.0	[0.67555067 0.32444933]
0.0	[0.63282776 0.36717224]
1.0	[0.03823042 0.96176958]
0.0	[0.69497929 0.30502071]
0.0	[0.69503919 0.30496081]
0.0	[0.6938754 0.3061246]
0.0	[0.6948665 0.3051335]
0.0	[0.69577246 0.30422754]
1.0	[0.10599562 0.89400438]
0.0	[0.69526544 0.30473456]
1.0	[0.04703858 0.95296142]
0.0	[0.5783425 0.4216575]
0.0	[0.69438503 0.30561497]
0.0	[0.6948626 0.3051374]
1.0	[0.08829678 0.91170322]
0.0	[0.68892691 0.31107309]
0.0	[0.67320262 0.32679738]
0.0	[0.68691422 0.31308578]
0.0	[0.69456577 0.30543423]
0.0	[0.69092239 0.30907761]
0.0	[0.69011419 0.30988581]
0.0	[0.69167744 0.30832256]
0.0	[0.56946282 0.43053718]
0.0	[0.69175302 0.30824698]
1.0	[0.14786373 0.85213627]
0.0	[0.6947216 0.3052784]
0.0	[0.69120795 0.30879205]
1.0	[0.3799241 0.6200759]
0.0	[0.69415832 0.30584168]
0.0	[0.69086629 0.30913371]
0.0	[0.69541716 0.30458284]
0.0	[0.69489485 0.30510515]
0.0	[0.68478474 0.31521526]
0.0	[0.69612947 0.30387053]
0.0	[0.63134633 0.36865367]
1.0	[0.04517631 0.95482369]
0.0	[0.67882024 0.32117976]
0.0	[0.68895451 0.31104549]
1.0	[0.07528433 0.92471567]
1.0	[0.1442627 0.8557373]
1.0	[0.05749282 0.94250718]
0.0	[0.57845739 0.42154261]
0.0	[0.66715326 0.33284674]
0.0	[0.64961222 0.35038778]
1.0	[0.22873832 0.77126168]
0.0	[0.69434627 0.30565373]
0.0	[0.69592519 0.30407481]
0.0	[0.66120057 0.33879943]
0.0	[0.68811478 0.31188522]
1.0	[0.31051429 0.68948571]
1.0	[0.44038309 0.55961691]
1.0	[0.26441164 0.73558836]
0.0	[0.69571533 0.30428467]
1.0	[0.1036774 0.8963226]
0.0	[0.69459507 0.30540493]
0.0	[0.69472836 0.30527164]
0.0	[0.69498508 0.30501492]
0.0	[0.67780275 0.32219725]
0.0	[0.69360129 0.30639871]
1.0	[0.0536129 0.9463871]
0.0	[0.69572013 0.30427987]
0.0	[0.69405397 0.30594603]
0.0	[0.69409351 0.30590649]
0.0	[0.69169406 0.30830594]
0.0	[0.65318292 0.34681708]
0.0	[0.6930799 0.3069201]
0.0	[0.52525732 0.47474268]
0.0	[0.65637944 0.34362056]
0.0	[0.59751952 0.40248048]
0.0	[0.69401604 0.30598396]
0.0	[0.69502254 0.30497746]
0.0	[0.69581603 0.30418397]
0.0	[0.69446698 0.30553302]
0.0	[0.69170095 0.30829905]
0.0	[0.67844605 0.32155395]
0.0	[0.66552137 0.33447863]
0.0	[0.69426069 0.30573931]
0.0	[0.69064056 0.30935944]
0.0	[0.69673864 0.30326136]
0.0	[0.64637943 0.35362057]
0.0	[0.69214645 0.30785355]
0.0	[0.62667201 0.37332799]
0.0	[0.69503827 0.30496173]
0.0	[0.67944855 0.32055145]
0.0	[0.69059958 0.30940042]
0.0	[0.695187 0.304813]
1.0	[0.04688942 0.95311058]
0.0	[0.69460099 0.30539901]
0.0	[0.6947003 0.3052997]
0.0	[0.67442722 0.32557278]
0.0	[0.69414966 0.30585034]
0.0	[0.6944345 0.3055655]
1.0	[0.26774915 0.73225085]
0.0	[0.69380171 0.30619829]
0.0	[0.69440642 0.30559358]
1.0	[0.1005761 0.8994239]
0.0	[0.69551976 0.30448024]
1.0	[0.34262014 0.65737986]
1.0	[0.08228656 0.91771344]
0.0	[0.59634599 0.40365401]
0.0	[0.65882354 0.34117646]
0.0	[0.69458417 0.30541583]
0.0	[0.68994175 0.31005825]
0.0	[0.69649155 0.30350845]
0.0	[0.69183548 0.30816452]
0.0	[0.52450933 0.47549067]
0.0	[0.69382234 0.30617766]
0.0	[0.67271241 0.32728759]
0.0	[0.6925789 0.3074211]
0.0	[0.69372717 0.30627283]
0.0	[0.68485618 0.31514382]
0.0	[0.69606356 0.30393644]
0.0	[0.64201328 0.35798672]
0.0	[0.69558776 0.30441224]
0.0	[0.69486955 0.30513045]
1.0	[0.15071748 0.84928252]
0.0	[0.69498435 0.30501565]
0.0	[0.54015899 0.45984101]
1.0	[0.10712844 0.89287156]
0.0	[0.69569023 0.30430977]
0.0	[0.69058954 0.30941046]
0.0	[0.66138927 0.33861073]
0.0	[0.68783043 0.31216957]
0.0	[0.69515896 0.30484104]
0.0	[0.69429637 0.30570363]
0.0	[0.69014775 0.30985225]
0.0	[0.68541914 0.31458086]
0.0	[0.68592835 0.31407165]
0.0	[0.68399471 0.31600529]
0.0	[0.69413307 0.30586693]
0.0	[0.63407175 0.36592825]
0.0	[0.69462323 0.30537677]
0.0	[0.69482565 0.30517435]
0.0	[0.69350024 0.30649976]
0.0	[0.6924905 0.3075095]
0.0	[0.69622814 0.30377186]
1.0	[0.39457515 0.60542485]
0.0	[0.69259557 0.30740443]
0.0	[0.69583742 0.30416258]
0.0	[0.6950421 0.3049579]
1.0	[0.44590114 0.55409886]
0.0	[0.6938162 0.3061838]
0.0	[0.6936618 0.3063382]
0.0	[0.69658084 0.30341916]
0.0	[0.69560477 0.30439523]
0.0	[0.63785191 0.36214809]
0.0	[0.69179354 0.30820646]
0.0	[0.6089797 0.3910203]
0.0	[0.69510133 0.30489867]
0.0	[0.67193893 0.32806107]
0.0	[0.69398426 0.30601574]
0.0	[0.68552559 0.31447441]
0.0	[0.62085468 0.37914532]
0.0	[0.68896765 0.31103235]
0.0	[0.69474253 0.30525747]
0.0	[0.68686185 0.31313815]
1.0	[0.07468787 0.92531213]
0.0	[0.69519019 0.30480981]
1.0	[0.22404278 0.77595722]
0.0	[0.69431727 0.30568273]
1.0	[0.21114097 0.78885903]
1.0	[0.04440379 0.95559621]
0.0	[0.58187955 0.41812045]
0.0	[0.69320678 0.30679322]
1.0	[0.49612449 0.50387551]
0.0	[0.68898495 0.31101505]
0.0	[0.69445845 0.30554155]
0.0	[0.63294019 0.36705981]
0.0	[0.55696109 0.44303891]
0.0	[0.68068545 0.31931455]
0.0	[0.69212438 0.30787562]
0.0	[0.67448188 0.32551812]
1.0	[0.08020505 0.91979495]
0.0	[0.69609154 0.30390846]
1.0	[0.26064489 0.73935511]
1.0	[0.49228637 0.50771363]
0.0	[0.66090776 0.33909224]
0.0	[0.69181094 0.30818906]
0.0	[0.69384568 0.30615432]
0.0	[0.6901385 0.3098615]
0.0	[0.68990774 0.31009226]
0.0	[0.69415428 0.30584572]
0.0	[0.69538555 0.30461445]
0.0	[0.69477685 0.30522315]
0.0	[0.69452276 0.30547724]
0.0	[0.69081769 0.30918231]
0.0	[0.69493814 0.30506186]
1.0	[0.09799431 0.90200569]
0.0	[0.69521279 0.30478721]
0.0	[0.69066657 0.30933343]
0.0	[0.69545174 0.30454826]
0.0	[0.69514863 0.30485137]
0.0	[0.69535949 0.30464051]
0.0	[0.69181887 0.30818113]
0.0	[0.69430313 0.30569687]
0.0	[0.6923089 0.3076911]
0.0	[0.69414737 0.30585263]
0.0	[0.69386696 0.30613304]
0.0	[0.69574796 0.30425204]
1.0	[0.49832184 0.50167816]
0.0	[0.69081575 0.30918425]
0.0	[0.69180279 0.30819721]
0.0	[0.695356 0.304644]
0.0	[0.55919328 0.44080672]
0.0	[0.61979072 0.38020928]
0.0	[0.69476941 0.30523059]
0.0	[0.69317525 0.30682475]
1.0	[0.04010914 0.95989086]
0.0	[0.69267878 0.30732122]
0.0	[0.68043217 0.31956783]
0.0	[0.66868045 0.33131955]
0.0	[0.69565078 0.30434922]
0.0	[0.69372621 0.30627379]
1.0	[0.38001498 0.61998502]
0.0	[0.69453179 0.30546821]
0.0	[0.63215353 0.36784647]
0.0	[0.69549846 0.30450154]
0.0	[0.69559683 0.30440317]
0.0	[0.69201564 0.30798436]
1.0	[0.44598713 0.55401287]
0.0	[0.57516694 0.42483306]
1.0	[0.37508749 0.62491251]
0.0	[0.69332732 0.30667268]
0.0	[0.69408898 0.30591102]
0.0	[0.68140223 0.31859777]
0.0	[0.68989248 0.31010752]
1.0	[0.48139625 0.51860375]
0.0	[0.69400935 0.30599065]
1.0	[0.26769631 0.73230369]
0.0	[0.57127878 0.42872122]
0.0	[0.69259347 0.30740653]
0.0	[0.69465764 0.30534236]
0.0	[0.6953851 0.3046149]
0.0	[0.68832291 0.31167709]
0.0	[0.69464062 0.30535938]
0.0	[0.69333517 0.30666483]
0.0	[0.60428621 0.39571379]
1.0	[0.03698303 0.96301697]
0.0	[0.69449664 0.30550336]
0.0	[0.69564626 0.30435374]
0.0	[0.69528931 0.30471069]
0.0	[0.69059301 0.30940699]
0.0	[0.69174971 0.30825029]
0.0	[0.69499113 0.30500887]
0.0	[0.61902922 0.38097078]
0.0	[0.69458748 0.30541252]
0.0	[0.69600832 0.30399168]
0.0	[0.69080487 0.30919513]
0.0	[0.694698 0.305302]
0.0	[0.69209732 0.30790268]
1.0	[0.05504366 0.94495634]
0.0	[0.69591171 0.30408829]
0.0	[0.69090294 0.30909706]
0.0	[0.68727063 0.31272937]
0.0	[0.67737503 0.32262497]
1.0	[0.07687154 0.92312846]
0.0	[0.68122818 0.31877182]
0.0	[0.5585288 0.4414712]
0.0	[0.68226264 0.31773736]
0.0	[0.68785419 0.31214581]
0.0	[0.6943827 0.3056173]
0.0	[0.6940303 0.3059697]
0.0	[0.69373644 0.30626356]
0.0	[0.69447659 0.30552341]
0.0	[0.66944778 0.33055222]
0.0	[0.69444213 0.30555787]
0.0	[0.69514368 0.30485632]
1.0	[0.22014694 0.77985306]
1.0	[0.26881207 0.73118793]
0.0	[0.69553632 0.30446368]
0.0	[0.69419312 0.30580688]
0.0	[0.69523863 0.30476137]
0.0	[0.69561173 0.30438827]
0.0	[0.68308117 0.31691883]
0.0	[0.68564707 0.31435293]
0.0	[0.61185262 0.38814738]
1.0	[0.22106763 0.77893237]
1.0	[0.0482308 0.9517692]
0.0	[0.69383376 0.30616624]
0.0	[0.69490359 0.30509641]
0.0	[0.68975044 0.31024956]
0.0	[0.67605509 0.32394491]
0.0	[0.51743178 0.48256822]
0.0	[0.68926686 0.31073314]
0.0	[0.69529186 0.30470814]
0.0	[0.61067805 0.38932195]
1.0	[0.31414705 0.68585295]
0.0	[0.68592822 0.31407178]
1.0	[0.31425282 0.68574718]
1.0	[0.31447876 0.68552124]
1.0	[0.28365306 0.71634694]
0.0	[0.69583633 0.30416367]
0.0	[0.69260652 0.30739348]
0.0	[0.69460162 0.30539838]
0.0	[0.68342434 0.31657566]
0.0	[0.69392357 0.30607643]
0.0	[0.69498075 0.30501925]
0.0	[0.69403887 0.30596113]
1.0	[0.09503383 0.90496617]
0.0	[0.69207598 0.30792402]
0.0	[0.69398797 0.30601203]
0.0	[0.69434102 0.30565898]
1.0	[0.49868114 0.50131886]
0.0	[0.69483364 0.30516636]
0.0	[0.69068721 0.30931279]
0.0	[0.69560647 0.30439353]
0.0	[0.69192149 0.30807851]
0.0	[0.60668417 0.39331583]
0.0	[0.68353604 0.31646396]
0.0	[0.6941309 0.3058691]
0.0	[0.68392158 0.31607842]
0.0	[0.69366272 0.30633728]
0.0	[0.69500713 0.30499287]
0.0	[0.67771023 0.32228977]
0.0	[0.69518923 0.30481077]
0.0	[0.69234874 0.30765126]
0.0	[0.69282533 0.30717467]
0.0	[0.69492381 0.30507619]
0.0	[0.69041657 0.30958343]
0.0	[0.69605495 0.30394505]
0.0	[0.69234016 0.30765984]
0.0	[0.68834338 0.31165662]
0.0	[0.69512687 0.30487313]
0.0	[0.69438517 0.30561483]
0.0	[0.69365075 0.30634925]
0.0	[0.6939209 0.3060791]
0.0	[0.69563291 0.30436709]
0.0	[0.69468121 0.30531879]
0.0	[0.69505316 0.30494684]
0.0	[0.6811251 0.3188749]
0.0	[0.68683987 0.31316013]
0.0	[0.69477107 0.30522893]
0.0	[0.6939499 0.3060501]
0.0	[0.69420618 0.30579382]
0.0	[0.69473915 0.30526085]
0.0	[0.69168032 0.30831968]
0.0	[0.68335862 0.31664138]
0.0	[0.57470082 0.42529918]
0.0	[0.68929659 0.31070341]
0.0	[0.69531406 0.30468594]
0.0	[0.59482419 0.40517581]
1.0	[0.46297331 0.53702669]
0.0	[0.66702666 0.33297334]
0.0	[0.66703575 0.33296425]
0.0	[0.69222499 0.30777501]
0.0	[0.6945308 0.3054692]
0.0	[0.69105445 0.30894555]
1.0	[0.45318231 0.54681769]
0.0	[0.69407434 0.30592566]
0.0	[0.62681619 0.37318381]
0.0	[0.67097331 0.32902669]
0.0	[0.68740448 0.31259552]
1.0	[0.04661839 0.95338161]
0.0	[0.6942571 0.3057429]
0.0	[0.69518662 0.30481338]
0.0	[0.69088957 0.30911043]
0.0	[0.69466344 0.30533656]
0.0	[0.69543695 0.30456305]
0.0	[0.69090092 0.30909908]
0.0	[0.69274301 0.30725699]
0.0	[0.69325879 0.30674121]
0.0	[0.69464111 0.30535889]
0.0	[0.69671795 0.30328205]
0.0	[0.6918983 0.3081017]
1.0	[0.09476356 0.90523644]
0.0	[0.60297888 0.39702112]
0.0	[0.69518701 0.30481299]
0.0	[0.67534147 0.32465853]
1.0	[0.42156064 0.57843936]
0.0	[0.59781957 0.40218043]
0.0	[0.69310288 0.30689712]
1.0	[0.04867982 0.95132018]
0.0	[0.69409669 0.30590331]
0.0	[0.69533084 0.30466916]
1.0	[0.06699807 0.93300193]
0.0	[0.54609763 0.45390237]
0.0	[0.69306098 0.30693902]
0.0	[0.69509698 0.30490302]
0.0	[0.6940835 0.3059165]
0.0	[0.67462895 0.32537105]
0.0	[0.69521271 0.30478729]
0.0	[0.69040631 0.30959369]
0.0	[0.69457203 0.30542797]
0.0	[0.69387596 0.30612404]
0.0	[0.68570704 0.31429296]
0.0	[0.69576694 0.30423306]
1.0	[0.34118448 0.65881552]
0.0	[0.66972309 0.33027691]
0.0	[0.65497611 0.34502389]
0.0	[0.6943723 0.3056277]
0.0	[0.69387899 0.30612101]
0.0	[0.64053257 0.35946743]
0.0	[0.69499198 0.30500802]
0.0	[0.67186314 0.32813686]
0.0	[0.69484463 0.30515537]
0.0	[0.69443545 0.30556455]
0.0	[0.67824653 0.32175347]
1.0	[0.17617053 0.82382947]
0.0	[0.69552699 0.30447301]
0.0	[0.69505701 0.30494299]
0.0	[0.69349049 0.30650951]
0.0	[0.69254295 0.30745705]
0.0	[0.69532539 0.30467461]
1.0	[0.0688542 0.9311458]
0.0	[0.69129704 0.30870296]
0.0	[0.69015562 0.30984438]
0.0	[0.69440595 0.30559405]
0.0	[0.69044704 0.30955296]
1.0	[0.06692115 0.93307885]
0.0	[0.69633872 0.30366128]
1.0	[0.16482615 0.83517385]
1.0	[0.07103131 0.92896869]
0.0	[0.6925273 0.3074727]
0.0	[0.67519615 0.32480385]
0.0	[0.69369252 0.30630748]
0.0	[0.69422487 0.30577513]
0.0	[0.69606062 0.30393938]
0.0	[0.69454903 0.30545097]
0.0	[0.69350731 0.30649269]
0.0	[0.6955047 0.3044953]
0.0	[0.69615222 0.30384778]
1.0	[0.05347961 0.94652039]
0.0	[0.67226425 0.32773575]
0.0	[0.69393401 0.30606599]
1.0	[0.22770164 0.77229836]
0.0	[0.69412102 0.30587898]
0.0	[0.69530735 0.30469265]
1.0	[0.36178707 0.63821293]
0.0	[0.52377027 0.47622973]
0.0	[0.69174907 0.30825093]
0.0	[0.68869926 0.31130074]
0.0	[0.69514248 0.30485752]
0.0	[0.69601381 0.30398619]
0.0	[0.69601226 0.30398774]
0.0	[0.69473162 0.30526838]
0.0	[0.69243103 0.30756897]
0.0	[0.69419101 0.30580899]
0.0	[0.68938522 0.31061478]
0.0	[0.59226689 0.40773311]
0.0	[0.68583593 0.31416407]
0.0	[0.69266878 0.30733122]
0.0	[0.69316589 0.30683411]
0.0	[0.69415185 0.30584815]
0.0	[0.6940876 0.3059124]
1.0	[0.25716159 0.74283841]
1.0	[0.24118401 0.75881599]
0.0	[0.69378756 0.30621244]
0.0	[0.69476016 0.30523984]
0.0	[0.69449582 0.30550418]
0.0	[0.55737095 0.44262905]
0.0	[0.69521554 0.30478446]
1.0	[0.32341381 0.67658619]
0.0	[0.69367427 0.30632573]
1.0	[0.28718136 0.71281864]
0.0	[0.69525476 0.30474524]
1.0	[0.13206687 0.86793313]
0.0	[0.69453109 0.30546891]
0.0	[0.69423352 0.30576648]
0.0	[0.69569106 0.30430894]
0.0	[0.69422093 0.30577907]
0.0	[0.69587676 0.30412324]
0.0	[0.53701033 0.46298967]
1.0	[0.20237178 0.79762822]
0.0	[0.68084324 0.31915676]
1.0	[0.07388441 0.92611559]
0.0	[0.69259445 0.30740555]
0.0	[0.69301112 0.30698888]
1.0	[0.42595567 0.57404433]
0.0	[0.69230907 0.30769093]
0.0	[0.6919492 0.3080508]
1.0	[0.1331543 0.8668457]
0.0	[0.69365766 0.30634234]
0.0	[0.69406625 0.30593375]
0.0	[0.69179825 0.30820175]
0.0	[0.69460121 0.30539879]
0.0	[0.68969378 0.31030622]
1.0	[0.0825864 0.9174136]
0.0	[0.69312723 0.30687277]
1.0	[0.06341192 0.93658808]
0.0	[0.69517585 0.30482415]
0.0	[0.68876645 0.31123355]
0.0	[0.67885339 0.32114661]
0.0	[0.68083297 0.31916703]
1.0	[0.08768905 0.91231095]
0.0	[0.69491587 0.30508413]
0.0	[0.50018912 0.49981088]
0.0	[0.69452473 0.30547527]
0.0	[0.69451849 0.30548151]
1.0	[0.10828492 0.89171508]
0.0	[0.69369845 0.30630155]
0.0	[0.53015344 0.46984656]
0.0	[0.67213627 0.32786373]
0.0	[0.69445973 0.30554027]
0.0	[0.69501879 0.30498121]
0.0	[0.69441409 0.30558591]
0.0	[0.64375359 0.35624641]
0.0	[0.62871255 0.37128745]
0.0	[0.69274458 0.30725542]
0.0	[0.69409473 0.30590527]
1.0	[0.05037411 0.94962589]
0.0	[0.69568624 0.30431376]
0.0	[0.69453412 0.30546588]
1.0	[0.04363642 0.95636358]
0.0	[0.69393359 0.30606641]
1.0	[0.49034409 0.50965591]
1.0	[0.08183643 0.91816357]
0.0	[0.69352179 0.30647821]
0.0	[0.69125211 0.30874789]
0.0	[0.69433399 0.30566601]
0.0	[0.60457458 0.39542542]
1.0	[0.05649674 0.94350326]
1.0	[0.08856113 0.91143887]
0.0	[0.53552848 0.46447152]
0.0	[0.69300627 0.30699373]
0.0	[0.69454325 0.30545675]
0.0	[0.69413891 0.30586109]
0.0	[0.69429454 0.30570546]
0.0	[0.69223922 0.30776078]
0.0	[0.69555794 0.30444206]
0.0	[0.62938429 0.37061571]
0.0	[0.6959387 0.3040613]
1.0	[0.22834342 0.77165658]
0.0	[0.6852411 0.3147589]
0.0	[0.68488527 0.31511473]
0.0	[0.68726574 0.31273426]
0.0	[0.66649595 0.33350405]
0.0	[0.69213387 0.30786613]
1.0	[0.42186627 0.57813373]
1.0	[0.42299801 0.57700199]
0.0	[0.66127498 0.33872502]
0.0	[0.69179163 0.30820837]
1.0	[0.1453255 0.8546745]
0.0	[0.65790139 0.34209861]
0.0	[0.69301602 0.30698398]
0.0	[0.67619198 0.32380802]
0.0	[0.57751102 0.42248898]
0.0	[0.69438728 0.30561272]
0.0	[0.69432027 0.30567973]
0.0	[0.6934782 0.3065218]
0.0	[0.69484148 0.30515852]
0.0	[0.6685105 0.3314895]
0.0	[0.69520734 0.30479266]
1.0	[0.12383991 0.87616009]
0.0	[0.69415162 0.30584838]
0.0	[0.69599097 0.30400903]
0.0	[0.69366958 0.30633042]
0.0	[0.69145672 0.30854328]
1.0	[0.43898206 0.56101794]
0.0	[0.65953097 0.34046903]
0.0	[0.68361157 0.31638843]
1.0	[0.37595263 0.62404737]
0.0	[0.69464718 0.30535282]
0.0	[0.69490801 0.30509199]
0.0	[0.69595561 0.30404439]
0.0	[0.69385203 0.30614797]
0.0	[0.69486571 0.30513429]
0.0	[0.69187451 0.30812549]
0.0	[0.69288162 0.30711838]
1.0	[0.44460725 0.55539275]
0.0	[0.69404063 0.30595937]
0.0	[0.67990422 0.32009578]
0.0	[0.69627366 0.30372634]
0.0	[0.66874096 0.33125904]
0.0	[0.64965158 0.35034842]
0.0	[0.66280095 0.33719905]
1.0	[0.09891373 0.90108627]
0.0	[0.66934716 0.33065284]
0.0	[0.69428216 0.30571784]
0.0	[0.69265198 0.30734802]
0.0	[0.6941489 0.3058511]
0.0	[0.64618684 0.35381316]
0.0	[0.69514929 0.30485071]
0.0	[0.69332451 0.30667549]
1.0	[0.16850221 0.83149779]
0.0	[0.69459962 0.30540038]
0.0	[0.62745897 0.37254103]
0.0	[0.59949613 0.40050387]
1.0	[0.04416518 0.95583482]
1.0	[0.47300223 0.52699777]
0.0	[0.67547859 0.32452141]
0.0	[0.68768868 0.31231132]
0.0	[0.69324917 0.30675083]
0.0	[0.69502071 0.30497929]
0.0	[0.67541235 0.32458765]
0.0	[0.69500663 0.30499337]
0.0	[0.69488845 0.30511155]
0.0	[0.69463438 0.30536562]
0.0	[0.69525961 0.30474039]
0.0	[0.69530613 0.30469387]
1.0	[0.1708926 0.8291074]
0.0	[0.69506963 0.30493037]
0.0	[0.69424504 0.30575496]
0.0	[0.69262415 0.30737585]
0.0	[0.69416716 0.30583284]
0.0	[0.69452954 0.30547046]
0.0	[0.59843464 0.40156536]
0.0	[0.68568598 0.31431402]
0.0	[0.68999741 0.31000259]
0.0	[0.69142125 0.30857875]
1.0	[0.06949643 0.93050357]
0.0	[0.67838198 0.32161802]
0.0	[0.6900759 0.3099241]
0.0	[0.6958007 0.3041993]
0.0	[0.69302949 0.30697051]
0.0	[0.69405138 0.30594862]
0.0	[0.51107661 0.48892339]
0.0	[0.62638661 0.37361339]
1.0	[0.49836323 0.50163677]
1.0	[0.16267732 0.83732268]
0.0	[0.69324999 0.30675001]
0.0	[0.69519896 0.30480104]
0.0	[0.69578381 0.30421619]
0.0	[0.69263121 0.30736879]
0.0	[0.69438286 0.30561714]
1.0	[0.08342755 0.91657245]
0.0	[0.69379875 0.30620125]
1.0	[0.04959908 0.95040092]
0.0	[0.69404694 0.30595306]
0.0	[0.69414971 0.30585029]
1.0	[0.13046125 0.86953875]
0.0	[0.6943359 0.3056641]
0.0	[0.69449588 0.30550412]
0.0	[0.6951656 0.3048344]
0.0	[0.6384486 0.3615514]
0.0	[0.68515208 0.31484792]
0.0	[0.68158769 0.31841231]
0.0	[0.69364093 0.30635907]
1.0	[0.34231034 0.65768966]
0.0	[0.69014394 0.30985606]
1.0	[0.45482838 0.54517162]
1.0	[0.32903748 0.67096252]
0.0	[0.69066496 0.30933504]
0.0	[0.68237305 0.31762695]
0.0	[0.69444102 0.30555898]
1.0	[0.05635356 0.94364644]
0.0	[0.68477964 0.31522036]
0.0	[0.63161159 0.36838841]
0.0	[0.69489907 0.30510093]
0.0	[0.6384119 0.3615881]
1.0	[0.2426258 0.7573742]
0.0	[0.69485803 0.30514197]
0.0	[0.69304671 0.30695329]
0.0	[0.6776967 0.3223033]
0.0	[0.69326679 0.30673321]
0.0	[0.69451541 0.30548459]
0.0	[0.69420152 0.30579848]
1.0	[0.41450818 0.58549182]
0.0	[0.69486703 0.30513297]
0.0	[0.68851678 0.31148322]
0.0	[0.69470954 0.30529046]
0.0	[0.6913879 0.3086121]
0.0	[0.69113591 0.30886409]
1.0	[0.17257582 0.82742418]
1.0	[0.13514564 0.86485436]
0.0	[0.69394628 0.30605372]
1.0	[0.1682396 0.8317604]
0.0	[0.52012853 0.47987147]
0.0	[0.6949659 0.3050341]
0.0	[0.69393002 0.30606998]
0.0	[0.69450551 0.30549449]
1.0	[0.31763755 0.68236245]
0.0	[0.69396702 0.30603298]
0.0	[0.69431289 0.30568711]
0.0	[0.69514736 0.30485264]
0.0	[0.68783979 0.31216021]
0.0	[0.53839846 0.46160154]
1.0	[0.27075605 0.72924395]
0.0	[0.62553638 0.37446362]
0.0	[0.69308631 0.30691369]
0.0	[0.69510354 0.30489646]
1.0	[0.48971769 0.51028231]
0.0	[0.68090623 0.31909377]
0.0	[0.69675372 0.30324628]
0.0	[0.69372358 0.30627642]
0.0	[0.53144902 0.46855098]
1.0	[0.03598266 0.96401734]
0.0	[0.69044757 0.30955243]
0.0	[0.69482424 0.30517576]
0.0	[0.69580614 0.30419386]
1.0	[0.18788826 0.81211174]
0.0	[0.69099954 0.30900046]
1.0	[0.21670437 0.78329563]
0.0	[0.69439133 0.30560867]
0.0	[0.69416711 0.30583289]
0.0	[0.65851429 0.34148571]
0.0	[0.69576291 0.30423709]
0.0	[0.69588094 0.30411906]
0.0	[0.68596042 0.31403958]
0.0	[0.5511464 0.4488536]
0.0	[0.69466279 0.30533721]
0.0	[0.69535282 0.30464718]
0.0	[0.69428465 0.30571535]
0.0	[0.69438481 0.30561519]
0.0	[0.69294334 0.30705666]
1.0	[0.10546676 0.89453324]
0.0	[0.69548401 0.30451599]
0.0	[0.68636958 0.31363042]
0.0	[0.69514624 0.30485376]
0.0	[0.69598074 0.30401926]
0.0	[0.69204263 0.30795737]
0.0	[0.69449028 0.30550972]
0.0	[0.69578964 0.30421036]
0.0	[0.69249034 0.30750966]
0.0	[0.69468998 0.30531002]
0.0	[0.69472812 0.30527188]
0.0	[0.69126939 0.30873061]
0.0	[0.63486423 0.36513577]
1.0	[0.05879477 0.94120523]
0.0	[0.69358762 0.30641238]
