#ypred	ypred_prob
0.0	[0.83716029 0.16283971]
0.0	[0.81159256 0.18840744]
0.0	[0.83929889 0.16070111]
0.0	[0.83429059 0.16570941]
0.0	[0.83810814 0.16189186]
0.0	[0.84473279 0.15526721]
0.0	[0.83335403 0.16664597]
0.0	[0.83007858 0.16992142]
0.0	[0.84054294 0.15945706]
0.0	[0.81377358 0.18622642]
0.0	[0.84277816 0.15722184]
0.0	[0.84186852 0.15813148]
0.0	[0.84429987 0.15570013]
0.0	[0.80018725 0.19981275]
0.0	[0.84657083 0.15342917]
0.0	[0.80300523 0.19699477]
0.0	[0.842123 0.157877]
0.0	[0.84371414 0.15628586]
0.0	[0.84546243 0.15453757]
0.0	[0.83868597 0.16131403]
0.0	[0.84129448 0.15870552]
0.0	[0.82845277 0.17154723]
0.0	[0.85519297 0.14480703]
0.0	[0.83102215 0.16897785]
0.0	[0.84585899 0.15414101]
0.0	[0.83885195 0.16114805]
0.0	[0.83854155 0.16145845]
0.0	[0.84839764 0.15160236]
0.0	[0.84513802 0.15486198]
0.0	[0.84387984 0.15612016]
0.0	[0.84484789 0.15515211]
0.0	[0.83611053 0.16388947]
0.0	[0.84316699 0.15683301]
0.0	[0.83703127 0.16296873]
0.0	[0.82072356 0.17927644]
0.0	[0.85353321 0.14646679]
0.0	[0.83802114 0.16197886]
0.0	[0.85176962 0.14823038]
0.0	[0.79949872 0.20050128]
0.0	[0.84491756 0.15508244]
0.0	[0.83298737 0.16701263]
0.0	[0.83426034 0.16573966]
0.0	[0.83371974 0.16628026]
0.0	[0.83265114 0.16734886]
0.0	[0.83615615 0.16384385]
0.0	[0.83725756 0.16274244]
0.0	[0.84379582 0.15620418]
0.0	[0.83254635 0.16745365]
0.0	[0.80216758 0.19783242]
0.0	[0.83540975 0.16459025]
0.0	[0.84406832 0.15593168]
0.0	[0.80872783 0.19127217]
0.0	[0.8458128 0.1541872]
0.0	[0.84002461 0.15997539]
0.0	[0.81814987 0.18185013]
0.0	[0.85243365 0.14756635]
0.0	[0.83460044 0.16539956]
0.0	[0.81548852 0.18451148]
0.0	[0.84133146 0.15866854]
0.0	[0.80869728 0.19130272]
0.0	[0.84058942 0.15941058]
0.0	[0.83981202 0.16018798]
0.0	[0.83672075 0.16327925]
0.0	[0.8398391 0.1601609]
0.0	[0.84431551 0.15568449]
0.0	[0.83745679 0.16254321]
0.0	[0.8442246 0.1557754]
0.0	[0.84099621 0.15900379]
0.0	[0.8355226 0.1644774]
0.0	[0.81617638 0.18382362]
0.0	[0.84920209 0.15079791]
0.0	[0.82869397 0.17130603]
0.0	[0.81159027 0.18840973]
0.0	[0.84025943 0.15974057]
0.0	[0.83575123 0.16424877]
0.0	[0.84469477 0.15530523]
0.0	[0.83722417 0.16277583]
0.0	[0.83890252 0.16109748]
0.0	[0.83778192 0.16221808]
0.0	[0.84272772 0.15727228]
0.0	[0.8370472 0.1629528]
0.0	[0.84222621 0.15777379]
0.0	[0.83456929 0.16543071]
0.0	[0.83895658 0.16104342]
0.0	[0.84136891 0.15863109]
0.0	[0.84038682 0.15961318]
0.0	[0.83638362 0.16361638]
0.0	[0.81143329 0.18856671]
0.0	[0.83847204 0.16152796]
0.0	[0.83718872 0.16281128]
0.0	[0.83767119 0.16232881]
0.0	[0.80785921 0.19214079]
0.0	[0.83586621 0.16413379]
0.0	[0.83600496 0.16399504]
0.0	[0.83868471 0.16131529]
0.0	[0.82417307 0.17582693]
0.0	[0.8420258 0.1579742]
0.0	[0.83645803 0.16354197]
0.0	[0.83248826 0.16751174]
0.0	[0.85429863 0.14570137]
0.0	[0.83674495 0.16325505]
0.0	[0.80616705 0.19383295]
0.0	[0.8416342 0.1583658]
0.0	[0.83985888 0.16014112]
0.0	[0.83472953 0.16527047]
0.0	[0.84740742 0.15259258]
0.0	[0.80352941 0.19647059]
0.0	[0.80949772 0.19050228]
0.0	[0.84470296 0.15529704]
0.0	[0.82611859 0.17388141]
0.0	[0.84411273 0.15588727]
0.0	[0.82182609 0.17817391]
0.0	[0.83192187 0.16807813]
0.0	[0.83771163 0.16228837]
0.0	[0.82187568 0.17812432]
0.0	[0.83925048 0.16074952]
0.0	[0.83626419 0.16373581]
0.0	[0.83136194 0.16863806]
0.0	[0.82486164 0.17513836]
0.0	[0.84352259 0.15647741]
0.0	[0.83489803 0.16510197]
0.0	[0.84558879 0.15441121]
0.0	[0.83438367 0.16561633]
0.0	[0.85558658 0.14441342]
0.0	[0.8429979 0.1570021]
0.0	[0.84455634 0.15544366]
0.0	[0.84273888 0.15726112]
0.0	[0.84269719 0.15730281]
0.0	[0.84221989 0.15778011]
0.0	[0.83603986 0.16396014]
0.0	[0.81362454 0.18637546]
0.0	[0.82672778 0.17327222]
0.0	[0.83483461 0.16516539]
0.0	[0.82880006 0.17119994]
0.0	[0.83654205 0.16345795]
0.0	[0.84285211 0.15714789]
0.0	[0.8025241 0.1974759]
0.0	[0.83302698 0.16697302]
0.0	[0.83447807 0.16552193]
0.0	[0.83908678 0.16091322]
0.0	[0.83573203 0.16426797]
0.0	[0.85321042 0.14678958]
0.0	[0.8375596 0.1624404]
0.0	[0.84344044 0.15655956]
0.0	[0.83830789 0.16169211]
0.0	[0.83069233 0.16930767]
0.0	[0.85409731 0.14590269]
0.0	[0.83459878 0.16540122]
0.0	[0.85127286 0.14872714]
0.0	[0.83144439 0.16855561]
0.0	[0.80133975 0.19866025]
0.0	[0.83475141 0.16524859]
0.0	[0.84158683 0.15841317]
0.0	[0.83648693 0.16351307]
0.0	[0.83093183 0.16906817]
0.0	[0.83095059 0.16904941]
0.0	[0.84499784 0.15500216]
0.0	[0.81985167 0.18014833]
0.0	[0.83798334 0.16201666]
0.0	[0.8010174 0.1989826]
0.0	[0.8408126 0.1591874]
0.0	[0.85847017 0.14152983]
0.0	[0.83886094 0.16113906]
0.0	[0.83884417 0.16115583]
0.0	[0.83655847 0.16344153]
0.0	[0.83760627 0.16239373]
0.0	[0.82319472 0.17680528]
0.0	[0.83360039 0.16639961]
0.0	[0.84321008 0.15678992]
0.0	[0.80892995 0.19107005]
0.0	[0.83947853 0.16052147]
0.0	[0.84013469 0.15986531]
0.0	[0.83675682 0.16324318]
0.0	[0.82667364 0.17332636]
0.0	[0.82826778 0.17173222]
0.0	[0.83865061 0.16134939]
0.0	[0.85432097 0.14567903]
0.0	[0.8060617 0.1939383]
0.0	[0.85502022 0.14497978]
0.0	[0.83936573 0.16063427]
0.0	[0.83959073 0.16040927]
0.0	[0.83891939 0.16108061]
0.0	[0.84409528 0.15590472]
0.0	[0.82133081 0.17866919]
0.0	[0.84395464 0.15604536]
0.0	[0.84219596 0.15780404]
0.0	[0.83564924 0.16435076]
0.0	[0.84880373 0.15119627]
0.0	[0.81489651 0.18510349]
0.0	[0.84166417 0.15833583]
0.0	[0.85818678 0.14181322]
0.0	[0.83071195 0.16928805]
0.0	[0.8308162 0.1691838]
0.0	[0.83921989 0.16078011]
0.0	[0.80372447 0.19627553]
0.0	[0.82107399 0.17892601]
0.0	[0.81338935 0.18661065]
0.0	[0.84120984 0.15879016]
0.0	[0.84115843 0.15884157]
0.0	[0.83896525 0.16103475]
0.0	[0.81878575 0.18121425]
0.0	[0.82437333 0.17562667]
0.0	[0.83699177 0.16300823]
0.0	[0.83864758 0.16135242]
0.0	[0.83850608 0.16149392]
0.0	[0.84092092 0.15907908]
0.0	[0.83660208 0.16339792]
0.0	[0.82150222 0.17849778]
0.0	[0.82374511 0.17625489]
0.0	[0.84221201 0.15778799]
0.0	[0.84388461 0.15611539]
0.0	[0.80907023 0.19092977]
0.0	[0.84069449 0.15930551]
0.0	[0.82017258 0.17982742]
0.0	[0.8313277 0.1686723]
0.0	[0.83774913 0.16225087]
0.0	[0.83237886 0.16762114]
0.0	[0.83844198 0.16155802]
0.0	[0.81368914 0.18631086]
0.0	[0.8355862 0.1644138]
0.0	[0.83815289 0.16184711]
0.0	[0.8434594 0.1565406]
0.0	[0.81113807 0.18886193]
0.0	[0.83218384 0.16781616]
0.0	[0.84496362 0.15503638]
0.0	[0.84481705 0.15518295]
0.0	[0.83106868 0.16893132]
0.0	[0.84119531 0.15880469]
0.0	[0.81026263 0.18973737]
0.0	[0.83495535 0.16504465]
0.0	[0.84570974 0.15429026]
0.0	[0.84783188 0.15216812]
0.0	[0.82467342 0.17532658]
0.0	[0.84219984 0.15780016]
0.0	[0.83581678 0.16418322]
0.0	[0.84332583 0.15667417]
0.0	[0.84495066 0.15504934]
0.0	[0.83901456 0.16098544]
0.0	[0.83527605 0.16472395]
0.0	[0.81366219 0.18633781]
0.0	[0.82739537 0.17260463]
0.0	[0.8328331 0.1671669]
0.0	[0.83683378 0.16316622]
0.0	[0.83891828 0.16108172]
0.0	[0.83872836 0.16127164]
0.0	[0.8474162 0.1525838]
0.0	[0.83369776 0.16630224]
0.0	[0.8385156 0.1614844]
0.0	[0.81579236 0.18420764]
0.0	[0.81651397 0.18348603]
0.0	[0.81193893 0.18806107]
0.0	[0.83607372 0.16392628]
0.0	[0.84460627 0.15539373]
0.0	[0.85360682 0.14639318]
0.0	[0.84413612 0.15586388]
0.0	[0.83796304 0.16203696]
0.0	[0.83797434 0.16202566]
0.0	[0.79902328 0.20097672]
0.0	[0.80670409 0.19329591]
0.0	[0.82619312 0.17380688]
0.0	[0.84308531 0.15691469]
0.0	[0.81531029 0.18468971]
0.0	[0.850913 0.149087]
0.0	[0.83611756 0.16388244]
0.0	[0.82730127 0.17269873]
0.0	[0.80601534 0.19398466]
0.0	[0.83576013 0.16423987]
0.0	[0.81977275 0.18022725]
0.0	[0.82920838 0.17079162]
0.0	[0.83487151 0.16512849]
0.0	[0.83544371 0.16455629]
0.0	[0.84186894 0.15813106]
0.0	[0.84499326 0.15500674]
0.0	[0.81520405 0.18479595]
0.0	[0.8216896 0.1783104]
0.0	[0.85702102 0.14297898]
0.0	[0.83812964 0.16187036]
0.0	[0.83014074 0.16985926]
0.0	[0.84109723 0.15890277]
0.0	[0.83838505 0.16161495]
0.0	[0.84438718 0.15561282]
0.0	[0.83413673 0.16586327]
0.0	[0.84414462 0.15585538]
0.0	[0.81005931 0.18994069]
0.0	[0.83835589 0.16164411]
0.0	[0.84337737 0.15662263]
0.0	[0.84107777 0.15892223]
0.0	[0.85774347 0.14225653]
0.0	[0.86145506 0.13854494]
0.0	[0.84230017 0.15769983]
0.0	[0.83865424 0.16134576]
0.0	[0.82046243 0.17953757]
0.0	[0.85072118 0.14927882]
0.0	[0.84118087 0.15881913]
0.0	[0.85347352 0.14652648]
0.0	[0.85346703 0.14653297]
0.0	[0.83492403 0.16507597]
0.0	[0.85419018 0.14580982]
0.0	[0.83317966 0.16682034]
0.0	[0.84756288 0.15243712]
0.0	[0.85738146 0.14261854]
0.0	[0.82826725 0.17173275]
0.0	[0.82565223 0.17434777]
0.0	[0.8110636 0.1889364]
0.0	[0.83932014 0.16067986]
0.0	[0.79643592 0.20356408]
0.0	[0.81297334 0.18702666]
0.0	[0.84008502 0.15991498]
0.0	[0.85843851 0.14156149]
0.0	[0.84210168 0.15789832]
0.0	[0.83032544 0.16967456]
0.0	[0.80951061 0.19048939]
0.0	[0.82372409 0.17627591]
0.0	[0.80012634 0.19987366]
0.0	[0.81064331 0.18935669]
0.0	[0.84463109 0.15536891]
0.0	[0.82086727 0.17913273]
0.0	[0.82789646 0.17210354]
0.0	[0.80949384 0.19050616]
0.0	[0.82648866 0.17351134]
0.0	[0.84961304 0.15038696]
0.0	[0.83756879 0.16243121]
0.0	[0.84503968 0.15496032]
0.0	[0.81145584 0.18854416]
0.0	[0.8391031 0.1608969]
0.0	[0.80555582 0.19444418]
0.0	[0.83976957 0.16023043]
0.0	[0.83180138 0.16819862]
0.0	[0.83624138 0.16375862]
0.0	[0.8371091 0.1628909]
0.0	[0.82281685 0.17718315]
0.0	[0.83803306 0.16196694]
0.0	[0.80945143 0.19054857]
0.0	[0.84264435 0.15735565]
0.0	[0.84879294 0.15120706]
0.0	[0.83676484 0.16323516]
0.0	[0.81146632 0.18853368]
0.0	[0.81140929 0.18859071]
0.0	[0.79361761 0.20638239]
0.0	[0.8398619 0.1601381]
0.0	[0.83791751 0.16208249]
0.0	[0.8287307 0.1712693]
0.0	[0.84584035 0.15415965]
0.0	[0.84381022 0.15618978]
0.0	[0.84218914 0.15781086]
0.0	[0.84602062 0.15397938]
0.0	[0.83853708 0.16146292]
0.0	[0.83861497 0.16138503]
0.0	[0.84091743 0.15908257]
0.0	[0.83727117 0.16272883]
0.0	[0.82005871 0.17994129]
0.0	[0.835607 0.164393]
0.0	[0.83587333 0.16412667]
0.0	[0.8599384 0.1400616]
0.0	[0.80045291 0.19954709]
0.0	[0.83892611 0.16107389]
0.0	[0.83735682 0.16264318]
0.0	[0.83693331 0.16306669]
0.0	[0.84279703 0.15720297]
0.0	[0.84478604 0.15521396]
0.0	[0.84484238 0.15515762]
0.0	[0.84233244 0.15766756]
0.0	[0.83658082 0.16341918]
0.0	[0.83885275 0.16114725]
0.0	[0.80986619 0.19013381]
0.0	[0.82459683 0.17540317]
0.0	[0.83985999 0.16014001]
0.0	[0.83974258 0.16025742]
0.0	[0.8632217 0.1367783]
0.0	[0.84282258 0.15717742]
0.0	[0.83851181 0.16148819]
0.0	[0.84693232 0.15306768]
0.0	[0.84101343 0.15898657]
0.0	[0.84192949 0.15807051]
0.0	[0.84195528 0.15804472]
0.0	[0.81306248 0.18693752]
0.0	[0.83436884 0.16563116]
0.0	[0.82389904 0.17610096]
0.0	[0.83818582 0.16181418]
0.0	[0.8355168 0.1644832]
0.0	[0.84151125 0.15848875]
0.0	[0.83158631 0.16841369]
0.0	[0.83176662 0.16823338]
0.0	[0.84673133 0.15326867]
0.0	[0.79656512 0.20343488]
0.0	[0.83519471 0.16480529]
0.0	[0.83244429 0.16755571]
0.0	[0.8279142 0.1720858]
0.0	[0.85496227 0.14503773]
0.0	[0.84068489 0.15931511]
0.0	[0.85070092 0.14929908]
0.0	[0.84110204 0.15889796]
0.0	[0.83325648 0.16674352]
0.0	[0.83386106 0.16613894]
0.0	[0.85983215 0.14016785]
0.0	[0.82925874 0.17074126]
0.0	[0.84019688 0.15980312]
0.0	[0.8380025 0.1619975]
0.0	[0.83170472 0.16829528]
0.0	[0.84705695 0.15294305]
0.0	[0.82743988 0.17256012]
0.0	[0.82723554 0.17276446]
0.0	[0.83104175 0.16895825]
0.0	[0.83781399 0.16218601]
0.0	[0.83913389 0.16086611]
0.0	[0.83178902 0.16821098]
0.0	[0.80547862 0.19452138]
0.0	[0.84740208 0.15259792]
0.0	[0.84384735 0.15615265]
0.0	[0.82537814 0.17462186]
0.0	[0.8317874 0.1682126]
0.0	[0.83815324 0.16184676]
0.0	[0.83495169 0.16504831]
0.0	[0.82817792 0.17182208]
0.0	[0.83536672 0.16463328]
0.0	[0.83787523 0.16212477]
0.0	[0.84227244 0.15772756]
0.0	[0.84417269 0.15582731]
0.0	[0.8356489 0.1643511]
0.0	[0.83455622 0.16544378]
0.0	[0.83935066 0.16064934]
0.0	[0.83837981 0.16162019]
0.0	[0.80856639 0.19143361]
0.0	[0.83787803 0.16212197]
0.0	[0.83529321 0.16470679]
0.0	[0.83423159 0.16576841]
0.0	[0.80734552 0.19265448]
0.0	[0.83468472 0.16531528]
0.0	[0.83874716 0.16125284]
0.0	[0.83902255 0.16097745]
0.0	[0.82751861 0.17248139]
0.0	[0.82485507 0.17514493]
0.0	[0.85043373 0.14956627]
0.0	[0.81159027 0.18840973]
0.0	[0.8402857 0.1597143]
0.0	[0.83778099 0.16221901]
0.0	[0.83563851 0.16436149]
0.0	[0.84384465 0.15615535]
0.0	[0.8430902 0.1569098]
0.0	[0.83780877 0.16219123]
0.0	[0.84128866 0.15871134]
0.0	[0.84052879 0.15947121]
0.0	[0.82316692 0.17683308]
0.0	[0.81987876 0.18012124]
0.0	[0.81279398 0.18720602]
0.0	[0.832279 0.167721]
0.0	[0.84379806 0.15620194]
0.0	[0.83965723 0.16034277]
0.0	[0.83394211 0.16605789]
0.0	[0.83875539 0.16124461]
0.0	[0.83667885 0.16332115]
0.0	[0.8390812 0.1609188]
0.0	[0.83692245 0.16307755]
0.0	[0.84443258 0.15556742]
0.0	[0.84555637 0.15444363]
0.0	[0.81035098 0.18964902]
0.0	[0.82972131 0.17027869]
0.0	[0.81421544 0.18578456]
0.0	[0.84005949 0.15994051]
0.0	[0.84381913 0.15618087]
0.0	[0.81483707 0.18516293]
0.0	[0.80800023 0.19199977]
0.0	[0.83866623 0.16133377]
0.0	[0.83902255 0.16097745]
0.0	[0.82199945 0.17800055]
0.0	[0.84161592 0.15838408]
0.0	[0.81288924 0.18711076]
0.0	[0.84256968 0.15743032]
0.0	[0.84015259 0.15984741]
0.0	[0.80945714 0.19054286]
0.0	[0.8310795 0.1689205]
0.0	[0.84259731 0.15740269]
0.0	[0.84464277 0.15535723]
0.0	[0.83892287 0.16107713]
0.0	[0.83982635 0.16017365]
0.0	[0.83860581 0.16139419]
0.0	[0.84001741 0.15998259]
0.0	[0.82455853 0.17544147]
0.0	[0.83880016 0.16119984]
0.0	[0.81487681 0.18512319]
0.0	[0.85039254 0.14960746]
0.0	[0.86039375 0.13960625]
0.0	[0.81258798 0.18741202]
0.0	[0.82869878 0.17130122]
0.0	[0.86132462 0.13867538]
0.0	[0.84076191 0.15923809]
0.0	[0.83890707 0.16109293]
0.0	[0.84271068 0.15728932]
0.0	[0.84208214 0.15791786]
0.0	[0.847659 0.152341]
0.0	[0.83914268 0.16085732]
0.0	[0.82988971 0.17011029]
0.0	[0.85763893 0.14236107]
0.0	[0.8436948 0.1563052]
0.0	[0.84040529 0.15959471]
0.0	[0.81673976 0.18326024]
0.0	[0.8290875 0.1709125]
0.0	[0.85478899 0.14521101]
0.0	[0.85923509 0.14076491]
0.0	[0.8401015 0.1598985]
0.0	[0.82588978 0.17411022]
0.0	[0.83446863 0.16553137]
0.0	[0.83783274 0.16216726]
0.0	[0.86131545 0.13868455]
0.0	[0.84309456 0.15690544]
0.0	[0.84803891 0.15196109]
0.0	[0.82676567 0.17323433]
0.0	[0.83347916 0.16652084]
0.0	[0.83875855 0.16124145]
0.0	[0.83820471 0.16179529]
0.0	[0.84926878 0.15073122]
0.0	[0.8401492 0.1598508]
0.0	[0.86075834 0.13924166]
0.0	[0.83353305 0.16646695]
0.0	[0.84670387 0.15329613]
0.0	[0.82509565 0.17490435]
0.0	[0.83829233 0.16170767]
0.0	[0.84430289 0.15569711]
0.0	[0.86119364 0.13880636]
0.0	[0.8383678 0.1616322]
0.0	[0.83393843 0.16606157]
0.0	[0.84443225 0.15556775]
0.0	[0.84500712 0.15499288]
0.0	[0.84362435 0.15637565]
0.0	[0.83883999 0.16116001]
0.0	[0.81573354 0.18426646]
0.0	[0.80872346 0.19127654]
0.0	[0.84217015 0.15782985]
0.0	[0.83886703 0.16113297]
0.0	[0.84814485 0.15185515]
0.0	[0.84455288 0.15544712]
0.0	[0.83432865 0.16567135]
0.0	[0.84870324 0.15129676]
0.0	[0.83975604 0.16024396]
0.0	[0.83813168 0.16186832]
0.0	[0.839143 0.160857]
0.0	[0.80642627 0.19357373]
0.0	[0.83610408 0.16389592]
0.0	[0.83676266 0.16323734]
0.0	[0.84110993 0.15889007]
0.0	[0.83901534 0.16098466]
0.0	[0.83668687 0.16331313]
0.0	[0.85009787 0.14990213]
0.0	[0.80891947 0.19108053]
0.0	[0.8409893 0.1590107]
0.0	[0.8420039 0.1579961]
0.0	[0.79796933 0.20203067]
0.0	[0.81264603 0.18735397]
0.0	[0.83518924 0.16481076]
0.0	[0.83785933 0.16214067]
0.0	[0.85178852 0.14821148]
0.0	[0.83864456 0.16135544]
0.0	[0.85548462 0.14451538]
0.0	[0.82628861 0.17371139]
0.0	[0.83565231 0.16434769]
0.0	[0.81035153 0.18964847]
0.0	[0.81159027 0.18840973]
0.0	[0.83088086 0.16911914]
0.0	[0.81199764 0.18800236]
0.0	[0.8308564 0.1691436]
0.0	[0.83954345 0.16045655]
0.0	[0.83561868 0.16438132]
0.0	[0.80897809 0.19102191]
0.0	[0.83458452 0.16541548]
0.0	[0.84361074 0.15638926]
0.0	[0.83287792 0.16712208]
0.0	[0.82084317 0.17915683]
0.0	[0.83868404 0.16131596]
0.0	[0.85562758 0.14437242]
0.0	[0.82472745 0.17527255]
0.0	[0.84140018 0.15859982]
0.0	[0.84276155 0.15723845]
0.0	[0.8129309 0.1870691]
0.0	[0.853252 0.146748]
0.0	[0.84063807 0.15936193]
0.0	[0.83806196 0.16193804]
0.0	[0.81957511 0.18042489]
0.0	[0.8327488 0.1672512]
0.0	[0.84105834 0.15894166]
0.0	[0.83753439 0.16246561]
0.0	[0.85487624 0.14512376]
0.0	[0.83657705 0.16342295]
0.0	[0.84087643 0.15912357]
0.0	[0.80565964 0.19434036]
0.0	[0.83939241 0.16060759]
0.0	[0.8448638 0.1551362]
0.0	[0.84699542 0.15300458]
0.0	[0.85454853 0.14545147]
0.0	[0.84479945 0.15520055]
0.0	[0.84003603 0.15996397]
0.0	[0.83818678 0.16181322]
0.0	[0.83934711 0.16065289]
0.0	[0.85298518 0.14701482]
0.0	[0.84275136 0.15724864]
0.0	[0.84400408 0.15599592]
0.0	[0.84834198 0.15165802]
0.0	[0.80640512 0.19359488]
0.0	[0.84072025 0.15927975]
0.0	[0.83444645 0.16555355]
0.0	[0.82196946 0.17803054]
0.0	[0.83625372 0.16374628]
0.0	[0.83641003 0.16358997]
0.0	[0.83082273 0.16917727]
0.0	[0.86213123 0.13786877]
0.0	[0.81825186 0.18174814]
0.0	[0.83706008 0.16293992]
0.0	[0.81135626 0.18864374]
0.0	[0.84159561 0.15840439]
0.0	[0.84398668 0.15601332]
0.0	[0.83718403 0.16281597]
0.0	[0.83876706 0.16123294]
0.0	[0.82543936 0.17456064]
0.0	[0.84303506 0.15696494]
0.0	[0.85853351 0.14146649]
0.0	[0.80432022 0.19567978]
0.0	[0.83636304 0.16363696]
0.0	[0.84706747 0.15293253]
0.0	[0.83511658 0.16488342]
0.0	[0.83298714 0.16701286]
0.0	[0.83765402 0.16234598]
0.0	[0.84930741 0.15069259]
0.0	[0.8494114 0.1505886]
0.0	[0.84218511 0.15781489]
0.0	[0.8440672 0.1559328]
0.0	[0.83433133 0.16566867]
0.0	[0.85228162 0.14771838]
0.0	[0.83915539 0.16084461]
0.0	[0.83278042 0.16721958]
0.0	[0.8351288 0.1648712]
0.0	[0.83648752 0.16351248]
0.0	[0.83740695 0.16259305]
0.0	[0.83775908 0.16224092]
0.0	[0.83898058 0.16101942]
0.0	[0.83381261 0.16618739]
0.0	[0.82939312 0.17060688]
0.0	[0.84633068 0.15366932]
0.0	[0.84271539 0.15728461]
0.0	[0.83671054 0.16328946]
0.0	[0.84760405 0.15239595]
0.0	[0.83679906 0.16320094]
0.0	[0.83714634 0.16285366]
0.0	[0.83730967 0.16269033]
0.0	[0.83416395 0.16583605]
0.0	[0.83889757 0.16110243]
0.0	[0.82623364 0.17376636]
0.0	[0.84184899 0.15815101]
0.0	[0.83086865 0.16913135]
0.0	[0.83905395 0.16094605]
0.0	[0.83870376 0.16129624]
0.0	[0.8336668 0.1663332]
0.0	[0.83200708 0.16799292]
0.0	[0.83988056 0.16011944]
0.0	[0.84191569 0.15808431]
0.0	[0.84342214 0.15657786]
0.0	[0.8398936 0.1601064]
0.0	[0.84436637 0.15563363]
0.0	[0.8327269 0.1672731]
0.0	[0.83877674 0.16122326]
0.0	[0.80946061 0.19053939]
0.0	[0.84788546 0.15211454]
0.0	[0.85492981 0.14507019]
0.0	[0.8347593 0.1652407]
0.0	[0.83330051 0.16669949]
0.0	[0.82675513 0.17324487]
0.0	[0.83605722 0.16394278]
0.0	[0.83915056 0.16084944]
0.0	[0.81338196 0.18661804]
0.0	[0.83279201 0.16720799]
0.0	[0.84003252 0.15996748]
0.0	[0.83767053 0.16232947]
0.0	[0.83862577 0.16137423]
0.0	[0.84920701 0.15079299]
0.0	[0.84285663 0.15714337]
0.0	[0.84243368 0.15756632]
0.0	[0.81262057 0.18737943]
0.0	[0.83785923 0.16214077]
0.0	[0.85096536 0.14903464]
0.0	[0.84372526 0.15627474]
0.0	[0.80811367 0.19188633]
0.0	[0.84000574 0.15999426]
0.0	[0.83615444 0.16384556]
0.0	[0.8405686 0.1594314]
0.0	[0.85870927 0.14129073]
0.0	[0.81170402 0.18829598]
0.0	[0.80710965 0.19289035]
0.0	[0.84545794 0.15454206]
0.0	[0.84252599 0.15747401]
0.0	[0.83575377 0.16424623]
0.0	[0.83872441 0.16127559]
0.0	[0.82712469 0.17287531]
0.0	[0.85026572 0.14973428]
0.0	[0.83443248 0.16556752]
0.0	[0.83261451 0.16738549]
0.0	[0.83771746 0.16228254]
0.0	[0.84425909 0.15574091]
0.0	[0.82204301 0.17795699]
0.0	[0.84703195 0.15296805]
0.0	[0.81071196 0.18928804]
0.0	[0.83395825 0.16604175]
0.0	[0.8354475 0.1645525]
0.0	[0.84138795 0.15861205]
0.0	[0.82551078 0.17448922]
0.0	[0.85635941 0.14364059]
0.0	[0.83707817 0.16292183]
0.0	[0.8191143 0.1808857]
0.0	[0.804875 0.195125]
0.0	[0.84023222 0.15976778]
0.0	[0.83179029 0.16820971]
0.0	[0.83515347 0.16484653]
0.0	[0.84758933 0.15241067]
0.0	[0.84013979 0.15986021]
0.0	[0.84086816 0.15913184]
0.0	[0.84417372 0.15582628]
0.0	[0.83868999 0.16131001]
0.0	[0.84178841 0.15821159]
0.0	[0.83971446 0.16028554]
0.0	[0.83890575 0.16109425]
0.0	[0.84276193 0.15723807]
0.0	[0.82523093 0.17476907]
0.0	[0.83189967 0.16810033]
0.0	[0.84470038 0.15529962]
0.0	[0.83901621 0.16098379]
0.0	[0.84926733 0.15073267]
0.0	[0.83767421 0.16232579]
0.0	[0.83705062 0.16294938]
0.0	[0.8101735 0.1898265]
0.0	[0.82925801 0.17074199]
0.0	[0.80456283 0.19543717]
0.0	[0.82925654 0.17074346]
0.0	[0.84399811 0.15600189]
0.0	[0.84278764 0.15721236]
0.0	[0.85527441 0.14472559]
0.0	[0.83489652 0.16510348]
0.0	[0.83704702 0.16295298]
0.0	[0.8322169 0.1677831]
0.0	[0.85507512 0.14492488]
0.0	[0.81330769 0.18669231]
0.0	[0.82407469 0.17592531]
0.0	[0.84232073 0.15767927]
0.0	[0.84184575 0.15815425]
0.0	[0.84573509 0.15426491]
0.0	[0.82864784 0.17135216]
0.0	[0.84061591 0.15938409]
0.0	[0.83281263 0.16718737]
0.0	[0.84718508 0.15281492]
0.0	[0.84423002 0.15576998]
0.0	[0.83201838 0.16798162]
0.0	[0.8450179 0.1549821]
0.0	[0.86041632 0.13958368]
0.0	[0.84506823 0.15493177]
0.0	[0.81294383 0.18705617]
0.0	[0.83843512 0.16156488]
0.0	[0.83860017 0.16139983]
0.0	[0.81484883 0.18515117]
0.0	[0.82618281 0.17381719]
0.0	[0.83972555 0.16027445]
0.0	[0.83739716 0.16260284]
0.0	[0.84197479 0.15802521]
0.0	[0.86181503 0.13818497]
0.0	[0.84266323 0.15733677]
0.0	[0.83786723 0.16213277]
0.0	[0.82606226 0.17393774]
0.0	[0.84662942 0.15337058]
0.0	[0.84113275 0.15886725]
0.0	[0.84415269 0.15584731]
0.0	[0.84246371 0.15753629]
0.0	[0.84502166 0.15497834]
0.0	[0.83039208 0.16960792]
0.0	[0.83964817 0.16035183]
0.0	[0.83466484 0.16533516]
0.0	[0.80580125 0.19419875]
0.0	[0.84576635 0.15423365]
0.0	[0.84851816 0.15148184]
0.0	[0.8044033 0.1955967]
0.0	[0.85982472 0.14017528]
0.0	[0.81935084 0.18064916]
0.0	[0.83515039 0.16484961]
0.0	[0.85093416 0.14906584]
