#ypred	ypred_prob
0.0	[0.50234659 0.49765341]
1.0	[0.4933725 0.5066275]
1.0	[0.47071265 0.52928735]
1.0	[0.49760205 0.50239795]
1.0	[0.47776573 0.52223427]
0.0	[0.5132503 0.4867497]
1.0	[0.47102389 0.52897611]
0.0	[0.50163836 0.49836164]
0.0	[0.50784142 0.49215858]
0.0	[0.5076441 0.4923559]
0.0	[0.50444413 0.49555587]
0.0	[0.51992197 0.48007803]
1.0	[0.49491501 0.50508499]
0.0	[0.52148735 0.47851265]
1.0	[0.46278926 0.53721074]
0.0	[0.50867642 0.49132358]
1.0	[0.48118046 0.51881954]
0.0	[0.52753963 0.47246037]
1.0	[0.49855837 0.50144163]
0.0	[0.50765827 0.49234173]
1.0	[0.48272763 0.51727237]
1.0	[0.44306595 0.55693405]
1.0	[0.46931839 0.53068161]
0.0	[0.51163076 0.48836924]
1.0	[0.40953324 0.59046676]
1.0	[0.4852742 0.5147258]
0.0	[0.51078122 0.48921878]
0.0	[0.51340716 0.48659284]
0.0	[0.50974479 0.49025521]
1.0	[0.48951167 0.51048833]
1.0	[0.45613889 0.54386111]
1.0	[0.47550367 0.52449633]
1.0	[0.49064383 0.50935617]
1.0	[0.48831841 0.51168159]
1.0	[0.49739949 0.50260051]
1.0	[0.47548496 0.52451504]
0.0	[0.521613 0.478387]
0.0	[0.53679016 0.46320984]
0.0	[0.51340001 0.48659999]
0.0	[0.52387014 0.47612986]
1.0	[0.49788906 0.50211094]
0.0	[0.50384497 0.49615503]
0.0	[0.50071363 0.49928637]
1.0	[0.48739579 0.51260421]
1.0	[0.49079298 0.50920702]
0.0	[0.52496099 0.47503901]
0.0	[0.50611338 0.49388662]
1.0	[0.49549453 0.50450547]
1.0	[0.49401438 0.50598562]
1.0	[0.46484952 0.53515048]
1.0	[0.48120589 0.51879411]
0.0	[0.51038662 0.48961338]
0.0	[0.50066984 0.49933016]
0.0	[0.51048708 0.48951292]
0.0	[0.52232942 0.47767058]
0.0	[0.51413606 0.48586394]
1.0	[0.47376941 0.52623059]
0.0	[0.52041531 0.47958469]
0.0	[0.50814195 0.49185805]
0.0	[0.51624964 0.48375036]
0.0	[0.56469796 0.43530204]
0.0	[0.51605778 0.48394222]
1.0	[0.45456218 0.54543782]
0.0	[0.54975166 0.45024834]
0.0	[0.50485333 0.49514667]
1.0	[0.48679835 0.51320165]
0.0	[0.5119706 0.4880294]
0.0	[0.51883687 0.48116313]
0.0	[0.53061964 0.46938036]
0.0	[0.51276621 0.48723379]
0.0	[0.52620821 0.47379179]
0.0	[0.51942434 0.48057566]
1.0	[0.45552334 0.54447666]
0.0	[0.54629976 0.45370024]
1.0	[0.49922067 0.50077933]
0.0	[0.50634925 0.49365075]
0.0	[0.50229105 0.49770895]
0.0	[0.53651899 0.46348101]
0.0	[0.5124995 0.4875005]
0.0	[0.50740919 0.49259081]
0.0	[0.50369389 0.49630611]
0.0	[0.52357587 0.47642413]
1.0	[0.49952428 0.50047572]
0.0	[0.51126645 0.48873355]
0.0	[0.50208899 0.49791101]
0.0	[0.51857589 0.48142411]
1.0	[0.47977309 0.52022691]
0.0	[0.51457651 0.48542349]
0.0	[0.51677492 0.48322508]
1.0	[0.4996144 0.5003856]
1.0	[0.4333851 0.5666149]
1.0	[0.44908719 0.55091281]
1.0	[0.49089759 0.50910241]
1.0	[0.47920152 0.52079848]
0.0	[0.5466358 0.4533642]
1.0	[0.49835296 0.50164704]
1.0	[0.41870814 0.58129186]
1.0	[0.46111773 0.53888227]
0.0	[0.53201944 0.46798056]
0.0	[0.50852731 0.49147269]
0.0	[0.51973444 0.48026556]
0.0	[0.50922851 0.49077149]
0.0	[0.51444161 0.48555839]
0.0	[0.50668514 0.49331486]
0.0	[0.5026849 0.4973151]
1.0	[0.49952478 0.50047522]
0.0	[0.52391515 0.47608485]
1.0	[0.48952299 0.51047701]
0.0	[0.52752846 0.47247154]
0.0	[0.50758916 0.49241084]
0.0	[0.51318903 0.48681097]
0.0	[0.53651073 0.46348927]
1.0	[0.46904075 0.53095925]
0.0	[0.50541701 0.49458299]
0.0	[0.52837811 0.47162189]
0.0	[0.50479048 0.49520952]
0.0	[0.50304599 0.49695401]
0.0	[0.50161435 0.49838565]
1.0	[0.47462451 0.52537549]
0.0	[0.50138233 0.49861767]
0.0	[0.51655485 0.48344515]
1.0	[0.47409343 0.52590657]
1.0	[0.49442761 0.50557239]
1.0	[0.4807873 0.5192127]
1.0	[0.48924235 0.51075765]
1.0	[0.48849568 0.51150432]
1.0	[0.49957699 0.50042301]
1.0	[0.497147 0.502853]
0.0	[0.5068481 0.4931519]
1.0	[0.48135928 0.51864072]
0.0	[0.51353669 0.48646331]
0.0	[0.51474778 0.48525222]
1.0	[0.49372025 0.50627975]
0.0	[0.52133379 0.47866621]
0.0	[0.50143675 0.49856325]
1.0	[0.49560029 0.50439971]
0.0	[0.54998065 0.45001935]
1.0	[0.49209776 0.50790224]
1.0	[0.49013005 0.50986995]
0.0	[0.5186116 0.4813884]
1.0	[0.46877368 0.53122632]
0.0	[0.50951133 0.49048867]
1.0	[0.48340977 0.51659023]
1.0	[0.48783225 0.51216775]
1.0	[0.48993031 0.51006969]
1.0	[0.49948962 0.50051038]
0.0	[0.50083449 0.49916551]
1.0	[0.48209056 0.51790944]
0.0	[0.54299778 0.45700222]
0.0	[0.50635454 0.49364546]
0.0	[0.52363984 0.47636016]
1.0	[0.49570159 0.50429841]
0.0	[0.53865797 0.46134203]
0.0	[0.53281113 0.46718887]
0.0	[0.50123347 0.49876653]
0.0	[0.50798922 0.49201078]
1.0	[0.47610418 0.52389582]
1.0	[0.48356253 0.51643747]
0.0	[0.50968261 0.49031739]
0.0	[0.5030074 0.4969926]
0.0	[0.50818758 0.49181242]
0.0	[0.52918295 0.47081705]
1.0	[0.48909043 0.51090957]
1.0	[0.47074411 0.52925589]
0.0	[0.52598125 0.47401875]
0.0	[0.52480051 0.47519949]
0.0	[0.52030597 0.47969403]
1.0	[0.48020453 0.51979547]
0.0	[0.50903534 0.49096466]
0.0	[0.52687095 0.47312905]
0.0	[0.51231187 0.48768813]
0.0	[0.52563206 0.47436794]
0.0	[0.50500199 0.49499801]
1.0	[0.48132966 0.51867034]
0.0	[0.51160476 0.48839524]
1.0	[0.49924001 0.50075999]
0.0	[0.51900745 0.48099255]
0.0	[0.5085287 0.4914713]
1.0	[0.48265649 0.51734351]
1.0	[0.48164185 0.51835815]
1.0	[0.4865674 0.5134326]
0.0	[0.51660734 0.48339266]
1.0	[0.48822217 0.51177783]
1.0	[0.47925948 0.52074052]
0.0	[0.52177991 0.47822009]
1.0	[0.46444824 0.53555176]
0.0	[0.52666561 0.47333439]
0.0	[0.50726208 0.49273792]
1.0	[0.49330727 0.50669273]
1.0	[0.48099821 0.51900179]
0.0	[0.50473754 0.49526246]
0.0	[0.5132162 0.4867838]
0.0	[0.5297289 0.4702711]
0.0	[0.51999756 0.48000244]
1.0	[0.49583446 0.50416554]
0.0	[0.55013999 0.44986001]
1.0	[0.4856941 0.5143059]
1.0	[0.47658858 0.52341142]
0.0	[0.52622038 0.47377962]
0.0	[0.50920227 0.49079773]
0.0	[0.53859169 0.46140831]
0.0	[0.52284318 0.47715682]
0.0	[0.53597718 0.46402282]
0.0	[0.51299893 0.48700107]
0.0	[0.52258691 0.47741309]
0.0	[0.51653455 0.48346545]
1.0	[0.46120105 0.53879895]
0.0	[0.50921666 0.49078334]
1.0	[0.49646373 0.50353627]
1.0	[0.49854803 0.50145197]
1.0	[0.49446035 0.50553965]
1.0	[0.48699382 0.51300618]
0.0	[0.50756323 0.49243677]
1.0	[0.49868111 0.50131889]
0.0	[0.50539191 0.49460809]
0.0	[0.502143 0.497857]
1.0	[0.49352842 0.50647158]
1.0	[0.49349739 0.50650261]
0.0	[0.50681102 0.49318898]
0.0	[0.51846239 0.48153761]
0.0	[0.51485941 0.48514059]
1.0	[0.47817531 0.52182469]
1.0	[0.49236875 0.50763125]
1.0	[0.49149132 0.50850868]
0.0	[0.5394817 0.4605183]
1.0	[0.49916948 0.50083052]
1.0	[0.48438082 0.51561918]
0.0	[0.50547369 0.49452631]
0.0	[0.51191089 0.48808911]
0.0	[0.52095853 0.47904147]
0.0	[0.53052032 0.46947968]
0.0	[0.54905552 0.45094448]
0.0	[0.50964025 0.49035975]
0.0	[0.51572622 0.48427378]
1.0	[0.4666062 0.5333938]
0.0	[0.51145614 0.48854386]
0.0	[0.54403723 0.45596277]
0.0	[0.51059303 0.48940697]
0.0	[0.51865579 0.48134421]
0.0	[0.50642908 0.49357092]
0.0	[0.50011889 0.49988111]
1.0	[0.49668481 0.50331519]
1.0	[0.47646752 0.52353248]
1.0	[0.47343685 0.52656315]
0.0	[0.51591092 0.48408908]
1.0	[0.49099673 0.50900327]
1.0	[0.46700285 0.53299715]
0.0	[0.53824134 0.46175866]
1.0	[0.46292643 0.53707357]
0.0	[0.50216848 0.49783152]
1.0	[0.46393005 0.53606995]
1.0	[0.485098 0.514902]
0.0	[0.52156682 0.47843318]
0.0	[0.53562267 0.46437733]
1.0	[0.49224325 0.50775675]
1.0	[0.47863979 0.52136021]
1.0	[0.48766773 0.51233227]
0.0	[0.52961992 0.47038008]
0.0	[0.52551787 0.47448213]
1.0	[0.47544013 0.52455987]
1.0	[0.47731825 0.52268175]
0.0	[0.52338499 0.47661501]
0.0	[0.51583416 0.48416584]
1.0	[0.46557717 0.53442283]
0.0	[0.51598829 0.48401171]
0.0	[0.50157756 0.49842244]
1.0	[0.48472017 0.51527983]
0.0	[0.50829081 0.49170919]
0.0	[0.50973541 0.49026459]
0.0	[0.54250984 0.45749016]
1.0	[0.49168205 0.50831795]
0.0	[0.51862475 0.48137525]
0.0	[0.51376724 0.48623276]
0.0	[0.51420589 0.48579411]
1.0	[0.48842032 0.51157968]
1.0	[0.48448515 0.51551485]
1.0	[0.46654713 0.53345287]
0.0	[0.52681541 0.47318459]
1.0	[0.49296028 0.50703972]
0.0	[0.5022815 0.4977185]
0.0	[0.51910119 0.48089881]
0.0	[0.53242386 0.46757614]
1.0	[0.49675955 0.50324045]
0.0	[0.52144169 0.47855831]
0.0	[0.52543984 0.47456016]
1.0	[0.49935881 0.50064119]
1.0	[0.48765351 0.51234649]
1.0	[0.49085498 0.50914502]
0.0	[0.51522053 0.48477947]
1.0	[0.47643465 0.52356535]
0.0	[0.51167787 0.48832213]
0.0	[0.53242244 0.46757756]
0.0	[0.51709319 0.48290681]
0.0	[0.5017944 0.4982056]
0.0	[0.51692704 0.48307296]
1.0	[0.48951354 0.51048646]
1.0	[0.48851458 0.51148542]
1.0	[0.49908136 0.50091864]
0.0	[0.51362667 0.48637333]
1.0	[0.49508848 0.50491152]
1.0	[0.47778506 0.52221494]
0.0	[0.54919245 0.45080755]
1.0	[0.41746022 0.58253978]
0.0	[0.50993085 0.49006915]
0.0	[0.53553326 0.46446674]
1.0	[0.48148112 0.51851888]
0.0	[0.50032417 0.49967583]
0.0	[0.52147579 0.47852421]
1.0	[0.4865688 0.5134312]
0.0	[0.50198723 0.49801277]
1.0	[0.45369908 0.54630092]
0.0	[0.53623342 0.46376658]
1.0	[0.46940124 0.53059876]
0.0	[0.50625297 0.49374703]
1.0	[0.48813916 0.51186084]
1.0	[0.47424364 0.52575636]
1.0	[0.46431911 0.53568089]
0.0	[0.53855493 0.46144507]
1.0	[0.48668562 0.51331438]
1.0	[0.47594763 0.52405237]
0.0	[0.51501746 0.48498254]
1.0	[0.46893957 0.53106043]
1.0	[0.49462634 0.50537366]
0.0	[0.52081324 0.47918676]
0.0	[0.51032819 0.48967181]
0.0	[0.51591294 0.48408706]
0.0	[0.50374984 0.49625016]
1.0	[0.47273695 0.52726305]
0.0	[0.54405595 0.45594405]
0.0	[0.51779061 0.48220939]
0.0	[0.52927325 0.47072675]
1.0	[0.47145178 0.52854822]
1.0	[0.46713995 0.53286005]
0.0	[0.50939468 0.49060532]
1.0	[0.49538018 0.50461982]
1.0	[0.46119732 0.53880268]
0.0	[0.53516574 0.46483426]
1.0	[0.49769468 0.50230532]
0.0	[0.50727687 0.49272313]
1.0	[0.4959215 0.5040785]
1.0	[0.47077781 0.52922219]
0.0	[0.50413925 0.49586075]
1.0	[0.47343089 0.52656911]
1.0	[0.467454 0.532546]
1.0	[0.49067294 0.50932706]
0.0	[0.5276746 0.4723254]
1.0	[0.48681937 0.51318063]
0.0	[0.50248865 0.49751135]
0.0	[0.5491413 0.4508587]
0.0	[0.50930853 0.49069147]
0.0	[0.52178602 0.47821398]
0.0	[0.51134592 0.48865408]
0.0	[0.50625967 0.49374033]
0.0	[0.50062092 0.49937908]
0.0	[0.51190618 0.48809382]
1.0	[0.47067232 0.52932768]
0.0	[0.51997272 0.48002728]
0.0	[0.50966102 0.49033898]
0.0	[0.50937843 0.49062157]
1.0	[0.48304779 0.51695221]
0.0	[0.51874776 0.48125224]
1.0	[0.47418006 0.52581994]
1.0	[0.48327068 0.51672932]
1.0	[0.49854491 0.50145509]
1.0	[0.49188367 0.50811633]
1.0	[0.49726111 0.50273889]
0.0	[0.53146353 0.46853647]
1.0	[0.47190572 0.52809428]
1.0	[0.49792096 0.50207904]
1.0	[0.48666912 0.51333088]
1.0	[0.4871922 0.5128078]
1.0	[0.46720148 0.53279852]
1.0	[0.46279963 0.53720037]
1.0	[0.48468614 0.51531386]
1.0	[0.48957837 0.51042163]
1.0	[0.47432619 0.52567381]
0.0	[0.51588333 0.48411667]
0.0	[0.50227212 0.49772788]
1.0	[0.47325756 0.52674244]
1.0	[0.49784508 0.50215492]
0.0	[0.51261013 0.48738987]
0.0	[0.51215286 0.48784714]
0.0	[0.50997374 0.49002626]
0.0	[0.55756906 0.44243094]
0.0	[0.52030248 0.47969752]
1.0	[0.46429591 0.53570409]
1.0	[0.4853273 0.5146727]
1.0	[0.47504537 0.52495463]
1.0	[0.45654008 0.54345992]
0.0	[0.51111191 0.48888809]
0.0	[0.5096705 0.4903295]
1.0	[0.49512171 0.50487829]
0.0	[0.50901979 0.49098021]
1.0	[0.49228785 0.50771215]
1.0	[0.48854827 0.51145173]
1.0	[0.4724887 0.5275113]
1.0	[0.47170218 0.52829782]
0.0	[0.52994939 0.47005061]
1.0	[0.48749247 0.51250753]
0.0	[0.51310269 0.48689731]
1.0	[0.47931876 0.52068124]
1.0	[0.46453145 0.53546855]
0.0	[0.51567056 0.48432944]
0.0	[0.50338156 0.49661844]
1.0	[0.48265608 0.51734392]
1.0	[0.45480544 0.54519456]
1.0	[0.47581566 0.52418434]
0.0	[0.51085193 0.48914807]
1.0	[0.49309979 0.50690021]
0.0	[0.5205919 0.4794081]
0.0	[0.51138991 0.48861009]
0.0	[0.50794887 0.49205113]
1.0	[0.45713007 0.54286993]
1.0	[0.48871535 0.51128465]
0.0	[0.51474689 0.48525311]
1.0	[0.49885769 0.50114231]
0.0	[0.50758829 0.49241171]
1.0	[0.49315777 0.50684223]
1.0	[0.4662939 0.5337061]
0.0	[0.5102693 0.4897307]
0.0	[0.52545814 0.47454186]
1.0	[0.49352574 0.50647426]
0.0	[0.52094626 0.47905374]
0.0	[0.52396848 0.47603152]
1.0	[0.49765538 0.50234462]
1.0	[0.46048661 0.53951339]
1.0	[0.49633201 0.50366799]
0.0	[0.54478964 0.45521036]
1.0	[0.49165886 0.50834114]
1.0	[0.49114411 0.50885589]
1.0	[0.47735211 0.52264789]
0.0	[0.51640294 0.48359706]
1.0	[0.47751644 0.52248356]
0.0	[0.50919665 0.49080335]
1.0	[0.46199798 0.53800202]
1.0	[0.47575296 0.52424704]
1.0	[0.48154541 0.51845459]
0.0	[0.53787797 0.46212203]
0.0	[0.51251272 0.48748728]
0.0	[0.52135996 0.47864004]
0.0	[0.51791318 0.48208682]
0.0	[0.53352355 0.46647645]
1.0	[0.4900226 0.5099774]
1.0	[0.47543133 0.52456867]
0.0	[0.52040705 0.47959295]
0.0	[0.52680281 0.47319719]
0.0	[0.53381002 0.46618998]
1.0	[0.49424205 0.50575795]
0.0	[0.52076834 0.47923166]
0.0	[0.50810568 0.49189432]
0.0	[0.50955251 0.49044749]
0.0	[0.51644159 0.48355841]
1.0	[0.4030293 0.5969707]
1.0	[0.49043009 0.50956991]
1.0	[0.48620755 0.51379245]
1.0	[0.49617037 0.50382963]
1.0	[0.49724026 0.50275974]
0.0	[0.51453096 0.48546904]
0.0	[0.51238305 0.48761695]
1.0	[0.49409841 0.50590159]
0.0	[0.51685478 0.48314522]
1.0	[0.48724822 0.51275178]
1.0	[0.47765974 0.52234026]
0.0	[0.51660769 0.48339231]
0.0	[0.50698884 0.49301116]
0.0	[0.51055673 0.48944327]
0.0	[0.51359417 0.48640583]
0.0	[0.52779638 0.47220362]
0.0	[0.51228578 0.48771422]
1.0	[0.49960655 0.50039345]
0.0	[0.51614281 0.48385719]
1.0	[0.49669779 0.50330221]
1.0	[0.49514618 0.50485382]
1.0	[0.47215965 0.52784035]
1.0	[0.36607603 0.63392397]
0.0	[0.50896189 0.49103811]
1.0	[0.49859021 0.50140979]
1.0	[0.48376997 0.51623003]
0.0	[0.5042692 0.4957308]
0.0	[0.50342685 0.49657315]
0.0	[0.50717406 0.49282594]
1.0	[0.47469872 0.52530128]
1.0	[0.48593755 0.51406245]
0.0	[0.51371398 0.48628602]
0.0	[0.54234816 0.45765184]
1.0	[0.46173449 0.53826551]
0.0	[0.5027117 0.4972883]
0.0	[0.50699014 0.49300986]
0.0	[0.5070425 0.4929575]
0.0	[0.51088372 0.48911628]
0.0	[0.50118032 0.49881968]
0.0	[0.53056421 0.46943579]
1.0	[0.49177007 0.50822993]
1.0	[0.48793259 0.51206741]
0.0	[0.51590508 0.48409492]
1.0	[0.47166632 0.52833368]
1.0	[0.497322 0.502678]
0.0	[0.54462998 0.45537002]
0.0	[0.51306743 0.48693257]
0.0	[0.51697538 0.48302462]
1.0	[0.47320864 0.52679136]
0.0	[0.50313329 0.49686671]
1.0	[0.49455949 0.50544051]
0.0	[0.541041 0.458959]
0.0	[0.50621183 0.49378817]
0.0	[0.50895364 0.49104636]
1.0	[0.4945213 0.5054787]
1.0	[0.49588122 0.50411878]
0.0	[0.50061833 0.49938167]
1.0	[0.47992828 0.52007172]
0.0	[0.51368996 0.48631004]
0.0	[0.52470428 0.47529572]
0.0	[0.50524608 0.49475392]
1.0	[0.49210532 0.50789468]
1.0	[0.45932401 0.54067599]
1.0	[0.49019309 0.50980691]
1.0	[0.47253838 0.52746162]
1.0	[0.49960369 0.50039631]
0.0	[0.5227745 0.4772255]
0.0	[0.52561509 0.47438491]
1.0	[0.49990656 0.50009344]
0.0	[0.50930436 0.49069564]
0.0	[0.52454205 0.47545795]
0.0	[0.51476166 0.48523834]
0.0	[0.51017034 0.48982966]
1.0	[0.49405313 0.50594687]
0.0	[0.50761659 0.49238341]
0.0	[0.50228239 0.49771761]
0.0	[0.5262548 0.4737452]
1.0	[0.49793034 0.50206966]
1.0	[0.49610726 0.50389274]
0.0	[0.50596482 0.49403518]
0.0	[0.50169805 0.49830195]
1.0	[0.46351573 0.53648427]
0.0	[0.50196695 0.49803305]
1.0	[0.43344471 0.56655529]
0.0	[0.52790126 0.47209874]
1.0	[0.49659186 0.50340814]
1.0	[0.45865533 0.54134467]
0.0	[0.5035519 0.4964481]
0.0	[0.52104869 0.47895131]
0.0	[0.52326238 0.47673762]
1.0	[0.46555541 0.53444459]
0.0	[0.51116813 0.48883187]
1.0	[0.469601 0.530399]
1.0	[0.46876612 0.53123388]
1.0	[0.49806047 0.50193953]
0.0	[0.50572937 0.49427063]
0.0	[0.51211206 0.48788794]
0.0	[0.50400169 0.49599831]
1.0	[0.49549078 0.50450922]
0.0	[0.50865757 0.49134243]
0.0	[0.50861968 0.49138032]
0.0	[0.51104474 0.48895526]
0.0	[0.51495276 0.48504724]
1.0	[0.4606707 0.5393293]
1.0	[0.47851877 0.52148123]
0.0	[0.52380625 0.47619375]
1.0	[0.41188084 0.58811916]
0.0	[0.50322299 0.49677701]
1.0	[0.46890786 0.53109214]
1.0	[0.4948695 0.5051305]
0.0	[0.53426664 0.46573336]
0.0	[0.52445834 0.47554166]
0.0	[0.53060865 0.46939135]
1.0	[0.46274376 0.53725624]
1.0	[0.46592055 0.53407945]
1.0	[0.48010408 0.51989592]
1.0	[0.45160354 0.54839646]
1.0	[0.46334402 0.53665598]
0.0	[0.50914282 0.49085718]
1.0	[0.48896847 0.51103153]
1.0	[0.48607592 0.51392408]
1.0	[0.48982169 0.51017831]
1.0	[0.4741172 0.5258828]
1.0	[0.49299402 0.50700598]
1.0	[0.46720547 0.53279453]
1.0	[0.4893538 0.5106462]
1.0	[0.48080441 0.51919559]
0.0	[0.50558654 0.49441346]
0.0	[0.53738361 0.46261639]
0.0	[0.51091571 0.48908429]
1.0	[0.48615595 0.51384405]
0.0	[0.50182582 0.49817418]
0.0	[0.52155122 0.47844878]
0.0	[0.50030256 0.49969744]
1.0	[0.48744524 0.51255476]
1.0	[0.49004113 0.50995887]
0.0	[0.52869476 0.47130524]
1.0	[0.49710874 0.50289126]
1.0	[0.46475063 0.53524937]
1.0	[0.48383811 0.51616189]
0.0	[0.53732001 0.46267999]
0.0	[0.51340186 0.48659814]
0.0	[0.51299732 0.48700268]
0.0	[0.51113221 0.48886779]
0.0	[0.50393864 0.49606136]
0.0	[0.50661926 0.49338074]
1.0	[0.46173232 0.53826768]
1.0	[0.46246188 0.53753812]
0.0	[0.51830008 0.48169992]
1.0	[0.48884156 0.51115844]
1.0	[0.49122612 0.50877388]
0.0	[0.51657407 0.48342593]
0.0	[0.50928251 0.49071749]
0.0	[0.51338891 0.48661109]
0.0	[0.52986732 0.47013268]
0.0	[0.50771898 0.49228102]
1.0	[0.49944577 0.50055423]
1.0	[0.49792409 0.50207591]
0.0	[0.51098947 0.48901053]
0.0	[0.50462446 0.49537554]
0.0	[0.5136515 0.4863485]
0.0	[0.50228163 0.49771837]
0.0	[0.50159777 0.49840223]
0.0	[0.51821776 0.48178224]
0.0	[0.52428813 0.47571187]
1.0	[0.47825058 0.52174942]
1.0	[0.49100513 0.50899487]
1.0	[0.46329538 0.53670462]
1.0	[0.4882705 0.5117295]
1.0	[0.45571191 0.54428809]
1.0	[0.47849925 0.52150075]
1.0	[0.49273126 0.50726874]
0.0	[0.50724729 0.49275271]
0.0	[0.50665911 0.49334089]
0.0	[0.54627206 0.45372794]
0.0	[0.54818578 0.45181422]
1.0	[0.49907726 0.50092274]
1.0	[0.4519109 0.5480891]
0.0	[0.50622405 0.49377595]
0.0	[0.52603508 0.47396492]
0.0	[0.52316278 0.47683722]
0.0	[0.52423349 0.47576651]
1.0	[0.49373578 0.50626422]
1.0	[0.41960607 0.58039393]
0.0	[0.54001349 0.45998651]
0.0	[0.53864944 0.46135056]
0.0	[0.51482073 0.48517927]
1.0	[0.48620249 0.51379751]
0.0	[0.53605247 0.46394753]
1.0	[0.46566642 0.53433358]
1.0	[0.48675022 0.51324978]
0.0	[0.50815266 0.49184734]
1.0	[0.49048678 0.50951322]
1.0	[0.4944134 0.5055866]
0.0	[0.53386944 0.46613056]
1.0	[0.45029456 0.54970544]
1.0	[0.4928234 0.5071766]
1.0	[0.44515405 0.55484595]
1.0	[0.47994987 0.52005013]
0.0	[0.52489722 0.47510278]
0.0	[0.53040159 0.46959841]
1.0	[0.49790448 0.50209552]
1.0	[0.49976916 0.50023084]
0.0	[0.54702473 0.45297527]
0.0	[0.52985569 0.47014431]
0.0	[0.5056031 0.4943969]
0.0	[0.50034038 0.49965962]
1.0	[0.47443807 0.52556193]
1.0	[0.49955312 0.50044688]
0.0	[0.54345899 0.45654101]
0.0	[0.52675514 0.47324486]
1.0	[0.49147523 0.50852477]
1.0	[0.47412692 0.52587308]
0.0	[0.50339047 0.49660953]
0.0	[0.51740747 0.48259253]
0.0	[0.51711363 0.48288637]
0.0	[0.50691423 0.49308577]
1.0	[0.49280401 0.50719599]
0.0	[0.53737476 0.46262524]
1.0	[0.47410061 0.52589939]
0.0	[0.54357844 0.45642156]
0.0	[0.50616665 0.49383335]
1.0	[0.48559342 0.51440658]
0.0	[0.52505536 0.47494464]
0.0	[0.53824538 0.46175462]
1.0	[0.492286 0.507714]
1.0	[0.49616272 0.50383728]
1.0	[0.48496319 0.51503681]
1.0	[0.47136765 0.52863235]
1.0	[0.49741125 0.50258875]
1.0	[0.48140937 0.51859063]
0.0	[0.52821217 0.47178783]
1.0	[0.47469443 0.52530557]
1.0	[0.47226127 0.52773873]
0.0	[0.50906268 0.49093732]
0.0	[0.52253796 0.47746204]
0.0	[0.51827013 0.48172987]
0.0	[0.51686506 0.48313494]
0.0	[0.52346826 0.47653174]
0.0	[0.54453346 0.45546654]
0.0	[0.51923885 0.48076115]
1.0	[0.45775484 0.54224516]
0.0	[0.55484485 0.44515515]
1.0	[0.47142554 0.52857446]
1.0	[0.470834 0.529166]
0.0	[0.50154312 0.49845688]
0.0	[0.54819815 0.45180185]
0.0	[0.55096473 0.44903527]
0.0	[0.50505688 0.49494312]
0.0	[0.51546814 0.48453186]
1.0	[0.4738732 0.5261268]
0.0	[0.50960857 0.49039143]
0.0	[0.51377714 0.48622286]
1.0	[0.49605482 0.50394518]
0.0	[0.50084422 0.49915578]
1.0	[0.49224917 0.50775083]
1.0	[0.47776421 0.52223579]
1.0	[0.48656555 0.51343445]
0.0	[0.52922897 0.47077103]
0.0	[0.5415328 0.4584672]
1.0	[0.49973216 0.50026784]
1.0	[0.49434084 0.50565916]
0.0	[0.51318814 0.48681186]
1.0	[0.4703639 0.5296361]
1.0	[0.45177945 0.54822055]
1.0	[0.48178044 0.51821956]
1.0	[0.4763025 0.5236975]
0.0	[0.51686901 0.48313099]
1.0	[0.48239372 0.51760628]
1.0	[0.49768037 0.50231963]
1.0	[0.4997632 0.5002368]
1.0	[0.47998116 0.52001884]
1.0	[0.49273077 0.50726923]
0.0	[0.50481686 0.49518314]
0.0	[0.5163403 0.4836597]
0.0	[0.50333726 0.49666274]
1.0	[0.47309696 0.52690304]
0.0	[0.52859147 0.47140853]
1.0	[0.49957819 0.50042181]
1.0	[0.48910258 0.51089742]
1.0	[0.49902004 0.50097996]
1.0	[0.48424029 0.51575971]
1.0	[0.48136806 0.51863194]
0.0	[0.51205008 0.48794992]
0.0	[0.52237312 0.47762688]
1.0	[0.48737945 0.51262055]
1.0	[0.49928791 0.50071209]
0.0	[0.52209119 0.47790881]
0.0	[0.54086684 0.45913316]
1.0	[0.48559908 0.51440092]
0.0	[0.51546169 0.48453831]
0.0	[0.52534043 0.47465957]
1.0	[0.47321312 0.52678688]
0.0	[0.50275771 0.49724229]
1.0	[0.45546389 0.54453611]
1.0	[0.48400539 0.51599461]
1.0	[0.49515275 0.50484725]
0.0	[0.53016263 0.46983737]
1.0	[0.46454472 0.53545528]
0.0	[0.52826236 0.47173764]
1.0	[0.4956319 0.5043681]
0.0	[0.55055417 0.44944583]
0.0	[0.50906733 0.49093267]
0.0	[0.5263964 0.4736036]
0.0	[0.50117877 0.49882123]
0.0	[0.5234161 0.4765839]
0.0	[0.51750766 0.48249234]
1.0	[0.49985604 0.50014396]
0.0	[0.51677661 0.48322339]
0.0	[0.52176695 0.47823305]
1.0	[0.48778425 0.51221575]
0.0	[0.50989073 0.49010927]
0.0	[0.50300039 0.49699961]
0.0	[0.52096361 0.47903639]
0.0	[0.5137926 0.4862074]
1.0	[0.45027117 0.54972883]
0.0	[0.50892452 0.49107548]
0.0	[0.5193551 0.4806449]
1.0	[0.42647699 0.57352301]
1.0	[0.46394753 0.53605247]
0.0	[0.51662496 0.48337504]
0.0	[0.50834633 0.49165367]
0.0	[0.52269794 0.47730206]
0.0	[0.52181096 0.47818904]
1.0	[0.49644457 0.50355543]
0.0	[0.50458025 0.49541975]
