#ypred	ypred_prob
0.0	[0.51856934 0.48143066]
0.0	[0.51088229 0.48911771]
0.0	[0.52150349 0.47849651]
1.0	[0.46854918 0.53145082]
0.0	[0.51078733 0.48921267]
1.0	[0.47578931 0.52421069]
0.0	[0.56270199 0.43729801]
1.0	[0.49855227 0.50144773]
1.0	[0.49984977 0.50015023]
0.0	[0.52213141 0.47786859]
0.0	[0.52999135 0.47000865]
0.0	[0.52629289 0.47370711]
0.0	[0.50053773 0.49946227]
0.0	[0.52922724 0.47077276]
0.0	[0.53728481 0.46271519]
1.0	[0.4549768 0.5450232]
0.0	[0.55477486 0.44522514]
1.0	[0.47818623 0.52181377]
0.0	[0.58088273 0.41911727]
0.0	[0.53471426 0.46528574]
0.0	[0.51309079 0.48690921]
0.0	[0.50166914 0.49833086]
1.0	[0.45898457 0.54101543]
0.0	[0.50464952 0.49535048]
1.0	[0.47426874 0.52573126]
0.0	[0.51747774 0.48252226]
1.0	[0.48613026 0.51386974]
0.0	[0.56081125 0.43918875]
0.0	[0.50833889 0.49166111]
0.0	[0.51241985 0.48758015]
1.0	[0.49221343 0.50778657]
0.0	[0.56298027 0.43701973]
1.0	[0.47855075 0.52144925]
0.0	[0.57476997 0.42523003]
0.0	[0.55471522 0.44528478]
0.0	[0.50536985 0.49463015]
0.0	[0.56978907 0.43021093]
0.0	[0.566899 0.433101]
0.0	[0.51430997 0.48569003]
0.0	[0.57795469 0.42204531]
0.0	[0.50320898 0.49679102]
0.0	[0.5270249 0.4729751]
0.0	[0.51417854 0.48582146]
0.0	[0.53366795 0.46633205]
0.0	[0.55864127 0.44135873]
0.0	[0.52496402 0.47503598]
1.0	[0.49255718 0.50744282]
0.0	[0.5796946 0.4203054]
0.0	[0.50803338 0.49196662]
0.0	[0.57153156 0.42846844]
0.0	[0.55226583 0.44773417]
1.0	[0.49233228 0.50766772]
0.0	[0.56637164 0.43362836]
0.0	[0.5088425 0.4911575]
0.0	[0.52501404 0.47498596]
1.0	[0.46012914 0.53987086]
0.0	[0.54312269 0.45687731]
1.0	[0.49087735 0.50912265]
0.0	[0.56531691 0.43468309]
0.0	[0.51287979 0.48712021]
0.0	[0.54046877 0.45953123]
1.0	[0.49330439 0.50669561]
0.0	[0.51897857 0.48102143]
0.0	[0.55946494 0.44053506]
0.0	[0.55883324 0.44116676]
0.0	[0.55636611 0.44363389]
1.0	[0.48231473 0.51768527]
0.0	[0.50588357 0.49411643]
0.0	[0.53615435 0.46384565]
0.0	[0.53663568 0.46336432]
1.0	[0.44364128 0.55635872]
0.0	[0.51961336 0.48038664]
0.0	[0.54600791 0.45399209]
0.0	[0.58065009 0.41934991]
0.0	[0.53136534 0.46863466]
0.0	[0.57957674 0.42042326]
0.0	[0.51956672 0.48043328]
0.0	[0.53662098 0.46337902]
0.0	[0.57443614 0.42556386]
0.0	[0.52301731 0.47698269]
0.0	[0.51807203 0.48192797]
0.0	[0.51535505 0.48464495]
1.0	[0.49789465 0.50210535]
0.0	[0.5399376 0.4600624]
0.0	[0.500529 0.499471]
1.0	[0.49634206 0.50365794]
0.0	[0.53490294 0.46509706]
0.0	[0.55374903 0.44625097]
0.0	[0.52517113 0.47482887]
0.0	[0.51543779 0.48456221]
0.0	[0.55779818 0.44220182]
0.0	[0.53630538 0.46369462]
0.0	[0.56685494 0.43314506]
0.0	[0.55991506 0.44008494]
0.0	[0.55419516 0.44580484]
0.0	[0.56486538 0.43513462]
0.0	[0.5502074 0.4497926]
0.0	[0.52237147 0.47762853]
0.0	[0.579881 0.420119]
0.0	[0.57424281 0.42575719]
0.0	[0.59457886 0.40542114]
0.0	[0.53572203 0.46427797]
0.0	[0.52783294 0.47216706]
0.0	[0.50477249 0.49522751]
0.0	[0.50172602 0.49827398]
0.0	[0.56969351 0.43030649]
0.0	[0.50245713 0.49754287]
0.0	[0.58368011 0.41631989]
0.0	[0.54813217 0.45186783]
0.0	[0.58341808 0.41658192]
0.0	[0.53595536 0.46404464]
0.0	[0.54237775 0.45762225]
0.0	[0.56426812 0.43573188]
1.0	[0.49647585 0.50352415]
0.0	[0.56028829 0.43971171]
1.0	[0.49578706 0.50421294]
1.0	[0.49306488 0.50693512]
0.0	[0.56675051 0.43324949]
0.0	[0.57168794 0.42831206]
0.0	[0.54644014 0.45355986]
0.0	[0.55002831 0.44997169]
0.0	[0.51903446 0.48096554]
0.0	[0.55644994 0.44355006]
0.0	[0.50315043 0.49684957]
0.0	[0.5417919 0.4582081]
1.0	[0.48742733 0.51257267]
0.0	[0.53815784 0.46184216]
0.0	[0.57388143 0.42611857]
0.0	[0.59105514 0.40894486]
0.0	[0.53801626 0.46198374]
1.0	[0.49973696 0.50026304]
0.0	[0.55496892 0.44503108]
1.0	[0.47500184 0.52499816]
0.0	[0.57315469 0.42684531]
0.0	[0.51879704 0.48120296]
1.0	[0.48160148 0.51839852]
0.0	[0.54659347 0.45340653]
0.0	[0.52668451 0.47331549]
0.0	[0.50844392 0.49155608]
0.0	[0.58198172 0.41801828]
0.0	[0.54602725 0.45397275]
0.0	[0.57322173 0.42677827]
0.0	[0.56051814 0.43948186]
0.0	[0.51837241 0.48162759]
0.0	[0.53381186 0.46618814]
0.0	[0.54748705 0.45251295]
0.0	[0.56063693 0.43936307]
0.0	[0.53546306 0.46453694]
0.0	[0.53303687 0.46696313]
1.0	[0.47941181 0.52058819]
0.0	[0.5698291 0.4301709]
0.0	[0.56547556 0.43452444]
0.0	[0.57647705 0.42352295]
0.0	[0.571607 0.428393]
0.0	[0.52395075 0.47604925]
0.0	[0.5562537 0.4437463]
0.0	[0.54303365 0.45696635]
0.0	[0.57258338 0.42741662]
0.0	[0.50935382 0.49064618]
0.0	[0.55936406 0.44063594]
0.0	[0.5570682 0.4429318]
1.0	[0.48124755 0.51875245]
0.0	[0.57934167 0.42065833]
0.0	[0.52012282 0.47987718]
0.0	[0.54072077 0.45927923]
0.0	[0.56727716 0.43272284]
1.0	[0.43462049 0.56537951]
0.0	[0.56823859 0.43176141]
0.0	[0.56087418 0.43912582]
1.0	[0.49228043 0.50771957]
0.0	[0.56473264 0.43526736]
0.0	[0.57599981 0.42400019]
0.0	[0.51347411 0.48652589]
0.0	[0.56046423 0.43953577]
0.0	[0.5548645 0.4451355]
0.0	[0.52650707 0.47349293]
0.0	[0.53805659 0.46194341]
0.0	[0.5373829 0.4626171]
0.0	[0.56371664 0.43628336]
0.0	[0.56708063 0.43291937]
0.0	[0.58094199 0.41905801]
0.0	[0.5800223 0.4199777]
0.0	[0.50723613 0.49276387]
0.0	[0.57685631 0.42314369]
0.0	[0.54499617 0.45500383]
0.0	[0.56675473 0.43324527]
0.0	[0.53213232 0.46786768]
0.0	[0.54590622 0.45409378]
1.0	[0.46198474 0.53801526]
0.0	[0.51635967 0.48364033]
1.0	[0.49767026 0.50232974]
0.0	[0.55251329 0.44748671]
0.0	[0.53569251 0.46430749]
0.0	[0.58233978 0.41766022]
0.0	[0.56042742 0.43957258]
0.0	[0.53864828 0.46135172]
0.0	[0.53664638 0.46335362]
1.0	[0.48540252 0.51459748]
0.0	[0.57973283 0.42026717]
0.0	[0.55187305 0.44812695]
0.0	[0.55712233 0.44287767]
1.0	[0.48167823 0.51832177]
1.0	[0.47285253 0.52714747]
0.0	[0.53030967 0.46969033]
0.0	[0.56701758 0.43298242]
0.0	[0.53339049 0.46660951]
1.0	[0.48440891 0.51559109]
1.0	[0.49278568 0.50721432]
0.0	[0.55434113 0.44565887]
0.0	[0.59508612 0.40491388]
0.0	[0.56907637 0.43092363]
0.0	[0.59150282 0.40849718]
0.0	[0.5609418 0.4390582]
0.0	[0.57970754 0.42029246]
0.0	[0.56778703 0.43221297]
0.0	[0.50397618 0.49602382]
0.0	[0.53643922 0.46356078]
0.0	[0.52502375 0.47497625]
0.0	[0.50347399 0.49652601]
1.0	[0.48582158 0.51417842]
0.0	[0.56926376 0.43073624]
1.0	[0.49066074 0.50933926]
0.0	[0.51022856 0.48977144]
1.0	[0.48540776 0.51459224]
0.0	[0.50351688 0.49648312]
0.0	[0.55839839 0.44160161]
0.0	[0.58334563 0.41665437]
1.0	[0.44430518 0.55569482]
0.0	[0.54356088 0.45643912]
1.0	[0.47636318 0.52363682]
0.0	[0.50691089 0.49308911]
0.0	[0.54349369 0.45650631]
1.0	[0.49048307 0.50951693]
0.0	[0.51879332 0.48120668]
1.0	[0.44396582 0.55603418]
0.0	[0.5522108 0.4477892]
1.0	[0.45740612 0.54259388]
0.0	[0.5056821 0.4943179]
0.0	[0.53661956 0.46338044]
1.0	[0.464566 0.535434]
0.0	[0.58045111 0.41954889]
0.0	[0.57589288 0.42410712]
0.0	[0.52635632 0.47364368]
0.0	[0.54857504 0.45142496]
0.0	[0.5658897 0.4341103]
0.0	[0.5785842 0.4214158]
0.0	[0.58924655 0.41075345]
0.0	[0.50789274 0.49210726]
0.0	[0.56479348 0.43520652]
0.0	[0.55024876 0.44975124]
0.0	[0.52985368 0.47014632]
1.0	[0.48352606 0.51647394]
0.0	[0.50246131 0.49753869]
0.0	[0.57959592 0.42040408]
0.0	[0.55736711 0.44263289]
0.0	[0.56162041 0.43837959]
1.0	[0.49601802 0.50398198]
0.0	[0.52631478 0.47368522]
0.0	[0.5390026 0.4609974]
0.0	[0.58530361 0.41469639]
0.0	[0.5365957 0.4634043]
0.0	[0.52023263 0.47976737]
0.0	[0.5570208 0.4429792]
0.0	[0.53788759 0.46211241]
0.0	[0.55179761 0.44820239]
0.0	[0.52623452 0.47376548]
0.0	[0.56095028 0.43904972]
0.0	[0.57884916 0.42115084]
0.0	[0.55992771 0.44007229]
0.0	[0.55824914 0.44175086]
0.0	[0.56830011 0.43169989]
0.0	[0.53420023 0.46579977]
0.0	[0.53883441 0.46116559]
0.0	[0.55918694 0.44081306]
0.0	[0.53675501 0.46324499]
1.0	[0.44912078 0.55087922]
0.0	[0.51248719 0.48751281]
0.0	[0.54368398 0.45631602]
0.0	[0.55585339 0.44414661]
0.0	[0.53244645 0.46755355]
0.0	[0.53437096 0.46562904]
0.0	[0.50562164 0.49437836]
0.0	[0.52365585 0.47634415]
0.0	[0.57225499 0.42774501]
0.0	[0.55095484 0.44904516]
1.0	[0.49699244 0.50300756]
0.0	[0.53467712 0.46532288]
0.0	[0.57262657 0.42737343]
0.0	[0.53843264 0.46156736]
0.0	[0.53869922 0.46130078]
0.0	[0.5456446 0.4543554]
0.0	[0.5442309 0.4557691]
1.0	[0.46899522 0.53100478]
1.0	[0.49993983 0.50006017]
0.0	[0.51904903 0.48095097]
1.0	[0.49660473 0.50339527]
0.0	[0.52053 0.47947]
0.0	[0.57453916 0.42546084]
0.0	[0.55737108 0.44262892]
0.0	[0.54409481 0.45590519]
0.0	[0.58658803 0.41341197]
0.0	[0.54606485 0.45393515]
0.0	[0.55113512 0.44886488]
0.0	[0.50538033 0.49461967]
0.0	[0.56660083 0.43339917]
0.0	[0.53180581 0.46819419]
0.0	[0.50966616 0.49033384]
0.0	[0.56046936 0.43953064]
1.0	[0.4807667 0.5192333]
1.0	[0.45957047 0.54042953]
0.0	[0.56656841 0.43343159]
1.0	[0.49749351 0.50250649]
0.0	[0.53408603 0.46591397]
0.0	[0.56248519 0.43751481]
1.0	[0.48975819 0.51024181]
0.0	[0.51788582 0.48211418]
0.0	[0.60062023 0.39937977]
0.0	[0.56709611 0.43290389]
0.0	[0.56573145 0.43426855]
0.0	[0.54132032 0.45867968]
0.0	[0.51110416 0.48889584]
1.0	[0.49774284 0.50225716]
1.0	[0.48732243 0.51267757]
1.0	[0.49058996 0.50941004]
1.0	[0.47363985 0.52636015]
0.0	[0.54663292 0.45336708]
1.0	[0.49403941 0.50596059]
0.0	[0.56109867 0.43890133]
0.0	[0.56108553 0.43891447]
1.0	[0.47544725 0.52455275]
0.0	[0.52459523 0.47540477]
0.0	[0.51598329 0.48401671]
0.0	[0.57836615 0.42163385]
0.0	[0.58338965 0.41661035]
0.0	[0.50102738 0.49897262]
0.0	[0.50314637 0.49685363]
1.0	[0.49980274 0.50019726]
0.0	[0.56993892 0.43006108]
0.0	[0.57165275 0.42834725]
1.0	[0.4969497 0.5030503]
0.0	[0.55417859 0.44582141]
0.0	[0.52138868 0.47861132]
0.0	[0.57431439 0.42568561]
0.0	[0.56842799 0.43157201]
1.0	[0.47977088 0.52022912]
0.0	[0.51106286 0.48893714]
0.0	[0.50576325 0.49423675]
0.0	[0.54290362 0.45709638]
0.0	[0.56814377 0.43185623]
0.0	[0.51704028 0.48295972]
1.0	[0.4865371 0.5134629]
0.0	[0.58127073 0.41872927]
0.0	[0.51327899 0.48672101]
0.0	[0.55149008 0.44850992]
0.0	[0.55994321 0.44005679]
0.0	[0.51864503 0.48135497]
0.0	[0.56325558 0.43674442]
0.0	[0.56266246 0.43733754]
0.0	[0.50614962 0.49385038]
1.0	[0.49740492 0.50259508]
0.0	[0.52415057 0.47584943]
0.0	[0.57263418 0.42736582]
0.0	[0.52115118 0.47884882]
0.0	[0.55435638 0.44564362]
1.0	[0.49877529 0.50122471]
0.0	[0.56169434 0.43830566]
0.0	[0.50958229 0.49041771]
0.0	[0.55213408 0.44786592]
0.0	[0.52655459 0.47344541]
0.0	[0.54088772 0.45911228]
1.0	[0.45016575 0.54983425]
0.0	[0.52429125 0.47570875]
0.0	[0.50745393 0.49254607]
0.0	[0.50663691 0.49336309]
0.0	[0.53256154 0.46743846]
0.0	[0.53114452 0.46885548]
0.0	[0.55192489 0.44807511]
0.0	[0.58010259 0.41989741]
0.0	[0.53596106 0.46403894]
0.0	[0.53455491 0.46544509]
1.0	[0.48550481 0.51449519]
0.0	[0.54038133 0.45961867]
0.0	[0.58243094 0.41756906]
0.0	[0.50198055 0.49801945]
0.0	[0.56238672 0.43761328]
0.0	[0.5375873 0.4624127]
1.0	[0.46008224 0.53991776]
0.0	[0.55164085 0.44835915]
1.0	[0.47653883 0.52346117]
1.0	[0.49574347 0.50425653]
0.0	[0.55594667 0.44405333]
0.0	[0.53134977 0.46865023]
0.0	[0.54052863 0.45947137]
0.0	[0.51960905 0.48039095]
0.0	[0.50301885 0.49698115]
0.0	[0.54814415 0.45185585]
1.0	[0.49060997 0.50939003]
0.0	[0.5227203 0.4772797]
0.0	[0.58062294 0.41937706]
0.0	[0.55380098 0.44619902]
0.0	[0.52474652 0.47525348]
0.0	[0.5226562 0.4773438]
0.0	[0.55897031 0.44102969]
0.0	[0.51205175 0.48794825]
0.0	[0.56191406 0.43808594]
0.0	[0.52137736 0.47862264]
0.0	[0.50880653 0.49119347]
0.0	[0.55195549 0.44804451]
0.0	[0.56554164 0.43445836]
0.0	[0.57351551 0.42648449]
0.0	[0.57197516 0.42802484]
0.0	[0.51291209 0.48708791]
0.0	[0.52397437 0.47602563]
0.0	[0.54134644 0.45865356]
1.0	[0.48996251 0.51003749]
0.0	[0.56236626 0.43763374]
0.0	[0.51403672 0.48596328]
0.0	[0.52542521 0.47457479]
0.0	[0.57992276 0.42007724]
0.0	[0.5175852 0.4824148]
1.0	[0.48807016 0.51192984]
0.0	[0.57623323 0.42376677]
0.0	[0.53666086 0.46333914]
0.0	[0.50000721 0.49999279]
0.0	[0.53256926 0.46743074]
0.0	[0.51037035 0.48962965]
1.0	[0.4538132 0.5461868]
0.0	[0.50616632 0.49383368]
0.0	[0.56590935 0.43409065]
0.0	[0.53563303 0.46436697]
0.0	[0.54956551 0.45043449]
0.0	[0.54340598 0.45659402]
1.0	[0.47582854 0.52417146]
0.0	[0.51903334 0.48096666]
0.0	[0.56091237 0.43908763]
0.0	[0.58079876 0.41920124]
0.0	[0.55755899 0.44244101]
0.0	[0.5591611 0.4408389]
0.0	[0.52275467 0.47724533]
0.0	[0.50476798 0.49523202]
0.0	[0.55265065 0.44734935]
0.0	[0.58032045 0.41967955]
0.0	[0.55699915 0.44300085]
0.0	[0.57226475 0.42773525]
1.0	[0.49565614 0.50434386]
0.0	[0.57558596 0.42441404]
0.0	[0.54930966 0.45069034]
0.0	[0.53635022 0.46364978]
0.0	[0.57085839 0.42914161]
0.0	[0.51084762 0.48915238]
0.0	[0.51747771 0.48252229]
0.0	[0.56961227 0.43038773]
0.0	[0.5529485 0.4470515]
0.0	[0.55106937 0.44893063]
1.0	[0.48227083 0.51772917]
0.0	[0.53792234 0.46207766]
0.0	[0.50528965 0.49471035]
0.0	[0.55438217 0.44561783]
0.0	[0.52461127 0.47538873]
0.0	[0.50533434 0.49466566]
0.0	[0.57168163 0.42831837]
1.0	[0.47815768 0.52184232]
1.0	[0.49280824 0.50719176]
0.0	[0.53240343 0.46759657]
0.0	[0.5591628 0.4408372]
0.0	[0.50285161 0.49714839]
0.0	[0.55257114 0.44742886]
1.0	[0.49996592 0.50003408]
0.0	[0.52869699 0.47130301]
0.0	[0.52228532 0.47771468]
1.0	[0.48349133 0.51650867]
0.0	[0.55314721 0.44685279]
1.0	[0.48339354 0.51660646]
1.0	[0.48379486 0.51620514]
1.0	[0.45479722 0.54520278]
0.0	[0.54229791 0.45770209]
0.0	[0.57339826 0.42660174]
0.0	[0.53644698 0.46355302]
0.0	[0.52180741 0.47819259]
1.0	[0.46862265 0.53137735]
0.0	[0.56687651 0.43312349]
0.0	[0.51066083 0.48933917]
0.0	[0.53787376 0.46212624]
0.0	[0.55022911 0.44977089]
0.0	[0.53008502 0.46991498]
0.0	[0.56341503 0.43658497]
0.0	[0.56070562 0.43929438]
0.0	[0.57648146 0.42351854]
0.0	[0.55066896 0.44933104]
0.0	[0.52106015 0.47893985]
0.0	[0.50112432 0.49887568]
1.0	[0.49684527 0.50315473]
0.0	[0.53861511 0.46138489]
0.0	[0.52586486 0.47413514]
0.0	[0.51786107 0.48213893]
0.0	[0.56127794 0.43872206]
0.0	[0.52145179 0.47854821]
0.0	[0.54344513 0.45655487]
0.0	[0.51798638 0.48201362]
0.0	[0.51339093 0.48660907]
0.0	[0.53676281 0.46323719]
0.0	[0.54035984 0.45964016]
0.0	[0.52479784 0.47520216]
0.0	[0.51752033 0.48247967]
0.0	[0.56519643 0.43480357]
0.0	[0.52812486 0.47187514]
0.0	[0.57167237 0.42832763]
0.0	[0.55936276 0.44063724]
0.0	[0.58823635 0.41176365]
0.0	[0.5336956 0.4663044]
0.0	[0.54354684 0.45645316]
0.0	[0.57482683 0.42517317]
1.0	[0.49858268 0.50141732]
0.0	[0.53746769 0.46253231]
0.0	[0.55823863 0.44176137]
0.0	[0.58330668 0.41669332]
0.0	[0.53446555 0.46553445]
1.0	[0.49884023 0.50115977]
0.0	[0.53921892 0.46078108]
0.0	[0.57538449 0.42461551]
1.0	[0.48752615 0.51247385]
0.0	[0.55283325 0.44716675]
0.0	[0.52235338 0.47764662]
0.0	[0.56794505 0.43205495]
0.0	[0.56221635 0.43778365]
0.0	[0.5680066 0.4319934]
0.0	[0.55957659 0.44042341]
0.0	[0.52234382 0.47765618]
0.0	[0.53878535 0.46121465]
0.0	[0.52173353 0.47826647]
1.0	[0.48446091 0.51553909]
0.0	[0.56856726 0.43143274]
0.0	[0.54819824 0.45180176]
0.0	[0.54785159 0.45214841]
0.0	[0.58056089 0.41943911]
0.0	[0.52627018 0.47372982]
1.0	[0.48598412 0.51401588]
0.0	[0.52380373 0.47619627]
0.0	[0.50800539 0.49199461]
0.0	[0.58490908 0.41509092]
0.0	[0.50795381 0.49204619]
0.0	[0.58459432 0.41540568]
0.0	[0.532134 0.467866]
0.0	[0.55498167 0.44501833]
0.0	[0.54595035 0.45404965]
0.0	[0.55331668 0.44668332]
1.0	[0.49934403 0.50065597]
0.0	[0.55482776 0.44517224]
0.0	[0.51264966 0.48735034]
0.0	[0.55393183 0.44606817]
0.0	[0.55373756 0.44626244]
0.0	[0.51457787 0.48542213]
0.0	[0.55585987 0.44414013]
1.0	[0.48929427 0.51070573]
0.0	[0.53518048 0.46481952]
1.0	[0.46735939 0.53264061]
0.0	[0.54728724 0.45271276]
0.0	[0.5571572 0.4428428]
0.0	[0.57361875 0.42638125]
0.0	[0.5676233 0.4323767]
0.0	[0.53303444 0.46696556]
0.0	[0.55511935 0.44488065]
1.0	[0.49274425 0.50725575]
0.0	[0.56782375 0.43217625]
0.0	[0.55248347 0.44751653]
0.0	[0.54302943 0.45697057]
0.0	[0.52648868 0.47351132]
0.0	[0.52879679 0.47120321]
0.0	[0.53599293 0.46400707]
0.0	[0.57088566 0.42911434]
0.0	[0.50857617 0.49142383]
0.0	[0.5559385 0.4440615]
0.0	[0.5699786 0.4300214]
0.0	[0.52521953 0.47478047]
0.0	[0.56303375 0.43696625]
0.0	[0.53216903 0.46783097]
1.0	[0.48800744 0.51199256]
1.0	[0.49702494 0.50297506]
1.0	[0.49109343 0.50890657]
0.0	[0.55848211 0.44151789]
1.0	[0.46729915 0.53270085]
0.0	[0.50622235 0.49377765]
0.0	[0.50376356 0.49623644]
0.0	[0.52647615 0.47352385]
0.0	[0.57896645 0.42103355]
0.0	[0.57934415 0.42065585]
0.0	[0.50564909 0.49435091]
0.0	[0.55482681 0.44517319]
0.0	[0.57512245 0.42487755]
0.0	[0.51588893 0.48411107]
0.0	[0.5556453 0.4443547]
1.0	[0.48744659 0.51255341]
0.0	[0.55214875 0.44785125]
0.0	[0.5405437 0.4594563]
0.0	[0.5396591 0.4603409]
1.0	[0.47678359 0.52321641]
0.0	[0.56427882 0.43572118]
0.0	[0.54506495 0.45493505]
0.0	[0.5632144 0.4367856]
0.0	[0.54518157 0.45481843]
0.0	[0.59251426 0.40748574]
0.0	[0.53766961 0.46233039]
1.0	[0.4840919 0.5159081]
0.0	[0.57542233 0.42457767]
0.0	[0.54271961 0.45728039]
0.0	[0.54943473 0.45056527]
0.0	[0.55616298 0.44383702]
0.0	[0.54689218 0.45310782]
0.0	[0.55800081 0.44199919]
0.0	[0.5652523 0.4347477]
0.0	[0.57035171 0.42964829]
0.0	[0.57983466 0.42016534]
0.0	[0.58308217 0.41691783]
0.0	[0.54789219 0.45210781]
0.0	[0.57082002 0.42917998]
0.0	[0.50822122 0.49177878]
0.0	[0.51729729 0.48270271]
0.0	[0.57236086 0.42763914]
0.0	[0.53536558 0.46463442]
0.0	[0.56129784 0.43870216]
0.0	[0.56651897 0.43348103]
0.0	[0.56472093 0.43527907]
0.0	[0.55412502 0.44587498]
0.0	[0.57660236 0.42339764]
0.0	[0.53849914 0.46150086]
0.0	[0.56087463 0.43912537]
0.0	[0.57609501 0.42390499]
0.0	[0.52663031 0.47336969]
0.0	[0.54023318 0.45976682]
0.0	[0.53701445 0.46298555]
0.0	[0.54834728 0.45165272]
0.0	[0.53818131 0.46181869]
0.0	[0.57455502 0.42544498]
0.0	[0.53730347 0.46269653]
0.0	[0.53777651 0.46222349]
0.0	[0.51044197 0.48955803]
0.0	[0.53225152 0.46774848]
0.0	[0.50463164 0.49536836]
0.0	[0.54183653 0.45816347]
0.0	[0.54172006 0.45827994]
0.0	[0.55059444 0.44940556]
0.0	[0.54533537 0.45466463]
0.0	[0.5081786 0.4918214]
0.0	[0.55471574 0.44528426]
1.0	[0.47587959 0.52412041]
0.0	[0.55028993 0.44971007]
0.0	[0.53306493 0.46693507]
0.0	[0.54292798 0.45707202]
1.0	[0.45809055 0.54190945]
1.0	[0.49409367 0.50590633]
0.0	[0.5758698 0.4241302]
0.0	[0.55819273 0.44180727]
0.0	[0.54616203 0.45383797]
0.0	[0.53541594 0.46458406]
0.0	[0.53044634 0.46955366]
0.0	[0.54478895 0.45521105]
0.0	[0.55530014 0.44469986]
0.0	[0.53824406 0.46175594]
0.0	[0.54476721 0.45523279]
0.0	[0.56689114 0.43310886]
0.0	[0.52264372 0.47735628]
0.0	[0.51184014 0.48815986]
0.0	[0.57331932 0.42668068]
0.0	[0.50478951 0.49521049]
0.0	[0.50591838 0.49408162]
0.0	[0.53028641 0.46971359]
0.0	[0.51323075 0.48676925]
0.0	[0.50457398 0.49542602]
0.0	[0.50566285 0.49433715]
0.0	[0.51215602 0.48784398]
0.0	[0.53171837 0.46828163]
0.0	[0.54325688 0.45674312]
0.0	[0.56561697 0.43438303]
0.0	[0.52559505 0.47440495]
0.0	[0.52988393 0.47011607]
0.0	[0.5397543 0.4602457]
0.0	[0.56048559 0.43951441]
0.0	[0.51642319 0.48357681]
1.0	[0.49626341 0.50373659]
0.0	[0.54470938 0.45529062]
0.0	[0.52281898 0.47718102]
1.0	[0.47184884 0.52815116]
0.0	[0.54016503 0.45983497]
0.0	[0.56750912 0.43249088]
0.0	[0.50819859 0.49180141]
0.0	[0.57428858 0.42571142]
0.0	[0.54349678 0.45650322]
0.0	[0.50590192 0.49409808]
0.0	[0.50538376 0.49461624]
0.0	[0.53852127 0.46147873]
0.0	[0.55658827 0.44341173]
0.0	[0.54458588 0.45541412]
0.0	[0.52565023 0.47434977]
0.0	[0.52005484 0.47994516]
0.0	[0.56287732 0.43712268]
1.0	[0.47859324 0.52140676]
0.0	[0.51021522 0.48978478]
1.0	[0.47425785 0.52574215]
0.0	[0.5212317 0.4787683]
0.0	[0.5416097 0.4583903]
0.0	[0.51465483 0.48534517]
0.0	[0.56321867 0.43678133]
0.0	[0.51494518 0.48505482]
0.0	[0.54859994 0.45140006]
0.0	[0.56868311 0.43131689]
1.0	[0.4500686 0.5499314]
0.0	[0.52809124 0.47190876]
0.0	[0.52543788 0.47456212]
0.0	[0.5356654 0.4643346]
0.0	[0.54699473 0.45300527]
0.0	[0.54871968 0.45128032]
0.0	[0.57266707 0.42733293]
0.0	[0.53725504 0.46274496]
0.0	[0.50236372 0.49763628]
0.0	[0.56067574 0.43932426]
0.0	[0.58934782 0.41065218]
0.0	[0.56091656 0.43908344]
0.0	[0.5165814 0.4834186]
0.0	[0.54026837 0.45973163]
0.0	[0.50892331 0.49107669]
0.0	[0.55947465 0.44052535]
0.0	[0.5531718 0.4468282]
0.0	[0.55416121 0.44583879]
0.0	[0.56332706 0.43667294]
0.0	[0.54126038 0.45873962]
0.0	[0.53386172 0.46613828]
0.0	[0.53029161 0.46970839]
0.0	[0.52235187 0.47764813]
0.0	[0.54983243 0.45016757]
1.0	[0.49666172 0.50333828]
0.0	[0.56981495 0.43018505]
0.0	[0.53968306 0.46031694]
0.0	[0.53821204 0.46178796]
0.0	[0.57015458 0.42984542]
0.0	[0.5216467 0.4783533]
0.0	[0.56278108 0.43721892]
0.0	[0.5549417 0.4450583]
0.0	[0.51391261 0.48608739]
1.0	[0.4896401 0.5103599]
0.0	[0.55640104 0.44359896]
0.0	[0.58025141 0.41974859]
0.0	[0.54820353 0.45179647]
0.0	[0.5499037 0.4500963]
0.0	[0.57998212 0.42001788]
0.0	[0.56695042 0.43304958]
0.0	[0.51671545 0.48328455]
0.0	[0.54952523 0.45047477]
0.0	[0.56486003 0.43513997]
0.0	[0.54500964 0.45499036]
0.0	[0.52088416 0.47911584]
0.0	[0.55767792 0.44232208]
0.0	[0.54433692 0.45566308]
1.0	[0.4993134 0.5006866]
0.0	[0.51401977 0.48598023]
0.0	[0.5515631 0.4484369]
0.0	[0.556715 0.443285]
0.0	[0.52441906 0.47558094]
0.0	[0.55910057 0.44089943]
0.0	[0.53730592 0.46269408]
0.0	[0.54105478 0.45894522]
1.0	[0.4654795 0.5345205]
1.0	[0.48928128 0.51071872]
0.0	[0.58713642 0.41286358]
0.0	[0.56182879 0.43817121]
1.0	[0.46413788 0.53586212]
0.0	[0.5520384 0.4479616]
0.0	[0.54672077 0.45327923]
0.0	[0.51381371 0.48618629]
0.0	[0.54782087 0.45217913]
0.0	[0.52954361 0.47045639]
0.0	[0.53238808 0.46761192]
0.0	[0.57257209 0.42742791]
0.0	[0.56646816 0.43353184]
0.0	[0.54515063 0.45484937]
0.0	[0.50164227 0.49835773]
0.0	[0.54031034 0.45968966]
0.0	[0.56576652 0.43423348]
0.0	[0.5240893 0.4759107]
