#ypred	ypred_prob
0.0	[0.65538757 0.34461243]
0.0	[0.62022638 0.37977362]
0.0	[0.53386579 0.46613421]
0.0	[0.51148299 0.48851701]
0.0	[0.61571211 0.38428789]
0.0	[0.57618611 0.42381389]
0.0	[0.51015992 0.48984008]
0.0	[0.52530202 0.47469798]
1.0	[0.38351731 0.61648269]
0.0	[0.66472103 0.33527897]
0.0	[0.55996313 0.44003687]
0.0	[0.73197517 0.26802483]
1.0	[0.44244927 0.55755073]
1.0	[0.46636185 0.53363815]
1.0	[0.3526688 0.6473312]
0.0	[0.58215127 0.41784873]
0.0	[0.61499763 0.38500237]
0.0	[0.52771298 0.47228702]
0.0	[0.61326621 0.38673379]
0.0	[0.61129738 0.38870262]
0.0	[0.54938337 0.45061663]
0.0	[0.50002148 0.49997852]
0.0	[0.59021767 0.40978233]
0.0	[0.61579296 0.38420704]
1.0	[0.27876707 0.72123293]
0.0	[0.52486643 0.47513357]
1.0	[0.3034601 0.6965399]
0.0	[0.73742616 0.26257384]
1.0	[0.46614725 0.53385275]
0.0	[0.61712964 0.38287036]
0.0	[0.58944134 0.41055866]
1.0	[0.19327867 0.80672133]
0.0	[0.58857469 0.41142531]
0.0	[0.51874067 0.48125933]
0.0	[0.56148926 0.43851074]
1.0	[0.35435062 0.64564938]
0.0	[0.7922791 0.2077209]
0.0	[0.56096481 0.43903519]
0.0	[0.56555817 0.43444183]
0.0	[0.67702258 0.32297742]
1.0	[0.48145079 0.51854921]
0.0	[0.53740023 0.46259977]
0.0	[0.56661611 0.43338389]
0.0	[0.57129454 0.42870546]
0.0	[0.5672394 0.4327606]
0.0	[0.66166862 0.33833138]
0.0	[0.53273808 0.46726192]
0.0	[0.66299345 0.33700655]
1.0	[0.41327661 0.58672339]
0.0	[0.57453202 0.42546798]
0.0	[0.69689039 0.30310961]
0.0	[0.55735857 0.44264143]
0.0	[0.62428074 0.37571926]
1.0	[0.4746885 0.5253115]
0.0	[0.5514413 0.4485587]
1.0	[0.21631375 0.78368625]
0.0	[0.61443902 0.38556098]
0.0	[0.58431503 0.41568497]
0.0	[0.59823401 0.40176599]
0.0	[0.59948864 0.40051136]
0.0	[0.68951102 0.31048898]
1.0	[0.35921121 0.64078879]
0.0	[0.52706185 0.47293815]
0.0	[0.72602884 0.27397116]
1.0	[0.49766701 0.50233299]
1.0	[0.45569475 0.54430525]
0.0	[0.63336419 0.36663581]
1.0	[0.48524324 0.51475676]
0.0	[0.57441811 0.42558189]
1.0	[0.43256038 0.56743962]
1.0	[0.1733596 0.8266404]
1.0	[0.49412093 0.50587907]
1.0	[0.47114524 0.52885476]
0.0	[0.59379428 0.40620572]
1.0	[0.26010883 0.73989117]
0.0	[0.67201278 0.32798722]
1.0	[0.49514613 0.50485387]
1.0	[0.45362598 0.54637402]
0.0	[0.56549158 0.43450842]
0.0	[0.70605885 0.29394115]
0.0	[0.65293756 0.34706244]
0.0	[0.52980187 0.47019813]
0.0	[0.59809422 0.40190578]
0.0	[0.60415135 0.39584865]
0.0	[0.53101372 0.46898628]
0.0	[0.6917836 0.3082164]
0.0	[0.54301629 0.45698371]
0.0	[0.59660507 0.40339493]
0.0	[0.55193005 0.44806995]
1.0	[0.33588883 0.66411117]
0.0	[0.65571758 0.34428242]
1.0	[0.49765217 0.50234783]
0.0	[0.53580015 0.46419985]
0.0	[0.55637486 0.44362514]
1.0	[0.42097818 0.57902182]
1.0	[0.39081371 0.60918629]
0.0	[0.62811628 0.37188372]
0.0	[0.57260301 0.42739699]
0.0	[0.58925573 0.41074427]
0.0	[0.65895307 0.34104693]
1.0	[0.44475308 0.55524692]
0.0	[0.62979505 0.37020495]
0.0	[0.52310331 0.47689669]
0.0	[0.50677624 0.49322376]
0.0	[0.57570097 0.42429903]
1.0	[0.34645992 0.65354008]
0.0	[0.61615692 0.38384308]
0.0	[0.50877348 0.49122652]
0.0	[0.57034555 0.42965445]
0.0	[0.62735679 0.37264321]
0.0	[0.52621006 0.47378994]
1.0	[0.31854854 0.68145146]
0.0	[0.60683905 0.39316095]
0.0	[0.53553514 0.46446486]
0.0	[0.63041443 0.36958557]
1.0	[0.44257933 0.55742067]
1.0	[0.47002475 0.52997525]
0.0	[0.63946325 0.36053675]
1.0	[0.29406437 0.70593563]
0.0	[0.56393545 0.43606455]
0.0	[0.5605105 0.4394895]
1.0	[0.47294039 0.52705961]
0.0	[0.65982123 0.34017877]
0.0	[0.64019982 0.35980018]
0.0	[0.64484346 0.35515654]
0.0	[0.66164736 0.33835264]
0.0	[0.70844464 0.29155536]
0.0	[0.6289159 0.3710841]
0.0	[0.63262099 0.36737901]
0.0	[0.70930567 0.29069433]
0.0	[0.61399944 0.38600056]
0.0	[0.6649228 0.3350772]
1.0	[0.47221751 0.52778249]
0.0	[0.59266943 0.40733057]
0.0	[0.55262333 0.44737667]
0.0	[0.60434449 0.39565551]
0.0	[0.61012283 0.38987717]
0.0	[0.74467868 0.25532132]
0.0	[0.78272828 0.21727172]
0.0	[0.53309875 0.46690125]
0.0	[0.52474307 0.47525693]
0.0	[0.56653388 0.43346612]
0.0	[0.54726093 0.45273907]
0.0	[0.68891616 0.31108384]
0.0	[0.56345297 0.43654703]
0.0	[0.56676675 0.43323325]
0.0	[0.62890099 0.37109901]
1.0	[0.24536761 0.75463239]
1.0	[0.44299909 0.55700091]
0.0	[0.61395434 0.38604566]
0.0	[0.81807631 0.18192369]
0.0	[0.59634818 0.40365182]
0.0	[0.64935961 0.35064039]
0.0	[0.75377564 0.24622436]
0.0	[0.5978367 0.4021633]
0.0	[0.64364619 0.35635381]
1.0	[0.42520856 0.57479144]
0.0	[0.60256308 0.39743692]
0.0	[0.55682249 0.44317751]
0.0	[0.53833122 0.46166878]
0.0	[0.58731495 0.41268505]
0.0	[0.61497203 0.38502797]
0.0	[0.58207221 0.41792779]
0.0	[0.56608671 0.43391329]
0.0	[0.55524888 0.44475112]
0.0	[0.57960671 0.42039329]
0.0	[0.58509768 0.41490232]
0.0	[0.65342288 0.34657712]
0.0	[0.53680237 0.46319763]
0.0	[0.63761491 0.36238509]
0.0	[0.60969626 0.39030374]
0.0	[0.50204146 0.49795854]
0.0	[0.58550465 0.41449535]
0.0	[0.6785834 0.3214166]
0.0	[0.59575895 0.40424105]
0.0	[0.64648527 0.35351473]
0.0	[0.66653354 0.33346646]
0.0	[0.62182588 0.37817412]
0.0	[0.55026661 0.44973339]
0.0	[0.64305191 0.35694809]
1.0	[0.34900877 0.65099123]
1.0	[0.33684609 0.66315391]
0.0	[0.57628266 0.42371734]
0.0	[0.64871559 0.35128441]
0.0	[0.60601258 0.39398742]
1.0	[0.47554679 0.52445321]
0.0	[0.53822101 0.46177899]
0.0	[0.587967 0.412033]
0.0	[0.64179026 0.35820974]
0.0	[0.51700529 0.48299471]
0.0	[0.70540826 0.29459174]
0.0	[0.54803961 0.45196039]
1.0	[0.482664 0.517336]
1.0	[0.45079492 0.54920508]
1.0	[0.48419783 0.51580217]
1.0	[0.37929406 0.62070594]
0.0	[0.5615282 0.4384718]
1.0	[0.15378031 0.84621969]
0.0	[0.53140742 0.46859258]
0.0	[0.62440782 0.37559218]
1.0	[0.48842663 0.51157337]
0.0	[0.5277963 0.4722037]
1.0	[0.31601675 0.68398325]
1.0	[0.48574878 0.51425122]
0.0	[0.74450211 0.25549789]
0.0	[0.53965713 0.46034287]
0.0	[0.69396851 0.30603149]
0.0	[0.66119585 0.33880415]
1.0	[0.34063924 0.65936076]
1.0	[0.2532972 0.7467028]
0.0	[0.68311516 0.31688484]
0.0	[0.70333532 0.29666468]
0.0	[0.6655874 0.3344126]
0.0	[0.67924984 0.32075016]
0.0	[0.75181693 0.24818307]
0.0	[0.71121362 0.28878638]
1.0	[0.35757519 0.64242481]
0.0	[0.60154532 0.39845468]
0.0	[0.59888896 0.40111104]
0.0	[0.59025996 0.40974004]
0.0	[0.61117462 0.38882538]
0.0	[0.63246602 0.36753398]
1.0	[0.44424195 0.55575805]
1.0	[0.17319493 0.82680507]
0.0	[0.6690693 0.3309307]
1.0	[0.1980075 0.8019925]
0.0	[0.60794656 0.39205344]
0.0	[0.54958739 0.45041261]
1.0	[0.44515465 0.55484535]
0.0	[0.61046096 0.38953904]
1.0	[0.48616339 0.51383661]
0.0	[0.58436555 0.41563445]
0.0	[0.54579511 0.45420489]
1.0	[0.22801703 0.77198297]
0.0	[0.67544659 0.32455341]
0.0	[0.55702419 0.44297581]
0.0	[0.72383121 0.27616879]
1.0	[0.25567857 0.74432143]
0.0	[0.55638701 0.44361299]
0.0	[0.50663062 0.49336938]
0.0	[0.52109667 0.47890333]
0.0	[0.55668039 0.44331961]
0.0	[0.70102064 0.29897936]
0.0	[0.6593192 0.3406808]
0.0	[0.60970291 0.39029709]
0.0	[0.62365291 0.37634709]
1.0	[0.42898775 0.57101225]
0.0	[0.55935273 0.44064727]
0.0	[0.52561855 0.47438145]
0.0	[0.61031506 0.38968494]
0.0	[0.69504973 0.30495027]
0.0	[0.70423769 0.29576231]
0.0	[0.53383803 0.46616197]
0.0	[0.50490536 0.49509464]
0.0	[0.6751348 0.3248652]
0.0	[0.59687781 0.40312219]
0.0	[0.64144197 0.35855803]
0.0	[0.5105131 0.4894869]
0.0	[0.5885038 0.4114962]
0.0	[0.69180599 0.30819401]
0.0	[0.70929303 0.29070697]
0.0	[0.64612252 0.35387748]
1.0	[0.4266899 0.5733101]
0.0	[0.70182828 0.29817172]
0.0	[0.5726141 0.4273859]
0.0	[0.62524076 0.37475924]
0.0	[0.55012587 0.44987413]
0.0	[0.67537245 0.32462755]
0.0	[0.65513667 0.34486333]
0.0	[0.61297152 0.38702848]
0.0	[0.60335246 0.39664754]
0.0	[0.647302 0.352698]
0.0	[0.52929086 0.47070914]
1.0	[0.49590727 0.50409273]
0.0	[0.5671586 0.4328414]
0.0	[0.67062077 0.32937923]
0.0	[0.63887227 0.36112773]
0.0	[0.75795125 0.24204875]
1.0	[0.31358621 0.68641379]
0.0	[0.59943547 0.40056453]
0.0	[0.52946892 0.47053108]
0.0	[0.58238054 0.41761946]
1.0	[0.32384078 0.67615922]
0.0	[0.59700636 0.40299364]
0.0	[0.55931598 0.44068402]
0.0	[0.67861444 0.32138556]
1.0	[0.45600315 0.54399685]
0.0	[0.539213 0.460787]
1.0	[0.25406893 0.74593107]
1.0	[0.4372033 0.5627967]
1.0	[0.32722936 0.67277064]
1.0	[0.2577542 0.7422458]
1.0	[0.44924984 0.55075016]
0.0	[0.56848873 0.43151127]
0.0	[0.6211142 0.3788858]
1.0	[0.47231499 0.52768501]
1.0	[0.4984688 0.5015312]
1.0	[0.37787856 0.62212144]
1.0	[0.39412748 0.60587252]
0.0	[0.69357952 0.30642048]
0.0	[0.70828859 0.29171141]
0.0	[0.61440579 0.38559421]
1.0	[0.4086392 0.5913608]
0.0	[0.61395434 0.38604566]
0.0	[0.61254125 0.38745875]
1.0	[0.48349635 0.51650365]
0.0	[0.5855268 0.4144732]
1.0	[0.43327198 0.56672802]
0.0	[0.71166073 0.28833927]
0.0	[0.67549661 0.32450339]
0.0	[0.60741358 0.39258642]
0.0	[0.67739621 0.32260379]
1.0	[0.35304278 0.64695722]
0.0	[0.51152643 0.48847357]
0.0	[0.64488832 0.35511168]
1.0	[0.36807393 0.63192607]
1.0	[0.45097728 0.54902272]
0.0	[0.54489872 0.45510128]
0.0	[0.69873951 0.30126049]
0.0	[0.59027709 0.40972291]
0.0	[0.76954689 0.23045311]
1.0	[0.23494541 0.76505459]
0.0	[0.66785943 0.33214057]
0.0	[0.54298052 0.45701948]
0.0	[0.60141576 0.39858424]
1.0	[0.38438297 0.61561703]
0.0	[0.6887956 0.3112044]
1.0	[0.47001687 0.52998313]
0.0	[0.5891729 0.4108271]
0.0	[0.5605396 0.4394604]
1.0	[0.31277702 0.68722298]
0.0	[0.53406314 0.46593686]
0.0	[0.54882636 0.45117364]
0.0	[0.64132534 0.35867466]
0.0	[0.72902009 0.27097991]
0.0	[0.53531473 0.46468527]
0.0	[0.55536343 0.44463657]
0.0	[0.53112144 0.46887856]
0.0	[0.66266809 0.33733191]
0.0	[0.57340709 0.42659291]
1.0	[0.3941675 0.6058325]
1.0	[0.4241495 0.5758505]
1.0	[0.44782775 0.55217225]
0.0	[0.6494461 0.3505539]
1.0	[0.48910354 0.51089646]
0.0	[0.59104907 0.40895093]
0.0	[0.57883453 0.42116547]
0.0	[0.55932771 0.44067229]
1.0	[0.44319818 0.55680182]
0.0	[0.69700731 0.30299269]
0.0	[0.56775292 0.43224708]
0.0	[0.50983434 0.49016566]
1.0	[0.34733927 0.65266073]
0.0	[0.62398915 0.37601085]
0.0	[0.56970943 0.43029057]
1.0	[0.49990739 0.50009261]
0.0	[0.63240518 0.36759482]
0.0	[0.5084215 0.4915785]
0.0	[0.56826532 0.43173468]
0.0	[0.59181101 0.40818899]
1.0	[0.34957317 0.65042683]
0.0	[0.57037675 0.42962325]
0.0	[0.58493872 0.41506128]
0.0	[0.62638469 0.37361531]
0.0	[0.6864283 0.3135717]
0.0	[0.62408102 0.37591898]
0.0	[0.68833793 0.31166207]
0.0	[0.55665848 0.44334152]
0.0	[0.68402135 0.31597865]
1.0	[0.29235287 0.70764713]
0.0	[0.59697732 0.40302268]
0.0	[0.58261723 0.41738277]
0.0	[0.58140003 0.41859997]
1.0	[0.40431996 0.59568004]
0.0	[0.66168743 0.33831257]
0.0	[0.74160476 0.25839524]
0.0	[0.5030082 0.4969918]
0.0	[0.66233548 0.33766452]
0.0	[0.69814045 0.30185955]
1.0	[0.48363438 0.51636562]
1.0	[0.25160193 0.74839807]
1.0	[0.47885958 0.52114042]
0.0	[0.58332461 0.41667539]
0.0	[0.52850141 0.47149859]
0.0	[0.61682909 0.38317091]
1.0	[0.18263412 0.81736588]
0.0	[0.78163707 0.21836293]
0.0	[0.60371771 0.39628229]
0.0	[0.60499885 0.39500115]
0.0	[0.66834273 0.33165727]
0.0	[0.60170599 0.39829401]
0.0	[0.55900634 0.44099366]
1.0	[0.31301799 0.68698201]
0.0	[0.60111267 0.39888733]
1.0	[0.35791568 0.64208432]
0.0	[0.60145753 0.39854247]
0.0	[0.58408008 0.41591992]
0.0	[0.66396692 0.33603308]
0.0	[0.68707356 0.31292644]
1.0	[0.2277023 0.7722977]
1.0	[0.26234359 0.73765641]
0.0	[0.64175707 0.35824293]
0.0	[0.76448259 0.23551741]
0.0	[0.56031164 0.43968836]
1.0	[0.47667218 0.52332782]
0.0	[0.62802825 0.37197175]
0.0	[0.61415018 0.38584982]
0.0	[0.70933405 0.29066595]
0.0	[0.65681897 0.34318103]
1.0	[0.43536957 0.56463043]
0.0	[0.54285857 0.45714143]
0.0	[0.58849805 0.41150195]
0.0	[0.54464305 0.45535695]
0.0	[0.64859907 0.35140093]
1.0	[0.44414402 0.55585598]
0.0	[0.57623813 0.42376187]
0.0	[0.51641881 0.48358119]
0.0	[0.65367779 0.34632221]
0.0	[0.60576573 0.39423427]
0.0	[0.59182713 0.40817287]
1.0	[0.43344234 0.56655766]
1.0	[0.27251281 0.72748719]
0.0	[0.50834407 0.49165593]
0.0	[0.66362108 0.33637892]
0.0	[0.69678115 0.30321885]
0.0	[0.57638234 0.42361766]
0.0	[0.70853275 0.29146725]
0.0	[0.51532654 0.48467346]
0.0	[0.65351713 0.34648287]
0.0	[0.63606659 0.36393341]
0.0	[0.59238973 0.40761027]
1.0	[0.42533971 0.57466029]
0.0	[0.63387584 0.36612416]
0.0	[0.63130362 0.36869638]
0.0	[0.62467831 0.37532169]
0.0	[0.73136491 0.26863509]
0.0	[0.74719529 0.25280471]
0.0	[0.61058569 0.38941431]
0.0	[0.64267854 0.35732146]
0.0	[0.70619444 0.29380556]
1.0	[0.34982028 0.65017972]
1.0	[0.49339424 0.50660576]
1.0	[0.28111052 0.71888948]
0.0	[0.67235941 0.32764059]
0.0	[0.70372768 0.29627232]
0.0	[0.68611406 0.31388594]
0.0	[0.73235238 0.26764762]
1.0	[0.47561585 0.52438415]
1.0	[0.30979723 0.69020277]
0.0	[0.60694594 0.39305406]
0.0	[0.60596385 0.39403615]
1.0	[0.41183725 0.58816275]
0.0	[0.69082987 0.30917013]
0.0	[0.60837604 0.39162396]
0.0	[0.60202436 0.39797564]
1.0	[0.3989274 0.6010726]
0.0	[0.57898583 0.42101417]
0.0	[0.58240398 0.41759602]
0.0	[0.64355729 0.35644271]
0.0	[0.62610808 0.37389192]
0.0	[0.66682295 0.33317705]
0.0	[0.64400776 0.35599224]
0.0	[0.59128623 0.40871377]
1.0	[0.31173243 0.68826757]
0.0	[0.5824085 0.4175915]
0.0	[0.61983915 0.38016085]
0.0	[0.63116861 0.36883139]
0.0	[0.6107096 0.3892904]
0.0	[0.52729432 0.47270568]
0.0	[0.54907081 0.45092919]
0.0	[0.63170421 0.36829579]
0.0	[0.57811275 0.42188725]
0.0	[0.59360951 0.40639049]
0.0	[0.6420221 0.3579779]
0.0	[0.68386093 0.31613907]
0.0	[0.57429615 0.42570385]
0.0	[0.67095531 0.32904469]
1.0	[0.46938513 0.53061487]
1.0	[0.28184476 0.71815524]
1.0	[0.49376702 0.50623298]
0.0	[0.58478272 0.41521728]
1.0	[0.30763253 0.69236747]
0.0	[0.65582013 0.34417987]
0.0	[0.60040757 0.39959243]
1.0	[0.49321488 0.50678512]
0.0	[0.57897986 0.42102014]
0.0	[0.6065095 0.3934905]
0.0	[0.6142972 0.3857028]
1.0	[0.45438308 0.54561692]
0.0	[0.61470526 0.38529474]
0.0	[0.62306602 0.37693398]
0.0	[0.5914236 0.4085764]
0.0	[0.58350724 0.41649276]
1.0	[0.49969569 0.50030431]
0.0	[0.5253002 0.4746998]
0.0	[0.62323392 0.37676608]
0.0	[0.77222306 0.22777694]
1.0	[0.24637134 0.75362866]
0.0	[0.61201391 0.38798609]
0.0	[0.60554658 0.39445342]
1.0	[0.27291836 0.72708164]
1.0	[0.47691445 0.52308555]
1.0	[0.46247755 0.53752245]
1.0	[0.49004362 0.50995638]
0.0	[0.58146098 0.41853902]
0.0	[0.60511203 0.39488797]
0.0	[0.71468706 0.28531294]
1.0	[0.29524868 0.70475132]
0.0	[0.6586011 0.3413989]
0.0	[0.59143967 0.40856033]
0.0	[0.59497123 0.40502877]
1.0	[0.38745513 0.61254487]
0.0	[0.66371533 0.33628467]
0.0	[0.65063453 0.34936547]
1.0	[0.49636058 0.50363942]
0.0	[0.60187515 0.39812485]
0.0	[0.67610156 0.32389844]
0.0	[0.58993107 0.41006893]
0.0	[0.56674186 0.43325814]
1.0	[0.4673349 0.5326651]
0.0	[0.70834441 0.29165559]
0.0	[0.58321101 0.41678899]
0.0	[0.55232317 0.44767683]
1.0	[0.40004793 0.59995207]
0.0	[0.53691893 0.46308107]
0.0	[0.68664207 0.31335793]
0.0	[0.5565861 0.4434139]
1.0	[0.45541073 0.54458927]
0.0	[0.62090112 0.37909888]
0.0	[0.56463565 0.43536435]
1.0	[0.38372627 0.61627373]
0.0	[0.5172968 0.4827032]
1.0	[0.41169037 0.58830963]
1.0	[0.4346545 0.5653455]
0.0	[0.53788391 0.46211609]
0.0	[0.53974709 0.46025291]
0.0	[0.64064812 0.35935188]
0.0	[0.58347842 0.41652158]
1.0	[0.40149201 0.59850799]
1.0	[0.47099686 0.52900314]
0.0	[0.59610972 0.40389028]
0.0	[0.55939444 0.44060556]
0.0	[0.6139593 0.3860407]
0.0	[0.51997171 0.48002829]
0.0	[0.76528138 0.23471862]
0.0	[0.76527412 0.23472588]
1.0	[0.41540242 0.58459758]
0.0	[0.60040757 0.39959243]
1.0	[0.49919237 0.50080763]
0.0	[0.50463446 0.49536554]
0.0	[0.68764932 0.31235068]
0.0	[0.57635163 0.42364837]
1.0	[0.45925889 0.54074111]
0.0	[0.57847254 0.42152746]
1.0	[0.31781749 0.68218251]
0.0	[0.64805294 0.35194706]
0.0	[0.59923145 0.40076855]
0.0	[0.62995739 0.37004261]
0.0	[0.57184001 0.42815999]
0.0	[0.58951997 0.41048003]
0.0	[0.61052079 0.38947921]
0.0	[0.60045473 0.39954527]
0.0	[0.58248626 0.41751374]
0.0	[0.57720685 0.42279315]
1.0	[0.21344771 0.78655229]
1.0	[0.32235125 0.67764875]
0.0	[0.57341467 0.42658533]
0.0	[0.63234538 0.36765462]
0.0	[0.70829512 0.29170488]
0.0	[0.53753648 0.46246352]
0.0	[0.54184107 0.45815893]
0.0	[0.59228602 0.40771398]
0.0	[0.58676375 0.41323625]
0.0	[0.51103783 0.48896217]
0.0	[0.66858562 0.33141438]
0.0	[0.69410718 0.30589282]
1.0	[0.47240783 0.52759217]
1.0	[0.44843211 0.55156789]
1.0	[0.41681548 0.58318452]
0.0	[0.57998043 0.42001957]
0.0	[0.58870026 0.41129974]
0.0	[0.67309119 0.32690881]
1.0	[0.36892953 0.63107047]
0.0	[0.58254042 0.41745958]
0.0	[0.65285347 0.34714653]
0.0	[0.60306406 0.39693594]
0.0	[0.6317013 0.3682987]
0.0	[0.55385942 0.44614058]
0.0	[0.57852144 0.42147856]
0.0	[0.61350582 0.38649418]
0.0	[0.58169348 0.41830652]
0.0	[0.59749672 0.40250328]
1.0	[0.43240295 0.56759705]
0.0	[0.55197796 0.44802204]
0.0	[0.59756364 0.40243636]
0.0	[0.80769553 0.19230447]
0.0	[0.59794921 0.40205079]
1.0	[0.45605622 0.54394378]
0.0	[0.73921662 0.26078338]
0.0	[0.60592611 0.39407389]
0.0	[0.70292992 0.29707008]
1.0	[0.40987539 0.59012461]
0.0	[0.57025003 0.42974997]
1.0	[0.43282339 0.56717661]
1.0	[0.46593108 0.53406892]
0.0	[0.52796603 0.47203397]
0.0	[0.5622381 0.4377619]
0.0	[0.65590008 0.34409992]
0.0	[0.64727648 0.35272352]
0.0	[0.51796205 0.48203795]
0.0	[0.61057345 0.38942655]
0.0	[0.51820587 0.48179413]
0.0	[0.64339262 0.35660738]
1.0	[0.49941428 0.50058572]
0.0	[0.51238838 0.48761162]
0.0	[0.75976543 0.24023457]
0.0	[0.64867348 0.35132652]
0.0	[0.68481516 0.31518484]
0.0	[0.62398492 0.37601508]
0.0	[0.6085441 0.3914559]
0.0	[0.58641637 0.41358363]
0.0	[0.58911543 0.41088457]
0.0	[0.81874149 0.18125851]
1.0	[0.49807788 0.50192212]
0.0	[0.59926938 0.40073062]
1.0	[0.46372061 0.53627939]
0.0	[0.52229002 0.47770998]
0.0	[0.7108745 0.2891255]
0.0	[0.66670208 0.33329792]
0.0	[0.60781138 0.39218862]
1.0	[0.3189708 0.6810292]
0.0	[0.6920079 0.3079921]
1.0	[0.41037658 0.58962342]
0.0	[0.64663571 0.35336429]
1.0	[0.45838978 0.54161022]
0.0	[0.59025372 0.40974628]
1.0	[0.2627109 0.7372891]
0.0	[0.62452819 0.37547181]
0.0	[0.58300291 0.41699709]
0.0	[0.56922749 0.43077251]
0.0	[0.60852357 0.39147643]
0.0	[0.57379429 0.42620571]
0.0	[0.59887979 0.40112021]
1.0	[0.34695032 0.65304968]
0.0	[0.57988205 0.42011795]
0.0	[0.5884951 0.4115049]
1.0	[0.18419083 0.81580917]
1.0	[0.41918673 0.58081327]
1.0	[0.39992253 0.60007747]
0.0	[0.59370855 0.40629145]
1.0	[0.44520041 0.55479959]
0.0	[0.58990656 0.41009344]
0.0	[0.5895087 0.4104913]
1.0	[0.4009666 0.5990334]
0.0	[0.55310926 0.44689074]
0.0	[0.63946497 0.36053503]
0.0	[0.51801338 0.48198662]
0.0	[0.54346787 0.45653213]
0.0	[0.57498722 0.42501278]
0.0	[0.58422772 0.41577228]
0.0	[0.58459676 0.41540324]
0.0	[0.57569583 0.42430417]
1.0	[0.38986114 0.61013886]
0.0	[0.58298965 0.41701035]
0.0	[0.66668122 0.33331878]
0.0	[0.7632052 0.2367948]
0.0	[0.59855756 0.40144244]
1.0	[0.46137293 0.53862707]
0.0	[0.56069008 0.43930992]
0.0	[0.62510032 0.37489968]
1.0	[0.42825726 0.57174274]
0.0	[0.59757529 0.40242471]
0.0	[0.61418342 0.38581658]
1.0	[0.46285453 0.53714547]
0.0	[0.6956273 0.3043727]
0.0	[0.59947372 0.40052628]
0.0	[0.71925989 0.28074011]
0.0	[0.64408977 0.35591023]
1.0	[0.28909596 0.71090404]
0.0	[0.60056521 0.39943479]
0.0	[0.58036265 0.41963735]
0.0	[0.73746822 0.26253178]
0.0	[0.54561812 0.45438188]
1.0	[0.49936903 0.50063097]
0.0	[0.58264372 0.41735628]
1.0	[0.46034673 0.53965327]
0.0	[0.59915208 0.40084792]
0.0	[0.65951909 0.34048091]
1.0	[0.42789086 0.57210914]
0.0	[0.61988623 0.38011377]
0.0	[0.63758001 0.36241999]
1.0	[0.43185404 0.56814596]
0.0	[0.71091279 0.28908721]
0.0	[0.61180513 0.38819487]
1.0	[0.40973336 0.59026664]
0.0	[0.61315831 0.38684169]
0.0	[0.54852091 0.45147909]
0.0	[0.60987234 0.39012766]
0.0	[0.70666595 0.29333405]
0.0	[0.65092277 0.34907723]
1.0	[0.47897716 0.52102284]
0.0	[0.69242068 0.30757932]
0.0	[0.55225071 0.44774929]
1.0	[0.4340238 0.5659762]
1.0	[0.42399032 0.57600968]
0.0	[0.61884848 0.38115152]
1.0	[0.27361121 0.72638879]
0.0	[0.62138681 0.37861319]
0.0	[0.64692084 0.35307916]
1.0	[0.35379137 0.64620863]
1.0	[0.48887696 0.51112304]
0.0	[0.60021985 0.39978015]
0.0	[0.6740085 0.3259915]
0.0	[0.64184629 0.35815371]
1.0	[0.37740439 0.62259561]
0.0	[0.63976637 0.36023363]
1.0	[0.33921267 0.66078733]
1.0	[0.45179309 0.54820691]
0.0	[0.60613868 0.39386132]
0.0	[0.64023681 0.35976319]
0.0	[0.63987388 0.36012612]
0.0	[0.61112125 0.38887875]
1.0	[0.29951304 0.70048696]
0.0	[0.64546229 0.35453771]
1.0	[0.45762835 0.54237165]
0.0	[0.58752747 0.41247253]
0.0	[0.59052525 0.40947475]
1.0	[0.44949613 0.55050387]
0.0	[0.61510728 0.38489272]
0.0	[0.5517124 0.4482876]
0.0	[0.59782808 0.40217192]
0.0	[0.63394973 0.36605027]
1.0	[0.47136625 0.52863375]
0.0	[0.72982174 0.27017826]
0.0	[0.68436062 0.31563938]
0.0	[0.76762191 0.23237809]
0.0	[0.60417936 0.39582064]
0.0	[0.61219291 0.38780709]
0.0	[0.58629476 0.41370524]
0.0	[0.58255558 0.41744442]
0.0	[0.71089233 0.28910767]
1.0	[0.26569123 0.73430877]
1.0	[0.32022026 0.67977974]
0.0	[0.72554508 0.27445492]
0.0	[0.74187396 0.25812604]
0.0	[0.50728223 0.49271777]
0.0	[0.55645696 0.44354304]
0.0	[0.62492321 0.37507679]
1.0	[0.41656703 0.58343297]
1.0	[0.47994421 0.52005579]
0.0	[0.61261208 0.38738792]
0.0	[0.5946279 0.4053721]
1.0	[0.37345997 0.62654003]
0.0	[0.71968273 0.28031727]
1.0	[0.37244197 0.62755803]
0.0	[0.6662392 0.3337608]
1.0	[0.44809641 0.55190359]
1.0	[0.49663603 0.50336397]
1.0	[0.40894159 0.59105841]
0.0	[0.55489283 0.44510717]
0.0	[0.51385715 0.48614285]
0.0	[0.51923921 0.48076079]
0.0	[0.57864617 0.42135383]
1.0	[0.30377236 0.69622764]
1.0	[0.48518628 0.51481372]
1.0	[0.3929167 0.6070833]
0.0	[0.64272402 0.35727598]
0.0	[0.64234542 0.35765458]
0.0	[0.61842039 0.38157961]
1.0	[0.29935804 0.70064196]
0.0	[0.62041358 0.37958642]
0.0	[0.59039809 0.40960191]
0.0	[0.5001132 0.4998868]
1.0	[0.4004397 0.5995603]
0.0	[0.59239776 0.40760224]
0.0	[0.67788979 0.32211021]
1.0	[0.31258091 0.68741909]
