#ypred	ypred_prob
0.0	[0.52204657 0.47795343]
0.0	[0.63537326 0.36462674]
0.0	[0.53101905 0.46898095]
0.0	[0.59081164 0.40918836]
0.0	[0.53689323 0.46310677]
0.0	[0.56545009 0.43454991]
0.0	[0.52280299 0.47719701]
0.0	[0.53674656 0.46325344]
0.0	[0.60142269 0.39857731]
0.0	[0.56827423 0.43172577]
0.0	[0.6580743 0.3419257]
1.0	[0.48098415 0.51901585]
0.0	[0.560887 0.439113]
0.0	[0.62325432 0.37674568]
0.0	[0.60261125 0.39738875]
0.0	[0.60908054 0.39091946]
0.0	[0.61840117 0.38159883]
0.0	[0.63183942 0.36816058]
1.0	[0.45733442 0.54266558]
1.0	[0.4904294 0.5095706]
0.0	[0.64122403 0.35877597]
0.0	[0.6369072 0.3630928]
1.0	[0.46955614 0.53044386]
0.0	[0.53959655 0.46040345]
0.0	[0.5819423 0.4180577]
1.0	[0.45974019 0.54025981]
0.0	[0.50779363 0.49220637]
0.0	[0.57705022 0.42294978]
0.0	[0.54415882 0.45584118]
0.0	[0.61033175 0.38966825]
0.0	[0.56726864 0.43273136]
0.0	[0.62577286 0.37422714]
0.0	[0.56969132 0.43030868]
0.0	[0.57928478 0.42071522]
0.0	[0.62127857 0.37872143]
0.0	[0.51879784 0.48120216]
1.0	[0.4594183 0.5405817]
0.0	[0.65026708 0.34973292]
1.0	[0.46932868 0.53067132]
0.0	[0.55011015 0.44988985]
0.0	[0.55493365 0.44506635]
0.0	[0.542502 0.457498]
0.0	[0.57230317 0.42769683]
0.0	[0.60758709 0.39241291]
0.0	[0.5601018 0.4398982]
0.0	[0.50427316 0.49572684]
0.0	[0.56685084 0.43314916]
0.0	[0.5617123 0.4382877]
0.0	[0.56760114 0.43239886]
0.0	[0.71527015 0.28472985]
0.0	[0.60730526 0.39269474]
0.0	[0.55855775 0.44144225]
0.0	[0.54581124 0.45418876]
0.0	[0.54679064 0.45320936]
0.0	[0.57969388 0.42030612]
0.0	[0.54158599 0.45841401]
0.0	[0.64914933 0.35085067]
0.0	[0.53707016 0.46292984]
0.0	[0.60923661 0.39076339]
0.0	[0.54777665 0.45222335]
1.0	[0.45040774 0.54959226]
0.0	[0.50251169 0.49748831]
1.0	[0.48382542 0.51617458]
1.0	[0.48758554 0.51241446]
0.0	[0.67282273 0.32717727]
0.0	[0.67417064 0.32582936]
0.0	[0.65104643 0.34895357]
0.0	[0.68080228 0.31919772]
0.0	[0.55310813 0.44689187]
0.0	[0.56141273 0.43858727]
0.0	[0.63154394 0.36845606]
0.0	[0.56883207 0.43116793]
0.0	[0.60714166 0.39285834]
1.0	[0.41410067 0.58589933]
1.0	[0.44052632 0.55947368]
0.0	[0.62747601 0.37252399]
0.0	[0.51463786 0.48536214]
0.0	[0.56127645 0.43872355]
0.0	[0.61548746 0.38451254]
0.0	[0.57184102 0.42815898]
0.0	[0.61508704 0.38491296]
0.0	[0.61072793 0.38927207]
0.0	[0.57091638 0.42908362]
0.0	[0.58881847 0.41118153]
0.0	[0.51922101 0.48077899]
0.0	[0.56809862 0.43190138]
0.0	[0.60494087 0.39505913]
0.0	[0.54781971 0.45218029]
0.0	[0.50647544 0.49352456]
0.0	[0.68813593 0.31186407]
0.0	[0.57979064 0.42020936]
0.0	[0.50202693 0.49797307]
0.0	[0.6454706 0.3545294]
0.0	[0.59851819 0.40148181]
0.0	[0.57190051 0.42809949]
0.0	[0.54350197 0.45649803]
0.0	[0.63960145 0.36039855]
0.0	[0.55736944 0.44263056]
0.0	[0.67888562 0.32111438]
0.0	[0.65925539 0.34074461]
1.0	[0.48839993 0.51160007]
0.0	[0.55318245 0.44681755]
0.0	[0.58824637 0.41175363]
0.0	[0.53884164 0.46115836]
0.0	[0.53552246 0.46447754]
0.0	[0.60710735 0.39289265]
0.0	[0.51932532 0.48067468]
0.0	[0.52295102 0.47704898]
0.0	[0.65802704 0.34197296]
0.0	[0.60698357 0.39301643]
0.0	[0.51239591 0.48760409]
1.0	[0.49304559 0.50695441]
0.0	[0.5569176 0.4430824]
0.0	[0.62382356 0.37617644]
0.0	[0.63714478 0.36285522]
0.0	[0.56508419 0.43491581]
0.0	[0.62814703 0.37185297]
0.0	[0.63732935 0.36267065]
0.0	[0.52519863 0.47480137]
0.0	[0.53607057 0.46392943]
0.0	[0.52005334 0.47994666]
0.0	[0.6006853 0.3993147]
0.0	[0.63406432 0.36593568]
0.0	[0.61230756 0.38769244]
1.0	[0.43853541 0.56146459]
0.0	[0.59606703 0.40393297]
0.0	[0.50121646 0.49878354]
0.0	[0.53584118 0.46415882]
0.0	[0.50195569 0.49804431]
1.0	[0.48071615 0.51928385]
0.0	[0.57724802 0.42275198]
0.0	[0.57820125 0.42179875]
0.0	[0.51880006 0.48119994]
0.0	[0.58063612 0.41936388]
1.0	[0.49840356 0.50159644]
0.0	[0.58255037 0.41744963]
0.0	[0.5681969 0.4318031]
1.0	[0.47857953 0.52142047]
0.0	[0.56778565 0.43221435]
0.0	[0.58769468 0.41230532]
0.0	[0.6258724 0.3741276]
0.0	[0.58111646 0.41888354]
0.0	[0.50120535 0.49879465]
0.0	[0.54411763 0.45588237]
0.0	[0.53158108 0.46841892]
1.0	[0.47227453 0.52772547]
0.0	[0.64466657 0.35533343]
0.0	[0.58061839 0.41938161]
0.0	[0.62643759 0.37356241]
0.0	[0.51607332 0.48392668]
0.0	[0.52353564 0.47646436]
0.0	[0.55642036 0.44357964]
0.0	[0.60042057 0.39957943]
0.0	[0.65811925 0.34188075]
0.0	[0.65570561 0.34429439]
1.0	[0.4152352 0.5847648]
1.0	[0.49957608 0.50042392]
1.0	[0.43063742 0.56936258]
1.0	[0.48866376 0.51133624]
1.0	[0.4892426 0.5107574]
1.0	[0.46501186 0.53498814]
1.0	[0.4852849 0.5147151]
0.0	[0.62049149 0.37950851]
0.0	[0.62912151 0.37087849]
0.0	[0.54069937 0.45930063]
0.0	[0.5723329 0.4276671]
0.0	[0.52919351 0.47080649]
0.0	[0.5562152 0.4437848]
0.0	[0.50692233 0.49307767]
0.0	[0.59324394 0.40675606]
0.0	[0.64390709 0.35609291]
0.0	[0.50786175 0.49213825]
0.0	[0.6701945 0.3298055]
0.0	[0.57487644 0.42512356]
0.0	[0.61710968 0.38289032]
0.0	[0.53298473 0.46701527]
0.0	[0.56912806 0.43087194]
1.0	[0.49937778 0.50062222]
0.0	[0.56109138 0.43890862]
0.0	[0.61052439 0.38947561]
0.0	[0.5387659 0.4612341]
0.0	[0.52821126 0.47178874]
0.0	[0.59122015 0.40877985]
0.0	[0.60855533 0.39144467]
0.0	[0.52421931 0.47578069]
0.0	[0.55609074 0.44390926]
0.0	[0.6596844 0.3403156]
0.0	[0.54271066 0.45728934]
0.0	[0.52541585 0.47458415]
0.0	[0.50296387 0.49703613]
0.0	[0.61778579 0.38221421]
0.0	[0.57556483 0.42443517]
0.0	[0.52882679 0.47117321]
1.0	[0.45568912 0.54431088]
1.0	[0.40666252 0.59333748]
0.0	[0.62162691 0.37837309]
1.0	[0.44362618 0.55637382]
0.0	[0.54844967 0.45155033]
0.0	[0.68657597 0.31342403]
0.0	[0.60506241 0.39493759]
0.0	[0.64759127 0.35240873]
0.0	[0.52155106 0.47844894]
0.0	[0.53090853 0.46909147]
0.0	[0.53318766 0.46681234]
0.0	[0.67628689 0.32371311]
0.0	[0.5474559 0.4525441]
1.0	[0.47914555 0.52085445]
0.0	[0.53533392 0.46466608]
0.0	[0.61473191 0.38526809]
0.0	[0.50878667 0.49121333]
0.0	[0.583155 0.416845]
1.0	[0.47544876 0.52455124]
0.0	[0.55888161 0.44111839]
0.0	[0.56914831 0.43085169]
0.0	[0.65241113 0.34758887]
0.0	[0.57265522 0.42734478]
0.0	[0.50636902 0.49363098]
1.0	[0.48967488 0.51032512]
0.0	[0.62190181 0.37809819]
0.0	[0.57453714 0.42546286]
0.0	[0.57245873 0.42754127]
0.0	[0.61864375 0.38135625]
0.0	[0.51450036 0.48549964]
0.0	[0.58673265 0.41326735]
0.0	[0.51022869 0.48977131]
1.0	[0.48695963 0.51304037]
0.0	[0.54692789 0.45307211]
0.0	[0.51496503 0.48503497]
1.0	[0.46137597 0.53862403]
0.0	[0.54500832 0.45499168]
0.0	[0.6655305 0.3344695]
0.0	[0.52233044 0.47766956]
1.0	[0.49022405 0.50977595]
1.0	[0.44836911 0.55163089]
0.0	[0.58625403 0.41374597]
1.0	[0.4897632 0.5102368]
0.0	[0.63707633 0.36292367]
0.0	[0.50827302 0.49172698]
0.0	[0.5319809 0.4680191]
0.0	[0.50848031 0.49151969]
0.0	[0.56635378 0.43364622]
0.0	[0.54671281 0.45328719]
0.0	[0.55013499 0.44986501]
0.0	[0.6137218 0.3862782]
0.0	[0.57504618 0.42495382]
0.0	[0.6490765 0.3509235]
0.0	[0.63551285 0.36448715]
1.0	[0.48869337 0.51130663]
0.0	[0.6152024 0.3847976]
0.0	[0.66227255 0.33772745]
1.0	[0.46417471 0.53582529]
0.0	[0.50416847 0.49583153]
0.0	[0.53642231 0.46357769]
0.0	[0.59920537 0.40079463]
0.0	[0.63674833 0.36325167]
0.0	[0.61380885 0.38619115]
0.0	[0.51435758 0.48564242]
0.0	[0.56350752 0.43649248]
1.0	[0.46601565 0.53398435]
0.0	[0.51270748 0.48729252]
0.0	[0.53361646 0.46638354]
0.0	[0.62532621 0.37467379]
0.0	[0.62378966 0.37621034]
0.0	[0.53890821 0.46109179]
0.0	[0.61975768 0.38024232]
0.0	[0.60881089 0.39118911]
0.0	[0.63910377 0.36089623]
0.0	[0.5980701 0.4019299]
0.0	[0.55870961 0.44129039]
1.0	[0.49909329 0.50090671]
0.0	[0.51428641 0.48571359]
0.0	[0.61151866 0.38848134]
0.0	[0.61750034 0.38249966]
0.0	[0.53634281 0.46365719]
0.0	[0.56110454 0.43889546]
0.0	[0.61098617 0.38901383]
1.0	[0.47080233 0.52919767]
0.0	[0.56847949 0.43152051]
0.0	[0.62673999 0.37326001]
0.0	[0.51920415 0.48079585]
0.0	[0.71640141 0.28359859]
0.0	[0.63736667 0.36263333]
0.0	[0.58124944 0.41875056]
0.0	[0.53209911 0.46790089]
0.0	[0.57918815 0.42081185]
0.0	[0.71721009 0.28278991]
0.0	[0.54965904 0.45034096]
0.0	[0.63598705 0.36401295]
0.0	[0.6743464 0.3256536]
0.0	[0.5573726 0.4426274]
1.0	[0.49721416 0.50278584]
0.0	[0.63211588 0.36788412]
1.0	[0.48848974 0.51151026]
0.0	[0.58733545 0.41266455]
0.0	[0.64797866 0.35202134]
0.0	[0.57575255 0.42424745]
0.0	[0.62674981 0.37325019]
0.0	[0.58855927 0.41144073]
0.0	[0.6308957 0.3691043]
0.0	[0.60811981 0.39188019]
0.0	[0.6476945 0.3523055]
0.0	[0.58572457 0.41427543]
0.0	[0.59793314 0.40206686]
1.0	[0.48538303 0.51461697]
1.0	[0.49553223 0.50446777]
1.0	[0.49720347 0.50279653]
0.0	[0.53671585 0.46328415]
0.0	[0.59513185 0.40486815]
0.0	[0.59936283 0.40063717]
0.0	[0.55541991 0.44458009]
0.0	[0.50517772 0.49482228]
0.0	[0.52489984 0.47510016]
1.0	[0.49797686 0.50202314]
1.0	[0.46566527 0.53433473]
0.0	[0.52249029 0.47750971]
0.0	[0.51757512 0.48242488]
0.0	[0.54098013 0.45901987]
0.0	[0.56850976 0.43149024]
0.0	[0.67709875 0.32290125]
0.0	[0.5973781 0.4026219]
0.0	[0.58771521 0.41228479]
0.0	[0.55934979 0.44065021]
0.0	[0.53755337 0.46244663]
0.0	[0.53287265 0.46712735]
0.0	[0.54770039 0.45229961]
1.0	[0.48807576 0.51192424]
0.0	[0.62728482 0.37271518]
0.0	[0.54197066 0.45802934]
0.0	[0.55517425 0.44482575]
0.0	[0.5034074 0.4965926]
0.0	[0.52267547 0.47732453]
0.0	[0.58416228 0.41583772]
0.0	[0.60971433 0.39028567]
0.0	[0.60834283 0.39165717]
0.0	[0.55701909 0.44298091]
0.0	[0.60326489 0.39673511]
0.0	[0.59709616 0.40290384]
0.0	[0.66317038 0.33682962]
1.0	[0.47444179 0.52555821]
0.0	[0.51582634 0.48417366]
0.0	[0.58247792 0.41752208]
0.0	[0.64679344 0.35320656]
0.0	[0.52912853 0.47087147]
0.0	[0.59559254 0.40440746]
0.0	[0.57969646 0.42030354]
0.0	[0.58686201 0.41313799]
0.0	[0.52675088 0.47324912]
0.0	[0.55043229 0.44956771]
0.0	[0.52639941 0.47360059]
0.0	[0.55838717 0.44161283]
0.0	[0.51457355 0.48542645]
0.0	[0.6546156 0.3453844]
0.0	[0.60591598 0.39408402]
0.0	[0.53824322 0.46175678]
0.0	[0.54982173 0.45017827]
0.0	[0.52936875 0.47063125]
0.0	[0.57353994 0.42646006]
0.0	[0.51923455 0.48076545]
1.0	[0.43620324 0.56379676]
0.0	[0.50071837 0.49928163]
0.0	[0.54175701 0.45824299]
0.0	[0.5294972 0.4705028]
1.0	[0.49778544 0.50221456]
0.0	[0.5233161 0.4766839]
1.0	[0.4454132 0.5545868]
0.0	[0.54202091 0.45797909]
0.0	[0.5097028 0.4902972]
0.0	[0.51121075 0.48878925]
0.0	[0.57129667 0.42870333]
0.0	[0.65070408 0.34929592]
1.0	[0.41229308 0.58770692]
0.0	[0.59475738 0.40524262]
0.0	[0.50067101 0.49932899]
0.0	[0.53073772 0.46926228]
1.0	[0.49826448 0.50173552]
0.0	[0.5417558 0.4582442]
0.0	[0.57666373 0.42333627]
1.0	[0.43236762 0.56763238]
0.0	[0.56971981 0.43028019]
1.0	[0.46269226 0.53730774]
0.0	[0.5281248 0.4718752]
1.0	[0.42394885 0.57605115]
0.0	[0.57554111 0.42445889]
1.0	[0.4952669 0.5047331]
0.0	[0.57141531 0.42858469]
0.0	[0.60978923 0.39021077]
0.0	[0.60783945 0.39216055]
0.0	[0.53816092 0.46183908]
0.0	[0.52149166 0.47850834]
0.0	[0.62251984 0.37748016]
0.0	[0.52259873 0.47740127]
1.0	[0.4443935 0.5556065]
0.0	[0.52577211 0.47422789]
0.0	[0.59053142 0.40946858]
0.0	[0.52463712 0.47536288]
1.0	[0.44725063 0.55274937]
0.0	[0.57301421 0.42698579]
0.0	[0.50217954 0.49782046]
1.0	[0.4685329 0.5314671]
1.0	[0.47723709 0.52276291]
1.0	[0.46607164 0.53392836]
1.0	[0.48645798 0.51354202]
0.0	[0.53727417 0.46272583]
0.0	[0.52724342 0.47275658]
0.0	[0.64216188 0.35783812]
0.0	[0.59841916 0.40158084]
0.0	[0.58932067 0.41067933]
0.0	[0.62316073 0.37683927]
0.0	[0.5579007 0.4420993]
0.0	[0.63878372 0.36121628]
0.0	[0.64733839 0.35266161]
0.0	[0.63167772 0.36832228]
0.0	[0.6391226 0.3608774]
0.0	[0.5514322 0.4485678]
0.0	[0.54348523 0.45651477]
0.0	[0.53371118 0.46628882]
0.0	[0.61418449 0.38581551]
0.0	[0.62846008 0.37153992]
0.0	[0.53486902 0.46513098]
0.0	[0.56229909 0.43770091]
0.0	[0.50391152 0.49608848]
0.0	[0.58856669 0.41143331]
1.0	[0.46219732 0.53780268]
0.0	[0.58221984 0.41778016]
0.0	[0.59183467 0.40816533]
0.0	[0.54151698 0.45848302]
0.0	[0.62074444 0.37925556]
0.0	[0.52098442 0.47901558]
0.0	[0.53942974 0.46057026]
0.0	[0.62529223 0.37470777]
0.0	[0.62974517 0.37025483]
1.0	[0.4489151 0.5510849]
0.0	[0.66905736 0.33094264]
0.0	[0.58324699 0.41675301]
0.0	[0.54285774 0.45714226]
0.0	[0.57466925 0.42533075]
0.0	[0.52465381 0.47534619]
0.0	[0.60874079 0.39125921]
0.0	[0.59849036 0.40150964]
0.0	[0.52769239 0.47230761]
0.0	[0.58769938 0.41230062]
0.0	[0.51926698 0.48073302]
0.0	[0.52354982 0.47645018]
0.0	[0.52988655 0.47011345]
0.0	[0.6537613 0.3462387]
1.0	[0.44444899 0.55555101]
0.0	[0.60112213 0.39887787]
0.0	[0.59198516 0.40801484]
0.0	[0.68051701 0.31948299]
0.0	[0.50693203 0.49306797]
0.0	[0.56251081 0.43748919]
1.0	[0.46728262 0.53271738]
1.0	[0.4915707 0.5084293]
0.0	[0.59919849 0.40080151]
1.0	[0.49539145 0.50460855]
0.0	[0.58348824 0.41651176]
0.0	[0.64485501 0.35514499]
0.0	[0.62697196 0.37302804]
0.0	[0.586476 0.413524]
0.0	[0.63608839 0.36391161]
0.0	[0.5090024 0.4909976]
0.0	[0.50498891 0.49501109]
0.0	[0.62424021 0.37575979]
0.0	[0.54254576 0.45745424]
1.0	[0.49839172 0.50160828]
0.0	[0.6118294 0.3881706]
0.0	[0.55180984 0.44819016]
0.0	[0.53659459 0.46340541]
0.0	[0.53080094 0.46919906]
0.0	[0.5537824 0.4462176]
0.0	[0.61250782 0.38749218]
0.0	[0.63467258 0.36532742]
0.0	[0.55051187 0.44948813]
0.0	[0.5244455 0.4755545]
0.0	[0.57415707 0.42584293]
0.0	[0.57270889 0.42729111]
0.0	[0.58130037 0.41869963]
0.0	[0.57731294 0.42268706]
0.0	[0.55268808 0.44731192]
1.0	[0.49544988 0.50455012]
0.0	[0.51769624 0.48230376]
0.0	[0.57991797 0.42008203]
0.0	[0.6633344 0.3366656]
0.0	[0.54737699 0.45262301]
1.0	[0.47599034 0.52400966]
0.0	[0.57713188 0.42286812]
0.0	[0.62734859 0.37265141]
0.0	[0.57560804 0.42439196]
0.0	[0.51745762 0.48254238]
0.0	[0.65742971 0.34257029]
0.0	[0.54917932 0.45082068]
0.0	[0.64318261 0.35681739]
0.0	[0.5395529 0.4604471]
1.0	[0.48010807 0.51989193]
0.0	[0.61480942 0.38519058]
0.0	[0.61325775 0.38674225]
0.0	[0.62485848 0.37514152]
0.0	[0.54463863 0.45536137]
0.0	[0.58423657 0.41576343]
0.0	[0.58766078 0.41233922]
0.0	[0.59756564 0.40243436]
0.0	[0.60479176 0.39520824]
0.0	[0.57764684 0.42235316]
1.0	[0.49861654 0.50138346]
0.0	[0.53482352 0.46517648]
0.0	[0.6270228 0.3729772]
0.0	[0.50449274 0.49550726]
0.0	[0.53485812 0.46514188]
0.0	[0.6348338 0.3651662]
0.0	[0.6363534 0.3636466]
0.0	[0.64293823 0.35706177]
0.0	[0.61285089 0.38714911]
0.0	[0.64060477 0.35939523]
0.0	[0.61080148 0.38919852]
0.0	[0.59615402 0.40384598]
0.0	[0.61796798 0.38203202]
1.0	[0.48167577 0.51832423]
0.0	[0.52476388 0.47523612]
0.0	[0.59648769 0.40351231]
1.0	[0.49267822 0.50732178]
0.0	[0.62277813 0.37722187]
0.0	[0.55290977 0.44709023]
0.0	[0.54253732 0.45746268]
0.0	[0.65735132 0.34264868]
0.0	[0.56425767 0.43574233]
0.0	[0.51101918 0.48898082]
0.0	[0.51749209 0.48250791]
1.0	[0.478187 0.521813]
0.0	[0.5563649 0.4436351]
1.0	[0.47469472 0.52530528]
0.0	[0.52521933 0.47478067]
0.0	[0.60492695 0.39507305]
0.0	[0.57440062 0.42559938]
0.0	[0.55232971 0.44767029]
0.0	[0.61912275 0.38087725]
0.0	[0.62359225 0.37640775]
0.0	[0.6176484 0.3823516]
0.0	[0.58813232 0.41186768]
0.0	[0.55864895 0.44135105]
0.0	[0.59335223 0.40664777]
0.0	[0.51597952 0.48402048]
0.0	[0.63699748 0.36300252]
0.0	[0.59209778 0.40790222]
0.0	[0.64263648 0.35736352]
1.0	[0.44172051 0.55827949]
0.0	[0.58540192 0.41459808]
1.0	[0.49766279 0.50233721]
0.0	[0.64914164 0.35085836]
0.0	[0.66774482 0.33225518]
0.0	[0.50538154 0.49461846]
0.0	[0.57071261 0.42928739]
0.0	[0.63437422 0.36562578]
1.0	[0.46922248 0.53077752]
1.0	[0.48199578 0.51800422]
0.0	[0.60705859 0.39294141]
0.0	[0.60270093 0.39729907]
0.0	[0.51544986 0.48455014]
0.0	[0.6595828 0.3404172]
0.0	[0.61991955 0.38008045]
1.0	[0.4972088 0.5027912]
0.0	[0.65638627 0.34361373]
0.0	[0.53265213 0.46734787]
1.0	[0.48595908 0.51404092]
0.0	[0.58416296 0.41583704]
0.0	[0.5937924 0.4062076]
0.0	[0.59773117 0.40226883]
1.0	[0.49277536 0.50722464]
0.0	[0.60415966 0.39584034]
0.0	[0.58117391 0.41882609]
0.0	[0.6018446 0.3981554]
1.0	[0.43965927 0.56034073]
0.0	[0.62365557 0.37634443]
0.0	[0.54948959 0.45051041]
0.0	[0.6286251 0.3713749]
1.0	[0.45996516 0.54003484]
0.0	[0.55982239 0.44017761]
1.0	[0.47238696 0.52761304]
0.0	[0.51508817 0.48491183]
1.0	[0.45782316 0.54217684]
0.0	[0.52894656 0.47105344]
0.0	[0.58922359 0.41077641]
1.0	[0.49139711 0.50860289]
0.0	[0.59536824 0.40463176]
1.0	[0.46321537 0.53678463]
0.0	[0.50115062 0.49884938]
0.0	[0.61533781 0.38466219]
0.0	[0.54695483 0.45304517]
0.0	[0.593164 0.406836]
0.0	[0.55614018 0.44385982]
0.0	[0.58491396 0.41508604]
0.0	[0.60533563 0.39466437]
0.0	[0.59033493 0.40966507]
0.0	[0.52741477 0.47258523]
0.0	[0.6104221 0.3895779]
0.0	[0.5567765 0.4432235]
0.0	[0.50793172 0.49206828]
0.0	[0.62277151 0.37722849]
0.0	[0.63482717 0.36517283]
0.0	[0.57629406 0.42370594]
0.0	[0.51582007 0.48417993]
0.0	[0.62736175 0.37263825]
0.0	[0.51701719 0.48298281]
0.0	[0.51948347 0.48051653]
0.0	[0.60283219 0.39716781]
0.0	[0.54391878 0.45608122]
0.0	[0.5105298 0.4894702]
0.0	[0.50763221 0.49236779]
0.0	[0.60916544 0.39083456]
0.0	[0.52081509 0.47918491]
0.0	[0.52495256 0.47504744]
0.0	[0.62766001 0.37233999]
0.0	[0.58988574 0.41011426]
1.0	[0.46505199 0.53494801]
0.0	[0.52438157 0.47561843]
0.0	[0.62490195 0.37509805]
0.0	[0.50306005 0.49693995]
0.0	[0.55030982 0.44969018]
1.0	[0.48489252 0.51510748]
0.0	[0.51813262 0.48186738]
0.0	[0.67503123 0.32496877]
0.0	[0.59543211 0.40456789]
0.0	[0.56872388 0.43127612]
0.0	[0.63942522 0.36057478]
0.0	[0.51826144 0.48173856]
0.0	[0.5027838 0.4972162]
0.0	[0.6489984 0.3510016]
0.0	[0.5027743 0.4972257]
0.0	[0.56155461 0.43844539]
0.0	[0.56032885 0.43967115]
0.0	[0.67240282 0.32759718]
0.0	[0.51785808 0.48214192]
0.0	[0.50104769 0.49895231]
1.0	[0.48969706 0.51030294]
0.0	[0.50595572 0.49404428]
0.0	[0.54156358 0.45843642]
1.0	[0.48288549 0.51711451]
0.0	[0.60666684 0.39333316]
0.0	[0.54620239 0.45379761]
0.0	[0.54544781 0.45455219]
0.0	[0.56454452 0.43545548]
0.0	[0.55385547 0.44614453]
0.0	[0.55840222 0.44159778]
0.0	[0.53052119 0.46947881]
0.0	[0.59080743 0.40919257]
0.0	[0.61685368 0.38314632]
0.0	[0.58172939 0.41827061]
0.0	[0.58302663 0.41697337]
0.0	[0.59077083 0.40922917]
0.0	[0.59741492 0.40258508]
0.0	[0.56184793 0.43815207]
0.0	[0.51651504 0.48348496]
0.0	[0.52515767 0.47484233]
0.0	[0.63472534 0.36527466]
0.0	[0.59911383 0.40088617]
0.0	[0.63897897 0.36102103]
0.0	[0.59648903 0.40351097]
0.0	[0.56817337 0.43182663]
0.0	[0.53421925 0.46578075]
1.0	[0.49125784 0.50874216]
0.0	[0.65087087 0.34912913]
0.0	[0.60367112 0.39632888]
0.0	[0.53039114 0.46960886]
0.0	[0.52451873 0.47548127]
0.0	[0.56097986 0.43902014]
0.0	[0.5454173 0.4545827]
0.0	[0.53772562 0.46227438]
0.0	[0.53417782 0.46582218]
0.0	[0.58522728 0.41477272]
1.0	[0.4736408 0.5263592]
0.0	[0.63475978 0.36524022]
0.0	[0.51030191 0.48969809]
0.0	[0.54101719 0.45898281]
0.0	[0.57019834 0.42980166]
0.0	[0.55156077 0.44843923]
0.0	[0.618163 0.381837]
0.0	[0.53354882 0.46645118]
0.0	[0.5206034 0.4793966]
0.0	[0.59359716 0.40640284]
1.0	[0.48226928 0.51773072]
1.0	[0.47905375 0.52094625]
0.0	[0.58748089 0.41251911]
0.0	[0.56474143 0.43525857]
0.0	[0.55859083 0.44140917]
0.0	[0.57057719 0.42942281]
0.0	[0.62101558 0.37898442]
0.0	[0.55434331 0.44565669]
0.0	[0.50656974 0.49343026]
0.0	[0.52276689 0.47723311]
0.0	[0.55437424 0.44562576]
0.0	[0.56802474 0.43197526]
0.0	[0.63417237 0.36582763]
0.0	[0.60706478 0.39293522]
0.0	[0.57735926 0.42264074]
0.0	[0.55747179 0.44252821]
0.0	[0.56584549 0.43415451]
0.0	[0.56250796 0.43749204]
0.0	[0.59205085 0.40794915]
0.0	[0.52156277 0.47843723]
0.0	[0.55012508 0.44987492]
0.0	[0.6266335 0.3733665]
0.0	[0.63633588 0.36366412]
0.0	[0.54683268 0.45316732]
0.0	[0.51550942 0.48449058]
0.0	[0.62234243 0.37765757]
0.0	[0.63209234 0.36790766]
1.0	[0.44999467 0.55000533]
0.0	[0.60616172 0.39383828]
0.0	[0.55195109 0.44804891]
0.0	[0.5777235 0.4222765]
0.0	[0.58627204 0.41372796]
0.0	[0.58158924 0.41841076]
0.0	[0.51760636 0.48239364]
0.0	[0.56632538 0.43367462]
0.0	[0.58386651 0.41613349]
0.0	[0.54821186 0.45178814]
1.0	[0.48734226 0.51265774]
0.0	[0.62085099 0.37914901]
1.0	[0.43425799 0.56574201]
1.0	[0.49451334 0.50548666]
0.0	[0.50245801 0.49754199]
1.0	[0.4849975 0.5150025]
1.0	[0.46704687 0.53295313]
0.0	[0.52017304 0.47982696]
1.0	[0.44125708 0.55874292]
0.0	[0.5714995 0.4285005]
0.0	[0.58763325 0.41236675]
0.0	[0.58137166 0.41862834]
0.0	[0.56327679 0.43672321]
1.0	[0.4857555 0.5142445]
0.0	[0.50556576 0.49443424]
0.0	[0.52551802 0.47448198]
0.0	[0.58789636 0.41210364]
1.0	[0.48276752 0.51723248]
0.0	[0.54868507 0.45131493]
0.0	[0.59013033 0.40986967]
0.0	[0.60976863 0.39023137]
0.0	[0.64550114 0.35449886]
0.0	[0.52474015 0.47525985]
0.0	[0.61732179 0.38267821]
1.0	[0.41673044 0.58326956]
0.0	[0.58553708 0.41446292]
0.0	[0.5461868 0.4538132]
0.0	[0.62937536 0.37062464]
1.0	[0.48651757 0.51348243]
0.0	[0.63079285 0.36920715]
1.0	[0.49379976 0.50620024]
1.0	[0.47598365 0.52401635]
0.0	[0.53667881 0.46332119]
1.0	[0.49394272 0.50605728]
0.0	[0.60503177 0.39496823]
0.0	[0.53164662 0.46835338]
0.0	[0.54857645 0.45142355]
0.0	[0.55073573 0.44926427]
0.0	[0.53517118 0.46482882]
1.0	[0.4829735 0.5170265]
1.0	[0.46548717 0.53451283]
0.0	[0.52466756 0.47533244]
0.0	[0.54361558 0.45638442]
1.0	[0.467107 0.532893]
1.0	[0.45737683 0.54262317]
0.0	[0.5020572 0.4979428]
0.0	[0.63178888 0.36821112]
1.0	[0.45943227 0.54056773]
1.0	[0.46551425 0.53448575]
1.0	[0.48163064 0.51836936]
0.0	[0.50766168 0.49233832]
0.0	[0.6129012 0.3870988]
0.0	[0.58742164 0.41257836]
0.0	[0.60079752 0.39920248]
0.0	[0.63749336 0.36250664]
0.0	[0.5625604 0.4374396]
0.0	[0.58663227 0.41336773]
1.0	[0.48006243 0.51993757]
1.0	[0.48076138 0.51923862]
0.0	[0.5225231 0.4774769]
0.0	[0.52285105 0.47714895]
0.0	[0.58687958 0.41312042]
0.0	[0.63904719 0.36095281]
