#ypred	ypred_prob
1.0	[0.49768165 0.50231835]
0.0	[0.57941274 0.42058726]
0.0	[0.59308816 0.40691184]
0.0	[0.55145969 0.44854031]
1.0	[0.4746948 0.5253052]
1.0	[0.40758738 0.59241262]
1.0	[0.42679363 0.57320637]
0.0	[0.55503711 0.44496289]
1.0	[0.45328522 0.54671478]
0.0	[0.55982168 0.44017832]
1.0	[0.43379622 0.56620378]
0.0	[0.55404624 0.44595376]
1.0	[0.48673832 0.51326168]
1.0	[0.49688344 0.50311656]
1.0	[0.36746905 0.63253095]
0.0	[0.57798368 0.42201632]
1.0	[0.43521202 0.56478798]
1.0	[0.45246795 0.54753205]
0.0	[0.57507233 0.42492767]
0.0	[0.52513109 0.47486891]
0.0	[0.56577447 0.43422553]
1.0	[0.31159337 0.68840663]
0.0	[0.54837747 0.45162253]
1.0	[0.47085267 0.52914733]
1.0	[0.27519006 0.72480994]
0.0	[0.58983617 0.41016383]
1.0	[0.35699489 0.64300511]
1.0	[0.46153278 0.53846722]
0.0	[0.55782286 0.44217714]
0.0	[0.59164049 0.40835951]
1.0	[0.46778564 0.53221436]
1.0	[0.38662944 0.61337056]
0.0	[0.5724113 0.4275887]
0.0	[0.57467583 0.42532417]
0.0	[0.51299708 0.48700292]
0.0	[0.59006526 0.40993474]
1.0	[0.34170541 0.65829459]
0.0	[0.56524399 0.43475601]
0.0	[0.55630299 0.44369701]
0.0	[0.53442624 0.46557376]
1.0	[0.43729993 0.56270007]
0.0	[0.51639455 0.48360545]
1.0	[0.28815605 0.71184395]
0.0	[0.54853383 0.45146617]
0.0	[0.56488684 0.43511316]
0.0	[0.57447095 0.42552905]
0.0	[0.50675591 0.49324409]
0.0	[0.50539369 0.49460631]
1.0	[0.46544899 0.53455101]
1.0	[0.45869478 0.54130522]
0.0	[0.54718257 0.45281743]
1.0	[0.48973943 0.51026057]
0.0	[0.59075633 0.40924367]
0.0	[0.54649927 0.45350073]
0.0	[0.57830198 0.42169802]
0.0	[0.58647918 0.41352082]
1.0	[0.39451408 0.60548592]
1.0	[0.42115367 0.57884633]
0.0	[0.50279222 0.49720778]
1.0	[0.34060074 0.65939926]
0.0	[0.52395543 0.47604457]
1.0	[0.43997847 0.56002153]
0.0	[0.54695791 0.45304209]
0.0	[0.52464344 0.47535656]
0.0	[0.51941248 0.48058752]
0.0	[0.54687239 0.45312761]
0.0	[0.58561264 0.41438736]
1.0	[0.49231424 0.50768576]
1.0	[0.49783553 0.50216447]
0.0	[0.51249797 0.48750203]
0.0	[0.568674 0.431326]
1.0	[0.40059563 0.59940437]
1.0	[0.43529366 0.56470634]
1.0	[0.43149449 0.56850551]
0.0	[0.54045767 0.45954233]
0.0	[0.57606306 0.42393694]
1.0	[0.48837007 0.51162993]
0.0	[0.52338172 0.47661828]
0.0	[0.57744974 0.42255026]
1.0	[0.42308546 0.57691454]
0.0	[0.53233367 0.46766633]
0.0	[0.56299353 0.43700647]
0.0	[0.51637803 0.48362197]
1.0	[0.46891508 0.53108492]
0.0	[0.65300321 0.34699679]
1.0	[0.40499815 0.59500185]
1.0	[0.48805253 0.51194747]
1.0	[0.40561922 0.59438078]
1.0	[0.42590481 0.57409519]
0.0	[0.52409366 0.47590634]
0.0	[0.54489337 0.45510663]
1.0	[0.49911938 0.50088062]
1.0	[0.45985355 0.54014645]
1.0	[0.326156 0.673844]
0.0	[0.53764125 0.46235875]
1.0	[0.48766664 0.51233336]
1.0	[0.47192478 0.52807522]
1.0	[0.49272331 0.50727669]
1.0	[0.32218235 0.67781765]
1.0	[0.45630369 0.54369631]
0.0	[0.61701263 0.38298737]
1.0	[0.40372091 0.59627909]
1.0	[0.42165973 0.57834027]
1.0	[0.49879351 0.50120649]
0.0	[0.50400571 0.49599429]
1.0	[0.48832845 0.51167155]
1.0	[0.49589044 0.50410956]
0.0	[0.53434512 0.46565488]
0.0	[0.58533111 0.41466889]
0.0	[0.56919311 0.43080689]
1.0	[0.46029768 0.53970232]
0.0	[0.51433942 0.48566058]
1.0	[0.41683242 0.58316758]
0.0	[0.52180178 0.47819822]
0.0	[0.56802285 0.43197715]
1.0	[0.27756199 0.72243801]
1.0	[0.3953552 0.6046448]
0.0	[0.54306384 0.45693616]
1.0	[0.48171143 0.51828857]
1.0	[0.26674791 0.73325209]
1.0	[0.4702831 0.5297169]
1.0	[0.48334383 0.51665617]
1.0	[0.49236534 0.50763466]
0.0	[0.57227005 0.42772995]
0.0	[0.54632872 0.45367128]
1.0	[0.4703108 0.5296892]
0.0	[0.55872253 0.44127747]
1.0	[0.42908809 0.57091191]
0.0	[0.52456091 0.47543909]
0.0	[0.63912264 0.36087736]
1.0	[0.44048774 0.55951226]
1.0	[0.49941227 0.50058773]
1.0	[0.41163705 0.58836295]
1.0	[0.48970992 0.51029008]
1.0	[0.44792569 0.55207431]
0.0	[0.54816482 0.45183518]
1.0	[0.42525115 0.57474885]
1.0	[0.4156596 0.5843404]
1.0	[0.46470683 0.53529317]
1.0	[0.49041926 0.50958074]
0.0	[0.53592913 0.46407087]
1.0	[0.4611683 0.5388317]
1.0	[0.46474211 0.53525789]
1.0	[0.48883849 0.51116151]
0.0	[0.5511494 0.4488506]
1.0	[0.48275052 0.51724948]
0.0	[0.57481773 0.42518227]
0.0	[0.54189081 0.45810919]
0.0	[0.5463355 0.4536645]
1.0	[0.47152998 0.52847002]
0.0	[0.52527334 0.47472666]
1.0	[0.47090229 0.52909771]
1.0	[0.41364221 0.58635779]
1.0	[0.36712527 0.63287473]
0.0	[0.55682639 0.44317361]
0.0	[0.50631724 0.49368276]
0.0	[0.56199281 0.43800719]
1.0	[0.37547538 0.62452462]
0.0	[0.57491123 0.42508877]
1.0	[0.4778925 0.5221075]
0.0	[0.5178936 0.4821064]
0.0	[0.51092292 0.48907708]
1.0	[0.4063203 0.5936797]
1.0	[0.4824345 0.5175655]
1.0	[0.45726862 0.54273138]
0.0	[0.58423973 0.41576027]
1.0	[0.4945697 0.5054303]
0.0	[0.52763456 0.47236544]
0.0	[0.50529249 0.49470751]
1.0	[0.49492647 0.50507353]
1.0	[0.46088525 0.53911475]
1.0	[0.46549871 0.53450129]
1.0	[0.44223915 0.55776085]
1.0	[0.41121236 0.58878764]
1.0	[0.44985011 0.55014989]
0.0	[0.51201672 0.48798328]
1.0	[0.37385406 0.62614594]
0.0	[0.52862685 0.47137315]
1.0	[0.4064359 0.5935641]
1.0	[0.46213021 0.53786979]
1.0	[0.46506739 0.53493261]
1.0	[0.40001801 0.59998199]
0.0	[0.50575185 0.49424815]
0.0	[0.55514997 0.44485003]
1.0	[0.44652781 0.55347219]
1.0	[0.44194227 0.55805773]
1.0	[0.44246145 0.55753855]
0.0	[0.57734545 0.42265455]
0.0	[0.51120447 0.48879553]
0.0	[0.51625189 0.48374811]
1.0	[0.49234839 0.50765161]
0.0	[0.53531105 0.46468895]
0.0	[0.53595037 0.46404963]
0.0	[0.54011651 0.45988349]
0.0	[0.52884722 0.47115278]
0.0	[0.54013255 0.45986745]
0.0	[0.56141817 0.43858183]
0.0	[0.56728852 0.43271148]
1.0	[0.43634996 0.56365004]
1.0	[0.43625004 0.56374996]
0.0	[0.68409909 0.31590091]
1.0	[0.40334005 0.59665995]
1.0	[0.46288015 0.53711985]
1.0	[0.41597772 0.58402228]
0.0	[0.53187375 0.46812625]
1.0	[0.48924781 0.51075219]
0.0	[0.53198897 0.46801103]
0.0	[0.51980356 0.48019644]
0.0	[0.54812016 0.45187984]
0.0	[0.52094107 0.47905893]
0.0	[0.62557891 0.37442109]
0.0	[0.60107159 0.39892841]
0.0	[0.53316729 0.46683271]
0.0	[0.5703639 0.4296361]
0.0	[0.52298386 0.47701614]
0.0	[0.50228495 0.49771505]
0.0	[0.55156014 0.44843986]
0.0	[0.60042204 0.39957796]
1.0	[0.4863442 0.5136558]
0.0	[0.54067147 0.45932853]
0.0	[0.50805283 0.49194717]
0.0	[0.56585194 0.43414806]
1.0	[0.48761092 0.51238908]
0.0	[0.52988321 0.47011679]
1.0	[0.44593864 0.55406136]
0.0	[0.53413386 0.46586614]
1.0	[0.4736537 0.5263463]
0.0	[0.62766288 0.37233712]
0.0	[0.56582004 0.43417996]
1.0	[0.46263075 0.53736925]
1.0	[0.40009417 0.59990583]
1.0	[0.33969511 0.66030489]
1.0	[0.49591275 0.50408725]
1.0	[0.38457236 0.61542764]
0.0	[0.51587177 0.48412823]
0.0	[0.511189 0.488811]
1.0	[0.43034599 0.56965401]
1.0	[0.39979367 0.60020633]
0.0	[0.55767275 0.44232725]
0.0	[0.66177397 0.33822603]
0.0	[0.54911893 0.45088107]
1.0	[0.48083131 0.51916869]
1.0	[0.43259107 0.56740893]
0.0	[0.50182384 0.49817616]
1.0	[0.40343687 0.59656313]
1.0	[0.48053604 0.51946396]
1.0	[0.42340077 0.57659923]
0.0	[0.52262605 0.47737395]
0.0	[0.53005696 0.46994304]
1.0	[0.44545234 0.55454766]
0.0	[0.5209795 0.4790205]
1.0	[0.49682931 0.50317069]
0.0	[0.50089421 0.49910579]
0.0	[0.52637772 0.47362228]
1.0	[0.49195521 0.50804479]
0.0	[0.58694241 0.41305759]
0.0	[0.52274529 0.47725471]
0.0	[0.58341713 0.41658287]
0.0	[0.53922235 0.46077765]
0.0	[0.52633652 0.47366348]
1.0	[0.34177337 0.65822663]
0.0	[0.56542235 0.43457765]
1.0	[0.43646696 0.56353304]
1.0	[0.42896517 0.57103483]
1.0	[0.47263267 0.52736733]
0.0	[0.54638797 0.45361203]
0.0	[0.50092885 0.49907115]
1.0	[0.36859931 0.63140069]
0.0	[0.52177541 0.47822459]
1.0	[0.4661374 0.5338626]
0.0	[0.51133048 0.48866952]
0.0	[0.50543121 0.49456879]
1.0	[0.48317222 0.51682778]
0.0	[0.53897454 0.46102546]
0.0	[0.52250654 0.47749346]
1.0	[0.47353802 0.52646198]
1.0	[0.49440744 0.50559256]
0.0	[0.50702451 0.49297549]
0.0	[0.55902976 0.44097024]
0.0	[0.63750732 0.36249268]
1.0	[0.42919508 0.57080492]
0.0	[0.59500365 0.40499635]
1.0	[0.4918901 0.5081099]
1.0	[0.48851542 0.51148458]
1.0	[0.48209523 0.51790477]
1.0	[0.45766371 0.54233629]
0.0	[0.54962706 0.45037294]
1.0	[0.4739442 0.5260558]
0.0	[0.56567367 0.43432633]
1.0	[0.49365543 0.50634457]
0.0	[0.55892717 0.44107283]
1.0	[0.24145355 0.75854645]
1.0	[0.46817013 0.53182987]
1.0	[0.46245186 0.53754814]
0.0	[0.51712326 0.48287674]
0.0	[0.6442198 0.3557802]
0.0	[0.50457738 0.49542262]
1.0	[0.39143595 0.60856405]
1.0	[0.46661231 0.53338769]
0.0	[0.53599586 0.46400414]
0.0	[0.50011595 0.49988405]
1.0	[0.45937938 0.54062062]
1.0	[0.46353653 0.53646347]
0.0	[0.51322935 0.48677065]
1.0	[0.46503402 0.53496598]
1.0	[0.49598537 0.50401463]
0.0	[0.53225962 0.46774038]
1.0	[0.48712367 0.51287633]
0.0	[0.55401213 0.44598787]
1.0	[0.4610646 0.5389354]
0.0	[0.58128147 0.41871853]
0.0	[0.50457396 0.49542604]
0.0	[0.5700868 0.4299132]
0.0	[0.56540166 0.43459834]
1.0	[0.35900347 0.64099653]
0.0	[0.53919065 0.46080935]
0.0	[0.5777494 0.4222506]
0.0	[0.63736707 0.36263293]
1.0	[0.41170439 0.58829561]
1.0	[0.49660954 0.50339046]
0.0	[0.51472403 0.48527597]
1.0	[0.49771848 0.50228152]
0.0	[0.6129288 0.3870712]
0.0	[0.53201434 0.46798566]
0.0	[0.55097592 0.44902408]
1.0	[0.37679729 0.62320271]
1.0	[0.35870839 0.64129161]
1.0	[0.49781552 0.50218448]
0.0	[0.61441201 0.38558799]
0.0	[0.53366805 0.46633195]
1.0	[0.45562692 0.54437308]
0.0	[0.65723435 0.34276565]
0.0	[0.54471074 0.45528926]
1.0	[0.40619126 0.59380874]
1.0	[0.49514626 0.50485374]
1.0	[0.24340966 0.75659034]
0.0	[0.56691088 0.43308912]
1.0	[0.45034667 0.54965333]
0.0	[0.57722831 0.42277169]
1.0	[0.4261921 0.5738079]
1.0	[0.32588948 0.67411052]
0.0	[0.51974951 0.48025049]
1.0	[0.40842232 0.59157768]
0.0	[0.58662459 0.41337541]
1.0	[0.40639513 0.59360487]
1.0	[0.43105076 0.56894924]
0.0	[0.56069868 0.43930132]
1.0	[0.34514794 0.65485206]
1.0	[0.49889865 0.50110135]
1.0	[0.49097978 0.50902022]
1.0	[0.40188091 0.59811909]
1.0	[0.43483159 0.56516841]
1.0	[0.44688517 0.55311483]
0.0	[0.56672047 0.43327953]
0.0	[0.54850906 0.45149094]
1.0	[0.46097268 0.53902732]
0.0	[0.58718795 0.41281205]
1.0	[0.42323897 0.57676103]
0.0	[0.52474324 0.47525676]
0.0	[0.54578663 0.45421337]
0.0	[0.54308929 0.45691071]
1.0	[0.40566911 0.59433089]
0.0	[0.53192869 0.46807131]
1.0	[0.45123456 0.54876544]
1.0	[0.42057205 0.57942795]
1.0	[0.46721096 0.53278904]
0.0	[0.58232136 0.41767864]
1.0	[0.49913847 0.50086153]
1.0	[0.43823118 0.56176882]
0.0	[0.5014473 0.4985527]
0.0	[0.5710491 0.4289509]
0.0	[0.50841389 0.49158611]
1.0	[0.49572131 0.50427869]
0.0	[0.56889269 0.43110731]
1.0	[0.40117431 0.59882569]
1.0	[0.45074509 0.54925491]
0.0	[0.64178279 0.35821721]
0.0	[0.56409119 0.43590881]
0.0	[0.51266133 0.48733867]
1.0	[0.46452062 0.53547938]
0.0	[0.6005877 0.3994123]
1.0	[0.48601463 0.51398537]
1.0	[0.25594987 0.74405013]
1.0	[0.37328752 0.62671248]
0.0	[0.57482262 0.42517738]
1.0	[0.4280544 0.5719456]
1.0	[0.397609 0.602391]
1.0	[0.48643245 0.51356755]
1.0	[0.41997373 0.58002627]
1.0	[0.48612618 0.51387382]
1.0	[0.4928864 0.5071136]
0.0	[0.51372408 0.48627592]
0.0	[0.5031063 0.4968937]
0.0	[0.53130707 0.46869293]
0.0	[0.63315824 0.36684176]
0.0	[0.55525288 0.44474712]
0.0	[0.61517519 0.38482481]
0.0	[0.5098409 0.4901591]
1.0	[0.47878477 0.52121523]
1.0	[0.38862782 0.61137218]
1.0	[0.41643237 0.58356763]
1.0	[0.48143836 0.51856164]
0.0	[0.57640928 0.42359072]
1.0	[0.44471728 0.55528272]
0.0	[0.50446564 0.49553436]
1.0	[0.41936486 0.58063514]
1.0	[0.42276937 0.57723063]
0.0	[0.54198373 0.45801627]
1.0	[0.44707754 0.55292246]
1.0	[0.48698218 0.51301782]
1.0	[0.43089533 0.56910467]
0.0	[0.52183948 0.47816052]
0.0	[0.51472918 0.48527082]
1.0	[0.48603311 0.51396689]
0.0	[0.50251113 0.49748887]
1.0	[0.48432428 0.51567572]
0.0	[0.53959704 0.46040296]
1.0	[0.42460643 0.57539357]
0.0	[0.53656403 0.46343597]
0.0	[0.55066251 0.44933749]
0.0	[0.53646548 0.46353452]
0.0	[0.54831528 0.45168472]
0.0	[0.57116296 0.42883704]
1.0	[0.46189804 0.53810196]
1.0	[0.45073191 0.54926809]
1.0	[0.44005899 0.55994101]
1.0	[0.48467235 0.51532765]
1.0	[0.46589741 0.53410259]
0.0	[0.5311926 0.4688074]
0.0	[0.53567329 0.46432671]
0.0	[0.52265045 0.47734955]
0.0	[0.55444415 0.44555585]
0.0	[0.59655206 0.40344794]
1.0	[0.41158442 0.58841558]
1.0	[0.38498298 0.61501702]
1.0	[0.4217767 0.5782233]
0.0	[0.6034614 0.3965386]
0.0	[0.59676004 0.40323996]
1.0	[0.46704202 0.53295798]
0.0	[0.55185793 0.44814207]
0.0	[0.57868984 0.42131016]
1.0	[0.47758263 0.52241737]
0.0	[0.54014178 0.45985822]
1.0	[0.42619579 0.57380421]
1.0	[0.47849778 0.52150222]
0.0	[0.54688574 0.45311426]
1.0	[0.46873793 0.53126207]
1.0	[0.41924477 0.58075523]
1.0	[0.42211715 0.57788285]
1.0	[0.42793609 0.57206391]
1.0	[0.4624001 0.5375999]
0.0	[0.50426719 0.49573281]
1.0	[0.40927044 0.59072956]
1.0	[0.49627976 0.50372024]
0.0	[0.54604685 0.45395315]
1.0	[0.4728021 0.5271979]
0.0	[0.54160079 0.45839921]
1.0	[0.42709773 0.57290227]
0.0	[0.54998076 0.45001924]
0.0	[0.55753703 0.44246297]
1.0	[0.39264384 0.60735616]
0.0	[0.56291946 0.43708054]
1.0	[0.49607506 0.50392494]
1.0	[0.42213022 0.57786978]
1.0	[0.43459809 0.56540191]
1.0	[0.46347526 0.53652474]
1.0	[0.48966954 0.51033046]
0.0	[0.53382766 0.46617234]
1.0	[0.43803625 0.56196375]
1.0	[0.37185935 0.62814065]
0.0	[0.51615472 0.48384528]
0.0	[0.52870644 0.47129356]
0.0	[0.59961307 0.40038693]
1.0	[0.35947495 0.64052505]
0.0	[0.53001166 0.46998834]
1.0	[0.49665958 0.50334042]
1.0	[0.44199339 0.55800661]
1.0	[0.42073144 0.57926856]
0.0	[0.52332626 0.47667374]
0.0	[0.54082836 0.45917164]
0.0	[0.55821589 0.44178411]
1.0	[0.36343072 0.63656928]
0.0	[0.60184456 0.39815544]
0.0	[0.54935189 0.45064811]
0.0	[0.56282162 0.43717838]
1.0	[0.4305156 0.5694844]
1.0	[0.46077254 0.53922746]
1.0	[0.42596777 0.57403223]
1.0	[0.41062783 0.58937217]
0.0	[0.54069386 0.45930614]
1.0	[0.43710579 0.56289421]
1.0	[0.48128964 0.51871036]
1.0	[0.45365935 0.54634065]
0.0	[0.52527002 0.47472998]
0.0	[0.56005147 0.43994853]
0.0	[0.56346629 0.43653371]
1.0	[0.39904092 0.60095908]
1.0	[0.47786009 0.52213991]
0.0	[0.55621271 0.44378729]
1.0	[0.36061779 0.63938221]
1.0	[0.49623505 0.50376495]
1.0	[0.33246364 0.66753636]
0.0	[0.60241991 0.39758009]
0.0	[0.63588688 0.36411312]
1.0	[0.40726381 0.59273619]
0.0	[0.51281851 0.48718149]
1.0	[0.43763109 0.56236891]
1.0	[0.38184464 0.61815536]
0.0	[0.53852482 0.46147518]
1.0	[0.43649378 0.56350622]
1.0	[0.43931309 0.56068691]
1.0	[0.449611 0.550389]
1.0	[0.45008078 0.54991922]
1.0	[0.49175533 0.50824467]
0.0	[0.52504193 0.47495807]
1.0	[0.48386775 0.51613225]
0.0	[0.57920181 0.42079819]
0.0	[0.5595794 0.4404206]
1.0	[0.49758272 0.50241728]
1.0	[0.49815246 0.50184754]
1.0	[0.38760499 0.61239501]
1.0	[0.48870374 0.51129626]
0.0	[0.51463519 0.48536481]
1.0	[0.4828551 0.5171449]
0.0	[0.55494241 0.44505759]
0.0	[0.53358124 0.46641876]
1.0	[0.33670529 0.66329471]
0.0	[0.53319216 0.46680784]
0.0	[0.55509691 0.44490309]
1.0	[0.40856129 0.59143871]
0.0	[0.52797025 0.47202975]
1.0	[0.45723342 0.54276658]
0.0	[0.55306474 0.44693526]
0.0	[0.62002451 0.37997549]
0.0	[0.60372614 0.39627386]
1.0	[0.39475188 0.60524812]
0.0	[0.57048413 0.42951587]
0.0	[0.51408065 0.48591935]
1.0	[0.41384457 0.58615543]
1.0	[0.48831379 0.51168621]
0.0	[0.52314749 0.47685251]
0.0	[0.52393031 0.47606969]
0.0	[0.5803525 0.4196475]
0.0	[0.58675141 0.41324859]
0.0	[0.51411568 0.48588432]
0.0	[0.56356435 0.43643565]
0.0	[0.54496613 0.45503387]
1.0	[0.45202871 0.54797129]
0.0	[0.50843251 0.49156749]
1.0	[0.47068277 0.52931723]
0.0	[0.57601369 0.42398631]
0.0	[0.51636395 0.48363605]
1.0	[0.43283795 0.56716205]
1.0	[0.37025981 0.62974019]
0.0	[0.58919371 0.41080629]
0.0	[0.55706794 0.44293206]
1.0	[0.40864184 0.59135816]
0.0	[0.56954219 0.43045781]
1.0	[0.47941343 0.52058657]
0.0	[0.50178241 0.49821759]
1.0	[0.45020192 0.54979808]
1.0	[0.48142788 0.51857212]
0.0	[0.5240404 0.4759596]
1.0	[0.421212 0.578788]
0.0	[0.5009884 0.4990116]
0.0	[0.51968373 0.48031627]
0.0	[0.53273652 0.46726348]
0.0	[0.52528037 0.47471963]
0.0	[0.52815015 0.47184985]
0.0	[0.53156674 0.46843326]
0.0	[0.52175355 0.47824645]
0.0	[0.52914248 0.47085752]
0.0	[0.56138646 0.43861354]
1.0	[0.40682889 0.59317111]
1.0	[0.39812752 0.60187248]
1.0	[0.45926143 0.54073857]
0.0	[0.63716018 0.36283982]
0.0	[0.51537494 0.48462506]
0.0	[0.61339792 0.38660208]
0.0	[0.52409061 0.47590939]
1.0	[0.4689908 0.5310092]
1.0	[0.44000052 0.55999948]
1.0	[0.48784149 0.51215851]
0.0	[0.51456899 0.48543101]
0.0	[0.52968247 0.47031753]
1.0	[0.48792186 0.51207814]
1.0	[0.42368983 0.57631017]
0.0	[0.71639797 0.28360203]
1.0	[0.48103314 0.51896686]
0.0	[0.51225651 0.48774349]
1.0	[0.42510038 0.57489962]
0.0	[0.54064452 0.45935548]
1.0	[0.4807259 0.5192741]
0.0	[0.51888203 0.48111797]
0.0	[0.51923153 0.48076847]
0.0	[0.57448414 0.42551586]
1.0	[0.46889546 0.53110454]
1.0	[0.441297 0.558703]
0.0	[0.52852685 0.47147315]
1.0	[0.33724485 0.66275515]
0.0	[0.5503467 0.4496533]
1.0	[0.45291021 0.54708979]
0.0	[0.5403947 0.4596053]
1.0	[0.39907843 0.60092157]
1.0	[0.43969482 0.56030518]
1.0	[0.48591188 0.51408812]
0.0	[0.54321892 0.45678108]
0.0	[0.50664876 0.49335124]
1.0	[0.39896342 0.60103658]
0.0	[0.50960723 0.49039277]
1.0	[0.49149057 0.50850943]
1.0	[0.4207836 0.5792164]
1.0	[0.49731166 0.50268834]
0.0	[0.52115101 0.47884899]
1.0	[0.47743342 0.52256658]
0.0	[0.59304357 0.40695643]
1.0	[0.45644215 0.54355785]
0.0	[0.5378703 0.4621297]
0.0	[0.50786608 0.49213392]
0.0	[0.50763494 0.49236506]
1.0	[0.45088195 0.54911805]
1.0	[0.44791186 0.55208814]
0.0	[0.53457555 0.46542445]
1.0	[0.35855195 0.64144805]
1.0	[0.30924677 0.69075323]
1.0	[0.40599183 0.59400817]
0.0	[0.52176038 0.47823962]
1.0	[0.3999774 0.6000226]
0.0	[0.51244441 0.48755559]
1.0	[0.49466913 0.50533087]
1.0	[0.26858491 0.73141509]
1.0	[0.43658668 0.56341332]
1.0	[0.35024571 0.64975429]
1.0	[0.47669514 0.52330486]
0.0	[0.50674019 0.49325981]
0.0	[0.54530401 0.45469599]
1.0	[0.49243898 0.50756102]
0.0	[0.57004892 0.42995108]
1.0	[0.39333602 0.60666398]
1.0	[0.47749895 0.52250105]
0.0	[0.50111783 0.49888217]
0.0	[0.55145147 0.44854853]
1.0	[0.37427505 0.62572495]
1.0	[0.45800154 0.54199846]
1.0	[0.46887973 0.53112027]
1.0	[0.4933562 0.5066438]
0.0	[0.5441075 0.4558925]
0.0	[0.68493775 0.31506225]
1.0	[0.39474207 0.60525793]
0.0	[0.643964 0.356036]
1.0	[0.30992096 0.69007904]
1.0	[0.4123224 0.5876776]
1.0	[0.49552204 0.50447796]
0.0	[0.58526215 0.41473785]
1.0	[0.39656028 0.60343972]
0.0	[0.50415495 0.49584505]
0.0	[0.56515171 0.43484829]
1.0	[0.37829397 0.62170603]
0.0	[0.57036175 0.42963825]
0.0	[0.53166921 0.46833079]
0.0	[0.58040378 0.41959622]
1.0	[0.4828732 0.5171268]
1.0	[0.39631865 0.60368135]
1.0	[0.40748347 0.59251653]
0.0	[0.55972487 0.44027513]
0.0	[0.56757702 0.43242298]
0.0	[0.58171895 0.41828105]
0.0	[0.53604619 0.46395381]
1.0	[0.47553911 0.52446089]
0.0	[0.53074055 0.46925945]
1.0	[0.43770071 0.56229929]
1.0	[0.48595156 0.51404844]
1.0	[0.4553035 0.5446965]
0.0	[0.58733072 0.41266928]
0.0	[0.57464349 0.42535651]
0.0	[0.55813719 0.44186281]
1.0	[0.46301217 0.53698783]
0.0	[0.51230767 0.48769233]
0.0	[0.56061821 0.43938179]
0.0	[0.57080316 0.42919684]
1.0	[0.48696858 0.51303142]
1.0	[0.38844955 0.61155045]
0.0	[0.52609765 0.47390235]
0.0	[0.58885012 0.41114988]
0.0	[0.54816388 0.45183612]
1.0	[0.36791611 0.63208389]
0.0	[0.57576909 0.42423091]
1.0	[0.45231261 0.54768739]
1.0	[0.31259084 0.68740916]
0.0	[0.55143409 0.44856591]
0.0	[0.50721064 0.49278936]
1.0	[0.49738569 0.50261431]
1.0	[0.39497508 0.60502492]
1.0	[0.34867472 0.65132528]
1.0	[0.49314216 0.50685784]
1.0	[0.42370761 0.57629239]
1.0	[0.48528345 0.51471655]
0.0	[0.54966608 0.45033392]
0.0	[0.59292801 0.40707199]
1.0	[0.44351199 0.55648801]
0.0	[0.55696277 0.44303723]
1.0	[0.42149204 0.57850796]
0.0	[0.53067195 0.46932805]
1.0	[0.35936085 0.64063915]
0.0	[0.5543836 0.4456164]
1.0	[0.42860834 0.57139166]
0.0	[0.58942907 0.41057093]
0.0	[0.53337553 0.46662447]
1.0	[0.4786631 0.5213369]
1.0	[0.45882332 0.54117668]
1.0	[0.26962903 0.73037097]
1.0	[0.4478545 0.5521455]
0.0	[0.60555564 0.39444436]
0.0	[0.54576409 0.45423591]
1.0	[0.42421497 0.57578503]
1.0	[0.41415746 0.58584254]
1.0	[0.42942813 0.57057187]
1.0	[0.49253918 0.50746082]
0.0	[0.51747448 0.48252552]
0.0	[0.50598353 0.49401647]
0.0	[0.53955468 0.46044532]
0.0	[0.53905152 0.46094848]
1.0	[0.46035737 0.53964263]
1.0	[0.35098863 0.64901137]
0.0	[0.57074095 0.42925905]
1.0	[0.40218623 0.59781377]
0.0	[0.52666623 0.47333377]
1.0	[0.49306207 0.50693793]
0.0	[0.51385767 0.48614233]
0.0	[0.513219 0.486781]
1.0	[0.41462177 0.58537823]
0.0	[0.52549283 0.47450717]
0.0	[0.55956825 0.44043175]
0.0	[0.5716743 0.4283257]
1.0	[0.38110517 0.61889483]
1.0	[0.47552415 0.52447585]
1.0	[0.48376813 0.51623187]
0.0	[0.50547716 0.49452284]
0.0	[0.5473584 0.4526416]
0.0	[0.54294677 0.45705323]
0.0	[0.50132076 0.49867924]
0.0	[0.62373267 0.37626733]
0.0	[0.51198251 0.48801749]
0.0	[0.56042871 0.43957129]
0.0	[0.5188456 0.4811544]
0.0	[0.53335401 0.46664599]
1.0	[0.47955435 0.52044565]
0.0	[0.55442092 0.44557908]
1.0	[0.48358472 0.51641528]
1.0	[0.48713977 0.51286023]
0.0	[0.52927043 0.47072957]
0.0	[0.56538432 0.43461568]
0.0	[0.52069585 0.47930415]
0.0	[0.57685899 0.42314101]
1.0	[0.40626689 0.59373311]
1.0	[0.3703239 0.6296761]
1.0	[0.43317531 0.56682469]
0.0	[0.54745472 0.45254528]
1.0	[0.42086077 0.57913923]
1.0	[0.34120638 0.65879362]
1.0	[0.39478014 0.60521986]
0.0	[0.62899019 0.37100981]
1.0	[0.38630623 0.61369377]
0.0	[0.54013533 0.45986467]
0.0	[0.5775454 0.4224546]
1.0	[0.49022017 0.50977983]
1.0	[0.47649219 0.52350781]
0.0	[0.53724281 0.46275719]
0.0	[0.50811881 0.49188119]
1.0	[0.40034089 0.59965911]
1.0	[0.49034548 0.50965452]
0.0	[0.51418652 0.48581348]
0.0	[0.55789366 0.44210634]
1.0	[0.48332822 0.51667178]
0.0	[0.50824123 0.49175877]
1.0	[0.48208376 0.51791624]
1.0	[0.47219993 0.52780007]
0.0	[0.519911 0.480089]
